datetime,value,series_id
2018-06-27 09:00:00,292.86,temp
2018-06-27 10:00:00,293.48,temp
2018-06-27 11:00:00,294.48,temp
2018-06-27 12:00:00,295.36,temp
2018-06-27 13:00:00,296.35,temp
2018-06-27 14:00:00,296.93,temp
2018-06-27 15:00:00,297.81,temp
2018-06-27 16:00:00,298.62,temp
2018-06-27 17:00:00,299.08,temp
2018-06-27 18:00:00,299.15,temp
2018-06-27 19:00:00,299.29,temp
2018-06-27 20:00:00,298.94,temp
2018-06-27 21:00:00,298.09,temp
2018-06-27 22:00:00,295.44,temp
2018-06-27 23:00:00,294.3,temp
2018-06-28 00:00:00,293.72,temp
2018-06-28 01:00:00,293.36,temp
2018-06-28 02:00:00,292.65,temp
2018-06-28 03:00:00,292.16,temp
2018-06-28 04:00:00,291.37,temp
2018-06-28 05:00:00,290.8,temp
2018-06-28 06:00:00,290.51,temp
2018-06-28 07:00:00,291.75,temp
2018-06-28 08:00:00,294.15,temp
2018-06-28 09:00:00,296.53,temp
2018-06-28 10:00:00,298.57,temp
2018-06-28 11:00:00,299.82,temp
2018-06-28 12:00:00,299.85,temp
2018-06-28 13:00:00,301.44,temp
2018-06-28 14:00:00,301.88,temp
2018-06-28 15:00:00,302.15,temp
2018-06-28 16:00:00,302.01,temp
2018-06-28 17:00:00,302.36,temp
2018-06-28 18:00:00,302.61,temp
2018-06-28 19:00:00,302.61,temp
2018-06-28 20:00:00,301.82,temp
2018-06-28 21:00:00,300.55,temp
2018-06-28 22:00:00,299.65,temp
2018-06-28 23:00:00,298.49,temp
2018-06-29 00:00:00,298.15,temp
2018-06-29 01:00:00,297.62,temp
2018-06-29 02:00:00,297.3,temp
2018-06-29 03:00:00,296.87,temp
2018-06-29 04:00:00,296.65,temp
2018-06-29 05:00:00,296.72,temp
2018-06-29 06:00:00,296.69,temp
2018-06-29 07:00:00,297.08,temp
2018-06-29 08:00:00,298.21,temp
2018-06-29 09:00:00,300.15,temp
2018-06-29 10:00:00,301.84,temp
2018-06-29 11:00:00,303.48,temp
2018-06-29 12:00:00,305.01,temp
2018-06-29 13:00:00,306.22,temp
2018-06-29 14:00:00,307.69,temp
2018-06-29 15:00:00,308.43,temp
2018-06-29 16:00:00,309.29,temp
2018-06-29 17:00:00,309.08,temp
2018-06-29 18:00:00,308.87,temp
2018-06-29 19:00:00,307.68,temp
2018-06-29 20:00:00,306.29,temp
2018-06-29 21:00:00,305.15,temp
2018-06-29 22:00:00,304.08,temp
2018-06-29 23:00:00,303.55,temp
2018-06-30 00:00:00,302.87,temp
2018-06-30 01:00:00,302.58,temp
2018-06-30 02:00:00,302.55,temp
2018-06-30 03:00:00,302.29,temp
2018-06-30 04:00:00,301.29,temp
2018-06-30 05:00:00,300.48,temp
2018-06-30 06:00:00,300.08,temp
2018-06-30 07:00:00,299.92,temp
2018-06-30 08:00:00,299.62,temp
2018-06-30 09:00:00,299.61,temp
2018-06-30 10:00:00,300.07,temp
2018-06-30 11:00:00,300.43,temp
2018-06-30 12:00:00,301.55,temp
2018-06-30 13:00:00,302.57,temp
2018-06-30 14:00:00,302.88,temp
2018-06-30 15:00:00,303.08,temp
2018-06-30 16:00:00,302.3,temp
2018-06-30 17:00:00,301.44,temp
2018-06-30 18:00:00,300.82,temp
2018-06-30 19:00:00,300.68,temp
2018-06-30 20:00:00,299.88,temp
2018-06-30 21:00:00,299.48,temp
2018-06-30 22:00:00,298.48,temp
2018-06-30 23:00:00,297.62,temp
2018-07-01 00:00:00,297.15,temp
2018-07-01 01:00:00,296.65,temp
2018-07-01 02:00:00,296.15,temp
2018-07-01 03:00:00,295.62,temp
2018-07-01 04:00:00,295.36,temp
2018-07-01 05:00:00,294.61,temp
2018-07-01 06:00:00,294.44,temp
2018-07-01 07:00:00,294.15,temp
2018-07-01 08:00:00,294.21,temp
2018-07-01 09:00:00,294.02,temp
2018-07-01 10:00:00,293.86,temp
2018-07-01 11:00:00,293.21,temp
2018-07-01 12:00:00,292.15,temp
2018-07-01 13:00:00,290.87,temp
2018-07-01 14:00:00,292.41,temp
2018-07-01 15:00:00,293.41,temp
2018-07-01 16:00:00,293.08,temp
2018-07-01 17:00:00,292.93,temp
2018-07-01 18:00:00,293.68,temp
2018-07-01 19:00:00,294.72,temp
2018-07-01 20:00:00,295.0,temp
2018-07-01 21:00:00,293.82,temp
2018-07-01 22:00:00,291.62,temp
2018-07-01 23:00:00,290.44,temp
2018-07-02 00:00:00,290.22,temp
2018-07-02 01:00:00,290.58,temp
2018-07-02 02:00:00,290.73,temp
2018-07-02 03:00:00,291.22,temp
2018-07-02 04:00:00,291.46,temp
2018-07-02 05:00:00,291.3,temp
2018-07-02 06:00:00,291.15,temp
2018-07-02 07:00:00,292.28,temp
2018-07-02 08:00:00,294.15,temp
2018-07-02 09:00:00,296.01,temp
2018-07-02 10:00:00,297.07,temp
2018-07-02 11:00:00,299.08,temp
2018-07-02 12:00:00,299.88,temp
2018-07-02 13:00:00,300.88,temp
2018-07-02 14:00:00,301.65,temp
2018-07-02 15:00:00,302.36,temp
2018-07-02 16:00:00,302.95,temp
2018-07-02 17:00:00,303.21,temp
2018-07-02 18:00:00,303.02,temp
2018-07-02 19:00:00,302.29,temp
2018-07-02 20:00:00,301.22,temp
2018-07-02 21:00:00,299.51,temp
2018-07-02 22:00:00,298.43,temp
2018-07-02 23:00:00,297.82,temp
2018-07-03 00:00:00,297.35,temp
2018-07-03 01:00:00,296.55,temp
2018-07-03 02:00:00,295.95,temp
2018-07-03 03:00:00,295.62,temp
2018-07-03 04:00:00,295.02,temp
2018-07-03 05:00:00,294.65,temp
2018-07-03 06:00:00,294.04,temp
2018-07-03 07:00:00,294.22,temp
2018-07-03 08:00:00,294.02,temp
2018-07-03 09:00:00,293.79,temp
2018-07-03 10:00:00,293.86,temp
2018-07-03 11:00:00,294.48,temp
2018-07-03 12:00:00,295.0,temp
2018-07-03 13:00:00,296.0,temp
2018-07-03 14:00:00,297.0,temp
2018-07-03 15:00:00,297.15,temp
2018-07-03 16:00:00,298.79,temp
2018-07-03 17:00:00,300.94,temp
2018-07-03 18:00:00,302.14,temp
2018-07-03 19:00:00,302.15,temp
2018-07-03 20:00:00,301.62,temp
2018-07-03 21:00:00,300.15,temp
2018-07-03 22:00:00,298.51,temp
2018-07-03 23:00:00,298.15,temp
2018-07-04 00:00:00,297.55,temp
2018-07-04 01:00:00,297.42,temp
2018-07-04 02:00:00,297.09,temp
2018-07-04 03:00:00,296.72,temp
2018-07-04 04:00:00,297.15,temp
2018-07-04 05:00:00,297.01,temp
2018-07-04 06:00:00,297.01,temp
2018-07-04 07:00:00,297.22,temp
2018-07-04 08:00:00,298.43,temp
2018-07-04 09:00:00,299.79,temp
2018-07-04 10:00:00,298.61,temp
2018-07-04 11:00:00,294.94,temp
2018-07-04 12:00:00,294.94,temp
2018-07-04 13:00:00,296.87,temp
2018-07-04 14:00:00,298.98,temp
2018-07-04 15:00:00,297.62,temp
2018-07-04 16:00:00,296.89,temp
2018-07-04 17:00:00,296.69,temp
2018-07-04 18:00:00,298.87,temp
2018-07-04 19:00:00,299.93,temp
2018-07-04 20:00:00,299.15,temp
2018-07-04 21:00:00,298.3,temp
2018-07-04 22:00:00,296.62,temp
2018-07-04 23:00:00,295.96,temp
2018-07-05 00:00:00,295.82,temp
2018-07-05 01:00:00,295.69,temp
2018-07-05 02:00:00,295.58,temp
2018-07-05 03:00:00,295.44,temp
2018-07-05 04:00:00,295.49,temp
2018-07-05 05:00:00,295.36,temp
2018-07-05 06:00:00,295.49,temp
2018-07-05 07:00:00,295.15,temp
2018-07-05 08:00:00,295.61,temp
2018-07-05 09:00:00,296.08,temp
2018-07-05 10:00:00,296.58,temp
2018-07-05 11:00:00,297.14,temp
2018-07-05 12:00:00,298.14,temp
2018-07-05 13:00:00,299.08,temp
2018-07-05 14:00:00,299.57,temp
2018-07-05 15:00:00,299.72,temp
2018-07-05 16:00:00,300.02,temp
2018-07-05 17:00:00,300.08,temp
2018-07-05 18:00:00,299.79,temp
2018-07-05 19:00:00,299.72,temp
2018-07-05 20:00:00,299.02,temp
2018-07-05 21:00:00,297.49,temp
2018-07-05 22:00:00,294.83,temp
2018-07-05 23:00:00,292.82,temp
2018-07-06 00:00:00,291.95,temp
2018-07-06 01:00:00,290.69,temp
2018-07-06 02:00:00,290.16,temp
2018-07-06 03:00:00,289.55,temp
2018-07-06 04:00:00,289.02,temp
2018-07-06 05:00:00,288.55,temp
2018-07-06 06:00:00,287.59,temp
2018-07-06 07:00:00,288.68,temp
2018-07-06 08:00:00,291.07,temp
2018-07-06 09:00:00,293.67,temp
2018-07-06 10:00:00,295.36,temp
2018-07-06 11:00:00,296.69,temp
2018-07-06 12:00:00,297.61,temp
2018-07-06 13:00:00,298.35,temp
2018-07-06 14:00:00,298.88,temp
2018-07-06 15:00:00,299.28,temp
2018-07-06 16:00:00,299.65,temp
2018-07-06 17:00:00,300.02,temp
2018-07-06 18:00:00,299.72,temp
2018-07-06 19:00:00,299.15,temp
2018-07-06 20:00:00,298.3,temp
2018-07-06 21:00:00,297.15,temp
2018-07-06 22:00:00,295.24,temp
2018-07-06 23:00:00,293.94,temp
2018-07-07 00:00:00,292.87,temp
2018-07-07 01:00:00,292.58,temp
2018-07-07 02:00:00,292.29,temp
2018-07-07 03:00:00,291.8,temp
2018-07-07 04:00:00,291.44,temp
2018-07-07 05:00:00,291.22,temp
2018-07-07 06:00:00,291.01,temp
2018-07-07 07:00:00,291.58,temp
2018-07-07 08:00:00,293.08,temp
2018-07-07 09:00:00,294.51,temp
2018-07-07 10:00:00,295.93,temp
2018-07-07 11:00:00,297.58,temp
2018-07-07 12:00:00,298.29,temp
2018-07-07 13:00:00,299.35,temp
2018-07-07 14:00:00,300.29,temp
2018-07-07 15:00:00,301.02,temp
2018-07-07 16:00:00,301.61,temp
2018-07-07 17:00:00,302.01,temp
2018-07-07 18:00:00,301.75,temp
2018-07-07 19:00:00,301.42,temp
2018-07-07 20:00:00,300.62,temp
2018-07-07 21:00:00,299.22,temp
2018-07-07 22:00:00,297.63,temp
2018-07-07 23:00:00,296.3,temp
2018-07-08 00:00:00,295.59,temp
2018-07-08 01:00:00,295.08,temp
2018-07-08 02:00:00,294.44,temp
2018-07-08 03:00:00,294.01,temp
2018-07-08 04:00:00,293.87,temp
2018-07-08 05:00:00,293.73,temp
2018-07-08 06:00:00,293.37,temp
2018-07-08 07:00:00,293.51,temp
2018-07-08 08:00:00,295.15,temp
2018-07-08 09:00:00,296.15,temp
2018-07-08 10:00:00,298.01,temp
2018-07-08 11:00:00,299.38,temp
2018-07-08 12:00:00,300.84,temp
2018-07-08 13:00:00,301.92,temp
2018-07-08 14:00:00,303.15,temp
2018-07-08 15:00:00,304.15,temp
2018-07-08 16:00:00,304.65,temp
2018-07-08 17:00:00,305.01,temp
2018-07-08 18:00:00,304.43,temp
2018-07-08 19:00:00,304.02,temp
2018-07-08 20:00:00,302.82,temp
2018-07-08 21:00:00,301.02,temp
2018-07-08 22:00:00,299.35,temp
2018-07-08 23:00:00,298.55,temp
2018-07-09 00:00:00,297.89,temp
2018-07-09 01:00:00,297.15,temp
2018-07-09 02:00:00,296.66,temp
2018-07-09 03:00:00,295.89,temp
2018-07-09 04:00:00,295.65,temp
2018-07-09 05:00:00,295.58,temp
2018-07-09 06:00:00,295.37,temp
2018-07-09 07:00:00,295.29,temp
2018-07-09 08:00:00,296.07,temp
2018-07-09 09:00:00,297.44,temp
2018-07-09 10:00:00,298.76,temp
2018-07-09 11:00:00,299.34,temp
2018-07-09 12:00:00,300.72,temp
2018-07-09 13:00:00,301.48,temp
2018-07-09 14:00:00,302.23,temp
2018-07-09 15:00:00,303.15,temp
2018-07-09 16:00:00,303.94,temp
2018-07-09 17:00:00,304.08,temp
2018-07-09 18:00:00,304.15,temp
2018-07-09 19:00:00,303.87,temp
2018-07-09 20:00:00,302.69,temp
2018-07-09 21:00:00,300.82,temp
2018-07-09 22:00:00,298.3,temp
2018-07-09 23:00:00,296.15,temp
2018-07-10 00:00:00,294.3,temp
2018-07-10 01:00:00,292.9,temp
2018-07-10 02:00:00,291.59,temp
2018-07-10 03:00:00,291.42,temp
2018-07-10 04:00:00,291.03,temp
2018-07-10 05:00:00,290.16,temp
2018-07-10 06:00:00,289.79,temp
2018-07-10 07:00:00,290.37,temp
2018-07-10 08:00:00,292.94,temp
2018-07-10 09:00:00,294.55,temp
2018-07-10 10:00:00,295.15,temp
2018-07-10 11:00:00,295.41,temp
2018-07-10 12:00:00,295.91,temp
2018-07-10 13:00:00,296.68,temp
2018-07-10 14:00:00,298.64,temp
2018-07-10 15:00:00,300.22,temp
2018-07-10 16:00:00,301.28,temp
2018-07-10 17:00:00,301.72,temp
2018-07-10 18:00:00,301.8,temp
2018-07-10 19:00:00,301.54,temp
2018-07-10 20:00:00,300.38,temp
2018-07-10 21:00:00,298.76,temp
2018-07-10 22:00:00,296.89,temp
2018-07-10 23:00:00,295.75,temp
2018-07-11 00:00:00,294.89,temp
2018-07-11 01:00:00,294.09,temp
2018-07-11 02:00:00,293.43,temp
2018-07-11 03:00:00,293.09,temp
2018-07-11 04:00:00,293.15,temp
2018-07-11 05:00:00,292.83,temp
2018-07-11 06:00:00,292.89,temp
2018-07-11 07:00:00,293.92,temp
2018-07-11 08:00:00,295.36,temp
2018-07-11 09:00:00,297.0,temp
2018-07-11 10:00:00,298.01,temp
2018-07-11 11:00:00,298.81,temp
2018-07-11 12:00:00,300.54,temp
2018-07-11 13:00:00,302.15,temp
2018-07-11 14:00:00,303.35,temp
2018-07-11 15:00:00,304.08,temp
2018-07-11 16:00:00,304.95,temp
2018-07-11 17:00:00,304.79,temp
2018-07-11 18:00:00,304.15,temp
2018-07-11 19:00:00,303.72,temp
2018-07-11 20:00:00,303.15,temp
2018-07-11 21:00:00,301.93,temp
2018-07-11 22:00:00,301.51,temp
2018-07-11 23:00:00,300.82,temp
2018-07-12 00:00:00,300.44,temp
2018-07-12 01:00:00,299.82,temp
2018-07-12 02:00:00,299.51,temp
2018-07-12 03:00:00,299.02,temp
2018-07-12 04:00:00,298.62,temp
2018-07-12 05:00:00,297.92,temp
2018-07-12 06:00:00,297.72,temp
2018-07-12 07:00:00,297.44,temp
2018-07-12 08:00:00,297.62,temp
2018-07-12 09:00:00,298.08,temp
2018-07-12 10:00:00,298.95,temp
2018-07-12 11:00:00,300.58,temp
2018-07-12 12:00:00,301.36,temp
2018-07-12 13:00:00,302.36,temp
2018-07-12 14:00:00,303.93,temp
2018-07-12 15:00:00,304.86,temp
2018-07-12 16:00:00,305.71,temp
2018-07-12 17:00:00,305.22,temp
2018-07-12 18:00:00,300.82,temp
2018-07-12 19:00:00,296.58,temp
2018-07-12 20:00:00,296.37,temp
2018-07-12 21:00:00,296.15,temp
2018-07-12 22:00:00,295.94,temp
2018-07-12 23:00:00,295.87,temp
2018-07-13 00:00:00,295.72,temp
2018-07-13 01:00:00,296.06,temp
2018-07-13 02:00:00,295.72,temp
2018-07-13 03:00:00,295.58,temp
2018-07-13 04:00:00,295.22,temp
2018-07-13 05:00:00,295.15,temp
2018-07-13 06:00:00,295.3,temp
2018-07-13 07:00:00,295.15,temp
2018-07-13 08:00:00,295.28,temp
2018-07-13 09:00:00,295.42,temp
2018-07-13 10:00:00,295.22,temp
2018-07-13 11:00:00,295.22,temp
2018-07-13 12:00:00,295.65,temp
2018-07-13 13:00:00,296.55,temp
2018-07-13 14:00:00,297.22,temp
2018-07-13 15:00:00,297.89,temp
2018-07-13 16:00:00,297.64,temp
2018-07-13 17:00:00,298.55,temp
2018-07-13 18:00:00,299.94,temp
2018-07-13 19:00:00,299.95,temp
2018-07-13 20:00:00,299.89,temp
2018-07-13 21:00:00,297.9,temp
2018-07-13 22:00:00,296.43,temp
2018-07-13 23:00:00,295.01,temp
2018-07-14 00:00:00,294.3,temp
2018-07-14 01:00:00,293.31,temp
2018-07-14 02:00:00,293.01,temp
2018-07-14 03:00:00,292.79,temp
2018-07-14 04:00:00,291.84,temp
2018-07-14 05:00:00,291.61,temp
2018-07-14 06:00:00,290.98,temp
2018-07-14 07:00:00,292.0,temp
2018-07-14 08:00:00,293.69,temp
2018-07-14 09:00:00,296.15,temp
2018-07-14 10:00:00,298.07,temp
2018-07-14 11:00:00,299.46,temp
2018-07-14 12:00:00,300.81,temp
2018-07-14 13:00:00,301.79,temp
2018-07-14 14:00:00,302.51,temp
2018-07-14 15:00:00,303.01,temp
2018-07-14 16:00:00,303.15,temp
2018-07-14 17:00:00,303.22,temp
2018-07-14 18:00:00,303.15,temp
2018-07-14 19:00:00,302.72,temp
2018-07-14 20:00:00,301.79,temp
2018-07-14 21:00:00,300.29,temp
2018-07-14 22:00:00,297.62,temp
2018-07-14 23:00:00,296.15,temp
2018-07-15 00:00:00,295.38,temp
2018-07-15 01:00:00,294.69,temp
2018-07-15 02:00:00,293.93,temp
2018-07-15 03:00:00,293.65,temp
2018-07-15 04:00:00,293.55,temp
2018-07-15 05:00:00,293.01,temp
2018-07-15 06:00:00,292.84,temp
2018-07-15 07:00:00,293.43,temp
2018-07-15 08:00:00,295.72,temp
2018-07-15 09:00:00,298.21,temp
2018-07-15 10:00:00,299.72,temp
2018-07-15 11:00:00,300.77,temp
2018-07-15 12:00:00,301.61,temp
2018-07-15 13:00:00,301.92,temp
2018-07-15 14:00:00,302.65,temp
2018-07-15 15:00:00,303.08,temp
2018-07-15 16:00:00,303.22,temp
2018-07-15 17:00:00,303.22,temp
2018-07-15 18:00:00,302.69,temp
2018-07-15 19:00:00,301.44,temp
2018-07-15 20:00:00,299.86,temp
2018-07-15 21:00:00,298.08,temp
2018-07-15 22:00:00,296.48,temp
2018-07-15 23:00:00,295.84,temp
2018-07-16 00:00:00,294.84,temp
2018-07-16 01:00:00,293.42,temp
2018-07-16 02:00:00,292.75,temp
2018-07-16 03:00:00,291.75,temp
2018-07-16 04:00:00,291.08,temp
2018-07-16 05:00:00,290.69,temp
2018-07-16 06:00:00,289.51,temp
2018-07-16 07:00:00,289.93,temp
2018-07-16 08:00:00,291.99,temp
2018-07-16 09:00:00,294.22,temp
2018-07-16 10:00:00,296.15,temp
2018-07-16 11:00:00,298.08,temp
2018-07-16 12:00:00,299.51,temp
2018-07-16 13:00:00,300.15,temp
2018-07-16 14:00:00,301.15,temp
2018-07-16 15:00:00,301.51,temp
2018-07-16 16:00:00,301.48,temp
2018-07-16 17:00:00,301.72,temp
2018-07-16 18:00:00,301.44,temp
2018-07-16 19:00:00,301.01,temp
2018-07-16 20:00:00,300.22,temp
2018-07-16 21:00:00,298.51,temp
2018-07-16 22:00:00,296.79,temp
2018-07-16 23:00:00,295.35,temp
2018-07-17 00:00:00,294.58,temp
2018-07-17 01:00:00,294.0,temp
2018-07-17 02:00:00,292.38,temp
2018-07-17 03:00:00,292.15,temp
2018-07-17 04:00:00,291.47,temp
2018-07-17 05:00:00,290.01,temp
2018-07-17 06:00:00,289.22,temp
2018-07-17 07:00:00,289.76,temp
2018-07-17 08:00:00,291.61,temp
2018-07-17 09:00:00,293.29,temp
2018-07-17 10:00:00,294.69,temp
2018-07-17 11:00:00,295.75,temp
2018-07-17 12:00:00,296.58,temp
2018-07-17 13:00:00,297.15,temp
2018-07-17 14:00:00,298.02,temp
2018-07-17 15:00:00,298.42,temp
2018-07-17 16:00:00,299.22,temp
2018-07-17 17:00:00,299.15,temp
2018-07-17 18:00:00,299.15,temp
2018-07-17 19:00:00,299.09,temp
2018-07-17 20:00:00,298.44,temp
2018-07-17 21:00:00,296.22,temp
2018-07-17 22:00:00,293.76,temp
2018-07-17 23:00:00,292.09,temp
2018-07-18 00:00:00,291.49,temp
2018-07-18 01:00:00,290.36,temp
2018-07-18 02:00:00,289.29,temp
2018-07-18 03:00:00,289.55,temp
2018-07-18 04:00:00,288.89,temp
2018-07-18 05:00:00,288.49,temp
2018-07-18 06:00:00,288.29,temp
2018-07-18 07:00:00,288.62,temp
2018-07-18 08:00:00,291.44,temp
2018-07-18 09:00:00,293.94,temp
2018-07-18 10:00:00,295.95,temp
2018-07-18 11:00:00,297.55,temp
2018-07-18 12:00:00,298.55,temp
2018-07-18 13:00:00,299.44,temp
2018-07-18 14:00:00,299.75,temp
2018-07-18 15:00:00,300.08,temp
2018-07-18 16:00:00,299.95,temp
2018-07-18 17:00:00,300.08,temp
2018-07-18 18:00:00,299.94,temp
2018-07-18 19:00:00,299.29,temp
2018-07-18 20:00:00,298.68,temp
2018-07-18 21:00:00,296.89,temp
2018-07-18 22:00:00,295.28,temp
2018-07-18 23:00:00,294.94,temp
2018-07-19 00:00:00,293.88,temp
2018-07-19 01:00:00,293.49,temp
2018-07-19 02:00:00,293.09,temp
2018-07-19 03:00:00,292.62,temp
2018-07-19 04:00:00,292.73,temp
2018-07-19 05:00:00,292.59,temp
2018-07-19 06:00:00,292.66,temp
2018-07-19 07:00:00,293.23,temp
2018-07-19 08:00:00,294.22,temp
2018-07-19 09:00:00,295.01,temp
2018-07-19 10:00:00,295.28,temp
2018-07-19 11:00:00,295.28,temp
2018-07-19 12:00:00,294.29,temp
2018-07-19 13:00:00,294.41,temp
2018-07-19 14:00:00,294.65,temp
2018-07-19 15:00:00,294.65,temp
2018-07-19 16:00:00,294.08,temp
2018-07-19 17:00:00,293.94,temp
2018-07-19 18:00:00,293.22,temp
2018-07-19 19:00:00,292.44,temp
2018-07-19 20:00:00,292.22,temp
2018-07-19 21:00:00,291.55,temp
2018-07-19 22:00:00,291.42,temp
2018-07-19 23:00:00,291.42,temp
2018-07-20 00:00:00,291.51,temp
2018-07-20 01:00:00,291.35,temp
2018-07-20 02:00:00,291.51,temp
2018-07-20 03:00:00,291.15,temp
2018-07-20 04:00:00,291.15,temp
2018-07-20 05:00:00,291.35,temp
2018-07-20 06:00:00,291.35,temp
2018-07-20 07:00:00,291.55,temp
2018-07-20 08:00:00,291.75,temp
2018-07-20 09:00:00,291.79,temp
2018-07-20 10:00:00,292.22,temp
2018-07-20 11:00:00,293.5,temp
2018-07-20 12:00:00,295.01,temp
2018-07-20 13:00:00,296.36,temp
2018-07-20 14:00:00,297.41,temp
2018-07-20 15:00:00,298.42,temp
2018-07-20 16:00:00,299.02,temp
2018-07-20 17:00:00,298.61,temp
2018-07-20 18:00:00,297.62,temp
2018-07-20 19:00:00,295.56,temp
2018-07-20 20:00:00,293.94,temp
2018-07-20 21:00:00,293.28,temp
2018-07-20 22:00:00,292.72,temp
2018-07-20 23:00:00,292.22,temp
2018-07-21 00:00:00,291.68,temp
2018-07-21 01:00:00,291.51,temp
2018-07-21 02:00:00,291.08,temp
2018-07-21 03:00:00,290.86,temp
2018-07-21 04:00:00,290.72,temp
2018-07-21 05:00:00,290.22,temp
2018-07-21 06:00:00,290.08,temp
2018-07-21 07:00:00,290.08,temp
2018-07-21 08:00:00,291.28,temp
2018-07-21 09:00:00,293.01,temp
2018-07-21 10:00:00,294.43,temp
2018-07-21 11:00:00,295.86,temp
2018-07-21 12:00:00,297.08,temp
2018-07-21 13:00:00,298.08,temp
2018-07-21 14:00:00,298.88,temp
2018-07-21 15:00:00,299.42,temp
2018-07-21 16:00:00,299.62,temp
2018-07-21 17:00:00,299.94,temp
2018-07-21 18:00:00,300.02,temp
2018-07-21 19:00:00,299.65,temp
2018-07-21 20:00:00,298.95,temp
2018-07-21 21:00:00,297.55,temp
2018-07-21 22:00:00,295.89,temp
2018-07-21 23:00:00,294.82,temp
2018-07-22 00:00:00,293.95,temp
2018-07-22 01:00:00,293.22,temp
2018-07-22 02:00:00,292.51,temp
2018-07-22 03:00:00,291.94,temp
2018-07-22 04:00:00,291.29,temp
2018-07-22 05:00:00,290.68,temp
2018-07-22 06:00:00,290.22,temp
2018-07-22 07:00:00,290.35,temp
2018-07-22 08:00:00,290.72,temp
2018-07-22 09:00:00,291.15,temp
2018-07-22 10:00:00,292.22,temp
2018-07-22 11:00:00,294.07,temp
2018-07-22 12:00:00,294.86,temp
2018-07-22 13:00:00,296.65,temp
2018-07-22 14:00:00,297.68,temp
2018-07-22 15:00:00,298.65,temp
2018-07-22 16:00:00,299.35,temp
2018-07-22 17:00:00,299.82,temp
2018-07-22 18:00:00,299.88,temp
2018-07-22 19:00:00,299.48,temp
2018-07-22 20:00:00,298.62,temp
2018-07-22 21:00:00,296.82,temp
2018-07-22 22:00:00,294.82,temp
2018-07-22 23:00:00,293.55,temp
2018-07-23 00:00:00,292.82,temp
2018-07-23 01:00:00,291.69,temp
2018-07-23 02:00:00,291.16,temp
2018-07-23 03:00:00,290.22,temp
2018-07-23 04:00:00,289.69,temp
2018-07-23 05:00:00,289.82,temp
2018-07-23 06:00:00,289.62,temp
2018-07-23 07:00:00,289.95,temp
2018-07-23 08:00:00,291.22,temp
2018-07-23 09:00:00,293.28,temp
2018-07-23 10:00:00,295.0,temp
2018-07-23 11:00:00,297.21,temp
2018-07-23 12:00:00,298.68,temp
2018-07-23 13:00:00,299.28,temp
2018-07-23 14:00:00,299.88,temp
2018-07-23 15:00:00,299.94,temp
2018-07-23 16:00:00,300.61,temp
2018-07-23 17:00:00,300.55,temp
2018-07-23 18:00:00,301.07,temp
2018-07-23 19:00:00,300.82,temp
2018-07-23 20:00:00,300.02,temp
2018-07-23 21:00:00,298.15,temp
2018-07-23 22:00:00,296.02,temp
2018-07-23 23:00:00,294.95,temp
2018-07-24 00:00:00,293.88,temp
2018-07-24 01:00:00,293.22,temp
2018-07-24 02:00:00,292.29,temp
2018-07-24 03:00:00,291.42,temp
2018-07-24 04:00:00,290.69,temp
2018-07-24 05:00:00,289.82,temp
2018-07-24 06:00:00,289.65,temp
2018-07-24 07:00:00,289.94,temp
2018-07-24 08:00:00,291.88,temp
2018-07-24 09:00:00,294.28,temp
2018-07-24 10:00:00,296.28,temp
2018-07-24 11:00:00,297.43,temp
2018-07-24 12:00:00,298.42,temp
2018-07-24 13:00:00,299.58,temp
2018-07-24 14:00:00,300.22,temp
2018-07-24 15:00:00,300.44,temp
2018-07-24 16:00:00,301.15,temp
2018-07-24 17:00:00,301.43,temp
2018-07-24 18:00:00,301.15,temp
2018-07-24 19:00:00,300.61,temp
2018-07-24 20:00:00,299.62,temp
2018-07-24 21:00:00,297.82,temp
2018-07-24 22:00:00,295.62,temp
2018-07-24 23:00:00,294.02,temp
2018-07-25 00:00:00,293.15,temp
2018-07-25 01:00:00,292.42,temp
2018-07-25 02:00:00,291.23,temp
2018-07-25 03:00:00,290.79,temp
2018-07-25 04:00:00,290.36,temp
2018-07-25 05:00:00,290.49,temp
2018-07-25 06:00:00,290.46,temp
2018-07-25 07:00:00,290.65,temp
2018-07-25 08:00:00,292.15,temp
2018-07-25 09:00:00,293.28,temp
2018-07-25 10:00:00,293.95,temp
2018-07-25 11:00:00,294.62,temp
2018-07-25 12:00:00,295.81,temp
2018-07-25 13:00:00,297.41,temp
2018-07-25 14:00:00,299.01,temp
2018-07-25 15:00:00,299.28,temp
2018-07-25 16:00:00,298.59,temp
2018-07-25 17:00:00,298.22,temp
2018-07-25 18:00:00,297.51,temp
2018-07-25 19:00:00,297.08,temp
2018-07-25 20:00:00,296.22,temp
2018-07-25 21:00:00,294.82,temp
2018-07-25 22:00:00,293.42,temp
2018-07-25 23:00:00,292.35,temp
2018-07-26 00:00:00,291.28,temp
2018-07-26 01:00:00,290.71,temp
2018-07-26 02:00:00,290.3,temp
2018-07-26 03:00:00,289.65,temp
2018-07-26 04:00:00,289.51,temp
2018-07-26 05:00:00,288.75,temp
2018-07-26 06:00:00,288.48,temp
2018-07-26 07:00:00,288.58,temp
2018-07-26 08:00:00,289.29,temp
2018-07-26 09:00:00,289.55,temp
2018-07-26 10:00:00,290.15,temp
2018-07-26 11:00:00,290.65,temp
