value,datetime,x,y,label
1.209902240440006,2002-12-18 19:00:00,66,96,23
1.554666115447635,2002-12-18 20:00:00,66,96,23
1.554666115447635,2002-12-18 21:00:00,66,96,23
1.474333597823734,2002-12-18 22:00:00,66,96,23
1.0337637201992222,2002-12-18 23:00:00,66,96,23
0.4448967711178013,2002-12-19 00:00:00,66,96,23
0.4448967711178013,2002-12-19 01:00:00,66,96,23
-0.4602663977893642,2002-12-19 02:00:00,66,96,23
-0.6819252497407249,2002-12-19 03:00:00,66,96,23
-0.6142296991201691,2002-12-19 04:00:00,66,96,23
-0.6142296991201691,2002-12-19 05:00:00,66,96,23
0.0640218989101597,2002-12-19 06:00:00,66,96,23
0.577021791144962,2002-12-19 07:00:00,66,96,23
1.0060034529415318,2002-12-19 08:00:00,66,96,23
1.0060034529415318,2002-12-19 09:00:00,66,96,23
1.166644407912845,2002-12-19 10:00:00,66,96,23
0.8514378802028844,2002-12-19 11:00:00,66,96,23
0.3588732020107457,2002-12-19 12:00:00,66,96,23
0.3588732020107457,2002-12-19 13:00:00,66,96,23
-0.4314849986585429,2002-12-19 14:00:00,66,96,23
-0.6060667089077286,2002-12-19 15:00:00,66,96,23
-0.495312319591885,2002-12-19 16:00:00,66,96,23
-0.495312319591885,2002-12-19 17:00:00,66,96,23
0.2646601335254857,2002-12-19 18:00:00,66,96,23
0.8297186629024693,2002-12-19 19:00:00,66,96,23
1.3101577297893712,2002-12-19 20:00:00,66,96,23
1.3101577297893712,2002-12-19 21:00:00,66,96,23
1.544453694030399,2002-12-19 22:00:00,66,96,23
1.2160406843868443,2002-12-19 23:00:00,66,96,23
0.6369502083507725,2002-12-20 00:00:00,66,96,23
0.6369502083507725,2002-12-20 01:00:00,66,96,23
-0.469026850059872,2002-12-20 02:00:00,66,96,23
-0.8746643825324825,2002-12-20 03:00:00,66,96,23
-0.9816378815921596,2002-12-20 04:00:00,66,96,23
-0.9816378815921596,2002-12-20 05:00:00,66,96,23
-0.4482935531886867,2002-12-20 06:00:00,66,96,23
0.1093062297550389,2002-12-20 07:00:00,66,96,23
0.6667291657177159,2002-12-20 08:00:00,66,96,23
0.6667291657177159,2002-12-20 09:00:00,66,96,23
1.1738847033230015,2002-12-20 10:00:00,66,96,23
1.0188701883999058,2002-12-20 11:00:00,66,96,23
0.582691146537418,2002-12-20 12:00:00,66,96,23
0.582691146537418,2002-12-20 13:00:00,66,96,23
-0.3654022081645778,2002-12-20 14:00:00,66,96,23
-0.7219007774146846,2002-12-20 15:00:00,66,96,23
-0.8004576875718883,2002-12-20 16:00:00,66,96,23
-0.8004576875718883,2002-12-20 17:00:00,66,96,23
-0.2361280484947017,2002-12-20 18:00:00,66,96,23
0.3421749607769199,2002-12-20 19:00:00,66,96,23
0.9304979578701208,2002-12-20 20:00:00,66,96,23
0.9304979578701208,2002-12-20 21:00:00,66,96,23
1.5237315432277867,2002-12-20 22:00:00,66,96,23
1.4022403494564248,2002-12-20 23:00:00,66,96,23
0.9397966400829504,2002-12-21 00:00:00,66,96,23
0.9397966400829504,2002-12-21 01:00:00,66,96,23
-0.2315986617358973,2002-12-21 02:00:00,66,96,23
-0.7933815731557657,2002-12-21 03:00:00,66,96,23
-1.0932705863269618,2002-12-21 04:00:00,66,96,23
-1.0932705863269618,2002-12-21 05:00:00,66,96,23
-0.820432843163853,2002-12-21 06:00:00,66,96,23
-0.2976175411495022,2002-12-21 07:00:00,66,96,23
0.3246806399074743,2002-12-21 08:00:00,66,96,23
0.3246806399074743,2002-12-21 09:00:00,66,96,23
1.1492546335903355,2002-12-21 10:00:00,66,96,23
1.2125449911800572,2002-12-21 11:00:00,66,96,23
0.9220236078945347,2002-12-21 12:00:00,66,96,23
0.9220236078945347,2002-12-21 13:00:00,66,96,23
-0.0512116416248134,2002-12-21 14:00:00,66,96,23
-0.5584305389674953,2002-12-21 15:00:00,66,96,23
-0.8374836756738475,2002-12-21 16:00:00,66,96,23
-0.8374836756738475,2002-12-21 17:00:00,66,96,23
-0.5806793360861591,2002-12-21 18:00:00,66,96,23
-0.075084970787411,2002-12-21 19:00:00,66,96,23
0.5383586422649571,2002-12-21 20:00:00,66,96,23
0.5383586422649571,2002-12-21 21:00:00,66,96,23
1.3948250548092076,2002-12-21 22:00:00,66,96,23
1.497167898818607,2002-12-21 23:00:00,66,96,23
1.2111169831005286,2002-12-22 00:00:00,66,96,23
1.2111169831005286,2002-12-22 01:00:00,66,96,23
0.0731488601413914,2002-12-22 02:00:00,66,96,23
-0.6187410741003803,2002-12-22 03:00:00,66,96,23
-1.1199031635078245,2002-12-22 04:00:00,66,96,23
-1.1199031635078245,2002-12-22 05:00:00,66,96,23
-1.2218897207530788,2002-12-22 06:00:00,66,96,23
-0.8273011757882884,2002-12-22 07:00:00,66,96,23
-0.2257200940402797,2002-12-22 08:00:00,66,96,23
-0.2257200940402797,2002-12-22 09:00:00,66,96,23
0.8307840363231846,2002-12-22 10:00:00,66,96,23
1.140664650603885,2002-12-22 11:00:00,66,96,23
1.080801917716617,2002-12-22 12:00:00,66,96,23
1.080801917716617,2002-12-22 13:00:00,66,96,23
0.2446109787670323,2002-12-22 14:00:00,66,96,23
-0.3595338328632168,2002-12-22 15:00:00,66,96,23
-0.831634254649525,2002-12-22 16:00:00,66,96,23
-0.831634254649525,2002-12-22 17:00:00,66,96,23
-0.9888212545665552,2002-12-22 18:00:00,66,96,23
-0.6536555257516554,2002-12-22 19:00:00,66,96,23
-0.1056812270435145,2002-12-22 20:00:00,66,96,23
-0.1056812270435145,2002-12-22 21:00:00,66,96,23
0.9173806444851108,2002-12-22 22:00:00,66,96,23
1.257925941154117,2002-12-22 23:00:00,66,96,23
1.2425139681545447,2002-12-23 00:00:00,66,96,23
1.2425139681545447,2002-12-23 01:00:00,66,96,23
0.3691732422558018,2002-12-23 02:00:00,66,96,23
-0.357897506550198,2002-12-23 03:00:00,66,96,23
-1.008950607374554,2002-12-23 04:00:00,66,96,23
-1.008950607374554,2002-12-23 05:00:00,66,96,23
-1.512107299164181,2002-12-23 06:00:00,66,96,23
-1.3161520226749233,2002-12-23 07:00:00,66,96,23
-0.8197479708942226,2002-12-23 08:00:00,66,96,23
-0.8197479708942226,2002-12-23 09:00:00,66,96,23
0.3455756441799351,2002-12-23 10:00:00,66,96,23
0.8824408785549351,2002-12-23 11:00:00,66,96,23
1.1178763643947789,2002-12-23 12:00:00,66,96,23
1.1178763643947789,2002-12-23 13:00:00,66,96,23
0.658635331794376,2002-12-23 14:00:00,66,96,23
0.090276493236179,2002-12-23 15:00:00,66,96,23
-0.4718118025811961,2002-12-23 16:00:00,66,96,23
-0.4718118025811961,2002-12-23 17:00:00,66,96,23
-0.9766642018111996,2002-12-23 18:00:00,66,96,23
-0.8491491242202571,2002-12-23 19:00:00,66,96,23
-0.4387679411920361,2002-12-23 20:00:00,66,96,23
-0.4387679411920361,2002-12-23 21:00:00,66,96,23
0.6054445044246861,2002-12-23 22:00:00,66,96,23
1.1141069666591832,2002-12-23 23:00:00,66,96,23
1.3545573488918492,2002-12-24 00:00:00,66,96,23
1.3545573488918492,2002-12-24 01:00:00,66,96,23
0.8797463909832188,2002-12-24 02:00:00,66,96,23
0.2278255359379002,2002-12-24 03:00:00,66,96,23
-0.4768700762542538,2002-12-24 04:00:00,66,96,23
-0.4768700762542538,2002-12-24 05:00:00,66,96,23
-1.3121318085941127,2002-12-24 06:00:00,66,96,23
-1.359810815647488,2002-12-24 07:00:00,66,96,23
-1.0616605742725185,2002-12-24 08:00:00,66,96,23
-1.0616605742725185,2002-12-24 09:00:00,66,96,23
0.00134004513895,2002-12-24 10:00:00,66,96,23
0.64134807746088,2002-12-24 11:00:00,66,96,23
1.0872460142818638,2002-12-24 12:00:00,66,96,23
1.0872460142818638,2002-12-24 13:00:00,66,96,23
1.044654561683292,2002-12-24 14:00:00,66,96,23
0.5861708656994054,2002-12-24 15:00:00,66,96,23
-0.006087110832577,2002-12-24 16:00:00,66,96,23
-0.006087110832577,2002-12-24 17:00:00,66,96,23
-0.8502721651347926,2002-12-24 18:00:00,66,96,23
-1.0051449998172572,2002-12-24 19:00:00,66,96,23
-0.8566004349740793,2002-12-24 20:00:00,66,96,23
-0.8566004349740793,2002-12-24 21:00:00,66,96,23
-0.0380695923122218,2002-12-24 22:00:00,66,96,23
0.5284018055645174,2002-12-24 23:00:00,66,96,23
0.967195107146854,2002-12-25 00:00:00,66,96,23
0.967195107146854,2002-12-25 01:00:00,66,96,23
1.0083326832500643,2002-12-25 02:00:00,66,96,23
0.5651946799007603,2002-12-25 03:00:00,66,96,23
-0.0736152990611842,2002-12-25 04:00:00,66,96,23
-0.0736152990611842,2002-12-25 05:00:00,66,96,23
-1.1257944567951017,2002-12-25 06:00:00,66,96,23
-1.4284187420162011,2002-12-25 07:00:00,66,96,23
-1.4014211757930568,2002-12-25 08:00:00,66,96,23
-1.4014211757930568,2002-12-25 09:00:00,66,96,23
-0.6302443588974527,2002-12-25 10:00:00,66,96,23
0.0240699784008213,2002-12-25 11:00:00,66,96,23
0.629408194228763,2002-12-25 12:00:00,66,96,23
0.629408194228763,2002-12-25 13:00:00,66,96,23
1.1000178591457557,2002-12-25 14:00:00,66,96,23
0.9011951224056431,2002-12-25 15:00:00,66,96,23
0.4413978592601963,2002-12-25 16:00:00,66,96,23
0.4413978592601963,2002-12-25 17:00:00,66,96,23
-0.514278502658253,2002-12-25 18:00:00,66,96,23
-0.8860571249278835,2002-12-25 19:00:00,66,96,23
-0.9992815120967676,2002-12-25 20:00:00,66,96,23
-0.9992815120967676,2002-12-25 21:00:00,66,96,23
-0.5333909629734805,2002-12-25 22:00:00,66,96,23
-0.0173349245342067,2002-12-25 23:00:00,66,96,23
0.50943250815546,2002-12-26 00:00:00,66,96,23
0.50943250815546,2002-12-26 01:00:00,66,96,23
0.9949460760799596,2002-12-26 02:00:00,66,96,23
0.8375658528057288,2002-12-26 03:00:00,66,96,23
0.3825360075679966,2002-12-26 04:00:00,66,96,23
0.3825360075679966,2002-12-26 05:00:00,66,96,23
-0.7010754658731273,2002-12-26 06:00:00,66,96,23
-1.2002155049594692,2002-12-26 07:00:00,66,96,23
-1.4459521635326198,2002-12-26 08:00:00,66,96,23
-1.4459521635326198,2002-12-26 09:00:00,66,96,23
-1.1085927053245357,2002-12-26 10:00:00,66,96,23
-0.5569895519765666,2002-12-26 11:00:00,66,96,23
0.0930922166553684,2002-12-26 12:00:00,66,96,23
0.0930922166553684,2002-12-26 13:00:00,66,96,23
0.970933391257877,2002-12-26 14:00:00,66,96,23
1.091176106139774,2002-12-26 15:00:00,66,96,23
0.8829237953869054,2002-12-26 16:00:00,66,96,23
0.8829237953869054,2002-12-26 17:00:00,66,96,23
0.0211705700603672,2002-12-26 18:00:00,66,96,23
-0.4978048815282634,2002-12-26 19:00:00,66,96,23
-0.8619155152591518,2002-12-26 20:00:00,66,96,23
0.0319449502209278,2002-10-29 13:00:00,71,111,24
0.0898617702702136,2002-10-29 14:00:00,71,111,24
0.0960993367413135,2002-10-29 15:00:00,71,111,24
0.0827121931294055,2002-10-29 16:00:00,71,111,24
0.0827121931294055,2002-10-29 17:00:00,71,111,24
0.0311044055203052,2002-10-29 18:00:00,71,111,24
0.0030681687573047,2002-10-29 19:00:00,71,111,24
-0.0076966089030651,2002-10-29 20:00:00,71,111,24
-0.0076966089030651,2002-10-29 21:00:00,71,111,24
0.0402516919354053,2002-10-29 22:00:00,71,111,24
0.0997634726742359,2002-10-29 23:00:00,71,111,24
0.1643082696179004,2002-10-30 00:00:00,71,111,24
0.1643082696179004,2002-10-30 01:00:00,71,111,24
0.2355727153996082,2002-10-30 02:00:00,71,111,24
0.2325576740482898,2002-10-30 03:00:00,71,111,24
0.1938261586407276,2002-10-30 04:00:00,71,111,24
0.1938261586407276,2002-10-30 05:00:00,71,111,24
0.0620547133663745,2002-10-30 06:00:00,71,111,24
-0.0271178883334545,2002-10-30 07:00:00,71,111,24
-0.1053065460940746,2002-10-30 08:00:00,71,111,24
-0.1053065460940746,2002-10-30 09:00:00,71,111,24
-0.1646023494025616,2002-10-30 10:00:00,71,111,24
-0.1423788470050243,2002-10-30 11:00:00,71,111,24
-0.0896576446315197,2002-10-30 12:00:00,71,111,24
-0.0896576446315197,2002-10-30 13:00:00,71,111,24
0.0193363624790759,2002-10-30 14:00:00,71,111,24
0.0593593317249866,2002-10-30 15:00:00,71,111,24
0.0704935389736743,2002-10-30 16:00:00,71,111,24
0.0704935389736743,2002-10-30 17:00:00,71,111,24
0.0298161107281299,2002-10-30 18:00:00,71,111,24
-0.0096132558604625,2002-10-30 19:00:00,71,111,24
-0.0450061959048656,2002-10-30 20:00:00,71,111,24
-0.0450061959048656,2002-10-30 21:00:00,71,111,24
-0.0544998449107555,2002-10-30 22:00:00,71,111,24
-0.0119550031443981,2002-10-30 23:00:00,71,111,24
0.0581664639690967,2002-10-31 00:00:00,71,111,24
0.0581664639690967,2002-10-31 01:00:00,71,111,24
0.1850684481838794,2002-10-31 02:00:00,71,111,24
0.2230667072514148,2002-10-31 03:00:00,71,111,24
0.2185796695927234,2002-10-31 04:00:00,71,111,24
0.2185796695927234,2002-10-31 05:00:00,71,111,24
0.113655050394878,2002-10-31 06:00:00,71,111,24
0.0210039812306018,2002-10-31 07:00:00,71,111,24
-0.0735487145205883,2002-10-31 08:00:00,71,111,24
-0.0735487145205883,2002-10-31 09:00:00,71,111,24
-0.1895924609919933,2002-10-31 10:00:00,71,111,24
-0.1977193754931835,2002-10-31 11:00:00,71,111,24
-0.154911558034077,2002-10-31 12:00:00,71,111,24
-0.154911558034077,2002-10-31 13:00:00,71,111,24
-0.0024211806079296,2002-10-31 14:00:00,71,111,24
0.0836938220242115,2002-10-31 15:00:00,71,111,24
0.1391750174740406,2002-10-31 16:00:00,71,111,24
0.1391750174740406,2002-10-31 17:00:00,71,111,24
0.1408207017162891,2002-10-31 18:00:00,71,111,24
0.1018083292225452,2002-10-31 19:00:00,71,111,24
0.0531484085301013,2002-10-31 20:00:00,71,111,24
0.0531484085301013,2002-10-31 21:00:00,71,111,24
-0.009456018807545,2002-10-31 22:00:00,71,111,24
-0.005672912003651,2002-10-31 23:00:00,71,111,24
0.0374115902165027,2002-11-01 00:00:00,71,111,24
0.0374115902165027,2002-11-01 01:00:00,71,111,24
0.1739956933239551,2002-11-01 02:00:00,71,111,24
0.2425154048184009,2002-11-01 03:00:00,71,111,24
0.2712948518971059,2002-11-01 04:00:00,71,111,24
0.2712948518971059,2002-11-01 05:00:00,71,111,24
0.1954280334690662,2002-11-01 06:00:00,71,111,24
0.0945508676746936,2002-11-01 07:00:00,71,111,24
-0.0203895968219188,2002-11-01 08:00:00,71,111,24
-0.0203895968219188,2002-11-01 09:00:00,71,111,24
-0.1943073970099834,2002-11-01 10:00:00,71,111,24
-0.2476870518943218,2002-11-01 11:00:00,71,111,24
-0.2431579929610637,2002-11-01 12:00:00,71,111,24
-0.2431579929610637,2002-11-01 13:00:00,71,111,24
-0.0969668430110363,2002-11-01 14:00:00,71,111,24
0.0206760960796924,2002-11-01 15:00:00,71,111,24
0.1178525882938953,2002-11-01 16:00:00,71,111,24
0.1178525882938953,2002-11-01 17:00:00,71,111,24
0.1715920168140979,2002-11-01 18:00:00,71,111,24
0.1367675858715625,2002-11-01 19:00:00,71,111,24
0.0781750875691028,2002-11-01 20:00:00,71,111,24
0.0781750875691028,2002-11-01 21:00:00,71,111,24
-0.0199669998904613,2002-11-01 22:00:00,71,111,24
-0.0496806305667308,2002-11-01 23:00:00,71,111,24
-0.0415343445559887,2002-11-02 00:00:00,71,111,24
-0.0415343445559887,2002-11-02 01:00:00,71,111,24
0.0800565677860828,2002-11-02 02:00:00,71,111,24
0.1754177409390064,2002-11-02 03:00:00,71,111,24
0.2459877330044362,2002-11-02 04:00:00,71,111,24
0.2459877330044362,2002-11-02 05:00:00,71,111,24
0.2412417727688404,2002-11-02 06:00:00,71,111,24
0.1627224284390064,2002-11-02 07:00:00,71,111,24
0.0539115864018054,2002-11-02 08:00:00,71,111,24
0.0539115864018054,2002-11-02 09:00:00,71,111,24
-0.1346310180446056,2002-11-02 10:00:00,71,111,24
-0.2149701219817547,2002-11-02 11:00:00,71,111,24
-0.2491875094195751,2002-11-02 12:00:00,71,111,24
-0.2491875094195751,2002-11-02 13:00:00,71,111,24
-0.1400921744128612,2002-11-02 14:00:00,71,111,24
-0.0022491616031078,2002-11-02 15:00:00,71,111,24
0.1394566494206043,2002-11-02 16:00:00,71,111,24
0.1394566494206043,2002-11-02 17:00:00,71,111,24
0.2834494310597034,2002-11-02 18:00:00,71,111,24
0.2812296348789782,2002-11-02 19:00:00,71,111,24
0.23211844742094,2002-11-02 20:00:00,71,111,24
0.23211844742094,2002-11-02 21:00:00,71,111,24
0.1165068942288013,2002-11-02 22:00:00,71,111,24
0.0609970289448352,2002-11-02 23:00:00,71,111,24
0.0285086828449817,2002-11-03 00:00:00,71,111,24
0.0285086828449817,2002-11-03 01:00:00,71,111,24
0.0831076699474903,2002-11-03 02:00:00,71,111,24
0.1770397621372791,2002-11-03 03:00:00,71,111,24
0.2770717936733814,2002-11-03 04:00:00,71,111,24
0.2770717936733814,2002-11-03 05:00:00,71,111,24
0.3439066606739612,2002-11-03 06:00:00,71,111,24
0.2888956266621204,2002-11-03 07:00:00,71,111,24
0.1819099980572315,2002-11-03 08:00:00,71,111,24
0.1819099980572315,2002-11-03 09:00:00,71,111,24
-0.0352129739543346,2002-11-03 10:00:00,71,111,24
-0.1404698294421581,2002-11-03 11:00:00,71,111,24
-0.2164374989291576,2002-11-03 12:00:00,71,111,24
-0.2164374989291576,2002-11-03 13:00:00,71,111,24
-0.1995198828002361,2002-11-03 14:00:00,71,111,24
-0.0859333676120189,2002-11-03 15:00:00,71,111,24
0.065594633219585,2002-11-03 16:00:00,71,111,24
0.065594633219585,2002-11-03 17:00:00,71,111,24
0.2725403505543322,2002-11-03 18:00:00,71,111,24
0.3022582727650258,2002-11-03 19:00:00,71,111,24
0.2663766342381091,2002-11-03 20:00:00,71,111,24
0.2663766342381091,2002-11-03 21:00:00,71,111,24
0.1323414045551868,2002-11-03 22:00:00,71,111,24
0.0578772622326465,2002-11-03 23:00:00,71,111,24
-0.005184094311848,2002-11-04 00:00:00,71,111,24
-0.005184094311848,2002-11-04 01:00:00,71,111,24
-0.02908680856432,2002-11-04 02:00:00,71,111,24
0.0376863676289173,2002-11-04 03:00:00,71,111,24
0.1421308118084522,2002-11-04 04:00:00,71,111,24
0.1421308118084522,2002-11-04 05:00:00,71,111,24
0.2804238396862598,2002-11-04 06:00:00,71,111,24
0.2753613787869068,2002-11-04 07:00:00,71,111,24
0.2028936344364734,2002-11-04 08:00:00,71,111,24
0.2028936344364734,2002-11-04 09:00:00,71,111,24
-0.0038975280543712,2002-11-04 10:00:00,71,111,24
-0.1143315237780956,2002-11-04 11:00:00,71,111,24
-0.2054354947825817,2002-11-04 12:00:00,71,111,24
-0.2054354947825817,2002-11-04 13:00:00,71,111,24
-0.2623926800509839,2002-11-04 14:00:00,71,111,24
-0.1901275616904644,2002-11-04 15:00:00,71,111,24
-0.0494483512660411,2002-11-04 16:00:00,71,111,24
-0.0494483512660411,2002-11-04 17:00:00,71,111,24
0.2133361297825428,2002-11-04 18:00:00,71,111,24
0.2920218306759449,2002-11-04 19:00:00,71,111,24
0.2963502007702442,2002-11-04 20:00:00,71,111,24
0.2963502007702442,2002-11-04 21:00:00,71,111,24
0.1867109137753101,2002-11-04 22:00:00,71,111,24
0.1135164695957752,2002-11-04 23:00:00,71,111,24
0.0476606684902759,2002-11-05 00:00:00,71,111,24
0.0476606684902759,2002-11-05 01:00:00,71,111,24
-0.0312030714770702,2002-11-05 02:00:00,71,111,24
-0.0107557576915172,2002-11-05 03:00:00,71,111,24
0.0686770278194995,2002-11-05 04:00:00,71,111,24
0.0686770278194995,2002-11-05 05:00:00,71,111,24
0.2354021865109058,2002-11-05 06:00:00,71,111,24
0.269815047381267,2002-11-05 07:00:00,71,111,24
0.2347742515781971,2002-11-05 08:00:00,71,111,24
0.2347742515781971,2002-11-05 09:00:00,71,111,24
0.0567003685215564,2002-11-05 10:00:00,71,111,24
-0.0534041923304943,2002-11-05 11:00:00,71,111,24
-0.1464056175967601,2002-11-05 12:00:00,71,111,24
-0.1464056175967601,2002-11-05 13:00:00,71,111,24
-0.2535258036872295,2002-11-05 14:00:00,71,111,24
-0.2366655272265819,2002-11-05 15:00:00,71,111,24
-0.1396941941996959,2002-11-05 16:00:00,71,111,24
-0.1396941941996959,2002-11-05 17:00:00,71,111,24
0.1247518259266468,2002-11-05 18:00:00,71,111,24
0.241270263789043,2002-11-05 19:00:00,71,111,24
0.2892624336460683,2002-11-05 20:00:00,71,111,24
0.2892624336460683,2002-11-05 21:00:00,71,111,24
0.2242388325909229,2002-11-05 22:00:00,71,111,24
0.1527813869694324,2002-11-05 23:00:00,71,111,24
0.0851729112843128,2002-11-06 00:00:00,71,111,24
0.0851729112843128,2002-11-06 01:00:00,71,111,24
-0.0251870554706005,2002-11-06 02:00:00,71,111,24
-0.0505919259807018,2002-11-06 03:00:00,71,111,24
-0.0131684941073803,2002-11-06 04:00:00,71,111,24
-0.0131684941073803,2002-11-06 05:00:00,71,111,24
0.1543196040371509,2002-11-06 06:00:00,71,111,24
0.230501015780315,2002-11-06 07:00:00,71,111,24
0.247870822546825,2002-11-06 08:00:00,71,111,24
0.247870822546825,2002-11-06 09:00:00,71,111,24
0.1402979689816089,2002-11-06 10:00:00,71,111,24
0.0455145436504932,2002-11-06 11:00:00,71,111,24
-0.0395154160281566,2002-11-06 12:00:00,71,111,24
-0.0395154160281566,2002-11-06 13:00:00,71,111,24
-0.1543448370715526,2002-11-06 14:00:00,71,111,24
-0.1757976514121441,2002-11-06 15:00:00,71,111,24
-0.1283629339953808,2002-11-06 16:00:00,71,111,24
-0.1283629339953808,2002-11-06 17:00:00,71,111,24
0.0978385406712146,2002-11-06 18:00:00,71,111,24
0.2343437272289844,2002-11-06 19:00:00,71,111,24
0.3210252720097156,2002-11-06 20:00:00,71,111,24
0.3210252720097156,2002-11-06 21:00:00,71,111,24
0.3146389919499011,2002-11-06 22:00:00,71,111,24
0.249498029349193,2002-11-06 23:00:00,71,111,24
0.1756516891697498,2002-11-07 00:00:00,71,111,24
0.1756516891697498,2002-11-07 01:00:00,71,111,24
0.0444577532986255,2002-11-07 02:00:00,71,111,24
-0.02110842883791,2002-11-07 03:00:00,71,111,24
-0.0437962216159252,2002-11-07 04:00:00,71,111,24
-0.0437962216159252,2002-11-07 05:00:00,71,111,24
0.0488079386929126,2002-11-07 06:00:00,71,111,24
0.1263659793118091,2002-11-07 07:00:00,71,111,24
0.1707296568134876,2002-11-07 08:00:00,71,111,24
0.1707296568134876,2002-11-07 09:00:00,71,111,24
0.119995256064281,2002-11-07 10:00:00,71,111,24
0.0374323326328845,2002-11-07 11:00:00,71,111,24
-0.050836007001057,2002-11-07 12:00:00,71,111,24
-0.050836007001057,2002-11-07 13:00:00,71,111,24
-0.1819355589171795,2002-11-07 14:00:00,71,111,24
-0.2352041405459789,2002-11-07 15:00:00,71,111,24
-0.2431149286052135,2002-11-07 16:00:00,71,111,24
-0.2431149286052135,2002-11-07 17:00:00,71,111,24
-0.1040549081584362,2002-11-07 18:00:00,71,111,24
0.0211803513744922,2002-11-07 19:00:00,71,111,24
0.1251427131870838,2002-11-07 20:00:00,71,111,24
0.1251427131870838,2002-11-07 21:00:00,71,111,24
0.1768558222035022,2002-11-07 22:00:00,71,111,24
0.1364547806957813,2002-11-07 23:00:00,71,111,24
0.0717446404675098,2002-11-08 00:00:00,71,111,24
0.0717446404675098,2002-11-08 01:00:00,71,111,24
-0.0540020269175914,2002-11-08 02:00:00,71,111,24
-0.1293709081431774,2002-11-08 03:00:00,71,111,24
-0.1863426369449047,2002-11-08 04:00:00,71,111,24
-0.1863426369449047,2002-11-08 05:00:00,71,111,24
-0.168617020251408,2002-11-08 06:00:00,71,111,24
-0.1034984391948131,2002-11-08 07:00:00,71,111,24
-0.04115716636385,2002-11-08 08:00:00,71,111,24
-0.04115716636385,2002-11-08 09:00:00,71,111,24
-0.0176781219264415,2002-11-08 10:00:00,71,111,24
-0.0572114986201671,2002-11-08 11:00:00,71,111,24
-0.1143328946849254,2002-11-08 12:00:00,71,111,24
