,Date,Height,series_id,gap,gap_center
5843,2017-06-01 11:00:00,4909.0,traffic_volume,4909.0,4909.0
5844,2017-06-01 12:00:00,4978.0,traffic_volume,4978.0,4978.0
5845,2017-06-01 13:00:00,5066.0,traffic_volume,5066.0,5066.0
5846,2017-06-01 14:00:00,5228.0,traffic_volume,5228.0,5228.0
5847,2017-06-01 15:00:00,5527.0,traffic_volume,5527.0,5527.0
5848,2017-06-01 16:00:00,5790.0,traffic_volume,5790.0,5790.0
5849,2017-06-01 17:00:00,6202.0,traffic_volume,6202.0,6202.0
5850,2017-06-01 18:00:00,4683.0,traffic_volume,4683.0,4683.0
5851,2017-06-01 19:00:00,3765.0,traffic_volume,3765.0,3765.0
5852,2017-06-01 20:00:00,3266.0,traffic_volume,3266.0,3266.0
5853,2017-06-01 21:00:00,3224.0,traffic_volume,3224.0,3224.0
5854,2017-06-01 22:00:00,2290.0,traffic_volume,2290.0,2290.0
5855,2017-06-01 23:00:00,1407.0,traffic_volume,1407.0,1407.0
5856,2017-06-02 00:00:00,782.0,traffic_volume,782.0,782.0
5857,2017-06-02 01:00:00,461.0,traffic_volume,461.0,461.0
5858,2017-06-02 02:00:00,343.0,traffic_volume,343.0,343.0
5859,2017-06-02 03:00:00,375.0,traffic_volume,375.0,375.0
5860,2017-06-02 04:00:00,847.0,traffic_volume,847.0,847.0
5861,2017-06-02 05:00:00,2803.0,traffic_volume,2803.0,2803.0
5862,2017-06-02 06:00:00,5528.0,traffic_volume,5528.0,5528.0
5863,2017-06-02 07:00:00,6385.0,traffic_volume,6385.0,6385.0
5864,2017-06-02 08:00:00,5570.0,traffic_volume,5570.0,5570.0
5865,2017-06-02 09:00:00,4961.0,traffic_volume,4961.0,4961.0
5866,2017-06-02 10:00:00,4694.0,traffic_volume,4694.0,4694.0
5867,2017-06-02 11:00:00,5070.0,traffic_volume,5070.0,5070.0
5868,2017-06-02 12:00:00,5071.0,traffic_volume,5071.0,5071.0
5869,2017-06-02 13:00:00,5051.0,traffic_volume,5051.0,5051.0
5870,2017-06-02 14:00:00,5331.0,traffic_volume,5331.0,5331.0
5871,2017-06-02 15:00:00,5665.0,traffic_volume,5665.0,5665.0
5872,2017-06-02 16:00:00,6053.0,traffic_volume,6053.0,6053.0
5873,2017-06-02 17:00:00,5639.0,traffic_volume,5639.0,5639.0
5874,2017-06-02 18:00:00,4421.0,traffic_volume,4421.0,4421.0
5875,2017-06-02 19:00:00,4111.0,traffic_volume,4111.0,4111.0
5876,2017-06-02 20:00:00,3558.0,traffic_volume,3558.0,3558.0
5877,2017-06-02 21:00:00,3370.0,traffic_volume,3370.0,3370.0
5878,2017-06-02 22:00:00,2886.0,traffic_volume,2886.0,2886.0
5879,2017-06-02 23:00:00,2251.0,traffic_volume,2251.0,2251.0
5880,2017-06-03 00:00:00,1538.0,traffic_volume,1538.0,1538.0
5881,2017-06-03 01:00:00,906.0,traffic_volume,906.0,906.0
5882,2017-06-03 02:00:00,900.0,traffic_volume,900.0,900.0
5883,2017-06-03 03:00:00,488.0,traffic_volume,488.0,488.0
5884,2017-06-03 04:00:00,658.0,traffic_volume,658.0,658.0
5885,2017-06-03 05:00:00,672.0,traffic_volume,672.0,672.0
5886,2017-06-03 06:00:00,1304.0,traffic_volume,1304.0,1304.0
5887,2017-06-03 07:00:00,1683.0,traffic_volume,1683.0,1683.0
5888,2017-06-03 08:00:00,2505.0,traffic_volume,2505.0,2505.0
5889,2017-06-03 09:00:00,3464.0,traffic_volume,3464.0,3464.0
5890,2017-06-03 10:00:00,4248.0,traffic_volume,4248.0,4248.0
5891,2017-06-03 11:00:00,4513.0,traffic_volume,4513.0,4513.0
5892,2017-06-03 12:00:00,4883.0,traffic_volume,4883.0,4883.0
5893,2017-06-03 13:00:00,4827.0,traffic_volume,4827.0,4827.0
5894,2017-06-03 14:00:00,4570.0,traffic_volume,4570.0,4570.0
5895,2017-06-03 15:00:00,4549.0,traffic_volume,4549.0,4549.0
5896,2017-06-03 16:00:00,4480.0,traffic_volume,4480.0,4480.0
5897,2017-06-03 17:00:00,4542.0,traffic_volume,4542.0,4542.0
5898,2017-06-03 18:00:00,4278.0,traffic_volume,4278.0,4278.0
5899,2017-06-03 19:00:00,3438.0,traffic_volume,3438.0,3438.0
5900,2017-06-03 20:00:00,3105.0,traffic_volume,3105.0,3105.0
5901,2017-06-03 21:00:00,3242.0,traffic_volume,3242.0,3242.0
5902,2017-06-03 22:00:00,2902.0,traffic_volume,2902.0,2902.0
5903,2017-06-03 23:00:00,2918.0,traffic_volume,2918.0,2918.0
5904,2017-06-04 00:00:00,2759.0,traffic_volume,2759.0,2759.0
5905,2017-06-04 01:00:00,1236.0,traffic_volume,1236.0,1236.0
5906,2017-06-04 02:00:00,900.0,traffic_volume,900.0,900.0
5907,2017-06-04 03:00:00,488.0,traffic_volume,488.0,488.0
5908,2017-06-04 04:00:00,658.0,traffic_volume,658.0,658.0
5909,2017-06-04 05:00:00,663.0,traffic_volume,663.0,663.0
5910,2017-06-04 06:00:00,1258.0,traffic_volume,1258.0,1258.0
5911,2017-06-04 07:00:00,1614.0,traffic_volume,1614.0,1614.0
5912,2017-06-04 08:00:00,2387.0,traffic_volume,2387.0,2387.0
5913,2017-06-04 09:00:00,3289.0,traffic_volume,3289.0,3289.0
5914,2017-06-04 10:00:00,3970.0,traffic_volume,3970.0,3970.0
5915,2017-06-04 11:00:00,4327.0,traffic_volume,4327.0,4327.0
5916,2017-06-04 12:00:00,4460.0,traffic_volume,4460.0,4460.0
5917,2017-06-04 13:00:00,4527.0,traffic_volume,4527.0,4527.0
5918,2017-06-04 14:00:00,4709.0,traffic_volume,4709.0,4709.0
5919,2017-06-04 15:00:00,4542.0,traffic_volume,4542.0,4542.0
5920,2017-06-04 16:00:00,4488.0,traffic_volume,4488.0,4488.0
5921,2017-06-04 17:00:00,4536.0,traffic_volume,4536.0,4536.0
5922,2017-06-04 18:00:00,4331.0,traffic_volume,4331.0,4331.0
5923,2017-06-04 19:00:00,3679.0,traffic_volume,3679.0,3679.0
5924,2017-06-04 20:00:00,3420.0,traffic_volume,3420.0,3420.0
5925,2017-06-04 21:00:00,3527.0,traffic_volume,3527.0,3527.0
5926,2017-06-04 22:00:00,3263.0,traffic_volume,3263.0,3263.0
5927,2017-06-04 23:00:00,3275.0,traffic_volume,3275.0,3275.0
5928,2017-06-05 00:00:00,799.0,traffic_volume,799.0,799.0
5929,2017-06-05 01:00:00,524.0,traffic_volume,524.0,524.0
5930,2017-06-05 02:00:00,607.0,traffic_volume,607.0,607.0
5931,2017-06-05 03:00:00,480.0,traffic_volume,480.0,480.0
5932,2017-06-05 04:00:00,1071.0,traffic_volume,1071.0,1071.0
5933,2017-06-05 05:00:00,3022.0,traffic_volume,3022.0,3022.0
5934,2017-06-05 06:00:00,5946.0,traffic_volume,5946.0,5946.0
5935,2017-06-05 07:00:00,6187.0,traffic_volume,6187.0,6187.0
5936,2017-06-05 08:00:00,6051.0,traffic_volume,6051.0,6051.0
5937,2017-06-05 09:00:00,4737.0,traffic_volume,4737.0,4737.0
5938,2017-06-05 10:00:00,4262.0,traffic_volume,4262.0,4262.0
5939,2017-06-05 11:00:00,4429.0,traffic_volume,4429.0,4429.0
5940,2017-06-05 12:00:00,4478.0,traffic_volume,4478.0,4478.0
5941,2017-06-05 13:00:00,4771.0,traffic_volume,4771.0,4771.0
5942,2017-06-05 14:00:00,5019.0,traffic_volume,5019.0,5019.0
5943,2017-06-05 15:00:00,5492.0,traffic_volume,5492.0,5492.0
5944,2017-06-05 16:00:00,6324.0,traffic_volume,6324.0,6324.0
5945,2017-06-05 17:00:00,5876.0,traffic_volume,5876.0,5876.0
5946,2017-06-05 18:00:00,4362.0,traffic_volume,4362.0,4362.0
5947,2017-06-05 19:00:00,3313.0,traffic_volume,3313.0,3313.0
5948,2017-06-05 20:00:00,2850.0,traffic_volume,2850.0,2850.0
5949,2017-06-05 21:00:00,2847.0,traffic_volume,2847.0,2847.0
5950,2017-06-05 22:00:00,1969.0,traffic_volume,1969.0,1969.0
5951,2017-06-05 23:00:00,1151.0,traffic_volume,1151.0,1151.0
5952,2017-06-06 00:00:00,686.0,traffic_volume,686.0,686.0
5953,2017-06-06 01:00:00,448.0,traffic_volume,448.0,448.0
5954,2017-06-06 02:00:00,294.0,traffic_volume,294.0,294.0
5955,2017-06-06 03:00:00,328.0,traffic_volume,328.0,328.0
5956,2017-06-06 04:00:00,850.0,traffic_volume,850.0,850.0
5957,2017-06-06 05:00:00,2962.0,traffic_volume,2962.0,2962.0
5958,2017-06-06 06:00:00,6013.0,traffic_volume,6013.0,6013.0
5959,2017-06-06 07:00:00,6173.0,traffic_volume,6173.0,6173.0
5960,2017-06-06 08:00:00,5771.0,traffic_volume,5771.0,5771.0
5961,2017-06-06 09:00:00,4905.0,traffic_volume,4905.0,4905.0
5962,2017-06-06 10:00:00,4523.0,traffic_volume,4523.0,4523.0
5963,2017-06-06 11:00:00,4603.0,traffic_volume,4603.0,4603.0
5964,2017-06-06 12:00:00,4807.0,traffic_volume,4807.0,4807.0
5965,2017-06-06 13:00:00,4905.0,traffic_volume,4905.0,4905.0
5966,2017-06-06 14:00:00,5032.0,traffic_volume,5032.0,5032.0
5967,2017-06-06 15:00:00,5476.0,traffic_volume,5476.0,5476.0
5968,2017-06-06 16:00:00,6238.0,traffic_volume,6238.0,6238.0
5969,2017-06-06 17:00:00,5627.0,traffic_volume,5627.0,5627.0
5970,2017-06-06 18:00:00,4360.0,traffic_volume,4360.0,4360.0
5971,2017-06-06 19:00:00,3485.0,traffic_volume,3485.0,3485.0
5972,2017-06-06 20:00:00,2974.0,traffic_volume,2974.0,2974.0
5973,2017-06-06 21:00:00,2798.0,traffic_volume,2798.0,2798.0
5974,2017-06-06 22:00:00,2220.0,traffic_volume,2220.0,2220.0
5975,2017-06-06 23:00:00,1254.0,traffic_volume,1254.0,1254.0
5976,2017-06-07 00:00:00,698.0,traffic_volume,698.0,698.0
5977,2017-06-07 01:00:00,440.0,traffic_volume,440.0,440.0
5978,2017-06-07 02:00:00,315.0,traffic_volume,315.0,315.0
5979,2017-06-07 03:00:00,357.0,traffic_volume,357.0,357.0
5980,2017-06-07 04:00:00,870.0,traffic_volume,870.0,870.0
5981,2017-06-07 05:00:00,3008.0,traffic_volume,3008.0,3008.0
5982,2017-06-07 06:00:00,5395.0,traffic_volume,5395.0,5395.0
5983,2017-06-07 07:00:00,5917.0,traffic_volume,5917.0,5917.0
5984,2017-06-07 08:00:00,6009.0,traffic_volume,6009.0,6009.0
5985,2017-06-07 09:00:00,5064.0,traffic_volume,5064.0,5064.0
5986,2017-06-07 10:00:00,4574.0,traffic_volume,4574.0,4574.0
5987,2017-06-07 11:00:00,4684.0,traffic_volume,4684.0,4684.0
5988,2017-06-07 12:00:00,4708.0,traffic_volume,4708.0,4708.0
5989,2017-06-07 13:00:00,4793.0,traffic_volume,4793.0,4793.0
5990,2017-06-07 14:00:00,5070.0,traffic_volume,5070.0,5070.0
5991,2017-06-07 15:00:00,5642.0,traffic_volume,5642.0,5642.0
5992,2017-06-07 16:00:00,6465.0,traffic_volume,6465.0,6465.0
5993,2017-06-07 17:00:00,5965.0,traffic_volume,5965.0,5965.0
5994,2017-06-07 18:00:00,4648.0,traffic_volume,4648.0,4648.0
5995,2017-06-07 19:00:00,3693.0,traffic_volume,3693.0,3693.0
5996,2017-06-07 20:00:00,3076.0,traffic_volume,3076.0,3076.0
5997,2017-06-07 21:00:00,2824.0,traffic_volume,2824.0,2824.0
5998,2017-06-07 22:00:00,2349.0,traffic_volume,2349.0,2349.0
5999,2017-06-07 23:00:00,1422.0,traffic_volume,1422.0,1422.0
6000,2017-06-08 00:00:00,920.0,traffic_volume,920.0,920.0
6001,2017-06-08 01:00:00,563.0,traffic_volume,563.0,563.0
6002,2017-06-08 02:00:00,624.0,traffic_volume,624.0,624.0
6003,2017-06-08 03:00:00,802.0,traffic_volume,802.0,802.0
6004,2017-06-08 04:00:00,1227.0,traffic_volume,1227.0,1227.0
6005,2017-06-08 05:00:00,3193.0,traffic_volume,3193.0,3193.0
6006,2017-06-08 06:00:00,6083.0,traffic_volume,6083.0,6083.0
6007,2017-06-08 07:00:00,6473.0,traffic_volume,6473.0,6473.0
6008,2017-06-08 08:00:00,6160.0,traffic_volume,6160.0,6160.0
6009,2017-06-08 09:00:00,5031.0,traffic_volume,5031.0,5031.0
6010,2017-06-08 10:00:00,4508.0,traffic_volume,4508.0,4508.0
6011,2017-06-08 11:00:00,4794.0,traffic_volume,4794.0,4794.0
6012,2017-06-08 12:00:00,5061.0,traffic_volume,5061.0,5061.0
6013,2017-06-08 13:00:00,4821.0,traffic_volume,4821.0,4821.0
6014,2017-06-08 14:00:00,5017.0,traffic_volume,5017.0,5017.0
6015,2017-06-08 15:00:00,5745.0,traffic_volume,5745.0,5745.0
6016,2017-06-08 16:00:00,6500.0,traffic_volume,6500.0,6500.0
6017,2017-06-08 17:00:00,5937.0,traffic_volume,5937.0,5937.0
6018,2017-06-08 18:00:00,4630.0,traffic_volume,4630.0,4630.0
6019,2017-06-08 19:00:00,3744.0,traffic_volume,3744.0,3744.0
6020,2017-06-08 20:00:00,3162.0,traffic_volume,3162.0,3162.0
6021,2017-06-08 21:00:00,3390.0,traffic_volume,3390.0,3390.0
6022,2017-06-08 22:00:00,2537.0,traffic_volume,2537.0,2537.0
6023,2017-06-08 23:00:00,1505.0,traffic_volume,1505.0,1505.0
6024,2017-06-09 00:00:00,839.0,traffic_volume,839.0,839.0
6025,2017-06-09 01:00:00,469.0,traffic_volume,469.0,469.0
6026,2017-06-09 02:00:00,371.0,traffic_volume,371.0,371.0
6027,2017-06-09 03:00:00,388.0,traffic_volume,388.0,388.0
6028,2017-06-09 04:00:00,841.0,traffic_volume,841.0,841.0
6029,2017-06-09 05:00:00,2798.0,traffic_volume,2798.0,2798.0
6030,2017-06-09 06:00:00,5376.0,traffic_volume,5376.0,5376.0
6031,2017-06-09 07:00:00,6350.0,traffic_volume,6350.0,6350.0
6032,2017-06-09 08:00:00,5457.0,traffic_volume,5457.0,5457.0
6033,2017-06-09 09:00:00,4876.0,traffic_volume,4876.0,4876.0
6034,2017-06-09 10:00:00,4764.0,traffic_volume,4764.0,4764.0
6035,2017-06-09 11:00:00,4866.0,traffic_volume,4866.0,4866.0
6036,2017-06-09 12:00:00,4838.0,traffic_volume,4838.0,4838.0
6037,2017-06-09 13:00:00,4924.0,traffic_volume,4924.0,4924.0
6038,2017-06-09 14:00:00,5233.0,traffic_volume,5233.0,5233.0
6039,2017-06-09 15:00:00,5606.0,traffic_volume,5606.0,5606.0
6040,2017-06-09 16:00:00,5844.0,traffic_volume,5844.0,5844.0
6041,2017-06-09 17:00:00,5436.0,traffic_volume,5436.0,5436.0
6042,2017-06-09 18:00:00,4229.0,traffic_volume,4229.0,4229.0
6043,2017-06-09 19:00:00,4023.0,traffic_volume,4023.0,4023.0
6044,2017-06-09 20:00:00,3537.0,traffic_volume,3537.0,3537.0
6045,2017-06-09 21:00:00,3036.0,traffic_volume,3036.0,3036.0
6046,2017-06-09 22:00:00,2951.0,traffic_volume,2951.0,2951.0
6047,2017-06-09 23:00:00,3467.0,traffic_volume,3467.0,3467.0
6048,2017-06-10 00:00:00,1721.0,traffic_volume,1721.0,1721.0
6049,2017-06-10 01:00:00,994.0,traffic_volume,994.0,994.0
6050,2017-06-10 02:00:00,641.0,traffic_volume,641.0,641.0
6051,2017-06-10 03:00:00,414.0,traffic_volume,414.0,414.0
6052,2017-06-10 04:00:00,459.0,traffic_volume,459.0,459.0
6053,2017-06-10 05:00:00,740.0,traffic_volume,740.0,740.0
6054,2017-06-10 06:00:00,1383.0,traffic_volume,1383.0,1383.0
6055,2017-06-10 07:00:00,2089.0,traffic_volume,2089.0,2089.0
6056,2017-06-10 08:00:00,2929.0,traffic_volume,2929.0,2929.0
6057,2017-06-10 09:00:00,3648.0,traffic_volume,3648.0,3648.0
6058,2017-06-10 10:00:00,3996.0,traffic_volume,3996.0,3996.0
6059,2017-06-10 11:00:00,4307.0,traffic_volume,4307.0,4307.0
6060,2017-06-10 12:00:00,4857.0,traffic_volume,4857.0,4857.0
6061,2017-06-10 13:00:00,4505.0,traffic_volume,4505.0,4505.0
6062,2017-06-10 14:00:00,4600.0,traffic_volume,4600.0,4600.0
6063,2017-06-10 15:00:00,4550.0,traffic_volume,4550.0,4550.0
6064,2017-06-10 16:00:00,4231.0,traffic_volume,4231.0,4231.0
6065,2017-06-10 17:00:00,4149.0,traffic_volume,4149.0,4149.0
6066,2017-06-10 18:00:00,3954.0,traffic_volume,3954.0,3954.0
6067,2017-06-10 19:00:00,3537.0,traffic_volume,3537.0,3537.0
6068,2017-06-10 20:00:00,3235.0,traffic_volume,3235.0,3235.0
6069,2017-06-10 21:00:00,3370.0,traffic_volume,3370.0,3370.0
6070,2017-06-10 22:00:00,3604.0,traffic_volume,3604.0,3604.0
6071,2017-06-10 23:00:00,2621.0,traffic_volume,2621.0,2621.0
6072,2017-06-11 00:00:00,1743.0,traffic_volume,1743.0,1743.0
6073,2017-06-11 01:00:00,1123.0,traffic_volume,1123.0,1123.0
6074,2017-06-11 02:00:00,718.0,traffic_volume,718.0,718.0
6075,2017-06-11 03:00:00,466.0,traffic_volume,466.0,466.0
6076,2017-06-11 04:00:00,338.0,traffic_volume,338.0,338.0
6077,2017-06-11 05:00:00,537.0,traffic_volume,537.0,537.0
6078,2017-06-11 06:00:00,877.0,traffic_volume,877.0,877.0
6079,2017-06-11 07:00:00,1131.0,traffic_volume,1131.0,1131.0
6080,2017-06-11 08:00:00,1568.0,traffic_volume,1568.0,1568.0
6081,2017-06-11 09:00:00,1704.0,traffic_volume,1704.0,1704.0
6082,2017-06-11 10:00:00,2709.0,traffic_volume,2709.0,2709.0
6083,2017-06-11 11:00:00,3401.0,traffic_volume,3401.0,3401.0
6084,2017-06-11 12:00:00,4039.0,traffic_volume,4039.0,4039.0
6085,2017-06-11 13:00:00,4325.0,traffic_volume,4325.0,4325.0
6086,2017-06-11 14:00:00,4346.0,traffic_volume,4346.0,4346.0
6087,2017-06-11 15:00:00,4510.0,traffic_volume,4510.0,4510.0
6088,2017-06-11 16:00:00,4451.0,traffic_volume,4451.0,4451.0
6089,2017-06-11 17:00:00,4137.0,traffic_volume,4137.0,4137.0
6090,2017-06-11 18:00:00,3636.0,traffic_volume,3636.0,3636.0
6091,2017-06-11 19:00:00,3214.0,traffic_volume,3214.0,3214.0
6092,2017-06-11 20:00:00,2960.0,traffic_volume,2960.0,2960.0
6093,2017-06-11 21:00:00,2666.0,traffic_volume,2666.0,2666.0
6094,2017-06-11 22:00:00,2072.0,traffic_volume,2072.0,2072.0
6095,2017-06-11 23:00:00,1183.0,traffic_volume,1183.0,1183.0
6096,2017-06-12 00:00:00,658.0,traffic_volume,658.0,658.0
6097,2017-06-12 01:00:00,412.0,traffic_volume,412.0,412.0
6098,2017-06-12 02:00:00,308.0,traffic_volume,308.0,308.0
6099,2017-06-12 03:00:00,320.0,traffic_volume,320.0,320.0
6100,2017-06-12 04:00:00,880.0,traffic_volume,880.0,880.0
6101,2017-06-12 05:00:00,2830.0,traffic_volume,2830.0,2830.0
6102,2017-06-12 06:00:00,5621.0,traffic_volume,5621.0,5621.0
6103,2017-06-12 07:00:00,6068.0,traffic_volume,6068.0,6068.0
6104,2017-06-12 08:00:00,5716.0,traffic_volume,5716.0,5716.0
6105,2017-06-12 09:00:00,4766.0,traffic_volume,4766.0,4766.0
6106,2017-06-12 10:00:00,4229.0,traffic_volume,4229.0,4229.0
6107,2017-06-12 11:00:00,4515.0,traffic_volume,4515.0,4515.0
6108,2017-06-12 12:00:00,4880.0,traffic_volume,4880.0,4880.0
6109,2017-06-12 13:00:00,4843.0,traffic_volume,4843.0,4843.0
6110,2017-06-12 14:00:00,5002.0,traffic_volume,5002.0,5002.0
6111,2017-06-12 15:00:00,5287.0,traffic_volume,5287.0,5287.0
6112,2017-06-12 16:00:00,5927.0,traffic_volume,5927.0,5927.0
6113,2017-06-12 17:00:00,5666.0,traffic_volume,5666.0,5666.0
6114,2017-06-12 18:00:00,4342.0,traffic_volume,4342.0,4342.0
6115,2017-06-12 19:00:00,3056.0,traffic_volume,3056.0,3056.0
6116,2017-06-12 20:00:00,2608.0,traffic_volume,2608.0,2608.0
6117,2017-06-12 21:00:00,2421.0,traffic_volume,2421.0,2421.0
6118,2017-06-12 22:00:00,1969.0,traffic_volume,1969.0,1969.0
6119,2017-06-12 23:00:00,1250.0,traffic_volume,1250.0,1250.0
6120,2017-06-13 00:00:00,750.0,traffic_volume,750.0,750.0
6121,2017-06-13 01:00:00,423.0,traffic_volume,423.0,423.0
6122,2017-06-13 02:00:00,293.0,traffic_volume,293.0,293.0
6123,2017-06-13 03:00:00,310.0,traffic_volume,310.0,310.0
6124,2017-06-13 04:00:00,883.0,traffic_volume,883.0,883.0
6125,2017-06-13 05:00:00,3010.0,traffic_volume,3010.0,3010.0
6126,2017-06-13 06:00:00,5800.0,traffic_volume,5800.0,5800.0
6127,2017-06-13 07:00:00,6242.0,traffic_volume,6242.0,6242.0
6128,2017-06-13 08:00:00,5855.0,traffic_volume,5855.0,5855.0
6129,2017-06-13 09:00:00,5000.0,traffic_volume,5000.0,5000.0
6130,2017-06-13 10:00:00,4357.0,traffic_volume,4357.0,4357.0
6131,2017-06-13 11:00:00,4719.0,traffic_volume,4719.0,4719.0
6132,2017-06-13 12:00:00,4934.0,traffic_volume,4934.0,4934.0
6133,2017-06-13 13:00:00,4991.0,traffic_volume,4991.0,4991.0
6134,2017-06-13 14:00:00,4984.0,traffic_volume,4984.0,4984.0
6135,2017-06-13 15:00:00,5559.0,traffic_volume,5559.0,5559.0
6136,2017-06-13 16:00:00,6262.0,traffic_volume,6262.0,6262.0
6137,2017-06-13 17:00:00,6006.0,traffic_volume,6006.0,6006.0
6138,2017-06-13 18:00:00,4601.0,traffic_volume,4601.0,4601.0
6139,2017-06-13 19:00:00,3321.0,traffic_volume,3321.0,3321.0
6140,2017-06-13 20:00:00,3114.0,traffic_volume,3114.0,3114.0
6141,2017-06-13 21:00:00,2964.0,traffic_volume,2964.0,2964.0
6142,2017-06-13 22:00:00,2805.0,traffic_volume,2805.0,2805.0
6143,2017-06-13 23:00:00,1328.0,traffic_volume,1328.0,1328.0
6144,2017-06-14 00:00:00,704.0,traffic_volume,704.0,704.0
6145,2017-06-14 01:00:00,408.0,traffic_volume,408.0,408.0
6146,2017-06-14 02:00:00,310.0,traffic_volume,310.0,310.0
6147,2017-06-14 03:00:00,369.0,traffic_volume,369.0,369.0
6148,2017-06-14 04:00:00,854.0,traffic_volume,854.0,854.0
6149,2017-06-14 05:00:00,2890.0,traffic_volume,2890.0,2890.0
6150,2017-06-14 06:00:00,5880.0,traffic_volume,5880.0,5880.0
6151,2017-06-14 07:00:00,5538.0,traffic_volume,5538.0,5538.0
6152,2017-06-14 08:00:00,5629.0,traffic_volume,5629.0,5629.0
6153,2017-06-14 09:00:00,5020.0,traffic_volume,5020.0,5020.0
6154,2017-06-14 10:00:00,4555.0,traffic_volume,4555.0,4555.0
6155,2017-06-14 11:00:00,4866.0,traffic_volume,4866.0,4866.0
6156,2017-06-14 12:00:00,4996.0,traffic_volume,4996.0,4996.0
6157,2017-06-14 13:00:00,4867.0,traffic_volume,4867.0,4867.0
6158,2017-06-14 14:00:00,5157.0,traffic_volume,5157.0,5157.0
6159,2017-06-14 15:00:00,5681.0,traffic_volume,5681.0,5681.0
6160,2017-06-14 16:00:00,6593.0,traffic_volume,6593.0,6593.0
6161,2017-06-14 17:00:00,6055.0,traffic_volume,6055.0,6055.0
6162,2017-06-14 18:00:00,4795.0,traffic_volume,4795.0,4795.0
6163,2017-06-14 19:00:00,3535.0,traffic_volume,3535.0,3535.0
6164,2017-06-14 20:00:00,3089.0,traffic_volume,3089.0,3089.0
6165,2017-06-14 21:00:00,2733.0,traffic_volume,2733.0,2733.0
6166,2017-06-14 22:00:00,2563.0,traffic_volume,2563.0,2563.0
6167,2017-06-14 23:00:00,2347.0,traffic_volume,2347.0,2347.0
6168,2017-06-15 00:00:00,938.0,traffic_volume,938.0,938.0
6169,2017-06-15 01:00:00,563.0,traffic_volume,563.0,563.0
6170,2017-06-15 02:00:00,336.0,traffic_volume,336.0,336.0
6171,2017-06-15 03:00:00,381.0,traffic_volume,381.0,381.0
6172,2017-06-15 04:00:00,872.0,traffic_volume,872.0,872.0
6173,2017-06-15 05:00:00,2957.0,traffic_volume,2957.0,2957.0
6174,2017-06-15 06:00:00,5896.0,traffic_volume,5896.0,5896.0
6175,2017-06-15 07:00:00,6148.0,traffic_volume,6148.0,6148.0
6176,2017-06-15 08:00:00,5945.0,traffic_volume,5945.0,5945.0
6177,2017-06-15 09:00:00,5073.0,traffic_volume,5073.0,5073.0
6178,2017-06-15 10:00:00,4816.0,traffic_volume,4816.0,4816.0
6179,2017-06-15 11:00:00,5189.0,traffic_volume,5189.0,5189.0
6180,2017-06-15 12:00:00,4944.0,traffic_volume,4944.0,4944.0
6181,2017-06-15 13:00:00,4933.0,traffic_volume,4933.0,4933.0
6182,2017-06-15 14:00:00,5121.0,traffic_volume,5121.0,5121.0
6183,2017-06-15 15:00:00,5802.0,traffic_volume,5802.0,5802.0
6184,2017-06-15 16:00:00,6239.0,traffic_volume,6239.0,6239.0
6185,2017-06-15 17:00:00,5844.0,traffic_volume,5844.0,5844.0
6186,2017-06-15 18:00:00,4542.0,traffic_volume,4542.0,4542.0
6187,2017-06-15 19:00:00,3541.0,traffic_volume,3541.0,3541.0
6188,2017-06-15 20:00:00,3439.0,traffic_volume,3439.0,3439.0
6189,2017-06-15 21:00:00,3312.0,traffic_volume,3312.0,3312.0
6190,2017-06-15 22:00:00,2700.0,traffic_volume,2700.0,2700.0
6191,2017-06-15 23:00:00,1532.0,traffic_volume,1532.0,1532.0
6192,2017-06-16 00:00:00,890.0,traffic_volume,890.0,890.0
6193,2017-06-16 01:00:00,540.0,traffic_volume,540.0,540.0
6194,2017-06-16 02:00:00,411.0,traffic_volume,411.0,411.0
6195,2017-06-16 03:00:00,404.0,traffic_volume,404.0,404.0
6196,2017-06-16 04:00:00,889.0,traffic_volume,889.0,889.0
6197,2017-06-16 05:00:00,2746.0,traffic_volume,2746.0,2746.0
6198,2017-06-16 06:00:00,4912.0,traffic_volume,4912.0,4912.0
6199,2017-06-16 07:00:00,6195.0,traffic_volume,6195.0,6195.0
6200,2017-06-16 08:00:00,5351.0,traffic_volume,5351.0,5351.0
6201,2017-06-16 09:00:00,4848.0,traffic_volume,4848.0,4848.0
6202,2017-06-16 10:00:00,4563.0,traffic_volume,4563.0,4563.0
