X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
11.11,11.97,10.35,11.24,11.82,10.73,12.18,10.28,10.93,11.58,11.35,12.3,10.66,12.63,13.13,13.25,13.21,13.48,14,14.15,14.96,15.64,14.61,14.31,12.75,11.58,11.02,11.74,12.01,11.18,11.72,11.61,11.69,12.02,11.38,10.31,11.78,10.68,11.59,11.55,11.97,11.2,9.92,11.82,11.7,10.83,11.56,11.42,11.71,9.95,11.68,11.54,10.97,11.11,10.21,12.12,10.77,10.66,11.19,10.41,10.63,9.98,11.78,11.45,10.67,10.96,11.64,10.32,10.19,10.07,11.42,11.04,12.07,11.53,10.4,11.95,10.6,11.89,11.17,11.86,10.21,10.32,12.02,11.92,11.57,10.49,10.99,9.97,10.14,10.67,10.33,11.82,10.77,11.88,10.5,11.79,11.82,10.22,12.01,11.05,1
27.97,28.49,28.33,28.88,28.04,27.51,28.58,28.18,27.28,27.08,27.19,25.71,26.5,26.35,27.69,28.33,28.08,27.42,27.77,28.21,28.77,29.28,29.18,28.38,29.06,28.22,28.07,28.41,28.44,29.16,29.42,29.06,29.61,29.2,28.48,28.56,29.48,28.91,28.71,29.07,29.56,29.26,28.36,29.29,29.55,29.19,28.92,29.05,28.76,28.68,28.49,29.01,28.44,29.28,28.53,28.59,28.74,28.63,28.98,29.5,29.08,28.25,29.12,29.55,28.61,28.82,28.63,29.66,28.9,28.32,28.19,29.61,28.46,28.72,28.41,29.35,29.62,28.79,29.23,28.95,28.76,28.28,29.29,28.36,29.17,29.63,28.23,29.31,29.11,28.65,29.54,29.03,28.42,29.42,29.48,28.94,29.44,28.5,29.67,28.72,0
1.92,1.89,1.77,1.89,1.86,1.69,1.82,1.71,1.9,1.7,1.7,1.73,1.69,1.93,1.9,1.71,1.86,1.79,1.71,1.81,1.94,1.69,1.93,1.89,1.77,1.9,1.76,1.8,1.81,1.97,1.81,1.86,1.85,1.72,1.75,1.7,1.76,1.97,1.92,1.81,1.75,1.93,1.88,1.89,1.92,1.95,1.95,1.77,1.79,1.84,1.91,1.66,1.83,1.93,1.66,1.84,1.64,1.69,1.63,1.55,1.49,1.67,1.62,1.32,1.31,1.2,1.34,1.46,1.54,1.44,1.67,1.72,1.61,1.69,1.83,1.67,1.69,1.64,1.75,1.69,1.67,1.72,1.73,1.87,1.96,1.79,1.9,1.96,1.9,1.74,1.92,1.72,1.85,1.97,1.93,1.9,1.73,1.94,1.88,1.82,0
2750.98,2794.24,2601.04,2678.4,2868.26,2920.8,2889.54,2707.5,2767.09,2786.53,2680.31,2821.96,2923.78,2740.53,2831.99,2641.38,2818.11,2922.24,2923.16,2576.71,2821.85,2585.18,2811.01,2824.99,2709.9,2709.73,2645.63,2864.42,2595.77,2832.61,2691.9,2645.93,2786.82,2693.17,2636.57,2658.93,2714.39,2698.2,2590.55,2531.11,2515.48,2758.75,2535.82,2565.19,2559.12,2430.82,2232.77,2153.32,2052.31,1918.83,2118.78,2145.76,2403.21,2250.92,2438.01,2600.61,2735.55,2681.01,2707.66,2733.66,2508.72,2547.72,2589.94,2588.91,2736.29,2692.05,2886.13,2686.71,2683.85,2824.32,2911.84,2791.69,2864.05,2850.4,2606.61,2666.12,2718.9,2860.4,2609.1,2599.24,2891.88,2695.5,2676.24,2888.56,2802.67,2689.82,2892.11,2931.81,2894.94,2730.5,2668.8,2875.64,2773.28,2603.19,2766.84,2567.69,2723.73,2602.7,2738.65,2792.21,0
1039.01,1032.98,1091.33,1095.38,1029.62,1054.33,1039.59,1030.09,1015.99,1043.63,1073.39,1008.58,1084.64,1050.81,1031.77,1081.43,1086.48,1024.27,1066.81,1083.34,1093.35,1041.04,1022.16,1078.65,1046.08,1052.15,1087.85,1013.82,1075.8,1033.61,1040.84,1018.4,1078.77,1029.68,1059.93,1021.05,1056.41,1071.64,1015.22,1024.54,1036.8,1065.12,1032.05,1004.43,1033.14,1020.1,1088.55,1052.82,1086.37,1088.62,1026.78,1088.52,1059.92,1072.88,1092.79,1069.15,1007.68,1080.17,1048.97,1075.19,1056.91,1063.26,1066.47,1052.28,1027.63,990.08,984.84,974.66,946.66,1016.37,921.01,948.43,921.51,825.53,933.39,928.18,988.96,1010.36,942.94,1012.74,1019.99,980.28,1006.86,999.59,1068.07,1017,998.1,1041.54,997.36,1054.64,1061.58,1081.85,1038.54,1078.7,1086.57,1085.31,1059.06,1018.96,1046.41,1066.79,0
36807.22,38357.24,37987.67,34255.15,34959.47,37154.56,40006.56,34317.69,37299.21,36447.72,38890.49,39139.62,37062.34,33754.8,41313.58,35083.66,40835.45,38925.68,38954.62,36685.32,40704.99,35765.11,37128.83,37921.5,41263.01,39504.48,40226.81,35394.53,35016.89,36207.43,37188.07,38489.1,36047.13,33928.23,37721.03,39413.88,37255.17,33799.3,38553.17,35329.99,35154.64,33995.06,37925.12,38849.37,39321.87,41522.03,38579.64,35114.81,36058.63,39106.66,35336.23,38157.18,39456.9,35954.88,41405.09,38449.34,33937.91,37342.5,35851.63,40733.97,36144.19,39766.12,39787.33,35938.58,38183.08,35465.56,38491.1,34259.68,38766.37,38336.43,40294.33,38093.41,37606.56,36282.74,40677.81,37109.23,38522.07,41369.31,36913.12,39552.83,45762.32,42450.79,46161.48,41811.42,48152.73,48873.22,45847.38,49148.21,52040.6,54601.15,49581.84,49970.22,48881,47731.77,42005.81,40578.49,38230.16,38177.2,42171.35,43025.02,1
33838.49,35676.06,31530.67,36472.95,35038.12,29891.34,37129.89,29900.93,33714.13,33328.65,35828.67,30292.19,35674.79,33544.45,33242.29,36227.43,30479.8,37565.85,34824.38,36325.04,31022.88,34550.79,36334.89,32562.18,32554.1,35126.39,38480.35,34695,37642.26,42776.55,37860.88,39708.19,43878.3,43979.41,44816.89,49912.44,46943.44,42600.18,42694.59,39684.54,39731.82,40672.3,41354.03,36081.17,34477.86,38084.74,38484.45,31703.2,38873.68,37966,38460.8,31444.68,34375.45,36641.17,33952.9,32375.12,36904.7,34084.55,36219.41,34785.41,35924.35,30100.07,33139.16,36116.02,35817.47,32405.51,30607.67,34852.26,33507.53,34411.29,29615.5,32883.64,30266.45,35797.71,35386.7,30032.72,33004.36,34460.27,35284.59,36667.2,32329.83,36552.59,30211.51,31812.63,30951.01,29868.85,30847.99,31362.41,35369.85,33744.17,33265.91,31488.66,35621.68,29845.28,30473.67,30780.15,36858.65,35509.72,30234.01,33522.65,1
1215.14,1280.85,1246.38,1173.31,1193.88,1201.56,1223.52,1247.56,1243.67,1263.09,1219.79,1197.39,1240.85,1258.88,1149.36,1170.26,1149.81,1142.86,1128.88,1182.43,1117.29,1095.21,1061.25,1018.85,1038.84,1114.21,1116.61,1092.22,1140.7,1200.27,1152.64,1137.34,1217.29,1181.84,1229.72,1237.48,1248.02,1231.54,1276.01,1275.34,1242.4,1251,1257,1266.09,1224.04,1230.21,1281.46,1183.8,1214.53,1214.59,1180.49,1259.98,1187.7,1267.87,1173.61,1256.8,1174.97,1184.96,1259.01,1277.23,1203.8,1274.56,1188.67,1193.02,1248.14,1192,1241.48,1260.85,1221.04,1239.44,1218.21,1248.76,1252.73,1220.36,1178.19,1278.35,1280.03,1278.37,1278.53,1192.18,1204.72,1208.24,1226.67,1246.82,1219.95,1211.93,1180.64,1207.16,1175.74,1210.45,1183.49,1177.63,1204.44,1220.77,1284.29,1217.22,1270.42,1220.43,1253.52,1182.53,0
1299.65,1246.91,1280.12,1183.98,1260.79,1269.9,1240.52,1172.93,1215.91,1157.26,1184.04,1066.82,1086.46,1050.97,1040.88,1073.03,1044.5,1110.54,1092.9,1202.26,1169.29,1214.74,1187.08,1173.73,1238.54,1224.75,1192.97,1240.14,1328.63,1255.24,1250.61,1232.68,1284.57,1252.53,1241.16,1210.98,1305.55,1286.93,1284.36,1293.88,1330.54,1339.51,1344.16,1263.99,1343.3,1251.03,1315.51,1242.95,1278.42,1228.57,1225.31,1310.32,1344.16,1296.61,1330.57,1229.12,1330.8,1304.88,1326.23,1336.45,1290.68,1342.92,1226.97,1215.92,1336.19,1255.37,1330.24,1251.5,1325.52,1343.66,1238.12,1289.92,1282.88,1243.49,1323,1267.53,1262.11,1279.47,1303.42,1254.36,1297.88,1284.03,1325.25,1262.96,1260.28,1267.94,1299.42,1337.96,1326.21,1314.13,1343.35,1345.46,1315.37,1319.14,1304.82,1310.17,1283.04,1344.31,1281.89,1302.72,0
17971.11,17140.76,16582.48,17293.38,17438.79,17419.2,16805.51,17843.55,16755.34,17208.79,17750.37,17762.37,17144.06,17112.56,16829.27,16871.49,16249.38,16633.69,16399.09,16822.52,16592.65,16484.15,14819.92,14910.27,14679.05,14355.09,14507.98,15042.13,16046.94,16547.24,16114.64,16946.49,17158.73,16847.08,16223.73,17388.64,17149.04,16276.18,17379.23,16528.8,17136.29,16372.22,16755.93,16406.35,17723.57,17647.22,16993.66,16659.38,17695.79,17883.21,17892.02,18034.94,17801.92,18025.3,16634.42,18062.88,18005.78,17115.59,17056.95,17943.59,17217.77,16640.85,17561.2,17331.58,17672.66,16891.54,17015.11,16741.39,17600.46,17923.08,17561.81,16609.07,17859.45,17896.89,17131.74,17029.03,16858.95,17537.92,16520.12,17632.23,17418.85,17041.95,18027.43,16707.28,17465.45,17170.48,17399.29,16574.95,17832.46,17383.61,16589.87,17981.03,17752.12,17522.72,17248,17878.06,17082.8,16682.03,17668.49,16958.38,0
844.54,797.19,825.65,742.89,837.11,779.81,833.35,798.98,827.91,733.35,823.7,768.61,765.08,742.95,747.1,849.48,834.69,753.6,797.56,818.28,790.71,733.74,757.06,781.06,744.68,789.86,812.71,835.62,825.63,836.12,855.62,750.93,771.36,780.35,792.68,844.4,755.1,770.61,793.66,745.47,804.38,789.34,792.83,826.1,853.87,850.5,742.4,781.84,753.09,847.63,834.39,792.78,850.47,727.46,750.43,771.82,804.5,769.34,795.2,785.96,708.53,814.13,749.55,785.1,666.18,642.32,714.53,603.68,606.71,630.91,497.15,536.17,676.91,654.95,632.9,723.4,770.33,777.94,702.42,759.33,770.49,818,762.23,790.52,747.77,804.28,785.35,764.32,804.33,818.66,787.41,806.47,835.37,838.4,771.46,811.63,804.83,830.04,786.06,785.28,0
937.16,911.29,916.78,924.76,880.86,922.06,923.83,913.22,886.45,895.75,926.8,904.57,950.8,927.33,907.74,911.82,900.76,909.4,903.96,916.42,898.37,897.43,891.94,908.05,945.49,898.06,932.73,880.01,916.16,932.61,902.69,872.94,937.34,935.35,876.02,878.37,894.75,908.84,893.26,876.66,901.89,874.88,940.66,929.01,876.44,937.58,885.55,864.62,937.32,882.91,899.82,900.64,879.47,914.52,877.72,921.05,866.01,846.29,881.01,862.21,819.21,876.4,816.09,817.25,752.95,724.6,778.28,763.87,810.39,796.11,813.97,827.48,879.61,863.69,857.41,906.52,916.48,906.34,898.78,934.58,929.71,924.59,896.18,863.64,881.74,907.81,876.15,873.85,944.65,868.54,892.76,880.45,891.62,901.26,889.44,926.33,895.58,879.3,867.91,934.32,0
42.42,42.94,43.67,43.73,41.59,40.32,43.78,41.21,43.37,41.39,43.75,40.24,44.04,39.8,42.19,39.87,44.45,39.44,40.93,42.24,42.41,43.23,44.78,44.05,46.08,41.61,45.74,47.07,46.71,46.17,45.91,49.97,48.96,50.97,50.43,50.8,48.82,48.72,43.46,43.73,46.97,45.91,42.8,42.51,40.45,45.65,40,40.82,40.48,39.64,44.48,39.87,44.66,39.79,41.52,40.97,40.54,41.53,41.16,40.47,42.62,41.01,43.14,44.24,41.46,41.93,39.23,42.03,42.15,40.21,41.25,41.47,40.88,39.79,39.62,41.05,41.72,41.57,40.12,40.47,43.29,39.84,41.82,38.82,44.28,41.85,42.92,42.33,38.92,38.72,41.78,39.8,42.96,40.39,42.65,44,39.24,40.58,39.92,41.54,1
112.44,108.71,109.8,115.6,115.88,110.64,112.66,114.83,116.58,111.17,118.37,119.5,116.41,119.82,117.27,124.5,123.22,124.41,122.68,120.01,124.23,121.3,118.84,117.91,117.65,113.05,116.9,112.38,115.29,113.24,114.76,115.46,111.96,114.64,109.51,113.48,110.54,111.38,108.59,113.13,107.53,109.54,107.88,114.37,113.49,110.87,114.65,112.58,110.15,109.68,114.34,108.08,114,108.86,114.46,109.24,114.88,109.46,107.92,111.26,111.73,114.4,109.54,113.36,109.12,111.37,107.19,111.12,108.78,109.34,111.82,107.83,109.51,108.71,108.1,113.66,110.92,114.67,109.81,112.58,114,114.4,113.71,114.29,110.44,109.49,114.74,107.12,109.91,108,113.99,109.96,113.76,111.05,107.95,108.15,107.61,110.27,113.87,111.21,1
22339.95,23289.29,23281.62,26031.3,23019.7,26102.74,25237.97,25786.69,25771.64,26360.52,24198.59,24293.25,22069.14,24153.77,24952.07,24679.68,25533.18,25844.42,25665.46,22644.23,23256.73,22984.66,24268.4,22397.8,25169.27,26308.93,22190.19,26445.89,24730.35,22696.35,23498.53,23315.04,23372.7,23923.46,22919.88,22067.18,26289.22,25105.01,23851.49,23533.13,24259.82,25802.87,23423.06,23651.58,26030,23048.22,25743.15,24267.14,24012.77,25814.7,26242.73,24860.71,24211.55,25406.11,25854.48,24754.1,23618.98,25382.79,23479.93,26392.64,23027.02,25504.64,26789.89,27308.88,24944.75,27554.19,27689.65,25767.71,28490.43,28724.9,28490.36,30873.74,29419.71,32656.76,32264.65,32049.82,32440.3,32153.9,27843.93,28640.43,29589.74,26912.76,25062.17,25273.55,25768.89,27922.63,24758.99,23240.31,25790.54,23368.02,25641.05,24552.55,22539.78,25698.11,24057.88,26716.37,26297.97,24571.32,25972.37,22430.38,1
3.68,3.78,3.79,3.83,3.9,3.71,3.79,3.73,3.85,3.8,3.87,3.7,3.73,3.87,3.86,3.9,3.74,3.68,3.79,3.71,3.73,3.84,3.82,3.77,3.89,3.84,3.76,3.77,3.75,3.94,3.77,3.73,3.92,3.83,3.87,3.96,3.81,3.77,3.77,3.81,3.82,3.84,3.92,3.99,4.02,4.08,4.11,3.93,4.18,4.12,4.19,4.41,4.29,4.31,3.99,3.98,4.05,4,3.91,3.81,3.9,3.89,3.98,3.74,3.78,3.75,3.98,3.75,3.87,3.85,3.77,3.71,3.83,3.94,3.81,3.86,3.94,3.87,3.79,3.86,3.86,3.88,3.84,3.88,3.94,3.8,3.9,3.87,3.7,3.84,3.86,3.68,3.68,3.76,3.8,3.94,3.72,3.68,3.86,3.83,1
26.61,26.28,23.75,25.18,26.77,26.93,26.55,25.43,24.27,24.47,26.3,25.08,25.04,26.45,26.7,25.13,24.92,23.8,24.53,24.34,24.15,24.03,25.84,24.73,23.69,23.97,25.56,26.34,24.72,23.83,24.71,25.03,24.43,24.96,24.45,27,25.38,26.97,25.71,26.33,23.94,25.36,26.04,25.16,25.45,23.9,24.23,25.39,23.67,26.17,24.61,26.15,24.11,26.68,23.94,25.67,25.97,26.14,26.6,25.24,23.18,26.36,24.8,23.53,24.74,25.29,22.39,21.87,21.75,19.46,20.08,19.1,19.39,19.63,20.61,21.83,24.28,24.57,24.63,23.95,23.26,23.24,26.22,24.89,23.35,25.47,26.5,25.79,26.65,24.64,26.65,26.37,23.93,25.76,25.64,26.27,23.73,23.94,23.75,24.57,0
90.04,84.75,86.03,85.58,93.12,86.33,88.48,89.2,84.54,89.9,83.78,82.43,87.42,81.47,76.97,76.07,72.63,74.21,77.77,79.16,82.05,88.81,87.12,84.07,91.01,85.15,89.76,84.89,87.4,87.3,85.61,88.78,91.25,93.82,87.43,85.88,86.03,92.95,93.05,86.81,87.72,85.62,85.79,91.01,90.73,88.82,87.08,85.88,87.63,90.13,93.88,88.57,86.71,93.25,86.16,88.63,87.76,91.98,89.03,85.13,92.09,89.99,89.68,90.56,85.9,91.14,87.29,89.25,85.98,93.09,91.54,93.88,93.22,91.03,88.45,93.35,88.42,88.1,87.77,86.59,89.41,93.15,88.52,93.19,87.4,86.17,88.39,89.5,92.48,92.98,85.11,92.22,90.09,90.88,86.83,87.76,87.11,91.85,88.08,89.4,0
9.84,10.28,10.76,10.2,11.27,11.01,11.47,10.28,11.29,10.55,10.55,11.01,9.58,10.3,9.24,9.47,9.34,9.46,10.06,9.13,8.55,7.91,7.07,8.1,6.12,5.46,6.68,7.43,8.62,8.97,8.96,8.2,8.77,10.22,9.95,8.8,10.24,10.69,10.61,9.89,10.73,9.46,10.11,9.69,10.75,10.98,11.41,10.04,9.92,11.44,11.29,9.78,10.32,11.18,11.02,10.52,10.28,10.3,10,11.49,11.59,10.23,10.84,10.35,9.96,9.9,10.11,10.57,11.08,10.02,9.95,10.01,11.03,11.56,11.54,11.62,10.72,10.41,10.1,10.4,10.31,10.74,10.5,11.45,11.42,11.31,10.59,9.6,10.75,11.64,11.3,10.02,10.06,11.3,9.92,11.16,9.63,9.71,11.4,9.91,0
40,40.15,39.67,41.5,48.75,41.03,44.63,46.12,43.71,46.13,47.96,47.48,42.47,42.45,41.25,39.96,42.24,47.92,41.69,47.86,40.97,40.79,41.7,41.72,48.64,47.14,42.14,43.76,43.43,45.67,41.69,41.03,45.33,45.07,42.46,43.55,46.77,47.6,46.32,42.44,46.9,44.14,39.38,43.42,40.1,41.12,40.72,47.32,40.4,45.66,39.58,47.56,47.88,43.55,40.77,46.05,46.41,42.63,48.22,47.65,43.87,40.52,39.26,41.08,45.29,48.01,46.94,38.71,41.93,43.97,41.26,37.79,41.65,44.3,44.45,39.13,43.12,33.66,33.16,32.85,32.2,27.31,33.86,29.61,25.5,31.51,28.68,31.4,35.62,38.77,40.96,41.31,39.7,37.77,40.84,36.94,44.01,38.71,43.05,42.01,0
941.41,954.53,1028.21,899.29,1025.58,893.8,1005.43,952.71,1017.99,905.41,939.19,937.81,932.55,1003.73,1028.22,1031.84,1021.31,1020.49,890.58,904.93,899.33,1039.46,946.43,881.76,959.42,984.05,947.84,940.79,955,975.05,903.33,1017.31,1037.66,1027.76,1019.37,982.45,941.76,992.95,909.09,900.75,980.68,982.6,997.9,923.49,941.25,918.72,987.34,911.87,935.06,984.37,1032.66,956.35,919.61,947.35,1071.18,957.35,983.77,1120.98,1116.15,1034.5,1097.96,1152.37,1200.88,1327.2,1267.76,1139.54,1147.36,1054.83,992.15,1049.08,1051.43,1030.61,1038.32,1060.17,1037.87,1005.73,1052.51,1004,1039.39,982.72,966.56,1000.33,911.91,1040.89,905.62,998.21,971.56,934.33,985.98,997.88,1020.22,926.64,935.97,970.11,937.21,1020.64,994.53,974.08,1038.12,1029.66,1
8.34,8.91,7.62,8.7,8.46,7.62,8.35,8.13,8.09,8.31,8.61,8.63,8.22,8.83,8.69,7.9,8.5,8.34,8.92,7.75,8.88,8.7,8.19,7.62,8.84,7.97,8.26,7.52,8.3,8.37,8.4,8.13,7.71,7.11,8.09,8.09,7.83,7.75,7.25,6.69,7.01,6.22,5.59,6.27,6.58,6.5,6.88,6.68,7.78,7.56,8.29,8.1,8.04,8.34,7.71,7.8,7.92,7.9,8.55,8.67,8.04,8.58,7.65,8.78,7.73,7.82,7.99,8.34,8.83,8.46,8.64,8.63,8.98,8.87,8.56,7.61,8.74,8.95,8.56,7.68,7.62,8.38,8.02,8.25,8.69,8.74,8.11,8.51,7.73,8.1,8.52,7.81,8.61,7.89,8.4,7.9,8.49,8,8.73,8.44,0
62.32,63.2,61.39,62.04,66.57,70.84,60.79,63.06,70.16,61.85,67.63,62.16,62.61,69.89,63.37,68,67.78,69.63,64.64,60.49,63.63,63.1,66.47,62.61,64.94,67.16,70.06,66.15,66.38,65.08,69.44,68.52,68.84,60.6,66.48,64.77,64.23,60.54,60.28,60.72,64.44,68.17,62.32,61.85,64.42,65.54,57.97,60.19,56.18,62.9,52.01,57.23,52.97,44.29,48.01,52.88,50.44,59.55,64.22,61.17,60.39,65.84,62.79,60.53,63.44,60.13,66.2,63.83,63.47,65.5,67.45,69.25,69.92,65.43,61.67,67.21,63.11,61.09,66.74,66.3,68.16,66.22,61.2,67.85,62.05,65.59,60.28,68.86,67.19,66.85,64.99,68.73,63.04,61.16,63.57,68.45,64.4,62.07,68.69,69.54,0
24960.94,24569.23,24723.06,24688.13,24677.47,25388.59,25130.63,25553.43,25602.39,25401.51,24872.65,25995.23,25213.84,25189.33,25866.07,25236.3,25264.59,26652.85,26676.43,27057.13,27492.2,27641.63,27763.13,27379.65,26459.98,26780.65,26821.73,26216.41,25951.96,26125.22,25925.8,25392.75,25726.51,24952.59,25203.22,24735.46,24548.88,25555.58,25548.86,25450.59,25218.7,25451.62,24985.59,25343.93,25556.84,25651.78,24867.64,25325.03,24472.24,25570.73,25074.99,25375.63,24275.05,24301.19,24571.08,24972.28,24458.84,25427.88,24515.07,24559.26,24377.47,24287.67,25502.96,25455.55,25086.26,25007.96,25524.44,24282.42,24955.29,25514.37,25425.91,25130.18,24403.41,24962,24749,24876.86,24352.95,25003.01,25288.79,25079.27,25049.43,24521.43,24459.29,24452.56,25524.27,24466.17,25203.96,25149.28,24939.99,24272.14,24877.26,24675.29,24269.78,24738.11,25315.04,25349.88,24319.69,25574.01,24853.56,25237.1,1
24512.28,26059.49,26564.01,26192.8,25000.41,23803.12,27334.03,25153.5,27169.91,25676.13,29967.03,28264.23,32911.89,32126.15,29162.32,27864.38,29522.15,29400.06,25768.97,25532.85,23930.83,24864.53,25999.55,23430.72,26643.85,23561.14,25868.98,24235.22,23697.99,25357.3,25317.15,23694.66,24125.3,25516.42,26448.28,25562.42,25476.63,22516.23,23245.48,24774.98,24307.96,25535.82,24917.06,23779.89,22831.18,23603.91,24159.98,25569.54,25797.06,22461.33,23897.31,25310.91,25125.92,23728.02,23888.95,22588.57,24828,24273.36,23730.25,25938.67,26361.53,23313.78,23920.41,23369.39,24275.15,25893.74,25441.83,24704.85,22622.81,24095.33,25680.04,26535.76,26306.26,26496.33,25529.98,22558.32,25028.1,22440.99,24004.16,23944.36,25815.44,25851.03,24089.66,23417.3,23641.01,24010.08,25192.01,25365.16,26284.98,24946.95,24653.42,26466.26,22495.39,26191.93,25683.87,23216.75,23733.08,22341.76,24706,26193.49,1
2653.63,2787,2706.84,2636.67,2675.29,2821.53,2759.88,2589.39,2710.02,2739.57,2764.98,2517.92,2559.01,2710.83,2595.32,2519.1,2786.66,2594.17,2496.74,2747.05,2726.9,2729.05,2650.03,2512.54,2652.96,2576.74,2384.68,2239.45,2317.27,2061.13,2132.44,2290.81,2416.25,2270.18,2300.9,2396.65,2430.73,2416.18,2571.93,2694.93,2528.19,2713.14,2558.6,2533.88,2695.52,2555.86,2700.79,2630.69,2765.91,2763.19,2689.51,2792.85,2638.57,2748.35,2685.64,2774.71,2726.33,2635.61,2662.36,2833.18,2528.51,2718.07,2577.54,2532.76,2740.9,2537.54,2523.41,2806.06,2541.68,2589.35,2539.97,2818.76,2801.06,2544.53,2645.19,2561.03,2811.92,2752.82,2542,2683.13,2796.17,2553.48,2595.9,2755.72,2644.5,2829.86,2533.41,2785.33,2656.15,2566.47,2540.66,2712.27,2621.23,2725.1,2540.01,2566.16,2730.35,2645.98,2783,2749.78,0
6952.49,6813.77,6236.42,6770.9,6310.52,6313.34,6279.77,6491.18,6414.92,6326.26,6377.53,6414.5,6428.55,6917.59,6447.87,6275.72,6590.05,6913.99,6684.51,6319.92,6771.47,6304.83,6519.62,6518.65,6393.71,6473.55,6982.91,6668.81,6801.29,7034.04,6977.61,6714.36,6854.25,6899.81,7156.2,7154.11,7186.58,7338.02,7259.97,8115.85,7816.34,7947.49,7314.24,7246.18,7437.09,7011.61,7211.42,7012.82,7041.06,7119.65,6801.15,6888.46,6723.82,6875.45,6828.35,6517.24,6506.48,6911.66,6435.76,6944.48,6704.68,6944.74,6406.66,6811.48,6292.41,6343.85,6531.01,6266.72,6650.57,6816.05,6807.09,6837.96,6807.26,6899.76,6481.68,6690.06,6725.05,6543.74,6293.46,6766.08,6667.57,6542.62,6292.6,6244.76,6437.33,6548.59,6255.89,6943.22,6583.37,6887.6,6469.97,6726.39,6945.67,6315.49,6550.68,6427.94,6432.22,6563.34,6869.18,6309.75,1
23507.32,25050.56,23332.42,26109,24202.37,23336.98,22529.21,23665.46,22730.19,23381.36,23693.33,22539.05,23237.84,24445.96,22929.1,23045.54,26447.07,23079.42,22365.01,23317.9,25014.02,24600.22,23188.11,26766.27,24853.56,24514.48,25779.02,24821.02,27495.44,27473.24,25591.31,28804.82,29644.21,27964.48,29687.31,29858.65,33261.02,31738.66,30096.87,28014.95,27590.82,26667.84,26751.19,27918.41,25193.41,26673.52,24427.98,24670.45,23721.87,27055.75,23487.57,25748.17,23380.23,25184.82,23227.33,25435.73,25898.57,26476.62,22680.85,23047.61,22465.46,23979.38,23478.3,23719.99,22130.43,22115.73,24594.9,24855.28,26180.34,23029.51,25514.81,25169.65,25188.66,22899.32,25162.77,23135.4,23577.73,25247.25,23738.59,22446.94,24026.43,25147.44,23844.44,24617.4,24283.29,25356.3,26182.76,25744.75,24985.96,24644.97,26264.58,23458.91,22828.56,23403.24,23374.12,25881.07,22690.15,23722.37,23117.47,24380.22,1
29.19,34.41,28.96,29.31,31.77,31.22,29.45,30.78,32.45,34.63,33.37,31.32,31.75,34.52,32.42,29.61,28.62,30.67,30.23,30.76,31.78,30.17,34.25,32.45,34.1,30.31,33.54,30.61,31.25,30.32,33.22,33.26,33.99,30.32,32.79,32.52,34.12,33.46,31.56,28.9,31.69,28.68,30.84,31.11,33.14,31.34,31.91,32.79,30.42,31.41,34.67,31.96,29.28,32.97,30.78,30.67,33.33,30.68,33.81,29.92,29.84,29.47,31.86,30.73,31.68,29.1,29.2,30.7,30.67,29.83,35.09,34.87,35.13,31.03,31.53,35.42,33.73,37.81,38.57,36.59,41.23,46.82,40.32,36.65,35.62,36.59,34.81,32.64,35.78,33.22,32.72,34.33,31.83,35.28,29.99,33.75,30.15,32.25,29.65,33.51,1
30.35,30.31,28.24,30.78,28.75,29.48,28.11,28.15,28.16,29.09,29.85,29.37,28.04,30.22,29.8,30.68,30.79,29.31,29.06,28.37,29.15,28.09,29.61,30.41,28.71,30.45,29.41,29.33,30.79,30.76,30.09,29.93,29.64,28.34,29.17,28.9,29.52,29.94,30.29,28.1,30.3,28.24,30.59,29.94,30.72,30.41,28.5,28.29,30.51,29.56,29.14,29.85,28.71,28.27,30.01,28.6,30.31,28.09,28.55,28.13,29.23,27.96,26.63,27.94,27.57,27.18,24.5,23.97,25.36,25.67,28,27.18,27.87,28.73,29.29,28.34,29.58,27.86,30.18,27.76,28.75,27.89,29.13,30.12,28.24,30.69,29.6,29.78,29.5,29.69,28.43,29.65,30.2,29.38,29.86,29.16,30.36,30.05,28.41,29.34,0
