X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
27.63,29.01,26.89,28.25,25.95,26.7,28.11,28.71,26.82,24.49,26.63,24.69,22.41,22.04,22.44,17.91,19.71,20.09,24.99,22.84,25.74,24,29.22,27.26,28.44,25.47,29.24,27.25,27.19,30.4,28.08,28.96,29.05,29.67,29.56,27.69,30.94,27.45,29.95,26.56,27.29,26.64,26.22,31.59,26.81,30.67,27.64,26.22,27.69,31.37,29.12,30.2,30.1,31.48,26.98,27.58,29.37,30.15,26.76,28,30.38,29.76,28.43,27.71,31.12,30.19,28.92,28.23,30.21,31.15,27.39,28.67,28.58,29.2,29.49,28.8,28.05,30.87,28.33,31.15,27.61,30.74,27.25,30.76,30.99,27.83,28.55,29.5,26.39,30.69,29.01,28.08,28.35,27.83,31.59,26.29,28.43,27.11,31.52,29.49,0
5168.09,4868.17,4898.21,4366.67,4808.93,5129.89,5114.55,5183.62,4302.26,4517.34,4302.72,4778.72,4968.77,4694.63,4483.74,4805.62,5086.63,5239.9,5233.8,5261.05,4372.78,4973.51,4468.7,4893.97,4332.08,4768.5,4575.68,4899.03,4452.51,5049.9,4152.61,4803.69,3986.92,3797.45,3774.69,3967.68,2984.64,2267.4,3486.63,2989.64,3327.45,3977.22,3781.56,4522.8,4503.66,4261.52,5129.33,4108.45,4432.74,4288.38,5244.62,5061.63,4861.19,4301.41,4976.2,5324.01,4503.84,4468.45,4402.42,5135.76,5174.84,5184.45,4509.87,5384.08,4668.3,4758.25,5220.53,5335.25,5214.51,5356.22,4549.1,5337.1,4414.16,4956.7,5314.21,4582.03,4638.61,4599.83,5256.24,4421,5366.91,4730.5,4635.67,4538.43,4504.49,4759.12,4372.01,4809.14,5267.85,5286.46,4721.69,5307.67,4690.64,4554.75,4968.2,5231.44,4817.79,4723.51,4669.18,4559.46,0
2392.47,1948.79,2327.98,2180.39,2302.35,2140.82,2278.22,2346.38,2239.42,2291.59,2139.58,1954.24,2288.01,2431.83,2422.98,2079.93,2299.08,2430.51,2102.94,2065.77,2395.97,2355.78,2093.87,2386.09,2401.18,2110.11,2169.4,2070.84,2071.66,2364.65,2077.33,2360.95,2417.55,2094.13,2462.95,2157.49,2424.01,1997.74,2071.25,2293.48,2150.75,2253.31,2317.22,2066.36,1969.87,2038.26,2246.7,2013.6,2427.65,2079.06,2125.53,2166.69,2229.69,2122.23,2117.92,2144.52,2360.11,2378.45,2294.04,2088.77,2117.99,2280.81,1889.25,2307.86,1843.6,2077.07,1980.73,2166.73,2017.68,2011.13,1659.35,1424.35,1518.69,1275.94,1390.54,1669.08,1775.46,1645.02,1843.07,1996.89,1829.35,2113.46,2143.89,2233.21,2299.75,2137.98,2270.88,2008.53,2104.92,2332.03,2432.75,2007.93,2333.71,1929.49,1980.96,2202.04,2313.87,2227.32,2000.52,2052.01,0
2077.14,2084.11,2142.93,2170.77,1986.74,2015.91,2153.25,2251.54,2303.43,2148.11,2366.5,2565.82,2683.15,2354.79,2456.87,2283.48,2315.88,2051.66,2240.52,1928.28,2049.83,2181.94,1842.37,1994.94,1848.78,1882.18,1780.7,1802.96,1973.82,1799.61,1754.65,1836.82,1904.9,1951.94,1936.54,2009.09,1751.68,2059.46,1752.33,2040.7,1858.58,1925.08,1936.39,1985.02,1771.44,1993.83,1930.36,2034.05,1836.9,1906.99,1827.85,1806.16,1902.42,1983.88,1738.25,2043.36,1757.92,2031.57,1836.95,1799.89,1817.65,1796.19,1822.63,1965.4,1811.76,1867.19,1869.93,1813.01,1898.75,1967.14,1972.79,2016.9,1787.99,1770.44,1845.66,1901.61,1857.2,2010.32,1936.3,1898.24,1742.66,1913.78,2005.63,1742.83,1743.52,2039.88,1955.12,1825.7,1831.07,1766.94,1797.57,1999.27,1951.35,1958.55,2029.23,1742.67,1981.38,1887.66,1773.8,2009.78,1
3501.88,3508.94,3551.46,3946.47,3564.54,3977.12,3927.37,3841.41,3700.02,3664.18,3763.92,3920.17,3723.9,3809.93,3847.13,3797.71,3735.4,3940.28,3989.13,3762.08,3888.4,3576.59,3584.17,3956.67,3639.25,3651.52,3681.75,3690.84,3904.1,3672.87,3532.93,3905.75,3532.69,3740.2,3970.47,3538.53,3933.73,3825.55,3539.24,3796.4,3626.51,3867.62,3575.72,3866.01,3982.15,3972.18,3793.81,3820.01,3811.96,3654.66,3964.68,3966.06,3540.15,3880.13,3752.27,3942.99,3881.95,3999.42,3923.44,3732.53,3946.4,3483.54,3796.92,3519.43,3848.53,3803.58,3509.43,3673.77,3379.12,3821.3,3713.8,3611.22,3532.06,3464.35,3261.33,3366.67,2961.01,2965.99,3143.92,2456.86,3120.49,3208.15,3051.5,3179.54,3186.07,3344.57,3383.93,3563.7,3375.95,3450.55,3615.33,3773.48,3546.95,3648.66,3637.53,3564.49,3850.68,3919.63,3726.88,3570.31,0
16602.51,16682.86,17192.81,16780.87,16359.27,17354.04,16348.39,17039.29,16604.99,16500.34,16966.57,16486.76,16812.75,16920.82,16852.65,16582.7,17206.36,16467.14,17076.47,16577.61,16277.82,16219.54,16408.94,16043.41,16324.2,15903.96,15270.51,15482.17,15437.94,15019.31,15057.04,15598.02,16289.54,16278.97,16448.27,16624,16668.64,16966.27,16871.31,16607.91,16587.36,17126.68,16693.52,16852.58,16572.08,16581.23,17065.29,16947.73,16323.71,16543.72,16811.06,16561.5,17215.5,16481.94,16617.93,16662.51,16600.72,17253.97,17302.2,16366.33,16349.99,16866.2,16451.54,17007.91,17196.26,17318.33,17296.41,16833.76,17162.07,17352.3,16456.51,17054.84,16679.08,17233.76,16966.61,17309.79,16413.28,17144.7,17164.48,16661.12,17024.49,16596.89,16891.58,17320.17,16870.66,16979.91,16700.04,17089.69,16992.84,16415.24,17085.62,16361.46,16755.59,17288.05,17318.97,16782.79,16475.03,16431.84,17000.11,16680.35,0
1.43,1.38,1.43,1.3,1.39,1.36,1.39,1.35,1.31,1.35,1.35,1.32,1.36,1.36,1.42,1.33,1.4,1.41,1.37,1.34,1.32,1.27,1.26,1.33,1.34,1.23,1.22,1.24,1.2,1.16,1.15,1.1,1.14,1.13,1.16,1.27,1.24,1.24,1.26,1.29,1.38,1.27,1.36,1.3,1.37,1.35,1.29,1.29,1.4,1.35,1.31,1.38,1.35,1.39,1.43,1.4,1.38,1.36,1.31,1.3,1.37,1.44,1.35,1.44,1.3,1.38,1.37,1.35,1.3,1.44,1.31,1.43,1.38,1.3,1.33,1.44,1.36,1.31,1.41,1.4,1.38,1.39,1.39,1.41,1.34,1.38,1.32,1.33,1.4,1.3,1.41,1.39,1.39,1.31,1.33,1.44,1.42,1.36,1.33,1.38,0
8.74,8.36,8.41,8.52,8.85,8.97,8.6,8.75,9.33,8.94,9.18,9.72,9.37,8.99,8.79,9.18,8.59,8.76,8.89,8.28,8.21,8.25,8.27,8.13,8.34,8.3,8.43,8.66,8.72,8.26,8.27,8.34,8.4,8.24,8.39,8.67,8.24,8.34,8.66,8.67,8.74,8.34,8.2,8.51,8.73,8.36,8.54,8.18,8.15,8.32,8.14,8.54,8.25,8.24,8.13,8.08,8.6,8.49,8.49,8.73,8.08,8.31,8.14,8.22,8.12,8.65,8.11,8.7,8.61,8.6,8.24,8.51,8.6,8.41,8.45,8.11,8.08,8.38,8.59,8.72,8.73,8.6,8.16,8.67,8.46,8.16,8.12,8.07,8.15,8.6,8.09,8.4,8.57,8.48,8.71,8.37,8.37,8.36,8.52,8.48,1
77.94,83.78,75.71,75.07,76.96,72.72,80.16,80.74,67.99,75.58,74.14,65.23,60.73,50.2,59.04,69.07,68.2,73.81,73.96,70.33,78.85,75.19,77.5,84.16,84.29,81.09,78.49,74.03,79.44,79.76,82.11,78.16,83.27,77.51,74.85,77.28,80.3,76.13,75.31,86.99,75.84,80.09,77.79,84.5,77.02,74.9,84.08,84.71,75.35,74.81,87.9,85.46,76.69,85.9,84.74,87.99,87.44,75.08,75.32,82.71,87.88,74.74,85.74,80.91,86.96,83.01,77.27,85.19,76.13,82.54,74.93,76.93,83.66,82.82,81.11,82.84,80.55,85.54,82.82,87.03,76.46,79.09,76.14,76.07,85.59,75.34,75.83,75.81,87.98,79.57,82.07,80.68,77.42,76.44,87.35,81.5,76.61,76.06,75.32,80.63,0
145.19,137.55,138.3,142.06,144,138.02,139.07,139.81,135.72,150.85,135.71,147.77,137.2,138.86,135.19,137.61,136.11,136.55,142.82,146.35,142.59,148.13,148.27,150.7,155.6,157.02,156.98,164.1,168.94,177.86,173.25,165.35,153.9,147.82,159.37,155.7,154.27,147.07,139.75,149.63,140.05,143.81,145.35,143.58,143.35,150.65,143.26,141.34,146.01,145.4,143.42,148.9,138.59,150.01,139.63,141.27,137.22,139.4,135.98,143.5,136.82,145.33,144.71,149.29,148.51,140.75,145.61,147.62,141.85,142.42,139.69,150.32,141.96,144.94,135.5,144.32,134.43,142.96,134.31,136.92,150,146.77,141.7,140.26,147.8,143.18,137.65,137.98,138.36,141.15,149.95,138.23,144.4,143.03,139.43,138.15,149.99,135.1,142.37,141.38,1
20.13,20.65,20.57,19.24,19.4,20.72,19.83,19.35,19.67,19.51,19.98,20.16,19.25,20.88,20.87,20.64,19.37,20.89,21.14,20.36,20.2,19.43,21.05,20.84,21.07,19.32,19.68,19.64,20.2,20.6,19.78,20.32,20.35,20.22,20.04,20.59,20.74,21.07,20.86,19.51,21.16,19.25,19.37,19.5,20.7,19.68,19.18,20.17,19.35,20.85,19.84,19.15,20.06,20.05,21.04,20.6,20.23,19.98,20.94,20.24,20.46,20.73,19.23,20.47,21.09,19.93,19.51,19.49,19.22,19.65,20.07,19.06,19.72,19.37,20.8,19.55,20.71,19.06,19.39,18.23,18.99,19.16,17.67,16.76,17.5,16.49,17.2,16.63,18.96,18.2,19.78,19.73,18.76,19.54,20.54,20.81,18.99,19.33,20.95,20.5,0
147.98,133.59,158.48,145.39,128.93,144.68,133.38,149.59,141.13,131.59,154.13,141.23,131.03,151.63,147.83,153.67,140.03,139.46,150.68,130.27,130.09,147.08,157.81,137.23,138.03,153.11,157.14,149.53,140.28,133.95,157.9,139.93,156.3,147.45,158.3,154.37,148.18,141.72,158.81,134.51,138.99,136.27,142.2,155.16,143.7,128.82,140.34,130.45,157.03,152.11,145.17,138.01,153.25,149.25,145.55,148.85,144.4,134.81,146.8,139.51,130.99,150.03,153.8,141.77,134.39,155.07,130.43,148.55,134.3,147.8,149.1,157.63,149.33,142.98,163.9,166.99,147.86,164.79,176.11,187.33,190.97,196.8,187.93,195.1,178.43,178.54,162.43,150.07,146.13,139.03,150.94,142,149.12,151.48,150.66,146.28,150.59,136.03,145.53,133.39,1
2.57,2.82,2.65,2.33,2.56,2.68,2.36,2.78,2.35,2.64,2.7,2.59,2.57,2.35,2.73,2.65,2.71,2.73,2.76,2.48,2.39,2.61,2.86,2.55,2.66,2.33,2.78,2.75,2.64,2.81,2.5,2.58,2.56,2.41,2.58,2.67,2.55,2.41,2.75,2.44,2.86,2.61,2.7,2.66,2.82,2.77,2.59,2.86,2.8,3.01,3.17,3.08,3.18,3.29,3.82,3.49,3.6,2.91,3.19,2.97,2.73,2.9,2.87,3.04,2.72,2.95,2.79,2.79,2.67,2.41,2.81,2.55,2.37,2.4,2.63,2.59,2.83,2.52,2.37,2.69,2.49,2.81,2.84,2.48,2.79,2.5,2.7,2.86,2.57,2.69,2.85,2.5,2.56,2.83,2.34,2.86,2.55,2.58,2.86,2.78,1
263.59,240.09,263.47,241.65,267.22,281.42,297.53,278.68,293.75,281.95,260.24,262.45,243.46,241.75,243.57,274.33,271.8,299.25,278.52,298.37,290.92,252.6,243.04,240.56,258.22,267.88,241.06,296.12,269.72,242.16,242.43,246.96,268.77,243.48,282.56,289.83,286.65,292.33,287.41,244.38,234.39,266.19,279.44,271.66,251.53,278.08,232.15,229.91,204.35,225.94,230.87,227.65,179.6,182.8,179.25,119.45,194.77,172.59,182.61,233.69,204.28,237.02,254.31,262.05,217.93,234.74,255.73,244.73,286.27,240.1,240.92,233.07,267.56,255.5,259.84,247.68,274.16,293.93,245.34,290.8,256.22,262.2,270.25,294.91,278.2,285.34,258.83,292.43,278.32,299.43,244.19,265.06,240.89,257.37,245.27,272.78,243.2,282.42,271.41,293.39,0
1202.81,1382.67,1408.25,1237.36,1320.39,1469.85,1298.11,1337.78,1311.19,1229.09,1183.74,1421.62,1227.63,1452.02,1170.96,1469.71,1427.15,1338.51,1335.73,1301.57,1289.95,1223.99,1198.15,1324.49,1202.37,1331.55,1341.22,1289.41,1255.08,1449.59,1262,1452.18,1383.34,1254.33,1285.62,1399.57,1331.47,1480.29,1462.61,1202.05,1195.97,1327.51,1327.64,1502.86,1248.66,1488.28,1543.89,1429.18,1593.64,1575.24,1626.75,1545.21,1506.49,1892.12,1967.85,1899.57,1976.09,1706.65,1521.46,1684.37,1639.19,1369.53,1481.99,1579.02,1482.46,1434.94,1335.32,1472.68,1374.57,1239.43,1392,1483.21,1494.79,1235.8,1188.92,1279.59,1477.33,1462.26,1184.51,1242.74,1324.34,1241.07,1174.34,1380.19,1453.33,1452.84,1486.92,1464.6,1405.47,1245.51,1466.38,1426.92,1414.28,1313.01,1392.19,1356.55,1349.76,1459.44,1304.64,1339.59,1
5.56,5.5,5.45,5.39,5.05,4.61,4.58,5.15,4.2,4.01,4.4,3.76,3.85,4.09,4.98,4.98,4.51,4.68,4.82,4.93,5.34,5.44,5.15,5.51,5.63,5.43,5.71,5.23,5.68,5.52,5.2,5.48,5.44,5.41,5.15,5.32,5.22,5.43,5.56,5.54,5.75,5.09,5.56,5.18,5.62,5.26,5.16,5.89,5.49,5.15,5.23,5.91,5.45,5.37,5.42,5.2,5.63,5.42,5.45,5.47,5.2,5.42,5.47,5.15,5.41,5.34,5.75,5.29,5.19,5.54,5.81,5.35,5.7,5.25,5.65,5.41,5.35,5.3,5.79,5.66,5.22,5.09,5.4,5.42,5.59,5.46,5.93,5.24,5.64,5.27,5.79,5.36,5.54,5.33,5.46,5.58,5.9,5.64,5.46,5.32,0
11.82,12.11,12.24,11.22,11.75,11.98,11.92,11.54,11.19,11.58,11.54,11.24,12.15,12.12,11.37,12,11.99,11.12,11.12,11.04,11.67,11.02,10.89,11.64,10.46,10.83,10.21,10.39,9.55,9.32,9.97,10.83,10.55,11.1,10.86,11.07,11.52,11.42,11.68,11.83,10.99,11.46,11.66,11.84,12.1,12.02,11.35,11.61,11.87,11.65,11.36,12.03,12.13,11.7,11.36,12.17,11.59,11.5,12.28,12.04,11.3,12.11,12.04,11.23,11.29,11.47,12.19,11.93,11.58,11.26,12.14,11.62,12.04,11.29,11.49,11.69,11.68,11.58,11.51,11.55,12.1,11.79,12.28,11.66,11.31,12.1,11.47,11.6,11.76,11.71,11.77,12.28,11.43,11.3,11.99,12.28,11.88,12.15,12.29,11.64,0
12028.24,13072.76,13577.17,12313.5,13018.47,12348.19,12510.39,13724.33,12828.37,13040.02,14223.4,13565.26,13342.52,12926.78,13962.21,13046.38,12526.69,12763.79,13480.72,13381.38,12274.62,12991.71,13578.08,13302.94,13146.6,12735.04,12251.13,14035.51,12025.24,14089.92,13527.5,12622.35,14151.48,13396.02,13955.76,13235.5,13242.96,14317.23,13049.22,13635,13253.86,13589.55,13400.37,13862.46,14536.65,14311.41,14625.21,14001.12,14943.35,14161.79,14584.17,14302,15423.04,15609.95,15488.84,15419.21,17715.69,17947.06,17766.64,15804.07,15433.84,16244.65,15577.7,13640.71,13831.4,14385.18,13225.46,13733.67,13042.3,13118.95,13079.33,13232.48,13725.68,12525.83,13451.98,13837.88,14297.24,13553.41,13905.97,14269,13417.96,13963.6,12812.41,13960.52,13760.74,13233.3,12086.8,12572.91,14220.15,13832.41,13278.33,12334.5,13082.03,13689,13816.22,13060.61,12106.29,14056.43,14218.3,13948.08,1
14813.52,13206.63,13198.64,14265.39,13212.05,14609.04,14147.9,13868.44,14381.38,13215.08,13647.19,14576.91,13181.46,14484.96,13002.78,14135.65,13164.35,14329.91,14288.25,14488.02,13062.32,14948.22,13970.83,14788.14,13374.38,14379.03,13363.15,14486.18,13563.99,13962.64,13576.8,13523.42,14512.48,14116.97,14478.84,14669.64,14425.68,13310.54,14277.93,13014.99,13735.6,12732.45,14123.53,13280.16,13011.32,13714.21,12338.99,13430.97,12913.51,11780.59,12895.3,12137.52,12063.06,11516.55,10778.63,11409.54,8891.93,9860.35,10404.26,11913.56,11562.09,12122.71,12540.63,12743.05,12674.8,13084.62,13416.19,13600.42,13784.33,14000.67,13471.38,14166.26,14038.02,12714.67,13587.59,13774.84,12788.79,14453.19,14450.83,14419.48,14311.34,13374.43,12972.12,13265.74,13572.51,12973.59,14521.27,13913.07,13636.92,13263.15,14347.92,14803.82,12919.83,13256.76,14929.16,14405.04,13921.99,13968.3,14688.67,13790.33,0
449.86,426.84,496.47,471.4,472.65,479.37,467.43,468.95,453.01,448.56,448.79,477.15,448.22,457.46,436.75,483.68,477.19,435.61,469.09,471.56,479.41,478.7,487.08,436.51,491.19,491.75,435.86,486.16,489.56,473.47,462.68,430.73,485.11,437.86,442.22,473.01,418.96,429.19,445.03,431.95,395.38,430.36,405.14,374.4,394.84,363.36,330.05,384.99,394.48,418.21,422.28,409.86,422.48,453.28,471.93,458.09,451,457.78,423.73,468.47,477.98,450.8,464.28,467.24,446.01,461.97,488.33,456.2,431.52,429.82,456.83,480.21,495.92,482.92,436.81,496.76,443.83,485.59,462.65,464.07,480.39,496.39,440.76,468.52,480.99,486.67,441.41,480.78,453.38,453.37,431.46,493.46,473.94,496.34,432.47,481.23,438.83,472.8,471.34,467.39,0
2.1,2.13,2.08,2.13,2.14,1.94,1.92,1.94,2.09,2.16,2.21,2.21,1.95,2.2,2.13,1.96,2.05,1.97,1.93,2.06,2.2,2.17,2.2,2.16,2.19,2.11,1.97,1.99,2.02,2,2.13,2.12,1.98,2,2.18,2.05,2.03,2.19,1.95,2.2,2.15,2.03,2.05,2.19,2.17,2,2,2.05,2.11,2.21,1.98,2.19,1.92,2.08,2.01,1.99,2.03,2.2,2.16,2.01,2.14,2.19,2.15,2.13,2.03,2.01,2.11,2.09,2.24,2.06,2.03,2.17,2.28,2.39,2.42,2.29,2.53,2.43,2.58,2.65,2.54,2.46,2.46,2.32,2.36,2.03,2.05,2.04,1.99,2.01,1.97,2.21,1.99,1.98,2.06,2.03,1.92,2.01,2.22,2.16,1
4.62,4.54,4.63,5.11,4.51,4.79,4.7,5.3,4.51,5,4.87,4.93,4.77,4.5,4.46,5.24,4.69,5.16,5.09,4.89,4.96,4.89,5.03,4.64,4.63,4.83,4.76,5.09,4.77,4.66,4.8,5.09,4.9,5.21,4.61,5.29,4.61,4.76,5.37,5.16,4.63,5.27,4.82,5.46,5.43,5.13,5.04,4.93,5.23,5.96,6.2,6.15,5.82,6.87,6.58,6.16,6.59,6.23,6.12,6.09,5.84,5.26,5.18,4.78,5.25,4.97,5.58,5.21,4.9,4.75,5.5,5.36,5.07,4.99,5.22,5.18,5.16,5.35,4.59,4.9,5.02,4.49,4.48,4.49,4.52,5.16,4.89,5.1,5.12,4.54,4.47,5.33,4.74,4.76,4.58,4.49,5.43,5.34,4.9,4.81,1
271.94,245.16,239.56,252.62,261.06,222.98,227.85,245.1,257.74,251.77,258.28,224.71,237.34,260.42,220.92,265.92,232.95,249.72,242.04,260.99,258.85,227.23,251.44,233.58,223,231.51,254.2,241.73,264.72,251.62,228.89,261.5,260.46,247.83,230.9,242.98,273.84,253.74,260.29,270.89,256.81,278.61,284.68,295.73,277.71,275.85,282.96,304.28,314.98,332.32,337.52,305.59,300.79,288.81,265.64,276.53,288.92,289.29,250,283.6,277.35,231.68,248.8,231.51,226.3,269.94,266,234.59,248.67,262.11,241.64,254.48,244.73,267.97,254.59,246.98,251.91,227.21,236.75,262.9,262.99,239,231.56,260.65,248.85,224.36,250.62,229.13,258.6,239.55,261.21,239.83,228.16,228.61,240.36,225.63,264.78,257.06,259.42,223.42,1
5.35,5.34,5.36,5.32,5.21,5.21,5.48,5.54,5.7,5.06,5.12,5.34,5.11,5.46,5.65,5.25,5.62,5.35,5.69,5.08,5.39,5.48,5.42,5.19,5.07,5.34,5.21,5.21,5.5,5.14,5.52,5.68,5.59,5.2,5.38,5.14,5.56,5.55,5.51,5.41,5.35,5.63,5.47,5.26,5.58,5.54,5.37,5.66,5.32,5.06,5.21,5.37,5.4,5.25,5.09,5.1,5.4,5.54,5.52,5.45,5.08,5.05,5.58,5.14,5.4,5.41,5.29,5.41,5.21,4.93,5.35,5.07,4.53,4.96,4.52,4.44,4.3,4.6,4.57,4.92,4.72,4.81,5.02,4.84,5.4,5.17,5.13,5.06,5.17,5.4,5.17,5.29,5.55,5.6,5.41,5.22,5.44,5.7,5.06,5.54,0
342.32,315.13,330.04,335.25,312.02,344.12,339.12,313.32,335.61,339.66,333.17,328.9,324.18,318.41,323.22,316.73,316.26,320.58,310.05,305.25,334.13,313.09,341.08,350.99,323.96,350.72,347.57,329.39,333.31,321.08,303.83,349.61,344.12,347.73,308.32,335.12,312.55,333.26,324.15,304.5,332.02,348.09,328.15,341.92,327.18,324.2,332.13,316.05,321.02,319.78,327.15,333.63,349.67,342.73,322.9,311.32,309.59,319.98,352.19,350.75,313.5,313.7,352.93,343.5,316.5,318.21,357.9,330.88,332.39,347.2,323.23,329.35,338,333.92,332.69,381.29,380.27,398.05,363.36,422.16,407.92,416.67,414.28,421.11,388.26,398.79,391.6,369.83,332.44,349.87,327.63,358.23,342.04,324.06,318.55,346.25,308.4,341.77,344.15,324.3,1
20633.19,18347.4,19517.31,18053.54,20033.75,18573.49,18119.72,19875.68,19797.09,20983.57,20047.23,20250.31,19204.2,19536.96,19639.81,18999.92,20207.8,18875.13,18793.62,18929.97,18266.61,18925.27,20014.04,19481.41,19696.91,19075.17,20361.43,18998.55,20558.09,20450.55,19946.93,19390.03,18503.75,19299.78,18394.97,19784.25,18926.7,19225.41,19984.48,18165.6,18506.96,19901.58,19706.59,19519.49,19297.97,17759.14,18133.75,16469.42,15746,14832.96,15558.77,13039.8,14180.07,17104.54,16046.8,16532.62,17830.95,17337.01,16766.83,19274.38,18181.1,18941.4,18575.49,20443.32,18173.24,18786.28,20287.32,18113.11,18485.66,19011,18546.43,18006.63,20648.12,20818.62,19184.5,19088.69,19320.06,20728.5,19109.86,18424.4,20238.36,19295.74,19421.49,19038.15,18432.29,18912.06,19179.27,18260.25,20307.46,20143.81,18558.11,20769.37,19246.08,19694.56,20021.27,20098,18611.98,20242.01,19135.01,19433.82,0
21471.3,20981.98,19838.51,22823.9,20530.78,22550.72,22534.37,22628.15,19678.58,20942.56,21396.96,20654.75,20183.96,19294.92,19034.15,20502.17,22194.66,21838.21,22883.16,21522.07,21414.65,22190.95,19727.24,21760.35,20976.48,18728.87,19970.25,19357.57,20966.22,19538.1,22285.01,19656.05,21490.52,22574.14,19867.42,19362.95,19202.7,20470.08,19855.73,22529.67,20603.07,22866.62,21356.56,21995.18,19469.13,19590.65,18840.87,20154.27,21370.28,22926.41,21043.52,20472.79,20576.24,22587.66,22031.95,22522.19,22610.93,20688.27,20231.8,21253.43,22844.22,21998.62,22718.68,22360.38,19514.65,20865.55,23052.89,20764.62,20976.95,23477.8,22815.72,24035.83,25039.98,23809.84,25807.55,24442.45,27741.5,27256.24,26428.02,27777.94,28226.23,27955.64,24699.04,26546.8,23458.19,23659.19,22823.97,22686.98,21379.21,20412.75,23897.26,21064.79,23486.34,23517.95,19544.62,19623.94,22549.7,20488.3,20551.99,19517.25,1
0.95,0.93,0.93,0.98,0.96,0.94,0.96,0.98,0.91,0.95,0.98,0.93,1,0.91,0.97,0.93,0.94,0.99,0.92,0.97,1,0.91,0.97,1.01,0.91,0.99,1,0.91,1,1.01,0.98,0.97,0.91,0.92,0.9,0.92,1,0.98,0.93,0.97,0.92,0.91,0.92,0.95,0.94,0.96,1.01,1.01,0.96,0.91,1.01,0.92,0.98,0.94,0.98,0.97,0.99,1.03,1.04,1,0.96,1.07,1.03,1,1.07,1.13,1.1,1.14,1.22,1.15,1.12,1.04,1.08,1.01,1.02,0.97,1.03,0.99,1.02,0.97,0.96,0.93,0.99,1.01,0.93,0.94,0.97,0.91,0.96,0.93,0.93,0.98,0.95,0.95,0.93,0.94,0.93,0.98,0.96,1.01,1
846.67,932.39,920.85,833.03,898.03,908.93,821.89,901.42,950.57,791.52,922.83,886.99,819.4,864.37,913.11,932.31,942.32,833.96,767.03,777.09,773.49,839.91,782.39,853.61,854.55,690.08,715.05,740.63,628.18,701.64,619.72,494.8,602.54,591.03,699.4,764.35,751.64,837.83,853.34,743.68,847.21,818.93,816.94,776.46,858.21,930.33,875.98,822.36,925.92,845.43,840.91,834.59,938.97,838.88,825.35,860.79,797.48,861.98,812.94,954.15,937.51,882.58,926.19,910.47,915.41,873.32,841.23,807.98,868.45,930.01,915.01,947.44,905.46,906.23,876.92,876.36,960.37,877.98,869.28,850.89,853.74,837.88,811.77,840.05,814.4,914.54,858.06,964.04,946.63,857.52,936.07,860.41,944.42,872.39,872.22,795.23,807.24,920.3,900.49,928.98,0
2641.6,2831.19,2812.01,2873.94,2906.51,2882.9,3071.77,2691.57,3119.34,2758.49,2824.1,3156.57,3096.25,3179.26,3321.63,3207.38,3530.23,3785.12,3660.8,3591.97,3488.52,3308.06,2910.87,3037.12,2910.7,2892.34,2868.1,2930.81,2992.53,3090.45,2717.38,2773.38,2664.36,2975.6,2991.3,2809.2,2865.85,2763.35,2843.29,2901.44,2809.29,2637.01,2950.25,2802.93,3074.61,2986.31,2760.32,2919.1,3066.27,2785.99,2927.54,2955.47,2839.27,2731.15,3081.48,3046.97,2981.49,2659.44,2700.57,2615.98,2880.2,2922.4,2798.65,2937,2732.08,3078.81,2927.65,3053.35,2803.22,2613.42,2819.49,2614.93,2641.48,2637.98,2662.78,3072.78,3025.55,2727.19,2652.78,2628.33,3049.14,2663.24,3031.15,2777.88,2713.62,2723.27,2892.77,2847.38,2984.28,2737.86,2932.1,2923.08,2848.59,3078.39,2900.12,2975.8,2842.77,2818.25,2926.03,2852.51,1
68.44,64.54,67.76,64.27,65.44,68.11,68.62,69.78,66.56,67.07,67.83,63.47,65.97,68.86,67.2,64.97,68.77,66.88,65.05,68.78,65.72,71.83,70.76,71.23,72.13,72.05,73.5,80.76,80.85,81.42,72.08,70.43,71.46,73.18,70.79,68.03,65.8,68.58,70.93,67.32,67.77,67.62,68.54,67.43,69.14,66.03,70.32,66.83,63.96,66.45,67.39,68.58,64.75,69.16,63.22,69.03,63.22,68.79,64.24,66.88,68.2,63.65,64.36,69.14,67.51,63.48,65.72,69.33,69.51,66,63.76,68.5,67.67,65.67,65.49,65.87,68.68,64.4,64.91,66.35,66.98,68.65,68.55,63.38,69.34,63.73,63.57,67.46,64.13,66.97,68.53,63.83,68.54,66.54,65.69,67.04,64.92,66.77,67.67,68.59,1
