"Date","Height","gap","gap_center"
"2015-11-13 15:00:00",0.69,0.69,0.69
"2015-11-13 16:00:00",0.72,0.72,0.72
"2015-11-13 17:00:00",0.78,0.78,0.78
"2015-11-13 18:00:00",0.86,0.86,0.86
"2015-11-13 19:00:00",0.93,0.93,0.93
"2015-11-13 20:00:00",0.99,0.99,0.99
"2015-11-13 21:00:00",1,1,1
"2015-11-13 22:00:00",0.96,0.96,0.96
"2015-11-13 23:00:00",0.88,0.88,0.88
"2015-11-14 00:00:00",0.78,0.78,0.78
"2015-11-14 01:00:00",0.69,0.69,0.69
"2015-11-14 02:00:00",0.62,0.62,0.62
"2015-11-14 03:00:00",0.61,0.61,0.61
"2015-11-14 04:00:00",0.65,0.65,0.65
"2015-11-14 05:00:00",0.73,0.73,0.73
"2015-11-14 06:00:00",0.84,0.84,0.84
"2015-11-14 07:00:00",0.95,0.95,0.95
"2015-11-14 08:00:00",1.04,1.04,1.04
"2015-11-14 09:00:00",1.09,1.09,1.09
"2015-11-14 10:00:00",1.09,1.09,1.09
"2015-11-14 11:00:00",1.05,1.05,1.05
"2015-11-14 12:00:00",0.96,0.96,0.96
"2015-11-14 13:00:00",0.86,0.86,0.86
"2015-11-14 14:00:00",0.79,0.79,0.79
"2015-11-14 15:00:00",0.75,0.75,0.75
"2015-11-14 16:00:00",0.75,0.75,0.75
"2015-11-14 17:00:00",0.8,0.8,0.8
"2015-11-14 18:00:00",0.88,0.88,0.88
"2015-11-14 19:00:00",0.96,0.96,0.96
"2015-11-14 20:00:00",1.04,1.04,1.04
"2015-11-14 21:00:00",1.08,1.08,1.08
"2015-11-14 22:00:00",1.07,1.07,1.07
"2015-11-14 23:00:00",1.02,1.02,1.02
"2015-11-15 00:00:00",0.93,0.93,0.93
"2015-11-15 01:00:00",0.82,0.82,0.82
"2015-11-15 02:00:00",0.74,0.74,0.74
"2015-11-15 03:00:00",0.71,0.71,0.71
"2015-11-15 04:00:00",0.71,0.71,0.71
"2015-11-15 05:00:00",0.77,0.77,0.77
"2015-11-15 06:00:00",0.87,0.87,0.87
"2015-11-15 07:00:00",0.99,0.99,0.99
"2015-11-15 08:00:00",1.1,1.1,1.1
"2015-11-15 09:00:00",1.18,1.18,1.18
"2015-11-15 10:00:00",1.21,1.21,1.21
"2015-11-15 11:00:00",1.18,1.18,1.18
"2015-11-15 12:00:00",1.1,1.1,1.1
"2015-11-15 13:00:00",1,1,1
"2015-11-15 14:00:00",0.9,0.9,0.9
"2015-11-15 15:00:00",0.82,0.82,0.82
"2015-11-15 16:00:00",0.79,0.79,0.79
"2015-11-15 17:00:00",0.81,0.81,0.81
"2015-11-15 18:00:00",0.88,0.88,0.88
"2015-11-15 19:00:00",0.96,0.96,0.96
"2015-11-15 20:00:00",1.05,1.05,1.05
"2015-11-15 21:00:00",1.11,1.11,1.11
"2015-11-15 22:00:00",1.13,1.13,1.13
"2015-11-15 23:00:00",1.11,1.11,1.11
"2015-11-16 00:00:00",1.04,1.04,1.04
"2015-11-16 01:00:00",0.94,0.94,0.94
"2015-11-16 02:00:00",0.85,0.85,0.85
"2015-11-16 03:00:00",0.78,0.78,0.78
"2015-11-16 04:00:00",0.77,0.77,0.77
"2015-11-16 05:00:00",0.8,0.8,0.8
"2015-11-16 06:00:00",0.88,0.88,0.88
"2015-11-16 07:00:00",0.98,0.98,0.98
"2015-11-16 08:00:00",1.1,1.1,1.1
"2015-11-16 09:00:00",1.19,1.19,1.19
"2015-11-16 10:00:00",1.25,1.25,1.25
"2015-11-16 11:00:00",1.25,1.25,1.25
"2015-11-16 12:00:00",1.2,1.2,1.2
"2015-11-16 13:00:00",1.11,1.11,1.11
"2015-11-16 14:00:00",1.01,1.01,1.01
"2015-11-16 15:00:00",0.91,0.91,0.91
"2015-11-16 16:00:00",0.85,0.85,0.85
"2015-11-16 17:00:00",0.84,0.84,0.84
"2015-11-16 18:00:00",0.87,0.87,0.87
"2015-11-16 19:00:00",0.94,0.94,0.94
"2015-11-16 20:00:00",1.02,1.02,1.02
"2015-11-16 21:00:00",1.09,1.09,1.09
"2015-11-16 22:00:00",1.14,1.14,1.14
"2015-11-16 23:00:00",1.15,1.15,1.15
"2015-11-17 00:00:00",1.11,1.11,1.11
"2015-11-17 01:00:00",1.03,1.03,1.03
"2015-11-17 02:00:00",0.94,0.94,0.94
"2015-11-17 03:00:00",0.86,0.86,0.86
"2015-11-17 04:00:00",0.81,0.81,0.81
"2015-11-17 05:00:00",0.81,0.81,0.81
"2015-11-17 06:00:00",0.86,0.86,0.86
"2015-11-17 07:00:00",0.95,0.95,0.95
"2015-11-17 08:00:00",1.04,1.04,1.04
"2015-11-17 09:00:00",1.15,1.15,1.15
"2015-11-17 10:00:00",1.22,1.22,1.22
"2015-11-17 11:00:00",1.26,1.26,1.26
"2015-11-17 12:00:00",1.24,1.24,1.24
"2015-11-17 13:00:00",1.18,1.18,1.18
"2015-11-17 14:00:00",1.09,1.09,1.09
"2015-11-17 15:00:00",0.99,0.99,0.99
"2015-11-17 16:00:00",0.9,0.9,0.9
"2015-11-17 17:00:00",0.87,0.87,0.87
"2015-11-17 18:00:00",0.87,0.87,0.87
"2015-11-17 19:00:00",0.91,0.91,0.91
"2015-11-17 20:00:00",0.97,0.97,0.97
"2015-11-17 21:00:00",1.04,1.04,1.04
"2015-11-17 22:00:00",1.11,1.11,1.11
"2015-11-17 23:00:00",1.14,1.14,1.14
"2015-11-18 00:00:00",1.13,1.13,1.13
"2015-11-18 01:00:00",1.08,1.08,1.08
"2015-11-18 02:00:00",1.01,1.01,1.01
"2015-11-18 03:00:00",0.93,0.93,0.93
"2015-11-18 04:00:00",0.86,0.86,0.86
"2015-11-18 05:00:00",0.84,0.84,0.84
"2015-11-18 06:00:00",0.86,0.86,0.86
"2015-11-18 07:00:00",0.92,0.92,0.92
"2015-11-18 08:00:00",1.01,1.01,1.01
"2015-11-18 09:00:00",1.11,1.11,1.11
"2015-11-18 10:00:00",1.19,1.19,1.19
"2015-11-18 11:00:00",1.25,1.25,1.25
"2015-11-18 12:00:00",1.27,1.27,1.27
"2015-11-18 13:00:00",1.23,1.23,1.23
"2015-11-18 14:00:00",1.16,1.16,1.16
"2015-11-18 15:00:00",1.06,1.06,1.06
"2015-11-18 16:00:00",0.97,0.97,0.97
"2015-11-18 17:00:00",0.9,0.9,0.9
"2015-11-18 18:00:00",0.88,0.88,0.88
"2015-11-18 19:00:00",0.89,0.89,0.89
"2015-11-18 20:00:00",0.95,0.95,0.95
"2015-11-18 21:00:00",1.02,1.02,1.02
"2015-11-18 22:00:00",1.09,1.09,1.09
"2015-11-18 23:00:00",1.13,1.13,1.13
"2015-11-19 00:00:00",1.16,1.16,1.16
"2015-11-19 01:00:00",1.14,1.14,1.14
"2015-11-19 02:00:00",1.09,1.09,1.09
"2015-11-19 03:00:00",1.01,1.01,1.01
"2015-11-19 04:00:00",0.94,0.94,0.94
"2015-11-19 05:00:00",0.89,0.89,0.89
"2015-11-19 06:00:00",0.87,0.87,0.87
"2015-11-19 07:00:00",0.89,0.89,0.89
"2015-11-19 08:00:00",0.95,0.95,0.95
"2015-11-19 09:00:00",1.03,1.03,1.03
"2015-11-19 10:00:00",1.12,1.12,1.12
"2015-11-19 11:00:00",1.2,1.2,1.2
"2015-11-19 12:00:00",1.24,1.24,1.24
"2015-11-19 13:00:00",1.24,1.24,1.24
"2015-11-19 14:00:00",1.21,1.21,1.21
"2015-11-19 15:00:00",1.14,1.14,1.14
"2015-11-19 16:00:00",1.04,1.04,1.04
"2015-11-19 17:00:00",0.96,0.96,0.96
"2015-11-19 18:00:00",0.9,0.9,0.9
"2015-11-19 19:00:00",0.86,0.86,0.86
"2015-11-19 20:00:00",0.87,0.87,0.87
"2015-11-19 21:00:00",0.91,0.91,0.91
"2015-11-19 22:00:00",0.97,0.97,0.97
"2015-11-19 23:00:00",1.03,1.03,1.03
"2015-11-20 00:00:00",1.07,1.07,1.07
"2015-11-20 01:00:00",1.09,1.09,1.09
"2015-11-20 02:00:00",1.08,1.08,1.08
"2015-11-20 03:00:00",1.05,1.05,1.05
"2015-11-20 04:00:00",0.99,0.99,0.99
"2015-11-20 05:00:00",0.94,0.94,0.94
"2015-11-20 06:00:00",0.9,0.9,0.9
"2015-11-20 07:00:00",0.9,0.9,0.9
"2015-11-20 08:00:00",0.93,0.93,0.93
"2015-11-20 09:00:00",0.99,0.99,0.99
"2015-11-20 10:00:00",1.07,1.07,1.07
"2015-11-20 11:00:00",1.15,1.15,1.15
"2015-11-20 12:00:00",1.23,1.23,1.23
"2015-11-20 13:00:00",1.27,1.27,1.27
"2015-11-20 14:00:00",1.29,1.29,1.29
"2015-11-20 15:00:00",1.27,1.27,1.27
"2015-11-20 16:00:00",1.21,1.21,1.21
"2015-11-20 17:00:00",1.13,1.13,1.13
"2015-11-20 18:00:00",1.06,1.06,1.06
"2015-11-20 19:00:00",0.99,0.99,0.99
"2015-11-20 20:00:00",0.97,0.97,0.97
"2015-11-20 21:00:00",0.98,0.98,0.98
"2015-11-20 22:00:00",1.01,1.01,1.01
"2015-11-20 23:00:00",1.07,1.07,1.07
"2015-11-21 00:00:00",1.12,1.12,1.12
"2015-11-21 01:00:00",1.16,1.16,1.16
"2015-11-21 02:00:00",1.18,1.18,1.18
"2015-11-21 03:00:00",1.18,1.18,1.18
"2015-11-21 04:00:00",1.15,1.15,1.15
"2015-11-21 05:00:00",1.11,1.11,1.11
"2015-11-21 06:00:00",1.06,1.06,1.06
"2015-11-21 07:00:00",1.03,1.03,1.03
"2015-11-21 08:00:00",1.02,1.02,1.02
"2015-11-21 09:00:00",1.03,1.03,1.03
"2015-11-21 10:00:00",1.06,1.06,1.06
"2015-11-21 11:00:00",1.11,1.11,1.11
"2015-11-21 12:00:00",1.17,1.17,1.17
"2015-11-21 13:00:00",1.21,1.21,1.21
"2015-11-21 14:00:00",1.24,1.24,1.24
"2015-11-21 15:00:00",1.23,1.23,1.23
"2015-11-21 16:00:00",1.19,1.19,1.19
"2015-11-21 17:00:00",1.12,1.12,1.12
"2015-11-21 18:00:00",1.02,1.02,1.02
"2015-11-21 19:00:00",0.93,0.93,0.93
"2015-11-21 20:00:00",0.87,0.87,0.87
"2015-11-21 21:00:00",0.83,0.83,0.83
"2015-11-21 22:00:00",0.83,0.83,0.83
"2015-11-21 23:00:00",0.86,0.86,0.86
"2015-11-22 00:00:00",0.91,0.91,0.91
"2015-11-22 01:00:00",0.97,0.97,0.97
"2015-11-22 02:00:00",1.03,1.03,1.03
"2015-11-22 03:00:00",1.06,1.06,1.06
"2015-11-22 04:00:00",1.07,1.07,1.07
"2015-11-22 05:00:00",1.04,1.04,1.04
"2015-11-22 06:00:00",1,1,1
"2015-11-22 07:00:00",0.95,0.95,0.95
"2015-11-22 08:00:00",0.91,0.91,0.91
"2015-11-22 09:00:00",0.88,0.88,0.88
"2015-11-22 10:00:00",0.87,0.87,0.87
"2015-11-22 11:00:00",0.91,0.91,0.91
"2015-11-22 12:00:00",0.95,0.95,0.95
"2015-11-22 13:00:00",1,1,1
"2015-11-22 14:00:00",1.04,1.04,1.04
"2015-11-22 15:00:00",1.09,1.09,1.09
"2015-11-22 16:00:00",1.1,1.1,1.1
"2015-11-22 17:00:00",1.07,1.07,1.07
"2015-11-22 18:00:00",1.01,1.01,1.01
"2015-11-22 19:00:00",0.94,0.94,0.94
"2015-11-22 20:00:00",0.86,0.86,0.86
"2015-11-22 21:00:00",0.79,0.79,0.79
"2015-11-22 22:00:00",0.75,0.75,0.75
"2015-11-22 23:00:00",0.73,0.73,0.73
"2015-11-23 00:00:00",0.76,0.76,0.76
"2015-11-23 01:00:00",0.81,0.81,0.81
"2015-11-23 02:00:00",0.88,0.88,0.88
"2015-11-23 03:00:00",0.95,0.95,0.95
"2015-11-23 04:00:00",1,1,1
"2015-11-23 05:00:00",1.02,1.02,1.02
"2015-11-23 06:00:00",1.01,1.01,1.01
"2015-11-23 07:00:00",0.97,0.97,0.97
"2015-11-23 08:00:00",0.91,0.91,0.91
"2015-11-23 09:00:00",0.85,0.85,0.85
"2015-11-23 10:00:00",0.83,0.83,0.83
"2015-11-23 11:00:00",0.82,0.82,0.82
"2015-11-23 12:00:00",0.84,0.84,0.84
"2015-11-23 13:00:00",0.91,0.91,0.91
"2015-11-23 14:00:00",0.99,0.99,0.99
"2015-11-23 15:00:00",1.06,1.06,1.06
"2015-11-23 16:00:00",1.11,1.11,1.11
"2015-11-23 17:00:00",1.14,1.14,1.14
"2015-11-23 18:00:00",1.12,1.12,1.12
"2015-11-23 19:00:00",1.05,1.05,1.05
"2015-11-23 20:00:00",0.98,0.98,0.98
"2015-11-23 21:00:00",0.87,0.87,0.87
"2015-11-23 22:00:00",0.79,0.79,0.79
"2015-11-23 23:00:00",0.73,0.73,0.73
"2015-11-24 00:00:00",0.72,0.72,0.72
"2015-11-24 01:00:00",0.78,0.78,0.78
"2015-11-24 02:00:00",0.85,0.85,0.85
"2015-11-24 03:00:00",0.93,0.93,0.93
"2015-11-24 04:00:00",1.02,1.02,1.02
"2015-11-24 05:00:00",1.09,1.09,1.09
"2015-11-24 06:00:00",1.12,1.12,1.12
"2015-11-24 07:00:00",1.1,1.1,1.1
"2015-11-24 08:00:00",1.07,1.07,1.07
"2015-11-24 09:00:00",1,1,1
"2015-11-24 10:00:00",0.92,0.92,0.92
"2015-11-24 11:00:00",0.87,0.87,0.87
"2015-11-24 12:00:00",0.86,0.86,0.86
"2015-11-24 13:00:00",0.88,0.88,0.88
"2015-11-24 14:00:00",0.94,0.94,0.94
"2015-11-24 15:00:00",1.03,1.03,1.03
"2015-11-24 16:00:00",1.11,1.11,1.11
"2015-11-24 17:00:00",1.17,1.17,1.17
"2015-11-24 18:00:00",1.2,1.2,1.2
"2015-11-24 19:00:00",1.18,1.18,1.18
"2015-11-24 20:00:00",1.11,1.11,1.11
"2015-11-24 21:00:00",1.01,1.01,1.01
"2015-11-24 22:00:00",0.91,0.91,0.91
"2015-11-24 23:00:00",0.83,0.83,0.83
"2015-11-25 00:00:00",0.77,0.77,0.77
"2015-11-25 01:00:00",0.78,0.78,0.78
"2015-11-25 02:00:00",0.85,0.85,0.85
"2015-11-25 03:00:00",0.94,0.94,0.94
"2015-11-25 04:00:00",1.04,1.04,1.04
"2015-11-25 05:00:00",1.15,1.15,1.15
"2015-11-25 06:00:00",1.23,1.23,1.23
"2015-11-25 07:00:00",1.27,1.27,1.27
"2015-11-25 08:00:00",1.25,1.25,1.25
"2015-11-25 09:00:00",1.17,1.17,1.17
"2015-11-25 10:00:00",1.1,1.1,1.1
"2015-11-25 11:00:00",1,1,1
"2015-11-25 12:00:00",0.95,0.891667078632646,0.95
"2015-11-25 13:00:00",0.93,0.784990611303318,0.93
"2015-11-25 14:00:00",0.96,0.679961815435723,0.96
"2015-11-25 15:00:00",1.03,0.576571908453572,1.03
"2015-11-25 16:00:00",1.11,0.474812107780571,1.11
"2015-11-25 17:00:00",1.2,0.37467363084043,1.2
"2015-11-25 18:00:00",1.26,0.276147695056857,1.26
"2015-11-25 19:00:00",1.28,0.17922551785356,1.28
"2015-11-25 20:00:00",1.25,0.0838983166542489,1.25
"2015-11-25 21:00:00",1.16,-0.00984269111736902,1.16
"2015-11-25 22:00:00",1.06,-0.102006288037585,1.06
"2015-11-25 23:00:00",0.93,-0.192601256682691,0.93
"2015-11-26 00:00:00",0.86,-0.281636379628977,0.86
"2015-11-26 01:00:00",0.82,-0.369120439452736,0.82
"2015-11-26 02:00:00",0.83,-0.455062218730259,0.83
"2015-11-26 03:00:00",0.89,-0.539470500037838,0.89
"2015-11-26 04:00:00",1,-0.622354065951764,1
"2015-11-26 05:00:00",1.1,-0.703721699048329,1.1
"2015-11-26 06:00:00",1.2,-0.783582181903823,1.2
"2015-11-26 07:00:00",1.26,-0.861944297094539,1.26
"2015-11-26 08:00:00",1.26,-0.938816827196769,1.26
"2015-11-26 09:00:00",1.21,-1.0142085547868,1.21
"2015-11-26 10:00:00",1.12,-1.08812826244093,1.12
"2015-11-26 11:00:00",1,-1.16058473273545,1
"2015-11-26 12:00:00",0.9,-1.23158674824665,0.9
"2015-11-26 13:00:00",0.83,-1.30114309155082,0.83
"2015-11-26 14:00:00",0.8,-1.36926254522425,0.8
"2015-11-26 15:00:00",0.84,-1.43595389184323,0.84
"2015-11-26 16:00:00",0.91,-1.50122591398406,0.91
"2015-11-26 17:00:00",1,-1.56508739422303,1
"2015-11-26 18:00:00",1.08,-1.62754711513642,1.08
"2015-11-26 19:00:00",1.14,-1.68861385930053,1.14
"2015-11-26 20:00:00",1.16,-1.74829640929166,1.16
"2015-11-26 21:00:00",1.11,-1.80660354768609,1.11
"2015-11-26 22:00:00",1.02,-1.86354405706011,1.02
"2015-11-26 23:00:00",0.9,-1.91912671999002,0.9
"2015-11-27 00:00:00",0.78,-1.97336031905211,0.78
"2015-11-27 01:00:00",0.7,-2.02625363682266,0.7
"2015-11-27 02:00:00",0.68,-2.07781545587798,0.68
"2015-11-27 03:00:00",0.71,-2.12805455879434,0.71
"2015-11-27 04:00:00",0.8,-2.17697972814805,0.8
"2015-11-27 05:00:00",0.92,-2.2245997465154,0.92
"2015-11-27 06:00:00",1.05,-2.27092339647267,1.05
"2015-11-27 07:00:00",1.15,-2.31595946059616,1.15
"2015-11-27 08:00:00",1.22,-2.35971672146216,1.22
"2015-11-27 09:00:00",1.23,-2.40220396164696,1.23
"2015-11-27 10:00:00",1.17,-2.44342996372686,1.17
"2015-11-27 11:00:00",1.07,-2.48340351027813,1.07
"2015-11-27 12:00:00",0.95,-2.52213338387709,0.95
"2015-11-27 13:00:00",0.86,-2.55962836710001,0.86
"2015-11-27 14:00:00",0.8,-2.59589724252318,0.8
"2015-11-27 15:00:00",0.81,-2.63094879272291,0.81
"2015-11-27 16:00:00",0.87,-2.66479180027548,0.87
"2015-11-27 17:00:00",0.95,-2.69743504775719,0.95
"2015-11-27 18:00:00",1.07,-2.72888731774432,1.07
"2015-11-27 19:00:00",1.16,-2.75915739281316,1.16
"2015-11-27 20:00:00",1.21,-2.78825405554001,1.21
"2015-11-27 21:00:00",1.22,-2.81618608850116,1.22
"2015-11-27 22:00:00",1.17,-2.84296227427291,1.17
"2015-11-27 23:00:00",1.07,-2.86859139543153,1.07
"2015-11-28 00:00:00",0.95,-2.89308223455333,0.95
"2015-11-28 01:00:00",0.85,-2.91644357421459,0.85
"2015-11-28 02:00:00",0.79,-2.93868419699161,0.79
"2015-11-28 03:00:00",0.79,-2.95981288546068,0.79
"2015-11-28 04:00:00",0.84,-2.97983842219809,0.84
"2015-11-28 05:00:00",0.95,-2.99876958978013,0.95
"2015-11-28 06:00:00",1.09,-3.01661517078309,1.09
"2015-11-28 07:00:00",1.22,-3.03338394778327,1.22
"2015-11-28 08:00:00",1.33,-3.04908470335695,1.33
"2015-11-28 09:00:00",1.38,-3.06372622008043,1.38
"2015-11-28 10:00:00",1.37,-3.07731728053,1.37
"2015-11-28 11:00:00",1.31,-3.08986666728195,1.31
"2015-11-28 12:00:00",1.19,-3.10138316291257,1.19
"2015-11-28 13:00:00",1.07,-3.11187554999815,1.07
"2015-11-28 14:00:00",0.98,-3.12135261111499,0.98
"2015-11-28 15:00:00",0.94,-3.12982312883938,0.94
"2015-11-28 16:00:00",0.95,-3.1372958857476,0.95
"2015-11-28 17:00:00",1.02,-3.14377966441596,1.02
"2015-11-28 18:00:00",1.11,-3.14928324742073,1.11
"2015-11-28 19:00:00",1.21,-3.15381541733822,1.21
"2015-11-28 20:00:00",1.3,-3.15738495674471,1.3
"2015-11-28 21:00:00",1.34,-3.1600006482165,1.34
"2015-11-28 22:00:00",1.33,-3.16167127432987,1.33
"2015-11-28 23:00:00",1.27,-3.16240561766113,1.27
"2015-11-29 00:00:00",1.16,-3.16221246078655,1.16
"2015-11-29 01:00:00",1.05,-3.16110058628243,1.05
"2015-11-29 02:00:00",0.95,-3.15907877672507,0.95
"2015-11-29 03:00:00",0.91,-3.15615581469075,0.91
"2015-11-29 04:00:00",0.93,-3.15234048275577,0.93
"2015-11-29 05:00:00",1,-3.14764156349642,1
"2015-11-29 06:00:00",1.1,-3.14206783948898,1.1
"2015-11-29 07:00:00",1.22,-3.13562809330976,1.22
"2015-11-29 08:00:00",1.33,-3.12833110753504,1.33
"2015-11-29 09:00:00",1.39,-3.12018566474111,1.39
"2015-11-29 10:00:00",1.41,-3.11120054750427,1.41
"2015-11-29 11:00:00",1.35,-3.1013845384008,1.35
"2015-11-29 12:00:00",1.24,-3.090746420007,1.24
"2015-11-29 13:00:00",1.1,-3.07929497489916,1.1
"2015-11-29 14:00:00",0.97,-3.06703898565358,0.97
"2015-11-29 15:00:00",0.87,-3.05398723484653,0.87
"2015-11-29 16:00:00",0.83,-3.04014850505432,0.83
"2015-11-29 17:00:00",0.85,-3.02553157885324,0.85
"2015-11-29 18:00:00",0.92,-3.01014523881958,0.92
"2015-11-29 19:00:00",1,-2.99399826752962,1
"2015-11-29 20:00:00",1.1,-2.97709944755966,1.1
"2015-11-29 21:00:00",1.17,-2.959457561486,1.17
"2015-11-29 22:00:00",1.2,-2.94108139188491,1.2
"2015-11-29 23:00:00",1.18,-2.92197972133271,1.18
"2015-11-30 00:00:00",1.11,-2.90216133240567,1.11
"2015-11-30 01:00:00",1.01,-2.88163500768009,1.01
"2015-11-30 02:00:00",0.92,-2.86040952973225,0.92
"2015-11-30 03:00:00",0.86,-2.83849368113846,0.86
"2015-11-30 04:00:00",0.84,-2.815896244475,0.84
"2015-11-30 05:00:00",0.91,-2.79262600231817,0.91
"2015-11-30 06:00:00",1.01,-2.76869173724425,1.01
"2015-11-30 07:00:00",1.14,-2.74410223182954,1.14
"2015-11-30 08:00:00",1.29,-2.71886626865032,1.29
"2015-11-30 09:00:00",1.42,-2.6929926302829,1.42
"2015-11-30 10:00:00",1.49,-2.66649009930356,1.49
"2015-11-30 11:00:00",1.51,-2.63936745828859,1.51
"2015-11-30 12:00:00",1.46,-2.61163348981429,1.46
"2015-11-30 13:00:00",1.36,-2.58329697645694,1.36
"2015-11-30 14:00:00",1.23,-2.55436670079284,1.23
"2015-11-30 15:00:00",1.12,-2.52485144539827,1.12
"2015-11-30 16:00:00",1.04,-2.49475999284954,1.04
"2015-11-30 17:00:00",1,-2.46410112572294,1
"2015-11-30 18:00:00",1.02,-2.43288362659474,1.02
"2015-11-30 19:00:00",1.07,-2.40111627804125,1.07
"2015-11-30 20:00:00",1.14,-2.36880786263876,1.14
"2015-11-30 21:00:00",1.21,-2.33596716296356,1.21
"2015-11-30 22:00:00",1.24,-2.30260296159193,1.24
"2015-11-30 23:00:00",1.23,-2.26872404110018,1.23
"2015-12-01 00:00:00",1.18,-2.23433918406459,1.18
"2015-12-01 01:00:00",1.08,-2.19945717306145,1.08
"2015-12-01 02:00:00",0.98,-2.16408679066707,0.98
"2015-12-01 03:00:00",0.88,-2.12823681945771,0.88
"2015-12-01 04:00:00",0.83,-2.09191604200969,0.83
"2015-12-01 05:00:00",0.82,-2.05513324089929,0.82
"2015-12-01 06:00:00",0.88,-2.01789719870279,0.88
"2015-12-01 07:00:00",0.98,-1.98021669799651,0.98
"2015-12-01 08:00:00",1.1,-1.94210052135671,1.1
"2015-12-01 09:00:00",1.2,-1.90355745135971,1.2
"2015-12-01 10:00:00",1.28,-1.86459627058178,1.28
"2015-12-01 11:00:00",1.32,-1.82522576159922,1.32
"2015-12-01 12:00:00",1.3,-1.78545470698832,1.3
"2015-12-01 13:00:00",1.23,-1.74529188932538,1.23
"2015-12-01 14:00:00",1.11,-1.70474609118667,1.11
"2015-12-01 15:00:00",0.99,-1.66382609514851,0.99
"2015-12-01 16:00:00",0.89,-1.62254068378717,0.89
"2015-12-01 17:00:00",0.83,-1.58089863967895,0.83
"2015-12-01 18:00:00",0.82,-1.53890874540014,0.82
"2015-12-01 19:00:00",0.84,-1.49657978352703,0.84
"2015-12-01 20:00:00",0.9,-1.45392053663592,0.9
"2015-12-01 21:00:00",0.97,-1.41093978730309,0.97
"2015-12-01 22:00:00",1.02,-1.36764631810483,1.02
"2015-12-01 23:00:00",1.05,-1.32404891161744,1.05
"2015-12-02 00:00:00",1.04,-1.28015635041722,1.04
"2015-12-02 01:00:00",0.98,-1.23597741708044,0.98
"2015-12-02 02:00:00",0.89,-1.19152089418341,0.89
"2015-12-02 03:00:00",0.8,-1.1467955643024,0.8
"2015-12-02 04:00:00",0.72,-1.10181021001373,0.72
"2015-12-02 05:00:00",0.67,-1.05657361389367,0.67
"2015-12-02 06:00:00",0.67,-1.01109455851852,0.67
"2015-12-02 07:00:00",0.73,-0.965381826464571,0.73
"2015-12-02 08:00:00",0.81,-0.919444200308109,0.81
"2015-12-02 09:00:00",0.91,-0.873290462625431,0.91
"2015-12-02 10:00:00",1,-0.826929395992831,1
"2015-12-02 11:00:00",1.06,-0.780369782986595,1.06
"2015-12-02 12:00:00",1.09,-0.733620406183016,1.09
"2015-12-02 13:00:00",1.05,-0.686690048158383,1.05
"2015-12-02 14:00:00",0.97,-0.639587491488996,0.97
"2015-12-02 15:00:00",0.87,-0.59232151875114,0.87
"2015-12-02 16:00:00",0.77,-0.544900912521103,0.77
"2015-12-02 17:00:00",0.69,-0.497334455375183,0.69
"2015-12-02 18:00:00",0.64,-0.449630929889667,0.64
"2015-12-02 19:00:00",0.64,-0.401799118640854,0.64
"2015-12-02 20:00:00",0.68,-0.35384780420503,0.68
"2015-12-02 21:00:00",0.73,-0.305785769158485,0.73
"2015-12-02 22:00:00",0.8,-0.257621796077512,0.8
"2015-12-02 23:00:00",0.85,-0.209364667538405,0.85
"2015-12-03 00:00:00",0.88,-0.161023166117452,0.88
"2015-12-03 01:00:00",0.87,-0.112606074390948,0.87
"2015-12-03 02:00:00",0.83,-0.0641221749351799,0.83
"2015-12-03 03:00:00",0.77,-0.0155802503264417,0.77
"2015-12-03 04:00:00",0.71,0.0330109168589723,0.71
"2015-12-03 05:00:00",0.67,0.0816425440447707,0.67
"2015-12-03 06:00:00",0.66,0.13030584865467,0.66
"2015-12-03 07:00:00",0.7,0.178992048112373,0.7
"2015-12-03 08:00:00",0.76,0.227692359841585,0.76
"2015-12-03 09:00:00",0.85,0.276398001266022,0.85
"2015-12-03 10:00:00",0.94,0.325100189809382,0.94
"2015-12-03 11:00:00",1.03,0.373790142895386,1.03
"2015-12-03 12:00:00",1.09,0.422459077947736,1.09
"2015-12-03 13:00:00",1.11,0.471098212390135,1.11
"2015-12-03 14:00:00",1.08,0.519698763646298,1.08
"2015-12-03 15:00:00",1.02,0.568251949139938,1.02
"2015-12-03 16:00:00",0.95,0.616748986294759,0.95
"2015-12-03 17:00:00",0.87,0.665181092534462,0.87
"2015-12-03 18:00:00",0.82,0.713539485282766,0.82
"2015-12-03 19:00:00",0.79,0.761815381963373,0.79
"2015-12-03 20:00:00",0.81,0.81,0.81
"2015-12-03 21:00:00",0.86,0.86,0.86
"2015-12-03 22:00:00",0.92,0.92,0.92
"2015-12-03 23:00:00",0.99,0.99,0.99
"2015-12-04 00:00:00",1.05,1.05,1.05
"2015-12-04 01:00:00",1.08,1.08,1.08
"2015-12-04 02:00:00",1.08,1.08,1.08
"2015-12-04 03:00:00",1.05,1.05,1.05
"2015-12-04 04:00:00",1.01,1.01,1.01
"2015-12-04 05:00:00",0.96,0.96,0.96
"2015-12-04 06:00:00",0.93,0.93,0.93
"2015-12-04 07:00:00",0.93,0.93,0.93
"2015-12-04 08:00:00",0.97,0.97,0.97
"2015-12-04 09:00:00",1.02,1.02,1.02
"2015-12-04 10:00:00",1.09,1.09,1.09
"2015-12-04 11:00:00",1.16,1.16,1.16
"2015-12-04 12:00:00",1.22,1.22,1.22
