ID,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
9614,24, Local-gov,196816, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,50, United-States,0.0
9615,29, Private,199116, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Puerto-Rico,0.0
9616,62, Private,190491, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,45, United-States,1.0
9617,44, Self-emp-not-inc,270495, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,50, United-States,0.0
9618,75, Self-emp-not-inc,242108, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,2346,0,15, United-States,0.0
9619,22, Private,168997, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,0.0
9620,21, Private,154192, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,0.0
9621,43, Private,208045, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,1.0
9622,54, Private,171924, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, Canada,1.0
9623,24, Private,205883, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,0.0
9624,46, State-gov,136878, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,0.0
9625,42, Self-emp-inc,188738, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,60, Italy,1.0
9626,27, Local-gov,273929, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States,0.0
9627,54, Private,170562, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States,1.0
9628,25, Private,110978, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,0,37, India,1.0
9629,41, Private,59938, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,43, United-States,0.0
9630,29, Private,212588, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
9631,33, Private,181091, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0.0
9632,19, ?,138153, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States,0.0
9633,48, Private,36228, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,44, United-States,0.0
9634,41, Self-emp-not-inc,95708, Masters,14, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,0,45, United-States,1.0
9635,24, Private,126822, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,45, United-States,0.0
9636,37, Local-gov,76845, Masters,14, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,40, ?,0.0
9637,66, Private,214469, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,13, United-States,0.0
9638,52, Private,292110, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States,0.0
9639,55, Private,102058, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,0.0
9640,36, Private,153066, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,1.0
9641,37, Private,333651, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,42, United-States,0.0
9642,38, Private,31603, Bachelors,13, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,40, United-States,0.0
9643,45, Self-emp-not-inc,31478, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2829,0,60, United-States,0.0
9644,33, Private,292603, Some-college,10, Divorced, Other-service, Not-in-family, Black, Female,0,0,30, Dominican-Republic,0.0
9645,40, Private,118853, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,0.0
9646,33, Private,31481, Bachelors,13, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,24, United-States,0.0
9647,41, Private,231507, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States,0.0
9648,46, Federal-gov,308077, Some-college,10, Separated, Exec-managerial, Unmarried, White, Female,0,0,50, United-States,0.0
9649,31, Private,83413, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,0.0
9650,33, Private,145434, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,0.0
9651,35, Private,474136, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,1408,40, United-States,0.0
9652,39, Private,271610, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,1.0
9653,65, Private,444725, Prof-school,15, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,48, Hungary,1.0
9654,33, Self-emp-not-inc,141118, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,55, United-States,1.0
9655,45, Self-emp-not-inc,432824, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,90, United-States,1.0
9656,23, Private,109952, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States,0.0
9657,21, Private,221157, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,0,0,30, United-States,0.0
9658,38, Private,39606, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States,0.0
9659,17, Private,34019, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States,0.0
9660,36, Private,190023, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,1.0
9661,50, Private,180607, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0.0
9662,32, State-gov,59083, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,1.0
9663,59, Private,159770, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1.0
9664,27, Private,191628, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,2174,0,40, United-States,0.0
9665,40, Local-gov,233891, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,35, United-States,0.0
9666,24, Private,172146, 9th,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,1721,40, United-States,0.0
9667,20, Private,147884, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0.0
9668,22, ?,51973, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,30, United-States,0.0
9669,25, Private,169905, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,27828,0,40, United-States,1.0
9670,47, Private,151584, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,60, United-States,1.0
9671,44, Private,82601, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0.0
9672,26, Private,135603, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,48, United-States,0.0
9673,40, Private,117917, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,0,50, United-States,0.0
9674,51, Local-gov,106365, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0.0
9675,69, Private,41419, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,20, United-States,0.0
9676,45, Private,276087, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,24, United-States,1.0
9677,36, Private,231948, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,64, United-States,1.0
9678,23, ?,116934, 10th,6, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States,0.0
9679,55, Private,188382, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States,1.0
9680,43, State-gov,186990, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States,0.0
9681,36, Local-gov,188798, 11th,7, Separated, Prof-specialty, Unmarried, Other, Female,0,0,30, United-States,0.0
9682,29, Private,293073, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,48, United-States,1.0
9683,56, Self-emp-not-inc,289605, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
9684,47, Self-emp-inc,201699, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1.0
9685,53, Private,106176, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,7298,0,60, United-States,1.0
9686,44, Private,162372, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, Puerto-Rico,0.0
9687,67, ?,126514, Some-college,10, Widowed, ?, Not-in-family, White, Female,0,0,4, United-States,0.0
9688,62, Private,169204, HS-grad,9, Widowed, Craft-repair, Unmarried, White, Male,0,0,40, United-States,0.0
9689,48, Local-gov,127921, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0.0
9690,45, Self-emp-not-inc,239093, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,3137,0,40, United-States,0.0
9691,23, Private,179241, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0.0
9692,56, Self-emp-not-inc,50791, Masters,14, Divorced, Sales, Not-in-family, White, Male,0,1876,60, United-States,0.0
9693,30, Private,203277, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,60, United-States,1.0
9694,45, State-gov,264052, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
9695,37, Private,245482, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,0,40, ?,0.0
9696,41, Private,462964, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,2174,0,50, United-States,0.0
9697,61, Self-emp-not-inc,219183, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1.0
9698,21, Private,257781, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,1719,30, United-States,0.0
9699,50, Private,176609, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,0,45, United-States,0.0
9700,24, Federal-gov,219262, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,0.0
9701,68, Self-emp-inc,52052, Assoc-voc,11, Widowed, Sales, Not-in-family, White, Female,25124,0,50, United-States,1.0
9702,30, Private,147171, Some-college,10, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0,0,40, Trinadad&Tobago,0.0
9703,48, Federal-gov,156410, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,50, United-States,1.0
9704,19, Private,144161, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,30, United-States,0.0
9705,64, Private,134378, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1.0
9706,58, Private,202652, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,40, Dominican-Republic,0.0
9707,45, Private,270842, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States,1.0
9708,26, Private,464552, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, Mexico,0.0
9709,37, Private,147638, Bachelors,13, Separated, Other-service, Unmarried, Asian-Pac-Islander, Female,0,0,36, Philippines,0.0
9710,66, ?,128614, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,0,15, United-States,1.0
9711,31, Private,454508, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,2001,40, United-States,0.0
9712,60, Federal-gov,49921, 9th,5, Divorced, Other-service, Not-in-family, Black, Female,0,0,40, United-States,0.0
9713,48, Private,135525, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,1.0
9714,27, Private,247819, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States,0.0
9715,52, Private,177366, HS-grad,9, Separated, Other-service, Other-relative, White, Female,0,0,20, United-States,0.0
9716,47, Private,264244, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, Black, Female,0,0,40, United-States,0.0
9717,20, ?,174714, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,16, United-States,0.0
9718,30, Private,119522, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,0.0
9719,32, Private,292592, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,35, United-States,0.0
9720,23, Private,309178, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0.0
9721,24, Private,190457, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0.0
9722,62, Private,252134, 7th-8th,4, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,40, Cuba,0.0
9723,27, Private,179681, Assoc-voc,11, Married-spouse-absent, Tech-support, Own-child, White, Female,0,0,40, United-States,0.0
9724,62, Private,24515, 9th,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0.0
9725,42, Local-gov,351161, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0.0
9726,32, Private,168854, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1848,50, United-States,1.0
9727,71, ?,250263, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,3432,0,30, United-States,0.0
9728,43, Private,358677, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States,0.0
9729,59, Private,333270, Masters,14, Married-civ-spouse, Craft-repair, Wife, Asian-Pac-Islander, Female,0,0,35, Philippines,0.0
9730,35, Private,60135, 10th,6, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States,0.0
9731,71, Private,97870, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,15, Germany,0.0
9732,39, Private,206520, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States,0.0
9733,25, Private,254933, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0.0
9734,19, Private,318822, 11th,7, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,35, United-States,0.0
9735,45, State-gov,263982, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,0.0
9736,25, State-gov,319303, Some-college,10, Divorced, Other-service, Unmarried, White, Male,0,2472,40, United-States,1.0
9737,64, Private,239450, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,0.0
9738,35, Private,65706, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States,0.0
9739,19, Private,235849, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,35, United-States,0.0
9740,30, Private,104052, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States,0.0
9741,26, Private,146343, Some-college,10, Married-civ-spouse, Sales, Wife, Black, Female,0,0,40, United-States,0.0
9742,26, Private,172421, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,0.0
9743,45, State-gov,102308, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0.0
9744,64, Private,174826, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,0.0
9745,21, Private,191444, 11th,7, Never-married, Farming-fishing, Unmarried, White, Male,0,0,40, United-States,0.0
9746,58, Private,132704, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,3325,0,40, United-States,0.0
9747,43, State-gov,598995, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Black, Female,3103,0,40, United-States,1.0
9748,33, Private,256362, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States,0.0
9749,37, Private,32207, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,0.0
9750,45, Private,189802, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0.0
9751,31, Private,203488, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,50, United-States,0.0
9752,56, Self-emp-inc,76534, HS-grad,9, Married-civ-spouse, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,0,0,21, China,0.0
9753,70, Private,236055, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,0,0,35, United-States,0.0
9754,36, Private,181589, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,32, Columbia,0.0
9755,30, Private,242739, Bachelors,13, Divorced, Sales, Own-child, White, Female,0,0,40, United-States,0.0
