ID,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,target
8213,57,admin.,divorced,secondary,no,6157,no,yes,cellular,21,nov,45,2,-1,0,unknown,0.0
8214,53,blue-collar,divorced,primary,no,235,no,no,cellular,30,jul,241,2,-1,0,unknown,0.0
8215,34,blue-collar,single,tertiary,no,-303,yes,no,cellular,18,may,17,5,355,2,failure,0.0
8216,51,admin.,married,secondary,no,0,no,no,cellular,21,jul,130,1,-1,0,unknown,0.0
8217,42,admin.,married,secondary,yes,-9,no,no,unknown,20,jun,248,1,-1,0,unknown,0.0
8218,28,management,single,tertiary,no,1837,yes,no,telephone,31,jul,49,3,-1,0,unknown,0.0
8219,39,management,married,tertiary,no,564,yes,no,unknown,30,may,136,2,-1,0,unknown,0.0
8220,56,blue-collar,divorced,secondary,no,934,no,no,cellular,29,jul,375,2,-1,0,unknown,0.0
8221,35,admin.,married,secondary,no,220,yes,no,cellular,2,feb,153,4,244,13,failure,0.0
8222,36,blue-collar,married,primary,no,223,yes,no,unknown,14,jul,12,3,-1,0,unknown,0.0
8223,36,management,single,tertiary,no,436,no,no,cellular,13,apr,567,1,595,2,failure,1.0
8224,60,management,married,primary,no,0,no,no,unknown,17,jun,442,1,-1,0,unknown,0.0
8225,59,housemaid,divorced,primary,no,259,no,no,cellular,31,jul,166,4,-1,0,unknown,0.0
8226,33,management,married,tertiary,no,436,yes,no,unknown,7,may,48,1,-1,0,unknown,0.0
8227,43,management,married,tertiary,no,1781,no,no,cellular,17,nov,69,2,-1,0,unknown,0.0
8228,59,blue-collar,married,primary,no,616,no,no,cellular,4,feb,253,3,215,2,other,0.0
8229,35,admin.,married,secondary,no,304,no,no,cellular,18,mar,237,1,-1,0,unknown,1.0
8230,38,self-employed,married,tertiary,no,1029,no,no,cellular,29,aug,42,2,-1,0,unknown,0.0
8231,49,services,married,tertiary,no,475,yes,no,cellular,28,jul,273,2,-1,0,unknown,0.0
8232,35,technician,married,secondary,no,0,no,no,cellular,14,jul,460,3,-1,0,unknown,0.0
8233,46,blue-collar,married,secondary,no,723,no,no,cellular,8,aug,63,2,-1,0,unknown,0.0
8234,32,services,divorced,secondary,no,5267,yes,no,unknown,6,jun,178,2,-1,0,unknown,0.0
8235,54,self-employed,single,tertiary,no,384,no,yes,cellular,27,may,200,1,-1,0,unknown,1.0
8236,54,retired,married,secondary,no,6449,no,no,unknown,19,jun,487,1,-1,0,unknown,0.0
8237,35,blue-collar,married,secondary,no,503,yes,yes,unknown,9,may,57,2,-1,0,unknown,0.0
8238,35,management,single,tertiary,no,1423,yes,no,unknown,20,may,88,1,-1,0,unknown,0.0
8239,32,management,single,tertiary,no,438,no,no,cellular,21,aug,318,5,-1,0,unknown,0.0
8240,58,retired,married,secondary,no,53,no,no,cellular,31,jul,102,2,-1,0,unknown,0.0
8241,33,blue-collar,married,primary,no,28,no,yes,cellular,5,feb,144,2,-1,0,unknown,0.0
8242,42,management,married,tertiary,no,263,yes,no,unknown,7,may,254,1,-1,0,unknown,0.0
8243,51,blue-collar,married,primary,no,1869,no,no,unknown,17,jun,30,3,-1,0,unknown,0.0
8244,53,blue-collar,married,primary,no,273,yes,no,cellular,18,may,248,1,279,2,failure,0.0
8245,31,management,single,tertiary,no,307,no,no,cellular,8,jul,361,1,229,2,failure,1.0
8246,34,technician,married,tertiary,no,8077,yes,no,cellular,20,nov,278,2,-1,0,unknown,0.0
8247,38,management,married,tertiary,no,1100,no,yes,cellular,11,aug,347,2,-1,0,unknown,0.0
8248,44,blue-collar,single,secondary,no,-210,yes,no,cellular,11,may,73,4,-1,0,unknown,0.0
8249,44,technician,divorced,secondary,no,0,no,no,cellular,28,jul,264,5,-1,0,unknown,0.0
8250,30,technician,single,secondary,no,513,yes,no,cellular,20,apr,241,1,-1,0,unknown,0.0
8251,44,services,married,secondary,no,522,no,yes,unknown,20,jun,911,1,-1,0,unknown,1.0
8252,27,self-employed,single,secondary,no,152,no,no,cellular,30,jul,80,3,-1,0,unknown,0.0
8253,19,student,single,secondary,no,88,no,no,cellular,8,sep,191,1,-1,0,unknown,0.0
8254,28,services,single,secondary,no,317,yes,no,unknown,16,may,21,3,-1,0,unknown,0.0
8255,40,technician,married,secondary,no,4298,no,no,cellular,2,jun,221,1,-1,0,unknown,0.0
8256,27,unemployed,married,primary,no,7459,yes,no,unknown,9,may,407,2,-1,0,unknown,0.0
8257,37,blue-collar,married,secondary,no,504,yes,no,cellular,20,apr,87,2,347,2,failure,0.0
8258,30,services,single,secondary,no,1824,yes,no,cellular,21,jul,153,2,-1,0,unknown,0.0
8259,51,blue-collar,married,primary,no,581,no,no,cellular,25,aug,121,4,-1,0,unknown,0.0
8260,47,admin.,married,secondary,no,368,yes,no,unknown,5,may,125,2,-1,0,unknown,0.0
8261,30,technician,single,tertiary,no,53,no,no,cellular,30,oct,155,1,184,1,success,0.0
8262,28,admin.,single,secondary,no,1277,no,no,cellular,26,mar,475,1,-1,0,unknown,1.0
8263,47,technician,married,secondary,no,293,no,no,cellular,3,mar,499,1,-1,0,unknown,1.0
8264,47,services,married,secondary,no,1717,no,no,cellular,20,aug,216,9,-1,0,unknown,0.0
8265,50,management,married,tertiary,no,112,yes,no,cellular,4,nov,70,5,85,5,other,0.0
8266,27,services,single,secondary,no,-151,no,no,cellular,8,jul,283,2,-1,0,unknown,0.0
8267,36,unemployed,married,secondary,no,533,yes,no,cellular,2,feb,619,1,272,1,failure,0.0
8268,48,management,divorced,tertiary,no,17964,yes,no,cellular,1,sep,120,1,98,5,success,1.0
8269,37,management,single,tertiary,no,457,yes,no,cellular,1,apr,510,3,-1,0,unknown,0.0
8270,36,management,married,secondary,no,644,yes,no,cellular,18,nov,54,2,-1,0,unknown,0.0
8271,43,housemaid,married,secondary,no,743,no,yes,cellular,23,jul,323,3,-1,0,unknown,0.0
8272,26,entrepreneur,single,tertiary,no,255,yes,no,cellular,15,may,401,1,-1,0,unknown,0.0
8273,28,management,single,tertiary,no,1107,yes,no,unknown,26,may,144,1,-1,0,unknown,0.0
8274,34,technician,married,secondary,no,133,no,no,cellular,15,nov,401,2,187,5,success,1.0
8275,43,management,married,tertiary,no,2,no,yes,cellular,20,aug,472,2,-1,0,unknown,0.0
8276,44,management,married,tertiary,no,1850,yes,no,cellular,6,may,274,1,-1,0,unknown,0.0
8277,31,technician,single,secondary,no,1447,yes,no,cellular,18,may,236,3,178,15,failure,0.0
8278,50,technician,married,primary,no,249,yes,no,unknown,6,may,129,1,-1,0,unknown,0.0
8279,54,blue-collar,married,secondary,no,506,yes,no,cellular,6,aug,126,2,-1,0,unknown,0.0
8280,47,blue-collar,married,primary,no,468,no,no,cellular,21,aug,381,7,-1,0,unknown,0.0
8281,45,blue-collar,married,secondary,no,1335,yes,no,cellular,25,aug,702,2,-1,0,unknown,0.0
8282,39,unemployed,single,secondary,no,804,no,no,cellular,21,dec,193,8,203,1,success,0.0
8283,25,student,single,tertiary,no,938,yes,no,cellular,14,may,36,1,352,1,other,0.0
8284,46,blue-collar,married,secondary,no,-371,yes,no,unknown,27,may,138,1,-1,0,unknown,0.0
8285,34,technician,single,tertiary,yes,-1,no,no,cellular,27,aug,787,13,-1,0,unknown,0.0
8286,53,self-employed,married,tertiary,no,2013,no,no,cellular,19,aug,268,14,-1,0,unknown,0.0
8287,45,blue-collar,married,secondary,no,726,yes,no,cellular,31,jul,175,6,-1,0,unknown,0.0
8288,31,blue-collar,married,secondary,no,472,yes,no,unknown,13,may,907,2,-1,0,unknown,0.0
8289,47,blue-collar,married,unknown,no,584,yes,no,unknown,19,may,79,19,-1,0,unknown,0.0
8290,54,self-employed,divorced,tertiary,no,1323,no,no,cellular,19,nov,83,1,152,4,failure,0.0
8291,41,blue-collar,single,primary,no,1618,yes,no,unknown,14,may,1553,1,-1,0,unknown,1.0
8292,31,management,single,tertiary,no,6495,no,no,cellular,4,may,383,2,35,3,failure,0.0
8293,59,blue-collar,married,secondary,no,2605,no,no,cellular,30,jan,85,2,-1,0,unknown,0.0
8294,44,management,married,tertiary,no,474,yes,yes,unknown,14,may,183,4,-1,0,unknown,0.0
8295,39,services,divorced,secondary,no,-288,yes,no,cellular,11,may,227,1,-1,0,unknown,0.0
8296,49,technician,divorced,secondary,no,305,no,no,cellular,24,jul,367,2,-1,0,unknown,1.0
8297,54,retired,married,secondary,no,-152,yes,yes,unknown,26,may,14,11,-1,0,unknown,0.0
8298,32,admin.,single,secondary,no,6188,yes,yes,cellular,18,nov,147,1,-1,0,unknown,0.0
8299,31,technician,single,secondary,no,2916,no,no,cellular,14,aug,174,2,-1,0,unknown,0.0
8300,31,management,single,tertiary,no,9629,no,no,cellular,3,jul,67,2,-1,0,unknown,0.0
8301,32,admin.,married,tertiary,no,233,yes,no,cellular,20,nov,102,4,-1,0,unknown,0.0
8302,40,blue-collar,married,primary,no,-158,yes,yes,unknown,17,jun,59,1,-1,0,unknown,0.0
8303,38,management,single,secondary,no,293,no,yes,cellular,24,nov,166,2,-1,0,unknown,0.0
8304,60,blue-collar,married,primary,no,864,no,no,telephone,22,aug,67,4,-1,0,unknown,0.0
8305,32,self-employed,married,secondary,no,409,no,no,cellular,9,mar,217,2,-1,0,unknown,1.0
8306,28,entrepreneur,married,unknown,no,1034,no,no,cellular,29,jan,113,1,-1,0,unknown,0.0
8307,45,entrepreneur,married,secondary,no,-479,yes,no,cellular,30,jul,167,2,-1,0,unknown,0.0
8308,51,management,married,tertiary,no,6530,yes,no,unknown,5,may,91,1,-1,0,unknown,0.0
8309,32,admin.,married,primary,no,1351,yes,no,unknown,20,may,325,3,-1,0,unknown,0.0
8310,57,technician,married,secondary,no,225,yes,no,telephone,15,may,22,7,337,12,failure,0.0
8311,26,student,single,secondary,no,100,no,no,cellular,26,may,445,1,-1,0,unknown,1.0
8312,37,blue-collar,married,primary,no,310,yes,no,unknown,7,may,474,1,-1,0,unknown,0.0
8313,75,retired,married,primary,no,962,no,no,cellular,17,jun,344,1,-1,0,unknown,0.0
8314,33,blue-collar,single,primary,no,1,yes,no,cellular,20,apr,257,1,-1,0,unknown,0.0
8315,33,blue-collar,married,primary,no,767,yes,no,unknown,9,may,296,3,-1,0,unknown,0.0
8316,44,blue-collar,divorced,primary,no,3953,yes,no,cellular,20,nov,661,1,-1,0,unknown,0.0
8317,38,technician,single,tertiary,no,6889,yes,no,cellular,28,jan,194,1,286,3,failure,0.0
8318,43,management,divorced,secondary,no,693,yes,no,unknown,5,may,124,3,-1,0,unknown,0.0
8319,35,management,single,tertiary,no,2928,yes,no,cellular,18,nov,54,1,-1,0,unknown,0.0
8320,46,admin.,single,unknown,no,2273,no,no,cellular,14,jul,187,3,-1,0,unknown,0.0
8321,59,admin.,married,primary,no,879,yes,no,cellular,30,jan,126,5,259,7,failure,0.0
8322,40,management,married,unknown,no,419,yes,no,cellular,10,jul,347,1,-1,0,unknown,0.0
8323,36,management,married,tertiary,no,-547,yes,no,cellular,30,apr,267,1,259,2,failure,0.0
8324,36,unemployed,divorced,secondary,no,5,yes,no,cellular,30,jan,169,1,2,2,other,0.0
8325,55,unemployed,married,secondary,no,4372,yes,no,cellular,30,jul,122,2,-1,0,unknown,0.0
8326,34,blue-collar,married,secondary,no,113,yes,no,cellular,13,may,16,2,-1,0,unknown,0.0
8327,36,admin.,married,secondary,no,212,yes,yes,cellular,23,jul,1201,6,-1,0,unknown,1.0
8328,31,blue-collar,married,secondary,no,203,yes,no,unknown,27,may,426,2,-1,0,unknown,0.0
8329,44,unemployed,divorced,secondary,no,522,no,no,cellular,7,apr,411,1,-1,0,unknown,0.0
8330,60,retired,married,secondary,no,819,yes,no,unknown,19,may,110,2,-1,0,unknown,0.0
8331,32,technician,single,secondary,no,-122,yes,yes,cellular,31,jul,55,17,-1,0,unknown,0.0
8332,40,self-employed,married,tertiary,no,355,yes,no,cellular,17,jul,1390,2,-1,0,unknown,0.0
8333,57,services,married,secondary,no,668,yes,yes,telephone,18,may,12,5,-1,0,unknown,0.0
8334,45,housemaid,married,secondary,no,360,no,no,cellular,3,nov,215,1,-1,0,unknown,1.0
8335,31,unemployed,married,secondary,no,375,yes,no,cellular,17,apr,218,1,-1,0,unknown,0.0
8336,60,management,married,tertiary,no,5990,yes,no,cellular,6,may,396,3,-1,0,unknown,1.0
8337,32,management,single,tertiary,no,819,yes,no,cellular,20,apr,114,2,-1,0,unknown,1.0
8338,39,management,divorced,tertiary,no,9541,no,no,unknown,15,may,815,1,-1,0,unknown,0.0
8339,77,retired,married,unknown,no,1807,no,no,telephone,20,oct,373,1,-1,0,unknown,1.0
8340,59,management,married,secondary,no,1245,no,no,cellular,29,jan,285,1,-1,0,unknown,0.0
8341,43,entrepreneur,married,tertiary,no,11532,yes,no,telephone,25,jul,58,1,-1,0,unknown,0.0
8342,34,self-employed,single,tertiary,no,5462,no,no,cellular,30,apr,430,1,-1,0,unknown,1.0
8343,22,admin.,single,secondary,no,118,yes,no,unknown,16,may,270,1,-1,0,unknown,0.0
8344,71,retired,married,primary,no,10394,no,no,telephone,10,aug,411,1,-1,0,unknown,0.0
8345,47,admin.,married,secondary,no,1195,no,no,unknown,19,jun,451,1,-1,0,unknown,0.0
8346,36,technician,divorced,secondary,no,19,yes,yes,unknown,26,may,109,1,-1,0,unknown,0.0
8347,43,technician,single,secondary,no,1462,no,no,unknown,9,jun,75,2,-1,0,unknown,0.0
8348,35,self-employed,married,tertiary,no,844,yes,no,unknown,8,may,60,1,-1,0,unknown,0.0
8349,57,technician,married,tertiary,no,27069,no,yes,unknown,20,jun,174,3,-1,0,unknown,0.0
8350,32,self-employed,single,tertiary,no,2559,no,no,cellular,7,jul,889,1,-1,0,unknown,1.0
8351,46,self-employed,married,tertiary,no,2421,no,no,cellular,19,nov,1084,1,100,4,failure,1.0
8352,42,management,married,secondary,no,0,no,no,cellular,30,jul,458,3,-1,0,unknown,0.0
8353,32,management,married,tertiary,no,1812,no,no,cellular,4,aug,296,1,182,4,other,1.0
8354,44,blue-collar,married,primary,no,3113,no,no,cellular,14,jul,331,2,-1,0,unknown,0.0
8355,32,admin.,married,tertiary,no,1019,yes,no,cellular,20,nov,489,2,-1,0,unknown,0.0
8356,40,unemployed,married,secondary,no,0,yes,no,cellular,19,nov,332,1,183,1,failure,0.0
8357,26,services,single,secondary,no,531,yes,yes,cellular,6,feb,184,1,-1,0,unknown,0.0
8358,39,blue-collar,married,primary,no,2615,yes,no,unknown,3,jun,88,6,-1,0,unknown,0.0
8359,53,retired,married,primary,no,232,yes,yes,unknown,17,jun,203,2,-1,0,unknown,0.0
8360,55,housemaid,divorced,primary,no,77,no,no,cellular,31,jul,463,6,-1,0,unknown,1.0
8361,59,retired,married,tertiary,no,2194,yes,no,telephone,31,jul,16,9,-1,0,unknown,0.0
8362,36,admin.,married,secondary,no,-106,yes,no,unknown,6,may,130,2,-1,0,unknown,0.0
8363,34,management,single,tertiary,no,416,no,no,cellular,14,aug,1217,4,-1,0,unknown,0.0
8364,47,management,divorced,tertiary,no,10399,yes,no,unknown,15,may,59,2,-1,0,unknown,0.0
8365,30,admin.,single,secondary,no,1027,yes,no,cellular,27,may,136,2,114,1,success,0.0
8366,57,management,married,tertiary,no,1963,no,yes,cellular,8,aug,178,3,-1,0,unknown,0.0
8367,53,technician,divorced,secondary,no,394,no,no,cellular,25,aug,103,5,-1,0,unknown,0.0
8368,52,management,married,tertiary,no,751,no,no,cellular,14,may,165,4,371,5,failure,0.0
8369,36,admin.,married,secondary,no,176,yes,no,unknown,23,may,111,1,-1,0,unknown,0.0
8370,36,technician,married,secondary,no,4613,no,no,cellular,19,nov,207,2,-1,0,unknown,0.0
8371,35,services,married,secondary,no,-371,yes,no,unknown,13,may,358,2,-1,0,unknown,0.0
8372,43,self-employed,married,primary,yes,385,no,no,cellular,6,aug,359,2,-1,0,unknown,0.0
8373,35,blue-collar,married,unknown,no,444,no,no,cellular,2,jun,59,2,-1,0,unknown,0.0
8374,24,management,single,tertiary,no,507,no,no,cellular,3,jul,257,1,-1,0,unknown,1.0
8375,43,blue-collar,married,primary,no,1211,yes,no,unknown,6,may,208,3,-1,0,unknown,0.0
8376,37,technician,single,secondary,no,0,no,no,cellular,4,aug,69,2,-1,0,unknown,0.0
8377,25,technician,single,secondary,no,4718,no,no,cellular,24,jul,709,1,-1,0,unknown,1.0
8378,51,admin.,single,secondary,yes,-2,no,no,unknown,5,may,402,3,-1,0,unknown,0.0
8379,34,technician,married,tertiary,no,3743,yes,no,cellular,18,may,722,4,-1,0,unknown,1.0
8380,29,services,married,tertiary,no,0,yes,no,unknown,4,jun,113,2,-1,0,unknown,0.0
8381,29,blue-collar,single,secondary,no,-20,yes,no,unknown,29,may,814,2,-1,0,unknown,1.0
8382,51,services,divorced,secondary,no,65,no,yes,cellular,15,jul,881,1,-1,0,unknown,1.0
8383,31,management,married,tertiary,no,216,no,no,cellular,22,jul,47,1,-1,0,unknown,0.0
8384,37,management,married,tertiary,no,489,yes,no,cellular,7,aug,205,5,-1,0,unknown,0.0
8385,41,blue-collar,married,primary,no,-571,yes,yes,unknown,26,may,207,4,-1,0,unknown,0.0
8386,45,blue-collar,married,primary,no,5461,yes,no,cellular,20,nov,841,2,-1,0,unknown,1.0
8387,40,blue-collar,married,primary,no,106,yes,no,cellular,12,may,23,1,370,1,failure,0.0
8388,42,admin.,single,secondary,no,4253,yes,no,cellular,13,may,146,1,-1,0,unknown,0.0
8389,40,technician,married,secondary,no,-312,yes,no,unknown,28,may,198,1,-1,0,unknown,0.0
8390,33,technician,married,tertiary,no,4401,no,no,cellular,12,aug,96,2,104,1,success,0.0
8391,41,management,married,tertiary,no,3872,no,no,cellular,15,oct,231,1,-1,0,unknown,0.0
8392,27,blue-collar,single,secondary,yes,81,no,yes,cellular,29,jan,123,2,205,2,success,0.0
8393,31,management,single,tertiary,no,4718,yes,no,cellular,21,nov,536,1,-1,0,unknown,1.0
8394,46,blue-collar,single,primary,no,259,no,yes,cellular,31,jul,652,7,-1,0,unknown,0.0
8395,32,technician,married,tertiary,no,4654,yes,yes,cellular,15,jul,134,2,-1,0,unknown,0.0
8396,34,technician,single,secondary,no,22,yes,no,cellular,6,may,197,1,-1,0,unknown,0.0
8397,46,management,married,primary,no,-292,yes,no,telephone,17,nov,100,1,-1,0,unknown,0.0
8398,37,self-employed,single,tertiary,no,984,no,no,unknown,6,jun,334,1,-1,0,unknown,0.0
8399,25,student,single,secondary,no,4147,no,no,cellular,14,aug,211,3,-1,0,unknown,1.0
8400,41,technician,divorced,secondary,no,1545,no,yes,cellular,13,aug,183,2,-1,0,unknown,0.0
8401,46,blue-collar,married,primary,no,1483,yes,no,unknown,14,may,174,3,-1,0,unknown,0.0
8402,32,student,single,secondary,no,329,yes,no,cellular,17,apr,237,1,-1,0,unknown,0.0
8403,35,management,single,tertiary,no,0,no,no,cellular,26,aug,30,20,-1,0,unknown,0.0
8404,46,housemaid,single,tertiary,no,3232,no,no,telephone,15,jun,94,2,-1,0,unknown,0.0
8405,34,management,married,secondary,no,293,yes,no,unknown,21,may,162,3,-1,0,unknown,0.0
8406,61,retired,divorced,secondary,no,927,no,no,cellular,30,apr,427,3,-1,0,unknown,1.0
8407,34,blue-collar,single,secondary,no,381,yes,no,unknown,12,may,102,1,-1,0,unknown,0.0
8408,47,blue-collar,married,primary,no,193,yes,no,cellular,29,aug,171,2,-1,0,unknown,0.0
8409,39,blue-collar,married,secondary,no,0,yes,no,unknown,20,may,165,2,-1,0,unknown,0.0
8410,29,blue-collar,married,secondary,no,484,yes,no,unknown,26,may,629,2,-1,0,unknown,0.0
8411,29,management,married,tertiary,no,1387,yes,no,cellular,18,may,256,2,-1,0,unknown,1.0
8412,48,services,married,secondary,no,7019,yes,no,unknown,30,may,465,3,-1,0,unknown,0.0
8413,46,management,married,unknown,no,876,yes,no,cellular,31,jul,11,3,-1,0,unknown,0.0
8414,44,housemaid,married,primary,no,26,yes,no,cellular,23,jul,952,2,-1,0,unknown,0.0
8415,35,management,single,tertiary,no,1599,yes,yes,cellular,13,apr,407,1,-1,0,unknown,1.0
8416,27,blue-collar,married,primary,no,237,yes,no,cellular,22,jul,283,6,-1,0,unknown,0.0
8417,48,blue-collar,divorced,secondary,no,-314,yes,no,cellular,18,may,7,5,-1,0,unknown,0.0
8418,36,admin.,married,secondary,no,0,yes,yes,cellular,9,feb,101,2,-1,0,unknown,0.0
8419,56,unemployed,divorced,primary,no,1770,no,no,cellular,5,feb,916,3,-1,0,unknown,0.0
8420,44,technician,married,secondary,no,56,no,no,cellular,22,aug,148,8,-1,0,unknown,0.0
8421,57,retired,single,secondary,no,630,no,no,unknown,19,jun,276,1,-1,0,unknown,0.0
8422,41,unemployed,married,primary,yes,-581,yes,no,unknown,8,may,218,2,-1,0,unknown,0.0
8423,32,blue-collar,married,secondary,no,7107,yes,no,cellular,17,apr,882,2,-1,0,unknown,0.0
8424,29,admin.,married,secondary,no,97,yes,no,cellular,14,jul,136,6,-1,0,unknown,0.0
8425,30,management,single,tertiary,no,565,yes,no,cellular,26,oct,104,1,-1,0,unknown,0.0
8426,58,retired,married,primary,no,3,no,no,cellular,14,aug,158,2,-1,0,unknown,0.0
8427,23,blue-collar,married,primary,no,1158,yes,no,cellular,16,apr,743,1,-1,0,unknown,0.0
8428,32,technician,single,tertiary,yes,0,no,no,cellular,19,nov,122,2,-1,0,unknown,0.0
8429,52,retired,married,tertiary,no,493,no,no,cellular,7,jul,61,6,-1,0,unknown,0.0
8430,54,management,divorced,primary,no,0,no,no,unknown,6,may,472,1,-1,0,unknown,0.0
8431,32,admin.,single,secondary,no,422,yes,no,unknown,16,may,221,2,-1,0,unknown,0.0
8432,37,management,married,tertiary,no,1094,yes,no,cellular,15,jul,101,2,-1,0,unknown,0.0
8433,33,admin.,single,secondary,no,572,yes,no,cellular,30,jan,1296,2,-1,0,unknown,0.0
8434,32,management,married,tertiary,no,5910,no,no,cellular,26,aug,75,3,-1,0,unknown,0.0
8435,37,management,married,tertiary,no,21,yes,no,unknown,29,may,52,2,-1,0,unknown,0.0
8436,43,services,married,secondary,no,205,yes,no,cellular,15,apr,226,2,-1,0,unknown,0.0
8437,34,management,married,tertiary,no,363,no,no,unknown,21,may,171,5,-1,0,unknown,0.0
8438,58,blue-collar,married,secondary,no,1894,no,no,cellular,11,aug,153,6,-1,0,unknown,0.0
8439,37,unemployed,married,secondary,no,830,no,no,unknown,17,jun,292,3,-1,0,unknown,0.0
8440,48,management,married,secondary,no,36686,no,no,cellular,30,apr,295,1,-1,0,unknown,0.0
8441,37,management,single,secondary,no,45,no,no,cellular,29,aug,99,3,-1,0,unknown,0.0
8442,38,management,married,secondary,no,3500,yes,no,cellular,16,jul,406,4,-1,0,unknown,0.0
8443,50,blue-collar,married,secondary,no,1604,yes,no,unknown,15,may,267,5,-1,0,unknown,0.0
