name_title,description,sale_price,average_product_rating,brand,total_number_reviews
OshKosh B’gosh® Warm-Up Pants - Toddler Boys 2t-5t,"Warm up his sporty style with these comfy, tricot pants. covered elastic waist with drawstring zip-up pockets zip-up ankles contrast side panels tricot fabric polyester washable imported",16.54,,Oshkosh,
Mi Zone Switch Colorblock Comforter Set,"For a casual look with an urban feel, make your bed with this comforter set featuring blocks of navy blue pieced together with khaki, teal and green microfiber.   twill tape details top stitching adds design and value comforter reverses to solid navy blue 3-piece Twin/Twin XL set includes: comforter sham decorative pillow 4-piece Full/Queen set includes: comforter 2 shams decorative pillow Twin/Twin XL and Full/Queen sets include standard sham(s). Polyester comforter and decorative pillows with polyester fill; polyester shams. Washable. Imported. Twin/Twin XL: comforter is 66x90""; sham is 26x20""; decorative pillow is 16x12"" Full/Queen: comforter is 86x90""; shams are 26x20""; decorative pillow is 16x12""",84.59,4.7,MIZONE,11.0
Genuine Peridot and Cubic Zirconia 4-pc. Boxed Set,"Give complete, coordinated glamour with this pear-shaped genuine peridot necklace, bracelet, earrings and ring boxed set.   Metal: Sterling silver-plated brass Stones: Genuine oval peridots, 9x6mm and 7x5mm Other Stones: Cubic zirconia Setting: Prong Necklace Length: 18"" box chain Necklace Closure: Spring-ring Bracelet Length: 7.5"" Bracelet Closure: Push lock Earring Back: Friction Gemstones may be treated and may require special care; size is approximate. Jewelry photos are enlarged to show detail.",162.57,4.5,FINE JEWELRY,2.0
Carter's® 4-pc. Monster Pajama Set - Toddler Boys 2t-5t,"This 4-piece pajama set, which features 2 short-sleeve tees and 2 pairs of corresponding pants, is sure to be a hit with your little one at bedtime. ribbed neckline allover print screen-printed graphic no-pinch elastic waistband 100% cotton washable imported For child’s safety, garment should fit snugly. This garment is not flame resistant. Loose-fitting garment is more likely to catch fire.",19.45,,Carter's,
Free Country® Double-Strap Adjustable Tankini Swim Top - Plus,"Get the coverage and style you want with our double-strap tankini swim top. adjustable straps adjustable shirred sides soft molded cups partially lined nylon/spandex hand wash, line dry imported",29.55,4.0,Free Country,2.0
Sabatier® 14-pc. Stainless Steel Knife Set,"This high-quality, durable knife set includes everything you need for all your daily kitchen tasks—plus a handsome block to store it in. extremely sharp blades resistant to rust and corrosion stainless-steel handles perfectly weighted and balanced for optimal control EZ angled sharpener to keep your blades like new acacia-finished block adds elegance to your kitchen storage block measures 8x5x9.5"" H stainless steel blades and lightweight handles; wood block hand wash imported   14-piece set includes: 8"" chef's knife 8"" slicing knife 5½"" serrated utility knife 3½"" parer 4½"" fine-edge utility knife six 4½"" steak knives shears 8"" sharpener storage block   ",205.47,,SABATIER,
Nike® Dri-FIT Rivalry Jacket,"Breathable, full-zip basketball jacket from Nike offers lightweight warmth while keeping you nice and dry, thanks to mesh Dri-FIT panels on the arms and body.",72.52,5.0,Nike,2.0
Mixit™ Madres Print Knit Leggings - Plus,"Play up your urban-chic style in our full-length leggings, featuring an edgy, allover madres print. wide fold-over waistband 28"" inseam jersey knit cotton/spandex washable imported",18.11,5.0,MIXIT,1.0
Umbra® Step Wastebasket with Lid,"With clean lines and an ultra-modern look, this high-gloss wastebasket will keep your bathroom in step with the times.    simple design with swinging lid on top complements a variety of decor   Plastic. Measures 8x8x10""H. Wipe clean. Imported.",23.65,5.0,UMBRA,1.0
by&by Colorblock Necklace Layered Tank Top,"Our layered tank top features colorblocking and a detachable necklace for a super-cute warm-weather look.  v-neck sleeveless includes necklace 28 1/2"" length polyester machine wash, line dry imported",32.62,,BY AND BY,
Nourison® Sphere Rectangular Rug,"The Sphere rugs anchor your space with a distinctive flair. It's a striking way to add texture to your space.   premium quality yarns create a densely woven and strikingly luxurious pile durable to withstand years of use 5'6"" diameter Powerloomed polypropylene/acrylic. Spot clean spills; professionally clean. ½"" pile height. Rug pad recommended. Imported.",205.47,4.7,Nourison,6.0
Van Heusen® No-Iron Lux Sateen Dress Shirt–Big & Tall,"Get a great drape in a wrinkle-free cotton blend with the Lux Sateen dress shirt from Van Heusen, your everyday business essential. wrinkle free spread collar with permanent stays button front French placket left chest pocket box pleat back long sleeves adjustable button cuffs shirttail hem cotton/polyester washable imported",59.54,4.6,Van Heusen,52.0
nicole by Nicole Miller® Pavé Crystal Hinged Gold-Tone Cuff Bracelet,"Rev up your rocker-chic wardrobe with the addition of this cuff bracelet in gold-tone metal with pave crystals.Metal: Gold-tone metalStones: CrystalsDimensions: 6½"" long circumferenceJewelry photos are enlarged to show detail.",38.92,,Nicole By Nicole Miller,
Disney Collection Jasmine Toddler Doll,"An adorable Jasmine toddler doll opens up a whole world of fairytale fun with her long black hair and colorful outfit.   measures 15""H poseable arms and legs satin dress with glittery detail on skirt pink bow with rhinestones for ages 3+ vinyl/PP/fabric wipe clean imported WARNING: CHOKING HAZARD - small parts. Not for children under 3 years.  ",24.16,4.8,DISNEY,9.0
Dockers® Long-Sleeve Multi Check Button-Front Shirt - Big & Tall,Our button-front shirt features a multi-check pattern and a chest pocket for a sharp look. button front long sleeves left chest pocket regular fit cotton/polyester washable imported,36.25,,Dockers,
Granite Ware® 15½-qt. Tamale Pot,"Cook tamales, soups, stews and more in this 15½-qt. tamale pot. The steamer insert keeps your tamales out of the steaming water and can also be removed for use as a stock pot.   durable porcelain enamel-on-steel construction heats quickly and efficiently nonstick surface is easy to clean and dishwasher safe enamel does not react with foods so it won't discolor or alter food taste 15½-qt. size is ideal for tamales safe for metal utensils Porcelain enamel on steel. Dishwasher safe. Imported.  ",48.33,5.0,GRANITE WARE,2.0
Sealy® Posturepedic® Meadowlark Cushion Firm Tight Top - Mattress + Box Spring,"Featuring a tight top, this mattress set delivers superior all-over support, along with the comfort you need for relaxing sleep. classic coil innerspring system cover is polyester/polypropylene quilt: FlameGuard™ fiber; ½"" Hypersoft™ foam; 1½"" x ½"" conversion Hypersoft™ foam comfort layers: 3"" SealyFoam™; ½"" SealyFoam™; ½"" gel memory foam center SolidEdge™ HD system Stable Support™ foundation twin: 38x74½x12""H; 378 coil count  twin XL: 38x79½x12""H; 406 coil count  full: 53x74½x12""H; 513 coil count  queen/split queen: 60x79½x12""H; 638 coil count  king: 76x79½x12""H; 812 coil count  cal. king: 72x83½x12""H; 806 coil count  made in America Your mattress is created exclusively for you only after you order it, then delivered directly to you. Set includes mattress plus box spring. Box spring measures 9""H; mattress set measures 21""H when stacked. Split queen mattress set features a 2-piece side-by-side foundation for easier navigation in tight spaces. You can purchase this mattress without a box spring, but your best value is to buy the set together. The matching box spring is specially designed to provide support, absorb shock and reduce wear to the mattress. You'll sleep more comfortably, and your new mattress will last longer.",723.97,,Sealy,
Liz Claiborne® Secretly Slender™ Straight-Leg Trouser Pants - Petite Short,"It's no secret how good you'll look in our slimming, straight-leg pants. flat front zip fly with hook-and-bar closure 2 front slash pockets 2 back welt pockets 28"" inseam polyester/rayon/spandex washable imported petite: 29½"" inseam petite short: 28"" inseam",33.25,4.7,LIZ CLAIBORNE,21.0
Decree® Basic Leggings,The perfect amount of stretch in our basic leggings makes them your go-to pair anytime of day.   29” inseam cotton/spandex washable imported,23.65,4.4,Decree,5.0
Nike® Beast Hazard Short-Sleeve Tee,Unleash yourself when you put on our comfortable short-sleeve tee. ●    crewneck●    short sleeves●    polyester/cotton●    washable●    imported  ,27.19,,Nike,
Disney Collection Pink Minnie Mouse Dress - Girls 2-8,"What says little girl as cute as polka dots, flowers, and Minnie Mouse? This girl’s dress pull it all together in one adorable piece. short-sleeve shirt dress embroidered applique pink Minnie with flower print embroidered applique and print flowers on dress four button opening 3D bow at center back elastic waist band all-over polka dot print colorblocked lining cotton washable imported",35.49,,DISNEY,
JCPenney Home™ Temperature Regulating with COOLMAX® fabric Comforter,"Sleep comfortably every night no matter the season with this down-alternative comforter featuring a COOLMAX®  fabric blend that helps to balance your temperature changes. medium warmth pulls moisture away from your skin so you stay dry and comfortable when you sleep 220-thread-count cotton and COOLMAX® sateen cover quilted to keep fill from shifting full/queen: 90x96"" king: 108x96"" cotton/polyester cover with polyester fill washable imported *COOLMAX® is a trademark of INVISTA",145.02,,JCP HOME,
Nike® Tanjun Boys Sneakers - Kids,Give him a modern running silhouette packed with comfort with our Nike Tanjun sneakers.   construction mesh upper synthetic sole details lace up,60.43,,Nike,
Dawn of Justice 2-pk. Boxer Briefs - Boys 4-10,"Save the day with these Batman vs. Superman boxer briefs, featuring a superhero print and comfortable design. includes solid pair and print pair polyester/spandex washable imported S=4, M=6, L=8, XL=10",34.1,,LICENSED PROPERTIES,
ASSETS Red Hot Label by Spanx Flipside Firmers Tank Top - 1873,"Smooth and shape your silhouette in our super-slimming and oh-so-versatile tank top, featuring a reversible, lightweight style that can be flipped inside out for a new color and turned around for a different neckline.   lightweight, double-layer fabric offers all-around slimming targets tummy and love handles slimming level: super nylon/spandex machine wash, dry flat imported manufacturer’s style #1873  ",52.07,3.9,ASSETS RED HOT LABEL BY SPANX,8.0
Monet® Aqua and Crystal Stretch Bracelet,"Call attention to your unique sense of fashion with this simple and alluring stretch bracelet. Metal: Gold-tone metal   Stones: Aqua epoxy stones and crystals Circumference: 7.07"" stretchable Width: ½"" Jewelry photos are enlarged to show detail.  ",11.44,,MONET JEWELRY,
St. John's Bay® Short-Sleeve Terra Tek Quick-Dri Tee,"Our quick-dri Terra Tek tee from St. John’s Bay offers casual style in a soft, lightweight fabric. quick-dri moisture-wicking fabric transports perspiration away from the skin to the surface of the fabric where it evaporates and leaves you cool and dry forward-placed shoulder and side seams with overlock stitching prevents chafing exterior bungee cord locker loop for convenience classic fit crewneck short sleeves marled yarn jersey stripe lightweight polyester washable imported",18.12,,St. John's Bay,
