Date,Height,gap
2018-07-08,1.7205082766761235,1.7205082766761235
2018-07-09,1.7295500091438003,1.7295500091438003
2018-07-10,1.7327701143005991,1.7327701143005991
2018-07-11,1.7137265497617873,1.7137265497617873
2018-07-12,1.7569237397645967,1.7569237397645967
2018-07-13,1.719604759029614,1.719604759029614
2018-07-14,1.7341231509509667,1.7341231509509667
2018-07-15,1.7383817499306464,1.7383817499306464
2018-07-16,1.7677921915143517,1.7677921915143517
2018-07-17,1.7516410937371445,1.7516410937371445
2018-07-18,1.771789651295866,1.771789651295866
2018-07-19,1.7671969744452087,1.7671969744452087
2018-07-20,1.7745765302114762,1.7745765302114762
2018-07-21,1.7638084650991532,1.7638084650991532
2018-07-22,1.795896208785042,1.795896208785042
2018-07-23,1.8052276729665229,1.8052276729665229
2018-07-24,1.8178219814872691,1.8178219814872691
2018-07-25,1.7911698160044338,1.7911698160044338
2018-07-26,1.8006292944048448,1.8006292944048448
2018-07-27,1.7812870974608874,1.7812870974608874
2018-07-28,1.8170713007901949,1.8170713007901949
2018-07-29,1.8020344957263457,1.8020344957263457
2018-07-30,1.8218626092895311,1.8218626092895311
2018-07-31,1.821914739144912,1.821914739144912
2018-08-01,1.847175252695329,1.847175252695329
2018-08-02,1.8294539840453037,1.8294539840453037
2018-08-03,1.8438024850962096,1.8438024850962096
2018-08-04,1.8693575305178898,1.8693575305178898
2018-08-05,1.86226538900366,1.86226538900366
2018-08-06,1.889230487086512,1.889230487086512
2018-08-07,1.838582964185516,1.838582964185516
2018-08-08,1.8647669750076816,1.8647669750076816
2018-08-09,1.8759123615153488,1.8759123615153488
2018-08-10,1.8697490951311293,1.8697490951311293
2018-08-11,1.8743216385868469,1.8743216385868469
2018-08-12,1.8907107788437,1.8907107788437
2018-08-13,1.8736213383767129,1.8736213383767129
2018-08-14,1.9095838782457704,1.9095838782457704
2018-08-15,1.8709872042460085,1.8709872042460085
2018-08-16,1.9020756995980233,1.9020756995980233
2018-08-17,1.8911539297912277,1.8911539297912277
2018-08-18,1.9008953269574405,1.9008953269574405
2018-08-19,1.8660958566276007,1.8660958566276007
2018-08-20,1.8800513342400629,1.8800513342400629
2018-08-21,1.8926939371033893,1.8926939371033893
2018-08-22,1.9106504918344691,1.9106504918344691
2018-08-23,1.88041694026758,1.88041694026758
2018-08-24,1.929977667776632,1.929977667776632
2018-08-25,1.9063431366037995,1.9063431366037995
2018-08-26,1.927807467310262,1.927807467310262
2018-08-27,1.917866058061979,1.917866058061979
2018-08-28,1.9048848146935893,1.9048848146935893
2018-08-29,1.8914837016801995,1.8914837016801995
2018-08-30,1.9020644264551616,1.9020644264551616
2018-08-31,1.9330925655623048,1.9330925655623048
2018-09-01,1.9058167769387413,1.9058167769387413
2018-09-02,1.9153373047648825,1.9153373047648825
2018-09-03,1.9062969595180168,1.9062969595180168
2018-09-04,1.9314189580228311,1.9314189580228311
2018-09-05,1.9318982349364249,1.9318982349364249
2018-09-06,1.9323352829195208,1.9323352829195208
2018-09-07,1.8978203035454397,1.8978203035454397
2018-09-08,1.9029161215319528,1.9029161215319528
2018-09-09,1.9400290428061164,1.9400290428061164
2018-09-10,1.94865635205696,1.94865635205696
2018-09-11,1.922661204982612,1.922661204982612
2018-09-12,1.9226471404620036,1.9226471404620036
2018-09-13,1.9124164081928627,1.9124164081928627
2018-09-14,1.9280738171716192,1.9280738171716192
2018-09-15,1.900847881402386,1.900847881402386
2018-09-16,1.9310737683453671,1.9310737683453671
2018-09-17,1.9170150472450276,1.9170150472450276
2018-09-18,1.9097275901502948,1.9097275901502948
2018-09-19,1.8966567060119648,1.8966567060119648
2018-09-20,1.9231051422152872,1.9231051422152872
2018-09-21,1.9070207736066715,1.9070207736066715
2018-09-22,1.9270660969226951,1.9270660969226951
2018-09-23,1.9482890759155884,1.9482890759155884
2018-09-24,1.9404904413344173,1.9404904413344173
2018-09-25,1.9161083002967243,1.9161083002967243
2018-09-26,1.9007676984241584,1.9007676984241584
2018-09-27,1.9128426623780344,1.9128426623780344
2018-09-28,1.909110164315169,1.909110164315169
2018-09-29,1.8967494571752177,1.8967494571752177
2018-09-30,1.8910377263462559,1.8910377263462559
2018-10-01,1.8891755890217512,1.8891755890217512
2018-10-02,1.9054584908946288,1.9054584908946288
2018-10-03,1.866519742684979,1.866519742684979
2018-10-04,1.8869016505761376,1.8869016505761376
2018-10-05,1.8892848877123225,1.8892848877123225
2018-10-06,1.9044776793216875,1.9044776793216875
2018-10-07,1.885522621961607,1.885522621961607
2018-10-08,1.893810999264837,1.893810999264837
2018-10-09,1.8950373190573715,1.8950373190573715
2018-10-10,1.8524932987414624,1.8524932987414624
2018-10-11,1.8578004704171525,1.8578004704171525
2018-10-12,1.8759520886227976,1.8759520886227976
2018-10-13,1.8580608078149703,1.8580608078149703
2018-10-14,1.879403891011087,1.879403891011087
2018-10-15,1.8858347844344072,1.8858347844344072
2018-10-16,1.8672366484666172,1.8672366484666172
2018-10-17,1.8527658431769758,1.8527658431769758
2018-10-18,1.831533205745724,1.831533205745724
2018-10-19,1.8235210426810131,1.8235210426810131
2018-10-20,1.8353232111534896,1.8353232111534896
2018-10-21,1.8333985463546063,1.8333985463546063
2018-10-22,1.8578500622621184,1.8578500622621184
2018-10-23,1.8313862870314703,1.8313862870314703
2018-10-24,1.8466667166767543,1.8466667166767543
2018-10-25,1.8047869646336403,1.8047869646336403
2018-10-26,1.8107230705661488,1.8107230705661488
2018-10-27,1.808466019094991,1.808466019094991
2018-10-28,1.800178725873581,1.800178725873581
2018-10-29,1.783140750243963,1.783140750243963
2018-10-30,1.805428126876992,1.805428126876992
2018-10-31,1.8112450661489088,1.8112450661489088
2018-11-01,1.8034857858414983,1.8034857858414983
2018-11-02,1.7697810834226155,1.7697810834226155
2018-11-03,1.782099623871431,1.782099623871431
2018-11-04,1.8077287499826231,1.8077287499826231
2018-11-05,1.7801438242879026,1.7801438242879026
2018-11-06,1.7956476020176717,1.7956476020176717
2018-11-07,1.7848919846739286,1.7848919846739286
2018-11-08,1.738412483099358,1.738412483099358
2018-11-09,1.7380125136203883,1.7380125136203883
2018-11-10,1.760309027341436,1.760309027341436
2018-11-11,1.7238360085693718,1.7238360085693718
2018-11-12,1.7721291632628673,1.7721291632628673
2018-11-13,1.7337022498985033,1.7337022498985033
2018-11-14,1.7357211600836349,1.7357211600836349
2018-11-15,1.743791315279465,1.743791315279465
2018-11-16,1.720624296224242,1.720624296224242
2018-11-17,1.7010815067320626,1.7010815067320626
2018-11-18,1.7176392211671856,1.7176392211671856
2018-11-19,1.717436363181676,1.717436363181676
2018-11-20,1.6951987632868506,1.6951987632868506
2018-11-21,1.6763743510943998,1.6763743510943998
2018-11-22,1.6861241591733194,1.6861241591733194
2018-11-23,1.6791171589265133,1.6791171589265133
2018-11-24,1.6888256580494314,1.6888256580494314
2018-11-25,1.677670047091846,1.677670047091846
2018-11-26,1.6541007381822128,1.6541007381822128
2018-11-27,1.6698585235232593,1.6698585235232593
2018-11-28,1.6642732143851149,1.6642732143851149
2018-11-29,1.648819761745117,1.648819761745117
2018-11-30,1.6725645888057683,1.6725645888057683
2018-12-01,1.6474714915219415,1.6474714915219415
2018-12-02,1.6393702630768139,1.6393702630768139
2018-12-03,1.6332358468945811,1.6332358468945811
2018-12-04,1.6637631400147963,1.6637631400147963
2018-12-05,1.6079685087454996,1.6079685087454996
2018-12-06,1.616937380712273,1.616937380712273
2018-12-07,1.62237230448935,1.62237230448935
2018-12-08,1.599175100929259,1.599175100929259
2018-12-09,1.6171965101271906,1.6171965101271906
2018-12-10,1.6111024382544843,1.6111024382544843
2018-12-11,1.6091471766532297,1.6091471766532297
2018-12-12,1.6107518290204106,1.6107518290204106
2018-12-13,1.5924729005259952,1.5924729005259952
2018-12-14,1.5658806447041251,1.5658806447041251
2018-12-15,1.5938428976651724,1.5938428976651724
2018-12-16,1.5777408752218682,1.5777408752218682
2018-12-17,1.5855940273734996,1.5855940273734996
2018-12-18,1.5936336049244166,1.5936336049244166
2018-12-19,1.5710980879017655,1.5710980879017655
2018-12-20,1.5756566195549,1.5756566195549
2018-12-21,1.590933019891742,1.590933019891742
2018-12-22,1.5529007573616422,1.5529007573616422
2018-12-23,1.5593171721587633,1.5593171721587633
2018-12-24,1.530399219445029,1.530399219445029
2018-12-25,1.5510714352345971,1.5510714352345971
2018-12-26,1.5633928521154141,1.5633928521154141
2018-12-27,1.4975386283592451,1.4975386283592451
2018-12-28,1.5295544474974183,1.5295544474974183
2018-12-29,1.5491374096338268,1.5491374096338268
2018-12-30,1.5128779466448576,1.5128779466448576
2018-12-31,1.5302151167366802,1.5302151167366802
2019-01-01,1.5265977457206652,1.5265977457206652
2019-01-02,1.4749975185697144,1.4749975185697144
2019-01-03,1.4844897068983183,1.4844897068983183
2019-01-04,1.5047200874265538,1.5047200874265538
2019-01-05,1.5173428520476606,1.5173428520476606
2019-01-06,1.4921866041781144,1.4921866041781144
2019-01-07,1.5204217454966966,1.5204217454966966
2019-01-08,1.4589263735337743,1.4589263735337743
2019-01-09,1.4995400531618948,1.4995400531618948
2019-01-10,1.5070418860793815,1.5070418860793815
2019-01-11,1.5139510882721867,1.5139510882721867
2019-01-12,1.496407806087718,1.496407806087718
2019-01-13,1.5022922463377673,1.5022922463377673
2019-01-14,1.4646297722253172,1.4646297722253172
2019-01-15,1.4888615119159725,1.4888615119159725
2019-01-16,1.4974976204378954,1.4974976204378954
2019-01-17,1.4619544488224496,1.4619544488224496
2019-01-18,1.464886823449691,1.464886823449691
2019-01-19,1.4875965392507453,1.4875965392507453
2019-01-20,1.4883404446556052,1.4883404446556052
2019-01-21,1.4558133113979146,1.4558133113979146
2019-01-22,1.4782772673318052,1.4782772673318052
2019-01-23,1.4833007165187988,1.4833007165187988
2019-01-24,1.4796112403841322,1.4796112403841322
2019-01-25,1.4720506195166905,1.4720506195166905
2019-01-26,1.4433043447766598,1.4433043447766598
2019-01-27,1.4664650591795652,1.4664650591795652
2019-01-28,1.4759845196602033,1.4759845196602033
2019-01-29,1.462431631805228,1.462431631805228
2019-01-30,1.4604541262244308,1.4604541262244308
2019-01-31,1.4781852879093251,1.4781852879093251
2019-02-01,1.4807368077966698,1.4807368077966698
2019-02-02,1.4881595588710923,1.4881595588710923
2019-02-03,1.4743707138741031,1.4743707138741031
2019-02-04,1.461570897552962,1.461570897552962
2019-02-05,1.4798713413028093,1.4798713413028093
2019-02-06,1.495465925665909,1.495465925665909
2019-02-07,1.4832378778794897,1.4832378778794897
2019-02-08,1.465670936661596,1.465670936661596
2019-02-09,1.4918355757952777,1.4918355757952777
2019-02-10,1.4806378172783996,1.4806378172783996
2019-02-11,1.4689711914356718,1.4689711914356718
2019-02-12,1.4875226305450484,1.4875226305450484
2019-02-13,1.4880137642036724,1.4880137642036724
2019-02-14,1.4869294439531493,1.4869294439531493
2019-02-15,1.507348369759001,1.507348369759001
2019-02-16,1.5021472481147278,1.5021472481147278
2019-02-17,1.5105863569410298,1.5105863569410298
2019-02-18,1.5301691275407507,1.5301691275407507
2019-02-19,1.5281394069697214,1.5281394069697214
2019-02-20,1.5266650567450757,1.5266650567450757
2019-02-21,1.5108287723589795,1.5108287723589795
2019-02-22,1.5221651575637622,1.5221651575637622
2019-02-23,1.5099888963461197,1.5099888963461197
2019-02-24,1.4934490952819266,1.4934490952819266
2019-02-25,1.5427496759754222,1.5427496759754222
2019-02-26,1.542850621406213,1.542850621406213
2019-02-27,1.5461022694800717,1.5461022694800717
2019-02-28,1.5498589113381642,1.5498589113381642
2019-03-01,1.5325622370903478,1.5325622370903478
2019-03-02,1.5496300110066528,1.5496300110066528
2019-03-03,1.5458625857945862,1.5458625857945862
2019-03-04,1.5689728731662718,1.5689728731662718
2019-03-05,1.554439241719439,1.554439241719439
2019-03-06,1.5577699399578453,1.5577699399578453
2019-03-07,1.572206087694464,1.572206087694464
2019-03-08,1.567645297873602,1.567645297873602
2019-03-09,1.5795491832842057,1.5795491832842057
2019-03-10,1.5414486872842763,1.5414486872842763
2019-03-11,1.5673009186761357,1.5673009186761357
2019-03-12,1.5732676549083418,1.5732676549083418
2019-03-13,1.5842801908218138,1.5842801908218138
2019-03-14,1.5680089581062928,1.5680089581062928
2019-03-15,1.6303392594414046,1.6303392594414046
2019-03-16,1.6071244623995746,1.6071244623995746
2019-03-17,1.6010367426722172,1.6010367426722172
2019-03-18,1.6342839291838476,1.6342839291838476
2019-03-19,1.6294597221696798,1.6294597221696798
2019-03-20,1.6171489846620373,1.6171489846620373
2019-03-21,1.6273937917137111,1.6273937917137111
2019-03-22,1.6298144205147067,1.6298144205147067
2019-03-23,1.6421559586298993,1.6421559586298993
2019-03-24,1.644702332823397,1.644702332823397
2019-03-25,1.6548496392066712,1.6548496392066712
2019-03-26,1.6508933238905397,1.6508933238905397
2019-03-27,1.6650427597820079,1.6650427597820079
2019-03-28,1.6926155285622824,1.6926155285622824
2019-03-29,1.7100327559442143,1.7100327559442143
2019-03-30,1.6787539590441216,1.6787539590441216
2019-03-31,1.7233300923600383,1.7233300923600383
2019-04-01,1.6849326478951858,1.6849326478951858
2019-04-02,1.7180599372845178,1.7180599372845178
2019-04-03,1.731999619225981,1.731999619225981
2019-04-04,1.7407751250678678,1.7407751250678678
2019-04-05,1.7267224460852195,1.7267224460852195
2019-04-06,1.7346261765380588,1.7346261765380588
2019-04-07,1.7554128834843428,1.7554128834843428
2019-04-08,1.7447175237947,1.7447175237947
2019-04-09,1.7667560921527188,1.7667560921527188
2019-04-10,1.7641515341424148,1.7641515341424148
2019-04-11,1.7625565182503196,1.7625565182503196
2019-04-12,1.7693126120086176,1.7693126120086176
2019-04-13,1.7957349754832128,1.7957349754832128
2019-04-14,1.7932629531687394,1.7932629531687394
2019-04-15,1.8121277468550665,1.8121277468550665
2019-04-16,1.782832765135288,1.782832765135288
2019-04-17,1.8074103632595533,1.8074103632595533
2019-04-18,1.8314987687940123,1.8314987687940123
2019-04-19,1.8592207388529018,1.8592207388529018
2019-04-20,1.8211406374321664,1.8211406374321664
2019-04-21,1.840872770487584,1.840872770487584
2019-04-22,1.8383166053868307,1.8383166053868307
2019-04-23,1.8644085752871604,1.8644085752871604
2019-04-24,1.8425938079659336,1.8425938079659336
2019-04-25,1.8952876653986823,1.8952876653986823
2019-04-26,1.896939180922364,1.896939180922364
2019-04-27,1.9225990759762281,1.9225990759762281
2019-04-28,1.903834973610059,1.903834973610059
2019-04-29,1.8918027364947851,1.8918027364947851
2019-04-30,1.9051928247247736,1.9051928247247736
2019-05-01,1.9154012797088733,1.9154012797088733
2019-05-02,1.9069758321451944,1.9069758321451944
2019-05-03,1.9029146425739267,1.9029146425739267
2019-05-04,1.9470239941410632,1.9470239941410632
2019-05-05,1.9806038756422248,1.9806038756422248
2019-05-06,1.9635263438304564,1.9635263438304564
2019-05-07,1.9718390551796732,1.9718390551796732
2019-05-08,1.971431424783552,1.971431424783552
2019-05-09,1.9587760444356888,1.9587760444356888
2019-05-10,2.0147045415556546,2.0147045415556546
2019-05-11,2.018251990685755,2.018251990685755
2019-05-12,1.9837967628613729,1.9837967628613729
2019-05-13,2.0146392068487007,2.0146392068487007
2019-05-14,1.9886187724665805,1.9886187724665805
2019-05-15,1.999602886466304,1.999602886466304
2019-05-16,2.0154481275827125,2.0154481275827125
2019-05-17,2.0443258639823325,2.0443258639823325
2019-05-18,2.0374812839795067,2.0374812839795067
2019-05-19,2.0611655708865664,2.0611655708865664
2019-05-20,2.060523974381652,2.060523974381652
2019-05-21,2.0769447265266225,2.0769447265266225
2019-05-22,2.0805015735811696,2.0805015735811696
2019-05-23,2.1010041532105843,2.1010041532105843
2019-05-24,2.102501057358713,2.102501057358713
2019-05-25,2.071178091594432,2.071178091594432
2019-05-26,2.098840189836117,2.098840189836117
2019-05-27,2.1200615815081454,2.1200615815081454
2019-05-28,2.130403142497774,2.130403142497774
2019-05-29,2.111490488868859,2.111490488868859
2019-05-30,2.1416748521435527,2.1416748521435527
2019-05-31,2.133333677560728,2.133333677560728
2019-06-01,2.123341988348843,2.123341988348843
2019-06-02,2.111360705092677,2.111360705092677
2019-06-03,2.1690587450319123,2.1690587450319123
2019-06-04,2.164589790783385,2.164589790783385
2019-06-05,2.161108724279364,2.161108724279364
2019-06-06,2.1577922482561585,2.1577922482561585
2019-06-07,2.179424444697664,2.179424444697664
2019-06-08,2.171696714588836,2.171696714588836
2019-06-09,2.1483907568049654,2.1483907568049654
2019-06-10,2.215373819189174,2.215373819189174
2019-06-11,2.2154639720740583,2.2154639720740583
2019-06-12,2.188768140946757,2.188768140946757
2019-06-13,2.2021666814448606,2.2021666814448606
2019-06-14,2.2257503450364697,2.2257503450364697
2019-06-15,2.233676660739834,2.233676660739834
2019-06-16,2.218181329496588,2.218181329496588
2019-06-17,2.2139756811180265,2.2139756811180265
2019-06-18,2.2333273689222204,2.2333273689222204
2019-06-19,2.232359614146859,2.232359614146859
2019-06-20,2.2388896226075308,2.2388896226075308
2019-06-21,2.2400475068898213,2.2400475068898213
2019-06-22,2.2614954351465157,2.2614954351465157
2019-06-23,2.2444745476493018,2.2444745476493018
2019-06-24,2.260057031368404,2.260057031368404
2019-06-25,2.247345660667152,2.247345660667152
2019-06-26,2.2586724200972306,2.2586724200972306
2019-06-27,2.2496159861813827,2.2496159861813827
2019-06-28,2.2570511275639284,2.2570511275639284
2019-06-29,2.279545648598116,2.279545648598116
2019-06-30,2.2983139571232813,2.2983139571232813
2019-07-01,2.2860723153106144,2.2860723153106144
2019-07-02,2.2773989740295404,2.2773989740295404
2019-07-03,2.297105690958397,2.297105690958397
2019-07-04,2.29768660562036,2.29768660562036
2019-07-05,2.311274476609073,2.311274476609073
2019-07-06,2.2843330275436413,2.2843330275436413
2019-07-07,2.2901643052847986,2.2901643052847986
2019-07-08,2.2911743113371497,2.2911743113371497
2019-07-09,2.3013062199015994,2.3013062199015994
2019-07-10,2.3285153760312207,2.3285153760312207
2019-07-11,2.3062678785512976,2.3062678785512976
2019-07-12,2.293252806971603,2.293252806971603
2019-07-13,2.3235525254325573,2.3235525254325573
2019-07-14,2.2957072116601815,2.2957072116601815
2019-07-15,2.3169695008983373,2.3169695008983373
2019-07-16,2.3079946777766995,2.3079946777766995
2019-07-17,2.3282472983433635,2.3282472983433635
2019-07-18,2.333955252380578,2.333955252380578
