datetime,value,series_id
2018-07-25 03:00:00,372.0,traffic_volume
2018-07-25 04:00:00,955.0,traffic_volume
2018-07-25 05:00:00,3121.0,traffic_volume
2018-07-25 06:00:00,5926.0,traffic_volume
2018-07-25 07:00:00,6595.0,traffic_volume
2018-07-25 08:00:00,5651.0,traffic_volume
2018-07-25 09:00:00,4974.0,traffic_volume
2018-07-25 10:00:00,4545.0,traffic_volume
2018-07-25 11:00:00,4879.0,traffic_volume
2018-07-25 12:00:00,4799.0,traffic_volume
2018-07-25 13:00:00,4860.0,traffic_volume
2018-07-25 14:00:00,5032.0,traffic_volume
2018-07-25 15:00:00,5826.0,traffic_volume
2018-07-25 16:00:00,6668.0,traffic_volume
2018-07-25 17:00:00,6108.0,traffic_volume
2018-07-25 18:00:00,4459.0,traffic_volume
2018-07-25 19:00:00,3473.0,traffic_volume
2018-07-25 20:00:00,3053.0,traffic_volume
2018-07-25 21:00:00,3072.0,traffic_volume
2018-07-25 22:00:00,2422.0,traffic_volume
2018-07-25 23:00:00,1922.0,traffic_volume
2018-07-26 00:00:00,750.0,traffic_volume
2018-07-26 01:00:00,411.0,traffic_volume
2018-07-26 02:00:00,306.0,traffic_volume
2018-07-26 03:00:00,409.0,traffic_volume
2018-07-26 04:00:00,911.0,traffic_volume
2018-07-26 05:00:00,3147.0,traffic_volume
2018-07-26 06:00:00,5813.0,traffic_volume
2018-07-26 07:00:00,6299.0,traffic_volume
2018-07-26 08:00:00,5866.0,traffic_volume
2018-07-26 09:00:00,4925.0,traffic_volume
2018-07-26 10:00:00,4390.0,traffic_volume
2018-07-26 11:00:00,4654.0,traffic_volume
2018-07-26 12:00:00,4806.0,traffic_volume
2018-07-26 13:00:00,5029.0,traffic_volume
2018-07-26 14:00:00,5264.0,traffic_volume
2018-07-26 15:00:00,5752.0,traffic_volume
2018-07-26 16:00:00,6566.0,traffic_volume
2018-07-26 17:00:00,5905.0,traffic_volume
2018-07-26 18:00:00,4555.0,traffic_volume
2018-07-26 19:00:00,3707.0,traffic_volume
2018-07-26 20:00:00,3154.0,traffic_volume
2018-07-26 21:00:00,3206.0,traffic_volume
2018-07-26 22:00:00,2959.0,traffic_volume
2018-07-26 23:00:00,1412.0,traffic_volume
2018-07-27 00:00:00,774.0,traffic_volume
2018-07-27 01:00:00,456.0,traffic_volume
2018-07-27 02:00:00,344.0,traffic_volume
2018-07-27 03:00:00,390.0,traffic_volume
2018-07-27 04:00:00,836.0,traffic_volume
2018-07-27 05:00:00,2945.0,traffic_volume
2018-07-27 06:00:00,5353.0,traffic_volume
2018-07-27 07:00:00,5950.0,traffic_volume
2018-07-27 08:00:00,5232.0,traffic_volume
2018-07-27 09:00:00,4674.0,traffic_volume
2018-07-27 10:00:00,4571.0,traffic_volume
2018-07-27 11:00:00,4813.0,traffic_volume
2018-07-27 12:00:00,5121.0,traffic_volume
2018-07-27 13:00:00,5228.0,traffic_volume
2018-07-27 14:00:00,5400.0,traffic_volume
2018-07-27 15:00:00,5795.0,traffic_volume
2018-07-27 16:00:00,6254.0,traffic_volume
2018-07-27 17:00:00,5160.0,traffic_volume
2018-07-27 18:00:00,4303.0,traffic_volume
2018-07-27 19:00:00,3506.0,traffic_volume
2018-07-27 20:00:00,3184.0,traffic_volume
2018-07-27 21:00:00,3191.0,traffic_volume
2018-07-27 22:00:00,3112.0,traffic_volume
2018-07-27 23:00:00,2048.0,traffic_volume
2018-07-28 00:00:00,1225.0,traffic_volume
2018-07-28 01:00:00,871.0,traffic_volume
2018-07-28 02:00:00,581.0,traffic_volume
2018-07-28 03:00:00,384.0,traffic_volume
2018-07-28 04:00:00,451.0,traffic_volume
2018-07-28 05:00:00,902.0,traffic_volume
2018-07-28 06:00:00,1530.0,traffic_volume
2018-07-28 07:00:00,1974.0,traffic_volume
2018-07-28 08:00:00,2713.0,traffic_volume
2018-07-28 09:00:00,3457.0,traffic_volume
2018-07-28 10:00:00,3639.0,traffic_volume
2018-07-28 11:00:00,4009.0,traffic_volume
2018-07-28 12:00:00,4158.0,traffic_volume
2018-07-28 13:00:00,4229.0,traffic_volume
2018-07-28 14:00:00,4175.0,traffic_volume
2018-07-28 15:00:00,3948.0,traffic_volume
2018-07-28 16:00:00,3974.0,traffic_volume
2018-07-28 17:00:00,4007.0,traffic_volume
2018-07-28 18:00:00,3657.0,traffic_volume
2018-07-28 19:00:00,3247.0,traffic_volume
2018-07-28 20:00:00,2937.0,traffic_volume
2018-07-28 21:00:00,3001.0,traffic_volume
2018-07-28 22:00:00,3005.0,traffic_volume
2018-07-28 23:00:00,1968.0,traffic_volume
2018-07-29 00:00:00,1487.0,traffic_volume
2018-07-29 01:00:00,924.0,traffic_volume
2018-07-29 02:00:00,869.0,traffic_volume
2018-07-29 03:00:00,546.0,traffic_volume
2018-07-29 04:00:00,378.0,traffic_volume
2018-07-29 05:00:00,657.0,traffic_volume
2018-07-29 06:00:00,1210.0,traffic_volume
2018-07-29 07:00:00,1286.0,traffic_volume
2018-07-29 08:00:00,1866.0,traffic_volume
2018-07-29 09:00:00,2855.0,traffic_volume
2018-07-29 10:00:00,3500.0,traffic_volume
2018-07-29 11:00:00,3824.0,traffic_volume
2018-07-29 12:00:00,4016.0,traffic_volume
2018-07-29 13:00:00,4489.0,traffic_volume
2018-07-29 14:00:00,4435.0,traffic_volume
2018-07-29 15:00:00,4412.0,traffic_volume
2018-07-29 16:00:00,4485.0,traffic_volume
2018-07-29 17:00:00,4146.0,traffic_volume
2018-07-29 18:00:00,3947.0,traffic_volume
2018-07-29 19:00:00,3604.0,traffic_volume
2018-07-29 20:00:00,3344.0,traffic_volume
2018-07-29 21:00:00,2794.0,traffic_volume
2018-07-29 22:00:00,2084.0,traffic_volume
2018-07-29 23:00:00,1224.0,traffic_volume
2018-07-30 00:00:00,640.0,traffic_volume
2018-07-30 01:00:00,384.0,traffic_volume
2018-07-30 02:00:00,317.0,traffic_volume
2018-07-30 03:00:00,333.0,traffic_volume
2018-07-30 04:00:00,915.0,traffic_volume
2018-07-30 05:00:00,3051.0,traffic_volume
2018-07-30 06:00:00,5560.0,traffic_volume
2018-07-30 07:00:00,6313.0,traffic_volume
2018-07-30 08:00:00,5427.0,traffic_volume
2018-07-30 09:00:00,4638.0,traffic_volume
2018-07-30 10:00:00,4233.0,traffic_volume
2018-07-30 11:00:00,4491.0,traffic_volume
2018-07-30 12:00:00,4522.0,traffic_volume
2018-07-30 13:00:00,4625.0,traffic_volume
2018-07-30 14:00:00,4808.0,traffic_volume
2018-07-30 15:00:00,5483.0,traffic_volume
2018-07-30 16:00:00,5632.0,traffic_volume
2018-07-30 17:00:00,5590.0,traffic_volume
2018-07-30 18:00:00,4288.0,traffic_volume
2018-07-30 19:00:00,3190.0,traffic_volume
2018-07-30 20:00:00,2911.0,traffic_volume
2018-07-30 21:00:00,2431.0,traffic_volume
2018-07-30 22:00:00,1742.0,traffic_volume
2018-07-30 23:00:00,1116.0,traffic_volume
2018-07-31 00:00:00,625.0,traffic_volume
2018-07-31 01:00:00,368.0,traffic_volume
2018-07-31 02:00:00,299.0,traffic_volume
2018-07-31 03:00:00,352.0,traffic_volume
2018-07-31 04:00:00,819.0,traffic_volume
2018-07-31 05:00:00,2764.0,traffic_volume
2018-07-31 06:00:00,4240.0,traffic_volume
2018-07-31 07:00:00,5655.0,traffic_volume
2018-07-31 08:00:00,5960.0,traffic_volume
2018-07-31 09:00:00,4925.0,traffic_volume
2018-07-31 10:00:00,4455.0,traffic_volume
2018-07-31 11:00:00,4727.0,traffic_volume
2018-07-31 12:00:00,4998.0,traffic_volume
2018-07-31 13:00:00,4875.0,traffic_volume
2018-07-31 14:00:00,4922.0,traffic_volume
2018-07-31 15:00:00,5722.0,traffic_volume
2018-07-31 16:00:00,6357.0,traffic_volume
2018-07-31 17:00:00,5912.0,traffic_volume
2018-07-31 18:00:00,4740.0,traffic_volume
2018-07-31 19:00:00,3288.0,traffic_volume
2018-07-31 20:00:00,3076.0,traffic_volume
2018-07-31 21:00:00,2686.0,traffic_volume
2018-07-31 22:00:00,2152.0,traffic_volume
2018-07-31 23:00:00,1263.0,traffic_volume
2018-08-01 00:00:00,662.0,traffic_volume
2018-08-01 01:00:00,398.0,traffic_volume
2018-08-01 02:00:00,352.0,traffic_volume
2018-08-01 03:00:00,409.0,traffic_volume
2018-08-01 04:00:00,908.0,traffic_volume
2018-08-01 05:00:00,3063.0,traffic_volume
2018-08-01 06:00:00,5431.0,traffic_volume
2018-08-01 07:00:00,5853.0,traffic_volume
2018-08-01 08:00:00,5873.0,traffic_volume
2018-08-01 09:00:00,5068.0,traffic_volume
2018-08-01 10:00:00,4665.0,traffic_volume
2018-08-01 11:00:00,4986.0,traffic_volume
2018-08-01 12:00:00,5141.0,traffic_volume
2018-08-01 13:00:00,4874.0,traffic_volume
2018-08-01 14:00:00,5044.0,traffic_volume
2018-08-01 15:00:00,5655.0,traffic_volume
2018-08-01 16:00:00,6455.0,traffic_volume
2018-08-01 17:00:00,5773.0,traffic_volume
2018-08-01 18:00:00,4500.0,traffic_volume
2018-08-01 19:00:00,3389.0,traffic_volume
2018-08-01 20:00:00,2992.0,traffic_volume
2018-08-01 21:00:00,2559.0,traffic_volume
2018-08-01 22:00:00,2344.0,traffic_volume
2018-08-01 23:00:00,1320.0,traffic_volume
2018-08-02 00:00:00,709.0,traffic_volume
2018-08-02 01:00:00,413.0,traffic_volume
2018-08-02 02:00:00,324.0,traffic_volume
2018-08-02 03:00:00,403.0,traffic_volume
2018-08-02 04:00:00,887.0,traffic_volume
2018-08-02 05:00:00,3091.0,traffic_volume
2018-08-02 06:00:00,5589.0,traffic_volume
2018-08-02 07:00:00,6435.0,traffic_volume
2018-08-02 08:00:00,5736.0,traffic_volume
2018-08-02 09:00:00,4976.0,traffic_volume
2018-08-02 10:00:00,4388.0,traffic_volume
2018-08-02 11:00:00,4652.0,traffic_volume
2018-08-02 12:00:00,4977.0,traffic_volume
2018-08-02 13:00:00,4931.0,traffic_volume
2018-08-02 14:00:00,5104.0,traffic_volume
2018-08-02 15:00:00,5707.0,traffic_volume
2018-08-02 16:00:00,6303.0,traffic_volume
2018-08-02 17:00:00,5783.0,traffic_volume
2018-08-02 18:00:00,4569.0,traffic_volume
2018-08-02 19:00:00,3570.0,traffic_volume
2018-08-02 20:00:00,3103.0,traffic_volume
2018-08-02 21:00:00,3023.0,traffic_volume
2018-08-02 22:00:00,2303.0,traffic_volume
2018-08-02 23:00:00,1379.0,traffic_volume
2018-08-03 00:00:00,778.0,traffic_volume
2018-08-03 01:00:00,435.0,traffic_volume
2018-08-03 02:00:00,371.0,traffic_volume
2018-08-03 03:00:00,398.0,traffic_volume
2018-08-03 04:00:00,853.0,traffic_volume
2018-08-03 05:00:00,2900.0,traffic_volume
2018-08-03 06:00:00,5265.0,traffic_volume
2018-08-03 07:00:00,5783.0,traffic_volume
2018-08-03 08:00:00,5213.0,traffic_volume
2018-08-03 09:00:00,4577.0,traffic_volume
2018-08-03 10:00:00,4384.0,traffic_volume
2018-08-03 11:00:00,4820.0,traffic_volume
2018-08-03 12:00:00,5073.0,traffic_volume
2018-08-03 13:00:00,5067.0,traffic_volume
2018-08-03 14:00:00,5456.0,traffic_volume
2018-08-03 15:00:00,5646.0,traffic_volume
2018-08-03 16:00:00,5888.0,traffic_volume
2018-08-03 17:00:00,5135.0,traffic_volume
2018-08-03 18:00:00,4753.0,traffic_volume
2018-08-03 19:00:00,3767.0,traffic_volume
2018-08-03 20:00:00,3461.0,traffic_volume
2018-08-03 21:00:00,2632.0,traffic_volume
2018-08-03 22:00:00,2594.0,traffic_volume
2018-08-03 23:00:00,1833.0,traffic_volume
2018-08-04 00:00:00,1078.0,traffic_volume
2018-08-04 01:00:00,668.0,traffic_volume
2018-08-04 02:00:00,519.0,traffic_volume
2018-08-04 03:00:00,362.0,traffic_volume
2018-08-04 04:00:00,423.0,traffic_volume
2018-08-04 05:00:00,850.0,traffic_volume
2018-08-04 06:00:00,1427.0,traffic_volume
2018-08-04 07:00:00,1817.0,traffic_volume
2018-08-04 08:00:00,2559.0,traffic_volume
2018-08-04 09:00:00,3477.0,traffic_volume
2018-08-04 10:00:00,3962.0,traffic_volume
2018-08-04 11:00:00,4236.0,traffic_volume
2018-08-04 12:00:00,4263.0,traffic_volume
2018-08-04 13:00:00,4552.0,traffic_volume
2018-08-04 14:00:00,4379.0,traffic_volume
2018-08-04 15:00:00,4493.0,traffic_volume
2018-08-04 16:00:00,4300.0,traffic_volume
2018-08-04 17:00:00,4602.0,traffic_volume
2018-08-04 18:00:00,4087.0,traffic_volume
2018-08-04 19:00:00,3237.0,traffic_volume
2018-08-04 20:00:00,2962.0,traffic_volume
2018-08-04 21:00:00,2938.0,traffic_volume
2018-08-04 22:00:00,2573.0,traffic_volume
2018-08-04 23:00:00,2015.0,traffic_volume
2018-08-05 00:00:00,1323.0,traffic_volume
2018-08-05 01:00:00,812.0,traffic_volume
2018-08-05 02:00:00,689.0,traffic_volume
2018-08-05 03:00:00,396.0,traffic_volume
2018-08-05 04:00:00,356.0,traffic_volume
2018-08-05 05:00:00,504.0,traffic_volume
2018-08-05 06:00:00,962.0,traffic_volume
2018-08-05 07:00:00,1210.0,traffic_volume
2018-08-05 08:00:00,1903.0,traffic_volume
2018-08-05 09:00:00,3030.0,traffic_volume
2018-08-05 10:00:00,3735.0,traffic_volume
2018-08-05 11:00:00,4072.0,traffic_volume
2018-08-05 12:00:00,4454.0,traffic_volume
2018-08-05 13:00:00,4507.0,traffic_volume
2018-08-05 14:00:00,4396.0,traffic_volume
2018-08-05 15:00:00,4595.0,traffic_volume
2018-08-05 16:00:00,4875.0,traffic_volume
2018-08-05 17:00:00,4555.0,traffic_volume
2018-08-05 18:00:00,4229.0,traffic_volume
2018-08-05 19:00:00,3684.0,traffic_volume
2018-08-05 20:00:00,3316.0,traffic_volume
2018-08-05 21:00:00,2735.0,traffic_volume
2018-08-05 22:00:00,2109.0,traffic_volume
2018-08-05 23:00:00,1560.0,traffic_volume
2018-08-06 00:00:00,703.0,traffic_volume
2018-08-06 01:00:00,421.0,traffic_volume
2018-08-06 02:00:00,327.0,traffic_volume
2018-08-06 03:00:00,375.0,traffic_volume
2018-08-06 04:00:00,890.0,traffic_volume
2018-08-06 05:00:00,3047.0,traffic_volume
2018-08-06 06:00:00,5580.0,traffic_volume
2018-08-06 07:00:00,6280.0,traffic_volume
2018-08-06 08:00:00,5582.0,traffic_volume
2018-08-06 09:00:00,4694.0,traffic_volume
2018-08-06 10:00:00,4357.0,traffic_volume
2018-08-06 11:00:00,4432.0,traffic_volume
2018-08-06 12:00:00,4606.0,traffic_volume
2018-08-06 13:00:00,4669.0,traffic_volume
2018-08-06 14:00:00,4814.0,traffic_volume
2018-08-06 15:00:00,5395.0,traffic_volume
2018-08-06 16:00:00,6651.0,traffic_volume
2018-08-06 17:00:00,5590.0,traffic_volume
2018-08-06 18:00:00,4308.0,traffic_volume
2018-08-06 19:00:00,3314.0,traffic_volume
2018-08-06 20:00:00,2795.0,traffic_volume
2018-08-06 21:00:00,2330.0,traffic_volume
2018-08-06 22:00:00,1723.0,traffic_volume
2018-08-06 23:00:00,1148.0,traffic_volume
2018-08-07 00:00:00,606.0,traffic_volume
2018-08-07 01:00:00,376.0,traffic_volume
2018-08-07 02:00:00,288.0,traffic_volume
2018-08-07 03:00:00,362.0,traffic_volume
2018-08-07 04:00:00,912.0,traffic_volume
2018-08-07 05:00:00,3153.0,traffic_volume
2018-08-07 06:00:00,5814.0,traffic_volume
2018-08-07 07:00:00,5464.5,traffic_volume
2018-08-07 08:00:00,5115.0,traffic_volume
2018-08-07 09:00:00,4765.5,traffic_volume
2018-08-07 10:00:00,4416.0,traffic_volume
2018-08-07 11:00:00,4515.0,traffic_volume
2018-08-07 12:00:00,4940.0,traffic_volume
2018-08-07 13:00:00,4726.0,traffic_volume
2018-08-07 14:00:00,5040.0,traffic_volume
2018-08-07 15:00:00,5555.0,traffic_volume
2018-08-07 16:00:00,6471.0,traffic_volume
2018-08-07 17:00:00,5656.0,traffic_volume
2018-08-07 18:00:00,4121.0,traffic_volume
2018-08-07 19:00:00,3272.0,traffic_volume
2018-08-07 20:00:00,2888.0,traffic_volume
2018-08-07 21:00:00,2532.0,traffic_volume
2018-08-07 22:00:00,1771.0,traffic_volume
2018-08-07 23:00:00,1168.0,traffic_volume
2018-08-08 00:00:00,643.0,traffic_volume
2018-08-08 01:00:00,393.0,traffic_volume
2018-08-08 02:00:00,295.0,traffic_volume
2018-08-08 03:00:00,374.0,traffic_volume
2018-08-08 04:00:00,912.0,traffic_volume
2018-08-08 05:00:00,3119.0,traffic_volume
2018-08-08 06:00:00,5730.0,traffic_volume
2018-08-08 07:00:00,6430.0,traffic_volume
2018-08-08 08:00:00,5864.0,traffic_volume
2018-08-08 09:00:00,4902.0,traffic_volume
2018-08-08 10:00:00,4610.0,traffic_volume
2018-08-08 11:00:00,4838.0,traffic_volume
2018-08-08 12:00:00,5004.0,traffic_volume
2018-08-08 13:00:00,4741.0,traffic_volume
2018-08-08 14:00:00,5128.0,traffic_volume
2018-08-08 15:00:00,5798.0,traffic_volume
2018-08-08 16:00:00,6652.0,traffic_volume
2018-08-08 17:00:00,6043.0,traffic_volume
2018-08-08 18:00:00,4806.0,traffic_volume
2018-08-08 19:00:00,3655.0,traffic_volume
2018-08-08 20:00:00,3130.0,traffic_volume
2018-08-08 21:00:00,3267.0,traffic_volume
2018-08-08 22:00:00,2711.0,traffic_volume
2018-08-08 23:00:00,1478.0,traffic_volume
2018-08-09 00:00:00,801.0,traffic_volume
2018-08-09 01:00:00,482.0,traffic_volume
2018-08-09 02:00:00,336.0,traffic_volume
2018-08-09 03:00:00,379.0,traffic_volume
2018-08-09 04:00:00,936.0,traffic_volume
2018-08-09 05:00:00,3022.0,traffic_volume
2018-08-09 06:00:00,5423.0,traffic_volume
2018-08-09 07:00:00,6313.0,traffic_volume
2018-08-09 08:00:00,5908.0,traffic_volume
2018-08-09 09:00:00,4788.0,traffic_volume
2018-08-09 10:00:00,4517.0,traffic_volume
2018-08-09 11:00:00,4675.0,traffic_volume
2018-08-09 12:00:00,4927.0,traffic_volume
2018-08-09 13:00:00,4990.0,traffic_volume
2018-08-09 14:00:00,5155.0,traffic_volume
2018-08-09 15:00:00,5654.0,traffic_volume
2018-08-09 16:00:00,6532.0,traffic_volume
2018-08-09 17:00:00,5871.0,traffic_volume
2018-08-09 18:00:00,4426.0,traffic_volume
2018-08-09 19:00:00,3530.0,traffic_volume
2018-08-09 20:00:00,3290.0,traffic_volume
2018-08-09 21:00:00,3176.0,traffic_volume
2018-08-09 22:00:00,2420.0,traffic_volume
2018-08-09 23:00:00,1406.0,traffic_volume
2018-08-10 00:00:00,731.0,traffic_volume
2018-08-10 01:00:00,471.0,traffic_volume
2018-08-10 02:00:00,374.0,traffic_volume
2018-08-10 03:00:00,404.0,traffic_volume
2018-08-10 04:00:00,818.0,traffic_volume
2018-08-10 05:00:00,2854.0,traffic_volume
2018-08-10 06:00:00,5227.0,traffic_volume
2018-08-10 07:00:00,5950.0,traffic_volume
2018-08-10 08:00:00,5211.0,traffic_volume
2018-08-10 09:00:00,4584.0,traffic_volume
2018-08-10 10:00:00,4512.0,traffic_volume
2018-08-10 11:00:00,4796.0,traffic_volume
2018-08-10 12:00:00,4941.0,traffic_volume
2018-08-10 13:00:00,5053.0,traffic_volume
2018-08-10 14:00:00,5367.0,traffic_volume
2018-08-10 15:00:00,5684.0,traffic_volume
2018-08-10 16:00:00,5868.0,traffic_volume
2018-08-10 17:00:00,5309.0,traffic_volume
2018-08-10 18:00:00,4616.0,traffic_volume
2018-08-10 19:00:00,3713.0,traffic_volume
2018-08-10 20:00:00,3344.0,traffic_volume
2018-08-10 21:00:00,3374.0,traffic_volume
2018-08-10 22:00:00,3117.0,traffic_volume
2018-08-10 23:00:00,2271.0,traffic_volume
2018-08-11 00:00:00,1412.0,traffic_volume
2018-08-11 01:00:00,831.0,traffic_volume
2018-08-11 02:00:00,665.0,traffic_volume
2018-08-11 03:00:00,423.0,traffic_volume
2018-08-11 04:00:00,459.0,traffic_volume
2018-08-11 05:00:00,876.0,traffic_volume
2018-08-11 06:00:00,1560.0,traffic_volume
2018-08-11 07:00:00,2004.0,traffic_volume
2018-08-11 08:00:00,2806.0,traffic_volume
2018-08-11 09:00:00,3514.0,traffic_volume
2018-08-11 10:00:00,3971.0,traffic_volume
2018-08-11 11:00:00,4198.0,traffic_volume
2018-08-11 12:00:00,4310.0,traffic_volume
2018-08-11 13:00:00,4262.0,traffic_volume
2018-08-11 14:00:00,4280.0,traffic_volume
2018-08-11 15:00:00,4188.0,traffic_volume
2018-08-11 16:00:00,4305.0,traffic_volume
2018-08-11 17:00:00,4134.0,traffic_volume
2018-08-11 18:00:00,3920.0,traffic_volume
2018-08-11 19:00:00,3567.0,traffic_volume
2018-08-11 20:00:00,3362.0,traffic_volume
2018-08-11 21:00:00,3378.0,traffic_volume
2018-08-11 22:00:00,3167.0,traffic_volume
2018-08-11 23:00:00,2511.0,traffic_volume
2018-08-12 00:00:00,1406.0,traffic_volume
2018-08-12 01:00:00,868.0,traffic_volume
2018-08-12 02:00:00,678.0,traffic_volume
2018-08-12 03:00:00,392.0,traffic_volume
2018-08-12 04:00:00,365.0,traffic_volume
2018-08-12 05:00:00,529.0,traffic_volume
2018-08-12 06:00:00,984.0,traffic_volume
2018-08-12 07:00:00,1196.0,traffic_volume
2018-08-12 08:00:00,1850.0,traffic_volume
2018-08-12 09:00:00,2713.0,traffic_volume
2018-08-12 10:00:00,3534.0,traffic_volume
2018-08-12 11:00:00,3856.0,traffic_volume
2018-08-12 12:00:00,4037.0,traffic_volume
2018-08-12 13:00:00,4522.0,traffic_volume
2018-08-12 14:00:00,4468.0,traffic_volume
2018-08-12 15:00:00,4351.0,traffic_volume
2018-08-12 16:00:00,4466.0,traffic_volume
2018-08-12 17:00:00,4313.0,traffic_volume
2018-08-12 18:00:00,4012.0,traffic_volume
2018-08-12 19:00:00,3658.0,traffic_volume
2018-08-12 20:00:00,3151.0,traffic_volume
2018-08-12 21:00:00,2708.0,traffic_volume
2018-08-12 22:00:00,1930.0,traffic_volume
2018-08-12 23:00:00,1282.0,traffic_volume
2018-08-13 00:00:00,651.0,traffic_volume
2018-08-13 01:00:00,434.0,traffic_volume
2018-08-13 02:00:00,355.0,traffic_volume
2018-08-13 03:00:00,348.0,traffic_volume
2018-08-13 04:00:00,924.0,traffic_volume
2018-08-13 05:00:00,3025.0,traffic_volume
2018-08-13 06:00:00,5546.0,traffic_volume
2018-08-13 07:00:00,6383.0,traffic_volume
2018-08-13 08:00:00,5642.0,traffic_volume
2018-08-13 09:00:00,4714.0,traffic_volume
2018-08-13 10:00:00,4216.0,traffic_volume
2018-08-13 11:00:00,4440.0,traffic_volume
2018-08-13 12:00:00,4673.0,traffic_volume
2018-08-13 13:00:00,4494.0,traffic_volume
2018-08-13 14:00:00,4811.0,traffic_volume
2018-08-13 15:00:00,5245.0,traffic_volume
2018-08-13 16:00:00,6163.0,traffic_volume
2018-08-13 17:00:00,5603.0,traffic_volume
2018-08-13 18:00:00,4077.0,traffic_volume
2018-08-13 19:00:00,3247.0,traffic_volume
2018-08-13 20:00:00,2835.0,traffic_volume
2018-08-13 21:00:00,2615.0,traffic_volume
2018-08-13 22:00:00,1823.0,traffic_volume
2018-08-13 23:00:00,1117.0,traffic_volume
2018-08-14 00:00:00,571.0,traffic_volume
2018-08-14 01:00:00,394.0,traffic_volume
2018-08-14 02:00:00,284.0,traffic_volume
2018-08-14 03:00:00,340.0,traffic_volume
2018-08-14 04:00:00,940.0,traffic_volume
2018-08-14 05:00:00,3184.0,traffic_volume
2018-08-14 06:00:00,5702.0,traffic_volume
2018-08-14 07:00:00,6573.0,traffic_volume
2018-08-14 08:00:00,5841.0,traffic_volume
2018-08-14 09:00:00,4766.0,traffic_volume
2018-08-14 10:00:00,4478.0,traffic_volume
2018-08-14 11:00:00,4741.0,traffic_volume
2018-08-14 12:00:00,4996.0,traffic_volume
2018-08-14 13:00:00,4832.0,traffic_volume
2018-08-14 14:00:00,4985.0,traffic_volume
2018-08-14 15:00:00,5672.0,traffic_volume
2018-08-14 16:00:00,6373.0,traffic_volume
2018-08-14 17:00:00,6014.0,traffic_volume
2018-08-14 18:00:00,4525.0,traffic_volume
2018-08-14 19:00:00,3423.0,traffic_volume
2018-08-14 20:00:00,3046.0,traffic_volume
2018-08-14 21:00:00,2784.0,traffic_volume
2018-08-14 22:00:00,2287.0,traffic_volume
2018-08-14 23:00:00,2772.0,traffic_volume
2018-08-15 00:00:00,793.0,traffic_volume
2018-08-15 01:00:00,492.0,traffic_volume
2018-08-15 02:00:00,335.0,traffic_volume
2018-08-15 03:00:00,403.0,traffic_volume
2018-08-15 04:00:00,948.0,traffic_volume
2018-08-15 05:00:00,3181.0,traffic_volume
2018-08-15 06:00:00,5767.0,traffic_volume
2018-08-15 07:00:00,6561.0,traffic_volume
2018-08-15 08:00:00,5930.0,traffic_volume
2018-08-15 09:00:00,4672.0,traffic_volume
2018-08-15 10:00:00,4638.0,traffic_volume
2018-08-15 11:00:00,4979.0,traffic_volume
