,Date,Height,series_id,gap,gap_center
5207,2017-05-05 23:00:00,289.43,temp,289.43,289.43
5208,2017-05-06 00:00:00,287.63,temp,287.63,287.63
5209,2017-05-06 01:00:00,285.69,temp,285.69,285.69
5210,2017-05-06 02:00:00,284.16,temp,284.16,284.16
5211,2017-05-06 03:00:00,282.56,temp,282.56,282.56
5212,2017-05-06 04:00:00,281.22,temp,281.22,281.22
5213,2017-05-06 05:00:00,280.16,temp,280.16,280.16
5214,2017-05-06 06:00:00,279.36,temp,279.36,279.36
5215,2017-05-06 07:00:00,279.02,temp,279.02,279.02
5216,2017-05-06 08:00:00,280.48,temp,280.48,280.48
5217,2017-05-06 09:00:00,282.82,temp,282.82,282.82
5218,2017-05-06 10:00:00,285.08,temp,285.08,285.08
5219,2017-05-06 11:00:00,287.02,temp,287.02,287.02
5220,2017-05-06 12:00:00,288.95,temp,288.95,288.95
5221,2017-05-06 13:00:00,289.95,temp,289.95,289.95
5222,2017-05-06 14:00:00,290.84,temp,290.84,290.84
5223,2017-05-06 15:00:00,291.79,temp,291.79,291.79
5224,2017-05-06 16:00:00,292.28,temp,292.28,292.28
5225,2017-05-06 17:00:00,292.46,temp,292.46,292.46
5226,2017-05-06 18:00:00,292.22,temp,292.22,292.22
5227,2017-05-06 19:00:00,291.77,temp,291.77,291.77
5228,2017-05-06 20:00:00,290.65,temp,290.65,290.65
5229,2017-05-06 21:00:00,289.59,temp,289.59,289.59
5230,2017-05-06 22:00:00,288.46,temp,288.46,288.46
5231,2017-05-06 23:00:00,287.15,temp,287.15,287.15
5232,2017-05-07 00:00:00,286.15,temp,286.15,286.15
5233,2017-05-07 01:00:00,285.09,temp,285.09,285.09
5234,2017-05-07 02:00:00,284.15,temp,284.15,284.15
5235,2017-05-07 03:00:00,283.21,temp,283.21,283.21
5236,2017-05-07 04:00:00,282.78,temp,282.78,282.78
5237,2017-05-07 05:00:00,282.4,temp,282.4,282.4
5238,2017-05-07 06:00:00,281.84,temp,281.84,281.84
5239,2017-05-07 07:00:00,282.08,temp,282.08,282.08
5240,2017-05-07 08:00:00,282.35,temp,282.35,282.35
5241,2017-05-07 09:00:00,282.95,temp,282.95,282.95
5242,2017-05-07 10:00:00,283.79,temp,283.79,283.79
5243,2017-05-07 11:00:00,285.14,temp,285.14,285.14
5244,2017-05-07 12:00:00,287.68,temp,287.68,287.68
5245,2017-05-07 13:00:00,287.9,temp,287.9,287.9
5246,2017-05-07 14:00:00,289.21,temp,289.21,289.21
5247,2017-05-07 15:00:00,290.08,temp,290.08,290.08
5248,2017-05-07 16:00:00,290.9,temp,290.9,290.9
5249,2017-05-07 17:00:00,291.28,temp,291.28,291.28
5250,2017-05-07 18:00:00,291.55,temp,291.55,291.55
5251,2017-05-07 19:00:00,291.08,temp,291.08,291.08
5252,2017-05-07 20:00:00,290.79,temp,290.79,290.79
5253,2017-05-07 21:00:00,288.4,temp,288.4,288.4
5254,2017-05-07 22:00:00,286.68,temp,286.68,286.68
5255,2017-05-07 23:00:00,286.28,temp,286.28,286.28
5256,2017-05-08 00:00:00,285.42,temp,285.42,285.42
5257,2017-05-08 01:00:00,284.75,temp,284.75,284.75
5258,2017-05-08 02:00:00,283.68,temp,283.68,283.68
5259,2017-05-08 03:00:00,282.95,temp,282.95,282.95
5260,2017-05-08 04:00:00,282.22,temp,282.22,282.22
5261,2017-05-08 05:00:00,281.62,temp,281.62,281.62
5262,2017-05-08 06:00:00,281.15,temp,281.15,281.15
5263,2017-05-08 07:00:00,280.88,temp,280.88,280.88
5264,2017-05-08 08:00:00,281.41,temp,281.41,281.41
5265,2017-05-08 09:00:00,283.75,temp,283.75,283.75
5266,2017-05-08 10:00:00,286.01,temp,286.01,286.01
5267,2017-05-08 11:00:00,287.95,temp,287.95,287.95
5268,2017-05-08 12:00:00,289.95,temp,289.95,289.95
5269,2017-05-08 13:00:00,291.21,temp,291.21,291.21
5270,2017-05-08 14:00:00,292.08,temp,292.08,292.08
5271,2017-05-08 15:00:00,293.21,temp,293.21,293.21
5272,2017-05-08 16:00:00,293.47,temp,293.47,293.47
5273,2017-05-08 17:00:00,293.72,temp,293.72,293.72
5274,2017-05-08 18:00:00,292.62,temp,292.62,292.62
5275,2017-05-08 19:00:00,291.66,temp,291.66,291.66
5276,2017-05-08 20:00:00,290.16,temp,290.16,290.16
5277,2017-05-08 21:00:00,288.69,temp,288.69,288.69
5278,2017-05-08 22:00:00,286.42,temp,286.42,286.42
5279,2017-05-08 23:00:00,285.29,temp,285.29,285.29
5280,2017-05-09 00:00:00,284.86,temp,284.86,284.86
5281,2017-05-09 01:00:00,284.44,temp,284.44,284.44
5282,2017-05-09 02:00:00,284.08,temp,284.08,284.08
5283,2017-05-09 03:00:00,283.8,temp,283.8,283.8
5284,2017-05-09 04:00:00,283.58,temp,283.58,283.58
5285,2017-05-09 05:00:00,283.3,temp,283.3,283.3
5286,2017-05-09 06:00:00,283.15,temp,283.15,283.15
5287,2017-05-09 07:00:00,282.89,temp,282.89,282.89
5288,2017-05-09 08:00:00,283.72,temp,283.72,283.72
5289,2017-05-09 09:00:00,284.42,temp,284.42,284.42
5290,2017-05-09 10:00:00,285.62,temp,285.62,285.62
5291,2017-05-09 11:00:00,287.65,temp,287.65,287.65
5292,2017-05-09 12:00:00,289.93,temp,289.93,289.93
5293,2017-05-09 13:00:00,290.79,temp,290.79,290.79
5294,2017-05-09 14:00:00,291.86,temp,291.86,291.86
5295,2017-05-09 15:00:00,292.79,temp,292.79,292.79
5296,2017-05-09 16:00:00,294.08,temp,294.08,294.08
5297,2017-05-09 17:00:00,294.08,temp,294.08,294.08
5298,2017-05-09 18:00:00,293.87,temp,293.87,293.87
5299,2017-05-09 19:00:00,293.44,temp,293.44,293.44
5300,2017-05-09 20:00:00,291.86,temp,291.86,291.86
5301,2017-05-09 21:00:00,290.14,temp,290.14,290.14
5302,2017-05-09 22:00:00,289.57,temp,289.57,289.57
5303,2017-05-09 23:00:00,288.82,temp,288.82,288.82
5304,2017-05-10 00:00:00,288.3,temp,288.3,288.3
5305,2017-05-10 01:00:00,286.36,temp,286.36,286.36
5306,2017-05-10 02:00:00,285.52,temp,285.52,285.52
5307,2017-05-10 03:00:00,284.51,temp,284.51,284.51
5308,2017-05-10 04:00:00,283.02,temp,283.02,283.02
5309,2017-05-10 05:00:00,282.29,temp,282.29,282.29
5310,2017-05-10 06:00:00,282.75,temp,282.75,282.75
5311,2017-05-10 07:00:00,283.64,temp,283.64,283.64
5312,2017-05-10 08:00:00,285.34,temp,285.34,285.34
5313,2017-05-10 09:00:00,287.68,temp,287.68,287.68
5314,2017-05-10 10:00:00,290.08,temp,290.08,290.08
5315,2017-05-10 11:00:00,291.44,temp,291.44,291.44
5316,2017-05-10 12:00:00,291.65,temp,291.65,291.65
5317,2017-05-10 13:00:00,291.29,temp,291.29,291.29
5318,2017-05-10 14:00:00,291.51,temp,291.51,291.51
5319,2017-05-10 15:00:00,290.75,temp,290.75,290.75
5320,2017-05-10 16:00:00,290.07,temp,290.07,290.07
5321,2017-05-10 17:00:00,290.78,temp,290.78,290.78
5322,2017-05-10 18:00:00,291.84,temp,291.84,291.84
5323,2017-05-10 19:00:00,292.15,temp,292.15,292.15
5324,2017-05-10 20:00:00,291.75,temp,291.75,291.75
5325,2017-05-10 21:00:00,289.75,temp,289.75,289.75
5326,2017-05-10 22:00:00,288.01,temp,288.01,288.01
5327,2017-05-10 23:00:00,286.81,temp,286.81,286.81
5328,2017-05-11 00:00:00,287.08,temp,287.08,287.08
5329,2017-05-11 01:00:00,285.83,temp,285.83,285.83
5330,2017-05-11 02:00:00,285.09,temp,285.09,285.09
5331,2017-05-11 03:00:00,283.63,temp,283.63,283.63
5332,2017-05-11 04:00:00,282.73,temp,282.73,282.73
5333,2017-05-11 05:00:00,281.73,temp,281.73,281.73
5334,2017-05-11 06:00:00,281.16,temp,281.16,281.16
5335,2017-05-11 07:00:00,280.73,temp,280.73,280.73
5336,2017-05-11 08:00:00,282.3,temp,282.3,282.3
5337,2017-05-11 09:00:00,284.01,temp,284.01,284.01
5338,2017-05-11 10:00:00,285.48,temp,285.48,285.48
5339,2017-05-11 11:00:00,286.58,temp,286.58,286.58
5340,2017-05-11 12:00:00,287.58,temp,287.58,287.58
5341,2017-05-11 13:00:00,288.82,temp,288.82,288.82
5342,2017-05-11 14:00:00,289.88,temp,289.88,289.88
5343,2017-05-11 15:00:00,290.68,temp,290.68,290.68
5344,2017-05-11 16:00:00,291.28,temp,291.28,291.28
5345,2017-05-11 17:00:00,291.52,temp,291.52,291.52
5346,2017-05-11 18:00:00,291.75,temp,291.75,291.75
5347,2017-05-11 19:00:00,291.68,temp,291.68,291.68
5348,2017-05-11 20:00:00,290.95,temp,290.95,290.95
5349,2017-05-11 21:00:00,289.02,temp,289.02,289.02
5350,2017-05-11 22:00:00,286.89,temp,286.89,286.89
5351,2017-05-11 23:00:00,285.41,temp,285.41,285.41
5352,2017-05-12 00:00:00,283.84,temp,283.84,283.84
5353,2017-05-12 01:00:00,282.6,temp,282.6,282.6
5354,2017-05-12 02:00:00,281.03,temp,281.03,281.03
5355,2017-05-12 03:00:00,280.47,temp,280.47,280.47
5356,2017-05-12 04:00:00,279.72,temp,279.72,279.72
5357,2017-05-12 05:00:00,279.22,temp,279.22,279.22
5358,2017-05-12 06:00:00,278.09,temp,278.09,278.09
5359,2017-05-12 07:00:00,278.59,temp,278.59,278.59
5360,2017-05-12 08:00:00,282.4,temp,282.4,282.4
5361,2017-05-12 09:00:00,285.71,temp,285.71,285.71
5362,2017-05-12 10:00:00,288.89,temp,288.89,288.89
5363,2017-05-12 11:00:00,291.08,temp,291.08,291.08
5364,2017-05-12 12:00:00,292.02,temp,292.02,292.02
5365,2017-05-12 13:00:00,292.88,temp,292.88,292.88
5366,2017-05-12 14:00:00,294.15,temp,294.15,294.15
5367,2017-05-12 15:00:00,294.71,temp,294.71,294.71
5368,2017-05-12 16:00:00,295.21,temp,295.21,295.21
5369,2017-05-12 17:00:00,295.81,temp,295.81,295.81
5370,2017-05-12 18:00:00,296.21,temp,296.21,296.21
5371,2017-05-12 19:00:00,296.34,temp,296.34,296.34
5372,2017-05-12 20:00:00,295.28,temp,295.28,295.28
5373,2017-05-12 21:00:00,293.4,temp,293.4,293.4
5374,2017-05-12 22:00:00,292.4,temp,292.4,292.4
5375,2017-05-12 23:00:00,291.89,temp,291.89,291.89
5376,2017-05-13 00:00:00,291.16,temp,291.16,291.16
5377,2017-05-13 01:00:00,290.09,temp,290.09,290.09
5378,2017-05-13 02:00:00,289.04,temp,289.04,289.04
5379,2017-05-13 03:00:00,287.72,temp,287.72,287.72
5380,2017-05-13 04:00:00,287.03,temp,287.03,287.03
5381,2017-05-13 05:00:00,286.72,temp,286.72,286.72
5382,2017-05-13 06:00:00,285.72,temp,285.72,285.72
5383,2017-05-13 07:00:00,285.09,temp,285.09,285.09
5384,2017-05-13 08:00:00,286.29,temp,286.29,286.29
5385,2017-05-13 09:00:00,288.35,temp,288.35,288.35
5386,2017-05-13 10:00:00,290.15,temp,290.15,290.15
5387,2017-05-13 11:00:00,292.08,temp,292.08,292.08
5388,2017-05-13 12:00:00,293.79,temp,293.79,293.79
5389,2017-05-13 13:00:00,295.29,temp,295.29,295.29
5390,2017-05-13 14:00:00,296.42,temp,296.42,296.42
5391,2017-05-13 15:00:00,297.42,temp,297.42,297.42
5392,2017-05-13 16:00:00,298.35,temp,298.35,298.35
5393,2017-05-13 17:00:00,299.02,temp,299.02,299.02
5394,2017-05-13 18:00:00,299.42,temp,299.42,299.42
5395,2017-05-13 19:00:00,299.15,temp,299.15,299.15
5396,2017-05-13 20:00:00,297.56,temp,297.56,297.56
5397,2017-05-13 21:00:00,295.16,temp,295.16,295.16
5398,2017-05-13 22:00:00,293.36,temp,293.36,293.36
5399,2017-05-13 23:00:00,291.69,temp,291.69,291.69
5400,2017-05-14 00:00:00,290.82,temp,291.6410945273632,290.82
5401,2017-05-14 01:00:00,290.15,temp,291.59218905472636,290.15
5402,2017-05-14 02:00:00,288.59,temp,291.54328358208954,288.59
5403,2017-05-14 03:00:00,287.47,temp,291.4943781094527,287.47
5404,2017-05-14 04:00:00,286.76,temp,291.4454726368159,286.76
5405,2017-05-14 05:00:00,285.75,temp,291.3965671641791,285.75
5406,2017-05-14 06:00:00,284.95,temp,291.34766169154227,284.95
5407,2017-05-14 07:00:00,285.15,temp,291.29875621890545,285.15
5408,2017-05-14 08:00:00,286.79,temp,291.24985074626863,286.79
5409,2017-05-14 09:00:00,289.08,temp,291.2009452736318,289.08
5410,2017-05-14 10:00:00,291.79,temp,291.152039800995,291.79
5411,2017-05-14 11:00:00,294.08,temp,291.1031343283582,294.08
5412,2017-05-14 12:00:00,296.15,temp,291.0542288557214,296.15
5413,2017-05-14 13:00:00,297.75,temp,291.0053233830846,297.75
5414,2017-05-14 14:00:00,299.08,temp,290.9564179104478,299.08
5415,2017-05-14 15:00:00,300.15,temp,290.90751243781096,300.15
5416,2017-05-14 16:00:00,300.75,temp,290.85860696517415,300.75
5417,2017-05-14 17:00:00,300.87,temp,290.80970149253733,300.87
5418,2017-05-14 18:00:00,300.89,temp,290.7607960199005,300.89
5419,2017-05-14 19:00:00,300.42,temp,290.7118905472637,300.42
5420,2017-05-14 20:00:00,299.56,temp,290.6629850746269,299.56
5421,2017-05-14 21:00:00,297.82,temp,290.61407960199006,297.82
5422,2017-05-14 22:00:00,296.09,temp,290.56517412935324,296.09
5423,2017-05-14 23:00:00,294.69,temp,290.5162686567164,294.69
5424,2017-05-15 00:00:00,293.56,temp,290.4673631840796,293.56
5425,2017-05-15 01:00:00,292.83,temp,290.4184577114428,292.83
5426,2017-05-15 02:00:00,292.16,temp,290.36955223880597,292.16
5427,2017-05-15 03:00:00,291.36,temp,290.32064676616915,291.36
5428,2017-05-15 04:00:00,290.29,temp,290.27174129353233,290.29
5429,2017-05-15 05:00:00,289.89,temp,290.2228358208955,289.89
5430,2017-05-15 06:00:00,288.89,temp,290.1739303482587,288.89
5431,2017-05-15 07:00:00,288.49,temp,290.1250248756219,288.49
5432,2017-05-15 08:00:00,288.82,temp,290.07611940298506,288.82
5433,2017-05-15 09:00:00,289.55,temp,290.02721393034824,289.55
5434,2017-05-15 10:00:00,291.01,temp,289.9783084577114,291.01
5435,2017-05-15 11:00:00,291.68,temp,289.9294029850746,291.68
5436,2017-05-15 12:00:00,292.08,temp,289.8804975124378,292.08
5437,2017-05-15 13:00:00,292.75,temp,289.831592039801,292.75
5438,2017-05-15 14:00:00,289.96,temp,289.7826865671642,289.96
5439,2017-05-15 15:00:00,288.58,temp,289.7337810945274,288.58
5440,2017-05-15 16:00:00,289.88,temp,289.68487562189057,289.88
5441,2017-05-15 17:00:00,291.15,temp,289.63597014925375,291.15
5442,2017-05-15 18:00:00,292.15,temp,289.58706467661693,292.15
5443,2017-05-15 19:00:00,292.75,temp,289.5381592039801,292.75
5444,2017-05-15 20:00:00,291.65,temp,289.4892537313433,291.65
5445,2017-05-15 21:00:00,290.89,temp,289.4403482587065,290.89
5446,2017-05-15 22:00:00,289.49,temp,289.39144278606966,289.49
5447,2017-05-15 23:00:00,288.76,temp,289.34253731343284,288.76
5448,2017-05-16 00:00:00,288.16,temp,289.293631840796,288.16
5449,2017-05-16 01:00:00,287.62,temp,289.2447263681592,287.62
5450,2017-05-16 02:00:00,287.75,temp,289.1958208955224,287.75
5451,2017-05-16 03:00:00,288.35,temp,289.14691542288557,288.35
5452,2017-05-16 04:00:00,288.62,temp,289.09800995024875,288.62
5453,2017-05-16 05:00:00,289.22,temp,289.04910447761193,289.22
5454,2017-05-16 06:00:00,289.82,temp,289.0001990049751,289.82
5455,2017-05-16 07:00:00,289.89,temp,288.9512935323383,289.89
5456,2017-05-16 08:00:00,289.96,temp,288.9023880597015,289.96
5457,2017-05-16 09:00:00,290.75,temp,288.85348258706466,290.75
5458,2017-05-16 10:00:00,290.75,temp,288.80457711442784,290.75
5459,2017-05-16 11:00:00,291.48,temp,288.755671641791,291.48
5460,2017-05-16 12:00:00,293.02,temp,288.7067661691542,293.02
5461,2017-05-16 13:00:00,295.68,temp,288.6578606965174,295.68
5462,2017-05-16 14:00:00,297.52,temp,288.6089552238806,297.52
5463,2017-05-16 15:00:00,299.34,temp,288.5600497512438,299.34
5464,2017-05-16 16:00:00,299.75,temp,288.511144278607,299.75
5465,2017-05-16 17:00:00,298.65,temp,288.4622388059702,298.65
5466,2017-05-16 18:00:00,298.61,temp,288.41333333333336,298.61
5467,2017-05-16 19:00:00,298.52,temp,288.36442786069654,298.52
5468,2017-05-16 20:00:00,298.29,temp,288.3155223880597,298.29
5469,2017-05-16 21:00:00,296.49,temp,288.2666169154229,296.49
5470,2017-05-16 22:00:00,294.89,temp,288.2177114427861,294.89
5471,2017-05-16 23:00:00,293.56,temp,288.16880597014926,293.56
5472,2017-05-17 00:00:00,292.49,temp,288.11990049751245,292.49
5473,2017-05-17 01:00:00,291.21,temp,288.07099502487563,291.21
5474,2017-05-17 02:00:00,290.48,temp,288.0220895522388,290.48
5475,2017-05-17 03:00:00,290.08,temp,287.973184079602,290.08
5476,2017-05-17 04:00:00,289.75,temp,287.9242786069652,289.75
5477,2017-05-17 05:00:00,289.68,temp,287.87537313432836,289.68
5478,2017-05-17 06:00:00,289.55,temp,287.82646766169154,289.55
5479,2017-05-17 07:00:00,289.72,temp,287.7775621890547,289.72
5480,2017-05-17 08:00:00,289.75,temp,287.7286567164179,289.75
5481,2017-05-17 09:00:00,289.88,temp,287.6797512437811,289.88
5482,2017-05-17 10:00:00,290.22,temp,287.63084577114427,290.22
5483,2017-05-17 11:00:00,291.02,temp,287.58194029850745,291.02
5484,2017-05-17 12:00:00,291.75,temp,287.53303482587063,291.75
5485,2017-05-17 13:00:00,292.09,temp,287.4841293532338,292.09
5486,2017-05-17 14:00:00,292.62,temp,287.435223880597,292.62
5487,2017-05-17 15:00:00,293.15,temp,287.3863184079602,293.15
5488,2017-05-17 16:00:00,292.75,temp,287.3374129353234,292.75
5489,2017-05-17 17:00:00,292.09,temp,287.2885074626866,292.09
5490,2017-05-17 18:00:00,291.35,temp,287.2396019900498,291.35
5491,2017-05-17 19:00:00,290.56,temp,287.19069651741296,290.56
5492,2017-05-17 20:00:00,288.89,temp,287.14179104477614,288.89
5493,2017-05-17 21:00:00,287.88,temp,287.0928855721393,287.88
5494,2017-05-17 22:00:00,286.95,temp,287.0439800995025,286.95
5495,2017-05-17 23:00:00,285.75,temp,286.9950746268657,285.75
5496,2017-05-18 00:00:00,285.15,temp,286.94616915422887,285.15
5497,2017-05-18 01:00:00,284.79,temp,286.89726368159205,284.79
5498,2017-05-18 02:00:00,284.29,temp,286.84835820895523,284.29
5499,2017-05-18 03:00:00,283.51,temp,286.7994527363184,283.51
5500,2017-05-18 04:00:00,283.09,temp,286.7505472636816,283.09
5501,2017-05-18 05:00:00,282.55,temp,286.7016417910448,282.55
5502,2017-05-18 06:00:00,282.01,temp,286.65273631840796,282.01
5503,2017-05-18 07:00:00,281.77,temp,286.60383084577114,281.77
5504,2017-05-18 08:00:00,281.83,temp,286.5549253731343,281.83
5505,2017-05-18 09:00:00,282.27,temp,286.5060199004975,282.27
5506,2017-05-18 10:00:00,282.46,temp,286.4571144278607,282.46
5507,2017-05-18 11:00:00,282.95,temp,286.40820895522387,282.95
5508,2017-05-18 12:00:00,283.08,temp,286.35930348258705,283.08
5509,2017-05-18 13:00:00,283.61,temp,286.31039800995023,283.61
5510,2017-05-18 14:00:00,284.09,temp,286.2614925373134,284.09
5511,2017-05-18 15:00:00,284.62,temp,286.2125870646766,284.62
5512,2017-05-18 16:00:00,284.65,temp,286.1636815920398,284.65
5513,2017-05-18 17:00:00,284.88,temp,286.114776119403,284.88
5514,2017-05-18 18:00:00,284.84,temp,286.0658706467662,284.84
5515,2017-05-18 19:00:00,284.75,temp,286.0169651741294,284.75
5516,2017-05-18 20:00:00,285.01,temp,285.96805970149256,285.01
5517,2017-05-18 21:00:00,283.9,temp,285.91915422885575,283.9
5518,2017-05-18 22:00:00,281.96,temp,285.8702487562189,281.96
5519,2017-05-18 23:00:00,281.09,temp,285.8213432835821,281.09
5520,2017-05-19 00:00:00,280.49,temp,285.7724378109453,280.49
5521,2017-05-19 01:00:00,280.09,temp,285.7235323383085,280.09
5522,2017-05-19 02:00:00,279.62,temp,285.67462686567166,279.62
5523,2017-05-19 03:00:00,279.75,temp,285.62572139303484,279.75
5524,2017-05-19 04:00:00,279.88,temp,285.576815920398,279.88
5525,2017-05-19 05:00:00,279.82,temp,285.5279104477612,279.82
5526,2017-05-19 06:00:00,279.35,temp,285.4790049751244,279.35
5527,2017-05-19 07:00:00,279.02,temp,285.43009950248756,279.02
5528,2017-05-19 08:00:00,279.48,temp,285.38119402985075,279.48
5529,2017-05-19 09:00:00,280.15,temp,285.33228855721393,280.15
5530,2017-05-19 10:00:00,280.95,temp,285.2833830845771,280.95
5531,2017-05-19 11:00:00,281.41,temp,285.2344776119403,281.41
5532,2017-05-19 12:00:00,282.36,temp,285.1855721393035,282.36
5533,2017-05-19 13:00:00,283.09,temp,285.13666666666666,283.09
5534,2017-05-19 14:00:00,284.09,temp,285.08776119402984,284.09
5535,2017-05-19 15:00:00,284.62,temp,285.038855721393,284.62
5536,2017-05-19 16:00:00,285.22,temp,284.9899502487562,285.22
5537,2017-05-19 17:00:00,285.51,temp,284.9410447761194,285.51
5538,2017-05-19 18:00:00,285.62,temp,284.8921393034826,285.62
5539,2017-05-19 19:00:00,285.42,temp,284.8432338308458,285.42
5540,2017-05-19 20:00:00,284.78,temp,284.794328358209,284.78
5541,2017-05-19 21:00:00,284.62,temp,284.74542288557217,284.62
5542,2017-05-19 22:00:00,284.44,temp,284.69651741293535,284.44
5543,2017-05-19 23:00:00,283.75,temp,284.64761194029853,283.75
5544,2017-05-20 00:00:00,283.42,temp,284.5987064676617,283.42
5545,2017-05-20 01:00:00,283.09,temp,284.5498009950249,283.09
5546,2017-05-20 02:00:00,282.69,temp,284.5008955223881,282.69
5547,2017-05-20 03:00:00,282.42,temp,284.45199004975126,282.42
5548,2017-05-20 04:00:00,282.15,temp,284.40308457711444,282.15
5549,2017-05-20 05:00:00,281.84,temp,284.3541791044776,281.84
5550,2017-05-20 06:00:00,281.55,temp,284.3052736318408,281.55
5551,2017-05-20 07:00:00,281.44,temp,284.256368159204,281.44
5552,2017-05-20 08:00:00,280.75,temp,284.20746268656717,280.75
5553,2017-05-20 09:00:00,280.09,temp,284.15855721393035,280.09
5554,2017-05-20 10:00:00,279.89,temp,284.10965174129353,279.89
5555,2017-05-20 11:00:00,279.29,temp,284.0607462686567,279.29
5556,2017-05-20 12:00:00,279.15,temp,284.0118407960199,279.15
5557,2017-05-20 13:00:00,279.02,temp,283.9629353233831,279.02
5558,2017-05-20 14:00:00,279.42,temp,283.91402985074626,279.42
5559,2017-05-20 15:00:00,279.88,temp,283.86512437810944,279.88
5560,2017-05-20 16:00:00,280.22,temp,283.8162189054726,280.22
5561,2017-05-20 17:00:00,280.69,temp,283.7673134328358,280.69
5562,2017-05-20 18:00:00,281.02,temp,283.718407960199,281.02
5563,2017-05-20 19:00:00,281.28,temp,283.6695024875622,281.28
5564,2017-05-20 20:00:00,281.62,temp,283.6205970149254,281.62
5565,2017-05-20 21:00:00,281.62,temp,283.5716915422886,281.62
5566,2017-05-20 22:00:00,281.68,temp,283.5227860696518,281.68
5567,2017-05-20 23:00:00,281.95,temp,283.47388059701495,281.95
5568,2017-05-21 00:00:00,282.22,temp,283.42497512437814,282.22
5569,2017-05-21 01:00:00,282.62,temp,283.3760696517413,282.62
5570,2017-05-21 02:00:00,282.82,temp,283.3271641791045,282.82
5571,2017-05-21 03:00:00,282.89,temp,283.2782587064677,282.89
5572,2017-05-21 04:00:00,283.09,temp,283.22935323383086,283.09
5573,2017-05-21 05:00:00,283.22,temp,283.18044776119405,283.22
5574,2017-05-21 06:00:00,282.95,temp,283.1315422885572,282.95
5575,2017-05-21 07:00:00,282.62,temp,283.0826368159204,282.62
5576,2017-05-21 08:00:00,282.49,temp,283.0337313432836,282.49
5577,2017-05-21 09:00:00,282.42,temp,282.9848258706468,282.42
5578,2017-05-21 10:00:00,282.75,temp,282.93592039800996,282.75
5579,2017-05-21 11:00:00,283.01,temp,282.88701492537314,283.01
5580,2017-05-21 12:00:00,283.15,temp,282.8381094527363,283.15
5581,2017-05-21 13:00:00,283.15,temp,282.7892039800995,283.15
5582,2017-05-21 14:00:00,282.75,temp,282.7402985074627,282.75
5583,2017-05-21 15:00:00,282.65,temp,282.69139303482586,282.65
5584,2017-05-21 16:00:00,282.46,temp,282.64248756218905,282.46
5585,2017-05-21 17:00:00,281.94,temp,282.5935820895522,281.94
5586,2017-05-21 18:00:00,281.68,temp,282.5446766169154,281.68
5587,2017-05-21 19:00:00,281.4,temp,282.4957711442786,281.4
5588,2017-05-21 20:00:00,281.21,temp,282.44686567164183,281.21
5589,2017-05-21 21:00:00,281.03,temp,282.397960199005,281.03
5590,2017-05-21 22:00:00,280.75,temp,282.3490547263682,280.75
5591,2017-05-21 23:00:00,280.72,temp,282.3001492537314,280.72
5592,2017-05-22 00:00:00,280.86,temp,282.25124378109456,280.86
5593,2017-05-22 01:00:00,280.75,temp,282.20233830845774,280.75
5594,2017-05-22 02:00:00,280.62,temp,282.1534328358209,280.62
5595,2017-05-22 03:00:00,280.48,temp,282.1045273631841,280.48
5596,2017-05-22 04:00:00,280.09,temp,282.0556218905473,280.09
5597,2017-05-22 05:00:00,280.09,temp,282.00671641791047,280.09
