"Date","Height","series_id","gap","gap_center"
"2017-05-12 22:00:00",292.4,"temp",292.4,292.4
"2017-05-12 23:00:00",291.89,"temp",291.89,291.89
"2017-05-13 00:00:00",291.16,"temp",291.16,291.16
"2017-05-13 01:00:00",290.09,"temp",290.09,290.09
"2017-05-13 02:00:00",289.04,"temp",289.04,289.04
"2017-05-13 03:00:00",287.72,"temp",287.72,287.72
"2017-05-13 04:00:00",287.03,"temp",287.03,287.03
"2017-05-13 05:00:00",286.72,"temp",286.72,286.72
"2017-05-13 06:00:00",285.72,"temp",285.72,285.72
"2017-05-13 07:00:00",285.09,"temp",285.09,285.09
"2017-05-13 08:00:00",286.29,"temp",286.29,286.29
"2017-05-13 09:00:00",288.35,"temp",288.35,288.35
"2017-05-13 10:00:00",290.15,"temp",290.15,290.15
"2017-05-13 11:00:00",292.08,"temp",292.08,292.08
"2017-05-13 12:00:00",293.79,"temp",293.79,293.79
"2017-05-13 13:00:00",295.29,"temp",295.29,295.29
"2017-05-13 14:00:00",296.42,"temp",296.42,296.42
"2017-05-13 15:00:00",297.42,"temp",297.42,297.42
"2017-05-13 16:00:00",298.35,"temp",298.35,298.35
"2017-05-13 17:00:00",299.02,"temp",299.02,299.02
"2017-05-13 18:00:00",299.42,"temp",299.42,299.42
"2017-05-13 19:00:00",299.15,"temp",299.15,299.15
"2017-05-13 20:00:00",297.56,"temp",297.56,297.56
"2017-05-13 21:00:00",295.16,"temp",295.16,295.16
"2017-05-13 22:00:00",293.36,"temp",293.36,293.36
"2017-05-13 23:00:00",291.69,"temp",291.69,291.69
"2017-05-14 00:00:00",290.82,"temp",289.994045112881,290.82
"2017-05-14 01:00:00",290.15,"temp",288.315652306504,290.15
"2017-05-14 02:00:00",288.59,"temp",286.652516892555,288.59
"2017-05-14 03:00:00",287.47,"temp",285.004657101907,287.47
"2017-05-14 04:00:00",286.76,"temp",283.372091165435,286.76
"2017-05-14 05:00:00",285.75,"temp",281.754837314014,285.75
"2017-05-14 06:00:00",284.95,"temp",280.152913778517,284.95
"2017-05-14 07:00:00",285.15,"temp",278.566338789819,285.15
"2017-05-14 08:00:00",286.79,"temp",276.995130578795,286.79
"2017-05-14 09:00:00",289.08,"temp",275.439307376319,289.08
"2017-05-14 10:00:00",291.79,"temp",273.898887413264,291.79
"2017-05-14 11:00:00",294.08,"temp",272.373888920506,294.08
"2017-05-14 12:00:00",296.15,"temp",270.864330128919,296.15
"2017-05-14 13:00:00",297.75,"temp",269.370229269377,297.75
"2017-05-14 14:00:00",299.08,"temp",267.891604572755,299.08
"2017-05-14 15:00:00",300.15,"temp",266.428474269927,300.15
"2017-05-14 16:00:00",300.75,"temp",264.980856591766,300.75
"2017-05-14 17:00:00",300.87,"temp",263.548769769149,300.87
"2017-05-14 18:00:00",300.89,"temp",262.132232032948,300.89
"2017-05-14 19:00:00",300.42,"temp",260.731261614038,300.42
"2017-05-14 20:00:00",299.56,"temp",259.345876743295,299.56
"2017-05-14 21:00:00",297.82,"temp",257.976095651591,297.82
"2017-05-14 22:00:00",296.09,"temp",256.621936569801,296.09
"2017-05-14 23:00:00",294.69,"temp",255.2834177288,294.69
"2017-05-15 00:00:00",293.56,"temp",253.960557359463,293.56
"2017-05-15 01:00:00",292.83,"temp",252.653373692662,292.83
"2017-05-15 02:00:00",292.16,"temp",251.361884959274,292.16
"2017-05-15 03:00:00",291.36,"temp",250.086109390171,291.36
"2017-05-15 04:00:00",290.29,"temp",248.826065216229,290.29
"2017-05-15 05:00:00",289.89,"temp",247.581770668322,289.89
"2017-05-15 06:00:00",288.89,"temp",246.353243977324,288.89
"2017-05-15 07:00:00",288.49,"temp",245.140503374109,288.49
"2017-05-15 08:00:00",288.82,"temp",243.943567089552,288.82
"2017-05-15 09:00:00",289.55,"temp",242.762453354528,289.55
"2017-05-15 10:00:00",291.01,"temp",241.59718039991,291.01
"2017-05-15 11:00:00",291.68,"temp",240.447766456572,291.68
"2017-05-15 12:00:00",292.08,"temp",239.314229755391,292.08
"2017-05-15 13:00:00",292.75,"temp",238.196588527238,292.75
"2017-05-15 14:00:00",289.96,"temp",237.09486100299,289.96
"2017-05-15 15:00:00",288.58,"temp",236.00906541352,288.58
"2017-05-15 16:00:00",289.88,"temp",234.939219989703,289.88
"2017-05-15 17:00:00",291.15,"temp",233.885342962413,291.15
"2017-05-15 18:00:00",292.15,"temp",232.847452562524,292.15
"2017-05-15 19:00:00",292.75,"temp",231.825567020911,292.75
"2017-05-15 20:00:00",291.65,"temp",230.819704568448,291.65
"2017-05-15 21:00:00",290.89,"temp",229.829883436009,290.89
"2017-05-15 22:00:00",289.49,"temp",228.856121854469,289.49
"2017-05-15 23:00:00",288.76,"temp",227.898438054703,288.76
"2017-05-16 00:00:00",288.16,"temp",226.956850267583,288.16
"2017-05-16 01:00:00",287.62,"temp",226.031376723986,287.62
"2017-05-16 02:00:00",287.75,"temp",225.122035654785,287.75
"2017-05-16 03:00:00",288.35,"temp",224.228845290854,288.35
"2017-05-16 04:00:00",288.62,"temp",223.351823863069,288.62
"2017-05-16 05:00:00",289.22,"temp",222.490989602302,289.22
"2017-05-16 06:00:00",289.82,"temp",221.646360739429,289.82
"2017-05-16 07:00:00",289.89,"temp",220.817955505324,289.89
"2017-05-16 08:00:00",289.96,"temp",220.005792130862,289.96
"2017-05-16 09:00:00",290.75,"temp",219.209888846916,290.75
"2017-05-16 10:00:00",290.75,"temp",218.430263884361,290.75
"2017-05-16 11:00:00",291.48,"temp",217.666935474071,291.48
"2017-05-16 12:00:00",293.02,"temp",216.919921846921,293.02
"2017-05-16 13:00:00",295.68,"temp",216.189241233785,295.68
"2017-05-16 14:00:00",297.52,"temp",215.474911865538,297.52
"2017-05-16 15:00:00",299.34,"temp",214.776951973053,299.34
"2017-05-16 16:00:00",299.75,"temp",214.095379787206,299.75
"2017-05-16 17:00:00",298.65,"temp",213.430213538869,298.65
"2017-05-16 18:00:00",298.61,"temp",212.781471458919,298.61
"2017-05-16 19:00:00",298.52,"temp",212.149171778229,298.52
"2017-05-16 20:00:00",298.29,"temp",211.533332727674,298.29
"2017-05-16 21:00:00",296.49,"temp",210.933972538127,296.49
"2017-05-16 22:00:00",294.89,"temp",210.351109440463,294.89
"2017-05-16 23:00:00",293.56,"temp",209.784761665557,293.56
"2017-05-17 00:00:00",292.49,"temp",209.234947444283,292.49
"2017-05-17 01:00:00",291.21,"temp",208.701685007516,291.21
"2017-05-17 02:00:00",290.48,"temp",208.184992586129,290.48
"2017-05-17 03:00:00",290.08,"temp",207.684888410997,290.08
"2017-05-17 04:00:00",289.75,"temp",207.201390712994,289.75
"2017-05-17 05:00:00",289.68,"temp",206.734517722995,289.68
"2017-05-17 06:00:00",289.55,"temp",206.284287671874,289.55
"2017-05-17 07:00:00",289.72,"temp",205.850718790505,289.72
"2017-05-17 08:00:00",289.75,"temp",205.433829309763,289.75
"2017-05-17 09:00:00",289.88,"temp",205.033637460523,289.88
"2017-05-17 10:00:00",290.22,"temp",204.650161473657,290.22
"2017-05-17 11:00:00",291.02,"temp",204.283419580042,291.02
"2017-05-17 12:00:00",291.75,"temp",203.933430010551,291.75
"2017-05-17 13:00:00",292.09,"temp",203.600210996058,292.09
"2017-05-17 14:00:00",292.62,"temp",203.283780767438,292.62
"2017-05-17 15:00:00",293.15,"temp",202.984157555565,293.15
"2017-05-17 16:00:00",292.75,"temp",202.701359591314,292.75
"2017-05-17 17:00:00",292.09,"temp",202.435405105558,292.09
"2017-05-17 18:00:00",291.35,"temp",202.186312329173,291.35
"2017-05-17 19:00:00",290.56,"temp",201.954099493033,290.56
"2017-05-17 20:00:00",288.89,"temp",201.738784828011,288.89
"2017-05-17 21:00:00",287.88,"temp",201.540386564983,287.88
"2017-05-17 22:00:00",286.95,"temp",201.358922934823,286.95
"2017-05-17 23:00:00",285.75,"temp",201.194412168404,285.75
"2017-05-18 00:00:00",285.15,"temp",201.046872496602,285.15
"2017-05-18 01:00:00",284.79,"temp",200.916322150291,284.79
"2017-05-18 02:00:00",284.29,"temp",200.802779360345,284.29
"2017-05-18 03:00:00",283.51,"temp",200.706262357638,283.51
"2017-05-18 04:00:00",283.09,"temp",200.626789373045,283.09
"2017-05-18 05:00:00",282.55,"temp",200.56437863744,282.55
"2017-05-18 06:00:00",282.01,"temp",200.519048381697,282.01
"2017-05-18 07:00:00",281.77,"temp",200.490816836692,281.77
"2017-05-18 08:00:00",281.83,"temp",200.479702233297,281.83
"2017-05-18 09:00:00",282.27,"temp",200.485722802388,282.27
"2017-05-18 10:00:00",282.46,"temp",200.508896774839,282.46
"2017-05-18 11:00:00",282.95,"temp",200.549242381525,282.95
"2017-05-18 12:00:00",283.08,"temp",200.606777853318,283.08
"2017-05-18 13:00:00",283.61,"temp",200.681521421095,283.61
"2017-05-18 14:00:00",284.09,"temp",200.773491315729,284.09
"2017-05-18 15:00:00",284.62,"temp",200.882705768095,284.62
"2017-05-18 16:00:00",284.65,"temp",201.009183009067,284.65
"2017-05-18 17:00:00",284.88,"temp",201.152941269519,284.88
"2017-05-18 18:00:00",284.84,"temp",201.313998780326,284.84
"2017-05-18 19:00:00",284.75,"temp",201.492373772362,284.75
"2017-05-18 20:00:00",285.01,"temp",201.688084476501,285.01
"2017-05-18 21:00:00",283.9,"temp",201.901149123618,283.9
"2017-05-18 22:00:00",281.96,"temp",202.131585944587,281.96
"2017-05-18 23:00:00",281.09,"temp",202.379413170283,281.09
"2017-05-19 00:00:00",280.49,"temp",202.644649031579,280.49
"2017-05-19 01:00:00",280.09,"temp",202.927311759351,280.09
"2017-05-19 02:00:00",279.62,"temp",203.227419584472,279.62
"2017-05-19 03:00:00",279.75,"temp",203.544990737817,279.75
"2017-05-19 04:00:00",279.88,"temp",203.88004345026,279.88
"2017-05-19 05:00:00",279.82,"temp",204.232595952676,279.82
"2017-05-19 06:00:00",279.35,"temp",204.602666475939,279.35
"2017-05-19 07:00:00",279.02,"temp",204.990273250923,279.02
"2017-05-19 08:00:00",279.48,"temp",205.395434508503,279.48
"2017-05-19 09:00:00",280.15,"temp",205.818168479552,280.15
"2017-05-19 10:00:00",280.95,"temp",206.258493394946,280.95
"2017-05-19 11:00:00",281.41,"temp",206.716427485559,281.41
"2017-05-19 12:00:00",282.36,"temp",207.191988982265,282.36
"2017-05-19 13:00:00",283.09,"temp",207.685196115938,283.09
"2017-05-19 14:00:00",284.09,"temp",208.196067117453,284.09
"2017-05-19 15:00:00",284.62,"temp",208.724620217684,284.62
"2017-05-19 16:00:00",285.22,"temp",209.270873647505,285.22
"2017-05-19 17:00:00",285.51,"temp",209.834845637791,285.51
"2017-05-19 18:00:00",285.62,"temp",210.416554419417,285.62
"2017-05-19 19:00:00",285.42,"temp",211.016018223255,285.42
"2017-05-19 20:00:00",284.78,"temp",211.633255280182,284.78
"2017-05-19 21:00:00",284.62,"temp",212.268283821071,284.62
"2017-05-19 22:00:00",284.44,"temp",212.921122076797,284.44
"2017-05-19 23:00:00",283.75,"temp",213.591788278233,283.75
"2017-05-20 00:00:00",283.42,"temp",214.280300656255,283.42
"2017-05-20 01:00:00",283.09,"temp",214.986677441736,283.09
"2017-05-20 02:00:00",282.69,"temp",215.710936865551,282.69
"2017-05-20 03:00:00",282.42,"temp",216.453097158575,282.42
"2017-05-20 04:00:00",282.15,"temp",217.213176551681,282.15
"2017-05-20 05:00:00",281.84,"temp",217.991193275744,281.84
"2017-05-20 06:00:00",281.55,"temp",218.787165561639,281.55
"2017-05-20 07:00:00",281.44,"temp",219.601111640239,281.44
"2017-05-20 08:00:00",280.75,"temp",220.43304974242,280.75
"2017-05-20 09:00:00",280.09,"temp",221.282998099054,280.09
"2017-05-20 10:00:00",279.89,"temp",222.150974941018,279.89
"2017-05-20 11:00:00",279.29,"temp",223.036998499185,279.29
"2017-05-20 12:00:00",279.15,"temp",223.941087004429,279.15
"2017-05-20 13:00:00",279.02,"temp",224.863258687625,279.02
"2017-05-20 14:00:00",279.42,"temp",225.803531779647,279.42
"2017-05-20 15:00:00",279.88,"temp",226.76192451137,279.88
"2017-05-20 16:00:00",280.22,"temp",227.738455113668,280.22
"2017-05-20 17:00:00",280.69,"temp",228.733141817415,280.69
"2017-05-20 18:00:00",281.02,"temp",229.746002853485,281.02
"2017-05-20 19:00:00",281.28,"temp",230.777056452754,281.28
"2017-05-20 20:00:00",281.62,"temp",231.826320846095,281.62
"2017-05-20 21:00:00",281.62,"temp",232.893814264382,281.62
"2017-05-20 22:00:00",281.68,"temp",233.979554938491,281.68
"2017-05-20 23:00:00",281.95,"temp",235.083561099295,281.95
"2017-05-21 00:00:00",282.22,"temp",236.205850977668,282.22
"2017-05-21 01:00:00",282.62,"temp",237.346442804486,282.62
"2017-05-21 02:00:00",282.82,"temp",238.505354810622,282.82
"2017-05-21 03:00:00",282.89,"temp",239.68260522695,282.89
"2017-05-21 04:00:00",283.09,"temp",240.878212284346,283.09
"2017-05-21 05:00:00",283.22,"temp",242.092194213684,283.22
"2017-05-21 06:00:00",282.95,"temp",243.324569245837,282.95
"2017-05-21 07:00:00",282.62,"temp",244.57535561168,282.62
"2017-05-21 08:00:00",282.49,"temp",245.844571542088,282.49
"2017-05-21 09:00:00",282.42,"temp",247.132235267935,282.42
"2017-05-21 10:00:00",282.75,"temp",248.438365020095,282.75
"2017-05-21 11:00:00",283.01,"temp",249.762979029442,283.01
"2017-05-21 12:00:00",283.15,"temp",251.106095526852,283.15
"2017-05-21 13:00:00",283.15,"temp",252.467732743197,283.15
"2017-05-21 14:00:00",282.75,"temp",253.847908909354,282.75
"2017-05-21 15:00:00",282.65,"temp",255.246642256195,282.65
"2017-05-21 16:00:00",282.46,"temp",256.663951014596,282.46
"2017-05-21 17:00:00",281.94,"temp",258.09985341543,281.94
"2017-05-21 18:00:00",281.68,"temp",259.554367689572,281.68
"2017-05-21 19:00:00",281.4,"temp",261.027512067897,281.4
"2017-05-21 20:00:00",281.21,"temp",262.519304781279,281.21
"2017-05-21 21:00:00",281.03,"temp",264.029764060591,281.03
"2017-05-21 22:00:00",280.75,"temp",265.558908136709,280.75
"2017-05-21 23:00:00",280.72,"temp",267.106755240507,280.72
"2017-05-22 00:00:00",280.86,"temp",268.673323602859,280.86
"2017-05-22 01:00:00",280.75,"temp",270.25863145464,280.75
"2017-05-22 02:00:00",280.62,"temp",271.862697026723,280.62
"2017-05-22 03:00:00",280.48,"temp",273.485538549984,280.48
"2017-05-22 04:00:00",280.09,"temp",275.127174255296,280.09
"2017-05-22 05:00:00",280.09,"temp",276.787622373534,280.09
"2017-05-22 06:00:00",280.02,"temp",278.466901135572,280.02
"2017-05-22 07:00:00",280.22,"temp",280.165028772285,280.22
"2017-05-22 08:00:00",281.86,"temp",281.86,281.86
"2017-05-22 09:00:00",283.88,"temp",283.88,283.88
"2017-05-22 10:00:00",285.48,"temp",285.48,285.48
"2017-05-22 11:00:00",286.95,"temp",286.95,286.95
"2017-05-22 12:00:00",288.08,"temp",288.08,288.08
"2017-05-22 13:00:00",288.89,"temp",288.89,288.89
"2017-05-22 14:00:00",289.69,"temp",289.69,289.69
"2017-05-22 15:00:00",290.15,"temp",290.15,290.15
"2017-05-22 16:00:00",290.88,"temp",290.88,290.88
"2017-05-22 17:00:00",290.95,"temp",290.95,290.95
"2017-05-22 18:00:00",290.69,"temp",290.69,290.69
"2017-05-22 19:00:00",290.15,"temp",290.15,290.15
"2017-05-22 20:00:00",289.09,"temp",289.09,289.09
"2017-05-22 21:00:00",287.49,"temp",287.49,287.49
"2017-05-22 22:00:00",286.36,"temp",286.36,286.36
"2017-05-22 23:00:00",285.43,"temp",285.43,285.43
"2017-05-23 00:00:00",284.76,"temp",284.76,284.76
"2017-05-23 01:00:00",283.6,"temp",283.6,283.6
"2017-05-23 02:00:00",283.16,"temp",283.16,283.16
"2017-05-23 03:00:00",282.78,"temp",282.78,282.78
"2017-05-23 04:00:00",282.91,"temp",282.91,282.91
"2017-05-23 05:00:00",282.75,"temp",282.75,282.75
"2017-05-23 06:00:00",282.69,"temp",282.69,282.69
"2017-05-23 07:00:00",282.42,"temp",282.42,282.42
"2017-05-23 08:00:00",282.82,"temp",282.82,282.82
"2017-05-23 09:00:00",283.28,"temp",283.28,283.28
"2017-05-23 10:00:00",284.52,"temp",284.52,284.52
"2017-05-23 11:00:00",285.55,"temp",285.55,285.55
"2017-05-23 12:00:00",286.28,"temp",286.28,286.28
"2017-05-23 13:00:00",286.75,"temp",286.75,286.75
"2017-05-23 14:00:00",287.58,"temp",287.58,287.58
"2017-05-23 15:00:00",287.65,"temp",287.65,287.65
"2017-05-23 16:00:00",288.02,"temp",288.02,288.02
"2017-05-23 17:00:00",287.65,"temp",287.65,287.65
"2017-05-23 18:00:00",288.02,"temp",288.02,288.02
"2017-05-23 19:00:00",288.09,"temp",288.09,288.09
"2017-05-23 20:00:00",287.28,"temp",287.28,287.28
"2017-05-23 21:00:00",286.82,"temp",286.82,286.82
"2017-05-23 22:00:00",285.89,"temp",285.89,285.89
"2017-05-23 23:00:00",285.22,"temp",285.22,285.22
"2017-05-24 00:00:00",284.35,"temp",284.35,284.35
"2017-05-24 01:00:00",283.49,"temp",283.49,283.49
"2017-05-24 02:00:00",282.53,"temp",282.53,282.53
"2017-05-24 03:00:00",281.84,"temp",281.84,281.84
"2017-05-24 04:00:00",281.65,"temp",281.65,281.65
"2017-05-24 05:00:00",281.27,"temp",281.27,281.27
"2017-05-24 06:00:00",281.09,"temp",281.09,281.09
"2017-05-24 07:00:00",281.46,"temp",281.46,281.46
"2017-05-24 08:00:00",282.08,"temp",282.08,282.08
"2017-05-24 09:00:00",283.35,"temp",283.35,283.35
"2017-05-24 10:00:00",284.21,"temp",284.21,284.21
"2017-05-24 11:00:00",285.54,"temp",285.54,285.54
"2017-05-24 12:00:00",287.02,"temp",287.02,287.02
"2017-05-24 13:00:00",287.36,"temp",287.36,287.36
"2017-05-24 14:00:00",287.75,"temp",287.75,287.75
"2017-05-24 15:00:00",288.21,"temp",288.21,288.21
"2017-05-24 16:00:00",288.61,"temp",288.61,288.61
"2017-05-24 17:00:00",289.15,"temp",289.15,289.15
"2017-05-24 18:00:00",289.15,"temp",289.15,289.15
"2017-05-24 19:00:00",289.08,"temp",289.08,289.08
"2017-05-24 20:00:00",288.88,"temp",288.88,288.88
"2017-05-24 21:00:00",287.9,"temp",287.9,287.9
"2017-05-24 22:00:00",286.87,"temp",286.87,286.87
"2017-05-24 23:00:00",286.3,"temp",286.3,286.3
"2017-05-25 00:00:00",285.65,"temp",285.65,285.65
"2017-05-25 01:00:00",285.16,"temp",285.16,285.16
"2017-05-25 02:00:00",283.99,"temp",283.99,283.99
"2017-05-25 03:00:00",282.28,"temp",282.28,282.28
"2017-05-25 04:00:00",281.56,"temp",281.56,281.56
"2017-05-25 05:00:00",281.08,"temp",281.08,281.08
"2017-05-25 06:00:00",280.88,"temp",280.88,280.88
"2017-05-25 07:00:00",282.01,"temp",282.01,282.01
"2017-05-25 08:00:00",284.28,"temp",284.28,284.28
"2017-05-25 09:00:00",286.48,"temp",286.48,286.48
"2017-05-25 10:00:00",288.48,"temp",288.48,288.48
"2017-05-25 11:00:00",289.88,"temp",289.88,289.88
"2017-05-25 12:00:00",290.58,"temp",290.58,290.58
"2017-05-25 13:00:00",291.35,"temp",291.35,291.35
"2017-05-25 14:00:00",292.15,"temp",292.15,292.15
"2017-05-25 15:00:00",292.95,"temp",292.95,292.95
"2017-05-25 16:00:00",293.68,"temp",293.68,293.68
"2017-05-25 17:00:00",293.68,"temp",293.68,293.68
"2017-05-25 18:00:00",294.15,"temp",294.15,294.15
"2017-05-25 19:00:00",294.02,"temp",294.02,294.02
"2017-05-25 20:00:00",292.84,"temp",292.84,292.84
"2017-05-25 21:00:00",291.55,"temp",291.55,291.55
"2017-05-25 22:00:00",290.84,"temp",290.84,290.84
"2017-05-25 23:00:00",290.09,"temp",290.09,290.09
"2017-05-26 00:00:00",289.42,"temp",289.42,289.42
"2017-05-26 01:00:00",289.28,"temp",289.28,289.28
"2017-05-26 02:00:00",289.37,"temp",289.37,289.37
"2017-05-26 03:00:00",289.29,"temp",289.29,289.29
"2017-05-26 04:00:00",289.15,"temp",289.15,289.15
"2017-05-26 05:00:00",289.29,"temp",289.29,289.29
"2017-05-26 06:00:00",288.81,"temp",288.81,288.81
"2017-05-26 07:00:00",288.88,"temp",288.88,288.88
"2017-05-26 08:00:00",289.61,"temp",289.61,289.61
"2017-05-26 09:00:00",290.62,"temp",290.62,290.62
"2017-05-26 10:00:00",291.55,"temp",291.55,291.55
"2017-05-26 11:00:00",292.46,"temp",292.46,292.46
"2017-05-26 12:00:00",293.39,"temp",293.39,293.39
"2017-05-26 13:00:00",295.14,"temp",295.14,295.14
"2017-05-26 14:00:00",296.27,"temp",296.27,296.27
"2017-05-26 15:00:00",297.22,"temp",297.22,297.22
"2017-05-26 16:00:00",297.77,"temp",297.77,297.77
"2017-05-26 17:00:00",298.15,"temp",298.15,298.15
"2017-05-26 18:00:00",298.08,"temp",298.08,298.08
"2017-05-26 19:00:00",297.72,"temp",297.72,297.72
"2017-05-26 20:00:00",296.84,"temp",296.84,296.84
"2017-05-26 21:00:00",295.09,"temp",295.09,295.09
"2017-05-26 22:00:00",292.59,"temp",292.59,292.59
"2017-05-26 23:00:00",290.35,"temp",290.35,290.35
"2017-05-27 00:00:00",289.47,"temp",289.47,289.47
"2017-05-27 01:00:00",287.84,"temp",287.84,287.84
"2017-05-27 02:00:00",285.72,"temp",285.72,285.72
"2017-05-27 03:00:00",285.15,"temp",285.15,285.15
"2017-05-27 04:00:00",284.29,"temp",284.29,284.29
"2017-05-27 05:00:00",283.84,"temp",283.84,283.84
"2017-05-27 06:00:00",283.22,"temp",283.22,283.22
"2017-05-27 07:00:00",284.28,"temp",284.28,284.28
"2017-05-27 08:00:00",287.33,"temp",287.33,287.33
"2017-05-27 09:00:00",290.54,"temp",290.54,290.54
"2017-05-27 10:00:00",292.15,"temp",292.15,292.15
"2017-05-27 11:00:00",293.68,"temp",293.68,293.68
"2017-05-27 12:00:00",294.09,"temp",294.09,294.09
"2017-05-27 13:00:00",293.82,"temp",293.82,293.82
"2017-05-27 14:00:00",293.75,"temp",293.75,293.75
"2017-05-27 15:00:00",294.21,"temp",294.21,294.21
"2017-05-27 16:00:00",294.15,"temp",294.15,294.15
"2017-05-27 17:00:00",294.35,"temp",294.35,294.35
"2017-05-27 18:00:00",294.55,"temp",294.55,294.55
"2017-05-27 19:00:00",294.48,"temp",294.48,294.48
"2017-05-27 20:00:00",293.71,"temp",293.71,293.71
"2017-05-27 21:00:00",292.21,"temp",292.21,292.21
"2017-05-27 22:00:00",290.52,"temp",290.52,290.52
"2017-05-27 23:00:00",290.15,"temp",290.15,290.15
"2017-05-28 00:00:00",290.08,"temp",290.08,290.08
"2017-05-28 01:00:00",289.22,"temp",289.22,289.22
"2017-05-28 02:00:00",289.02,"temp",289.02,289.02
"2017-05-28 03:00:00",288.62,"temp",288.62,288.62
"2017-05-28 04:00:00",287.75,"temp",287.75,287.75
"2017-05-28 05:00:00",286.41,"temp",286.41,286.41
"2017-05-28 06:00:00",286.15,"temp",286.15,286.15
"2017-05-28 07:00:00",286.58,"temp",286.58,286.58
"2017-05-28 08:00:00",287.95,"temp",287.95,287.95
"2017-05-28 09:00:00",289.29,"temp",289.29,289.29
"2017-05-28 10:00:00",290.02,"temp",290.02,290.02
"2017-05-28 11:00:00",290.62,"temp",290.62,290.62
"2017-05-28 12:00:00",291.62,"temp",291.62,291.62
"2017-05-28 13:00:00",292.75,"temp",292.75,292.75
"2017-05-28 14:00:00",293.34,"temp",293.34,293.34
"2017-05-28 15:00:00",293.55,"temp",293.55,293.55
"2017-05-28 16:00:00",294.09,"temp",294.09,294.09
"2017-05-28 17:00:00",293.7,"temp",293.7,293.7
"2017-05-28 18:00:00",291.81,"temp",291.81,291.81
"2017-05-28 19:00:00",292.89,"temp",292.89,292.89
"2017-05-28 20:00:00",291.62,"temp",291.62,291.62
"2017-05-28 21:00:00",288.71,"temp",288.71,288.71
"2017-05-28 22:00:00",286.35,"temp",286.35,286.35
"2017-05-28 23:00:00",285.78,"temp",285.78,285.78
"2017-05-29 00:00:00",285.87,"temp",285.87,285.87
"2017-05-29 01:00:00",286.42,"temp",286.42,286.42
"2017-05-29 02:00:00",286.02,"temp",286.02,286.02
"2017-05-29 03:00:00",285.82,"temp",285.82,285.82
"2017-05-29 04:00:00",285.62,"temp",285.62,285.62
"2017-05-29 05:00:00",285.22,"temp",285.22,285.22
"2017-05-29 06:00:00",285.15,"temp",285.15,285.15
"2017-05-29 07:00:00",285.22,"temp",285.22,285.22
"2017-05-29 08:00:00",285.68,"temp",285.68,285.68
"2017-05-29 09:00:00",286.15,"temp",286.15,286.15
"2017-05-29 10:00:00",286.42,"temp",286.42,286.42
