date,temperature,with_gap
1999-01-31,-15.2,-15.2
1999-02-01,-1.5,-1.5
1999-02-02,-14.9,-14.9
1999-02-03,-15.7,-15.7
1999-02-04,-8.4,-8.4
1999-02-05,-4.4,-4.4
1999-02-06,-17.1,-17.1
1999-02-07,-23.8,-23.8
1999-02-08,-20.8,-20.8
1999-02-09,-13.6,-13.6
1999-02-10,-18.0,-18.0
1999-02-11,-22.0,-22.0
1999-02-12,-10.8,-10.8
1999-02-13,-1.3,-1.3
1999-02-14,-0.8,-0.8
1999-02-15,-1.9,-1.9
1999-02-16,-2.4,-2.4
1999-02-17,-1.2,-1.2
1999-02-18,-1.8,-1.8
1999-02-19,-4.7,-4.7
1999-02-20,-10.0,-10.0
1999-02-21,-3.6,-3.6
1999-02-22,-3.8,-3.8
1999-02-23,-3.3,-3.3
1999-02-24,-2.6,-2.6
1999-02-25,-0.8,-0.8
1999-02-26,-3.1,-3.1
1999-02-27,-5.2,-5.2
1999-02-28,-6.9,-6.9
1999-03-01,-1.9,-1.9
1999-03-02,-1.0,-1.0
1999-03-03,-5.1,-5.1
1999-03-04,-5.7,-5.7
1999-03-05,-3.4,-3.4
1999-03-06,0.4,0.4
1999-03-07,-0.3,-0.3
1999-03-08,-5.1,-5.1
1999-03-09,-7.0,-7.0
1999-03-10,-4.6,-4.6
1999-03-11,-2.9,-2.9
1999-03-12,-3.5,-3.5
1999-03-13,-2.3,-2.3
1999-03-14,-3.0,-3.0
1999-03-15,-3.5,-3.5
1999-03-16,-2.8,-2.8
1999-03-17,-1.0,-1.0
1999-03-18,0.5,0.5
1999-03-19,1.2,1.2
1999-03-20,3.8,3.8
1999-03-21,2.9,2.9
1999-03-22,3.0,3.0
1999-03-23,2.2,2.2
1999-03-24,0.7,0.7
1999-03-25,-0.5,-0.5
1999-03-26,2.1,2.1
1999-03-27,5.2,5.2
1999-03-28,7.9,7.9
1999-03-29,3.1,3.1
1999-03-30,5.5,5.5
1999-03-31,8.6,8.6
1999-04-01,3.4,3.4
1999-04-02,2.1,2.1
1999-04-03,2.7,2.7
1999-04-04,-0.4,-0.4
1999-04-05,-0.5,-0.5
1999-04-06,2.4,2.4
1999-04-07,1.9,1.9
1999-04-08,4.1,4.1
1999-04-09,3.9,3.9
1999-04-10,5.7,5.7
1999-04-11,3.9,3.9
1999-04-12,2.5,2.5
1999-04-13,2.6,2.6
1999-04-14,6.8,6.8
1999-04-15,6.4,6.4
1999-04-16,12.5,12.5
1999-04-17,16.4,16.4
1999-04-18,16.6,16.6
1999-04-19,12.4,12.4
1999-04-20,16.0,16.0
1999-04-21,15.7,15.7
1999-04-22,12.9,12.9
1999-04-23,12.3,12.3
1999-04-24,8.8,8.8
1999-04-25,9.2,9.2
1999-04-26,9.9,9.9
1999-04-27,11.8,11.8
1999-04-28,11.5,11.5
1999-04-29,8.8,8.8
1999-04-30,6.3,6.3
1999-05-01,5.2,5.2
1999-05-02,1.7,1.7
1999-05-03,1.0,1.0
1999-05-04,2.8,2.8
1999-05-05,4.7,4.7
1999-05-06,5.8,5.8
1999-05-07,4.2,4.2
1999-05-08,0.4,0.4
1999-05-09,1.5,1.5
1999-05-10,2.8,2.8
1999-05-11,0.6,0.6
1999-05-12,2.1,2.1
1999-05-13,3.6,3.6
1999-05-14,4.9,4.9
1999-05-15,6.8,6.8
1999-05-16,7.1,7.1
1999-05-17,6.5,6.5
1999-05-18,8.2,8.2
1999-05-19,10.7,10.7
1999-05-20,10.2,10.2
1999-05-21,12.5,12.5
1999-05-22,17.8,17.8
1999-05-23,15.7,15.7
1999-05-24,12.8,12.8
1999-05-25,15.4,15.4
1999-05-26,14.0,14.0
1999-05-27,12.9,12.9
1999-05-28,11.8,11.8
1999-05-29,14.4,14.4
1999-05-30,13.3,13.3
1999-05-31,8.2,8.2
1999-06-01,11.9,11.9
1999-06-02,15.5,15.5
1999-06-03,14.9,14.9
1999-06-04,17.0,17.0
1999-06-05,15.3,15.3
1999-06-06,18.8,18.8
1999-06-07,23.2,23.2
1999-06-08,18.2,18.2
1999-06-09,19.2,19.2
1999-06-10,17.3,17.3
1999-06-11,17.4,17.4
1999-06-12,19.1,19.1
1999-06-13,19.6,19.6
1999-06-14,22.0,22.0
1999-06-15,23.7,23.7
1999-06-16,19.5,19.5
1999-06-17,20.1,20.1
1999-06-18,22.3,22.3
1999-06-19,20.3,20.3
1999-06-20,21.7,21.7
1999-06-21,22.1,22.1
1999-06-22,21.3,21.3
1999-06-23,24.3,24.3
1999-06-24,26.3,26.3
1999-06-25,25.2,25.2
1999-06-26,27.0,27.0
1999-06-27,21.9,21.9
1999-06-28,22.4,22.4
1999-06-29,24.6,24.6
1999-06-30,21.9,21.9
1999-07-01,22.3,22.3
1999-07-02,23.1,23.1
1999-07-03,21.1,21.1
1999-07-04,18.0,18.0
1999-07-05,19.8,19.8
1999-07-06,24.5,24.5
1999-07-07,21.5,21.5
1999-07-08,18.7,18.7
1999-07-09,18.1,18.1
1999-07-10,18.6,18.6
1999-07-11,22.1,22.1
1999-07-12,21.6,21.6
1999-07-13,23.7,23.7
1999-07-14,26.9,26.9
1999-07-15,28.1,28.1
1999-07-16,24.5,24.5
1999-07-17,19.0,19.0
1999-07-18,20.2,20.2
1999-07-19,20.3,20.3
1999-07-20,21.2,21.2
1999-07-21,23.0,23.0
1999-07-22,22.1,22.1
1999-07-23,18.8,18.8
1999-07-24,18.6,18.6
1999-07-25,19.5,19.5
1999-07-26,17.9,17.9
1999-07-27,16.5,16.5
1999-07-28,16.5,16.5
1999-07-29,17.5,17.5
1999-07-30,17.6,17.6
1999-07-31,17.2,17.2
1999-08-01,18.0,18.0
1999-08-02,19.1,19.1
1999-08-03,20.2,20.2
1999-08-04,21.3,21.3
1999-08-05,20.5,20.5
1999-08-06,18.5,18.5
1999-08-07,14.7,14.7
1999-08-08,15.1,15.1
1999-08-09,17.7,17.7
1999-08-10,15.5,15.5
1999-08-11,16.6,16.6
1999-08-12,17.9,17.9
1999-08-13,16.4,16.4
1999-08-14,14.5,14.5
1999-08-15,13.0,13.0
1999-08-16,14.2,14.2
1999-08-17,14.3,14.3
1999-08-18,15.4,15.4
1999-08-19,17.5,17.5
1999-08-20,15.7,15.7
1999-08-21,14.4,14.4
1999-08-22,13.9,13.9
1999-08-23,13.0,13.0
1999-08-24,14.3,14.3
1999-08-25,15.0,15.0
1999-08-26,16.1,16.1
1999-08-27,16.6,16.6
1999-08-28,17.2,17.2
1999-08-29,15.6,15.6
1999-08-30,15.4,15.4
1999-08-31,14.5,14.5
1999-09-01,14.1,14.1
1999-09-02,14.7,14.7
1999-09-03,18.3,18.3
1999-09-04,19.2,19.2
1999-09-05,17.7,17.7
1999-09-06,18.3,18.3
1999-09-07,18.5,18.5
1999-09-08,20.0,20.0
1999-09-09,16.2,16.2
1999-09-10,14.5,14.5
1999-09-11,13.6,13.6
1999-09-12,10.9,10.9
1999-09-13,8.9,8.9
1999-09-14,8.6,8.6
1999-09-15,9.3,9.3
1999-09-16,9.9,9.9
1999-09-17,10.7,10.7
1999-09-18,10.6,10.6
1999-09-19,9.8,9.8
1999-09-20,11.4,11.4
1999-09-21,11.9,11.9
1999-09-22,11.7,11.7
1999-09-23,12.0,12.0
1999-09-24,13.9,13.9
1999-09-25,10.2,10.2
1999-09-26,8.6,8.6
1999-09-27,9.9,9.9
1999-09-28,8.2,8.2
1999-09-29,13.3,13.3
1999-09-30,13.6,13.6
1999-10-01,13.8,13.8
1999-10-02,14.0,14.0
1999-10-03,14.8,14.8
1999-10-04,16.0,16.0
1999-10-05,11.3,11.3
1999-10-06,11.9,11.9
1999-10-07,13.2,13.2
1999-10-08,10.7,10.7
1999-10-09,9.1,9.1
1999-10-10,7.9,7.9
1999-10-11,8.0,8.0
1999-10-12,8.4,8.4
1999-10-13,6.8,6.8
1999-10-14,6.9,6.9
1999-10-15,4.5,4.5
1999-10-16,5.4,5.4
1999-10-17,3.5,3.5
1999-10-18,2.5,2.5
1999-10-19,2.8,2.8
1999-10-20,2.3,2.3
1999-10-21,3.0,3.0
1999-10-22,4.7,4.7
1999-10-23,3.1,3.1
1999-10-24,1.0,1.0
1999-10-25,2.9,2.9
1999-10-26,4.4,4.4
1999-10-27,6.5,6.5
1999-10-28,4.1,4.1
1999-10-29,6.3,6.3
1999-10-30,7.1,7.1
1999-10-31,7.4,7.4
1999-11-01,6.4,6.4
1999-11-02,8.8,8.8
1999-11-03,8.8,8.8
1999-11-04,4.7,4.7
1999-11-05,6.0,6.0
1999-11-06,2.7,2.7
1999-11-07,-3.6,-3.6
1999-11-08,-5.6,-5.6
1999-11-09,-3.0,-3.0
1999-11-10,1.5,1.5
1999-11-11,2.3,2.3
1999-11-12,2.9,2.9
1999-11-13,4.7,4.7
1999-11-14,0.1,0.1
1999-11-15,-2.6,-2.6
1999-11-16,-5.1,-5.1
1999-11-17,-2.1,-2.1
1999-11-18,-4.4,-4.4
1999-11-19,-5.7,-5.7
1999-11-20,-5.5,-5.5
1999-11-21,-9.8,-9.8
1999-11-22,-4.7,-4.7
1999-11-23,-0.7,-0.7
1999-11-24,-1.8,-1.8
1999-11-25,-8.7,-8.7
1999-11-26,-4.4,-4.4
1999-11-27,2.0,2.0
1999-11-28,3.4,3.4
1999-11-29,5.1,5.1
1999-11-30,3.2,3.2
1999-12-01,3.0,3.0
1999-12-02,0.6,0.6
1999-12-03,-0.2,-0.2
1999-12-04,0.3,0.3
1999-12-05,-1.7,-1.7
1999-12-06,-3.4,-3.4
1999-12-07,0.4,0.4
1999-12-08,2.3,2.3
1999-12-09,-4.9,-4.9
1999-12-10,2.7,2.7
1999-12-11,4.0,4.0
1999-12-12,1.4,1.4
1999-12-13,6.1,6.1
1999-12-14,3.6,3.6
1999-12-15,-0.5,-0.5
1999-12-16,-3.8,-3.8
1999-12-17,-4.6,-4.6
1999-12-18,-1.2,-1.2
1999-12-19,-1.1,-1.1
1999-12-20,-3.0,-3.0
1999-12-21,-5.3,-5.3
1999-12-22,-2.0,-2.0
1999-12-23,-0.2,-0.2
1999-12-24,-1.6,-1.6
1999-12-25,-3.6,-3.6
1999-12-26,-3.5,-3.5
1999-12-27,-3.9,-3.9
1999-12-28,-6.9,-6.9
1999-12-29,-3.8,-3.8
1999-12-30,-3.0,-3.0
1999-12-31,-5.1,-5.1
2000-01-01,-8.3,-8.3
2000-01-02,-7.1,-7.1
2000-01-03,-8.3,-8.3
2000-01-04,-3.3,-3.3
2000-01-05,1.3,1.3
2000-01-06,0.2,0.2
2000-01-07,0.4,0.4
2000-01-08,2.7,2.7
2000-01-09,3.7,3.7
2000-01-10,1.9,1.9
2000-01-11,0.7,0.7
2000-01-12,2.5,2.5
2000-01-13,2.1,2.1
2000-01-14,1.0,1.0
2000-01-15,-1.6,-1.6
2000-01-16,-1.1,-1.1
2000-01-17,0.2,0.2
2000-01-18,-2.0,-2.0
2000-01-19,-7.6,-7.6
2000-01-20,-10.5,-10.5
2000-01-21,-13.8,-13.8
2000-01-22,-10.9,-10.9
2000-01-23,-14.3,-14.3
2000-01-24,-16.3,-16.3
2000-01-25,-16.0,-16.0
2000-01-26,-16.3,-16.3
2000-01-27,-5.0,-5.0
2000-01-28,-2.5,-2.5
2000-01-29,-5.6,-5.6
2000-01-30,1.2,1.2
2000-01-31,-3.3,-3.3
2000-02-01,-2.6,-2.6
2000-02-02,-3.9,-3.9
2000-02-03,-7.6,-7.6
2000-02-04,-6.6,-6.6
2000-02-05,-1.5,-1.5
2000-02-06,-4.8,-4.8
2000-02-07,1.9,1.9
2000-02-08,2.6,2.6
2000-02-09,1.9,1.9
2000-02-10,0.1,0.1
2000-02-11,0.8,0.8
2000-02-12,2.7,2.7
2000-02-13,2.8,2.8
2000-02-14,1.3,1.3
2000-02-15,-0.4,-0.4
2000-02-16,-1.0,-1.0
2000-02-17,1.0,1.0
2000-02-18,0.4,0.4
2000-02-19,-2.1,-2.1
2000-02-20,-4.0,-4.0
2000-02-21,-4.1,-4.1
2000-02-22,-6.7,-6.7
2000-02-23,-8.3,-8.3
2000-02-24,-11.2,-11.2
2000-02-25,-9.1,-9.1
2000-02-26,-9.8,-9.8
2000-02-27,-8.6,-8.6
2000-02-28,3.3,3.3
2000-02-29,4.3,4.3
2000-03-01,2.9,2.9
2000-03-02,3.5,3.5
2000-03-03,0.5,0.5
2000-03-04,0.4,0.4
2000-03-05,-3.0,-3.0
2000-03-06,-4.6,-4.6
2000-03-07,0.3,0.3
2000-03-08,-3.1,-3.1
2000-03-09,-4.9,-4.9
2000-03-10,-4.0,-4.0
2000-03-11,-5.4,-5.4
2000-03-12,-4.5,-4.5
2000-03-13,-4.2,-4.2
2000-03-14,1.2,1.2
2000-03-15,1.7,1.7
2000-03-16,1.7,1.7
2000-03-17,1.2,1.2
2000-03-18,0.9,0.9
2000-03-19,-0.9,-0.9
2000-03-20,0.9,0.9
2000-03-21,2.9,2.9
2000-03-22,1.5,1.5
2000-03-23,-0.2,-0.2
2000-03-24,0.1,0.1
2000-03-25,-0.9,-0.9
2000-03-26,-1.8,-1.8
2000-03-27,-2.9,-2.9
2000-03-28,-1.7,-1.7
2000-03-29,-0.9,-0.9
2000-03-30,3.4,3.4
2000-03-31,5.8,5.8
2000-04-01,4.0,4.0
2000-04-02,0.8,0.8
2000-04-03,0.6,0.6
2000-04-04,3.1,3.1
2000-04-05,4.4,4.4
2000-04-06,2.1,2.1
2000-04-07,1.6,1.6
2000-04-08,2.3,2.3
2000-04-09,3.5,3.5
2000-04-10,4.4,4.4
2000-04-11,6.2,6.2
2000-04-12,7.0,7.0
2000-04-13,7.0,7.0
2000-04-14,8.0,8.0
2000-04-15,6.1,6.1
2000-04-16,7.3,7.3
2000-04-17,9.5,9.5
2000-04-18,9.1,9.1
2000-04-19,12.7,12.7
2000-04-20,15.8,15.8
2000-04-21,18.5,18.5
2000-04-22,15.3,15.3
2000-04-23,11.7,11.7
2000-04-24,18.2,18.2
2000-04-25,20.5,20.5
2000-04-26,11.8,11.8
2000-04-27,9.6,9.6
2000-04-28,8.4,8.4
2000-04-29,7.8,7.8
2000-04-30,5.8,5.8
2000-05-01,2.4,2.4
2000-05-02,3.8,3.8
2000-05-03,5.8,5.8
2000-05-04,8.5,8.5
2000-05-05,7.8,7.8
2000-05-06,8.4,8.4
2000-05-07,6.9,6.9
2000-05-08,8.5,8.5
2000-05-09,9.7,9.7
2000-05-10,12.6,12.6
2000-05-11,8.9,8.9
2000-05-12,2.7,2.7
2000-05-13,4.0,4.0
2000-05-14,6.4,6.4
2000-05-15,8.4,8.4
2000-05-16,6.4,6.4
2000-05-17,9.6,9.6
2000-05-18,11.1,11.1
2000-05-19,13.5,13.5
2000-05-20,15.6,15.6
2000-05-21,14.4,14.4
2000-05-22,16.1,16.1
2000-05-23,14.3,14.3
2000-05-24,13.6,13.6
2000-05-25,14.9,14.9
2000-05-26,16.6,16.6
2000-05-27,13.7,13.7
2000-05-28,14.3,14.3
2000-05-29,18.5,18.5
2000-05-30,14.5,14.5
2000-05-31,12.5,12.5
2000-06-01,13.0,13.0
2000-06-02,14.4,14.4
2000-06-03,13.6,13.6
2000-06-04,10.3,10.3
2000-06-05,11.0,11.0
2000-06-06,11.7,11.7
2000-06-07,11.7,11.7
2000-06-08,12.0,12.0
2000-06-09,13.7,13.7
2000-06-10,14.5,14.5
2000-06-11,18.5,18.5
2000-06-12,18.1,18.1
2000-06-13,14.5,14.5
2000-06-14,16.3,16.3
2000-06-15,14.0,14.0
2000-06-16,13.3,13.3
2000-06-17,9.6,9.6
2000-06-18,9.7,9.7
2000-06-19,12.6,12.6
2000-06-20,16.7,16.7
2000-06-21,20.6,20.6
2000-06-22,21.1,21.1
2000-06-23,21.8,21.8
2000-06-24,17.6,17.6
2000-06-25,19.1,19.1
2000-06-26,21.2,21.2
2000-06-27,16.2,16.2
2000-06-28,16.5,16.5
2000-06-29,21.8,21.8
2000-06-30,17.6,17.6
2000-07-01,17.5,17.5
2000-07-02,16.6,16.6
2000-07-03,15.7,15.7
2000-07-04,17.4,17.4
2000-07-05,19.2,19.2
2000-07-06,17.9,17.9
2000-07-07,19.1,19.1
2000-07-08,18.1,18.1
2000-07-09,17.4,17.4
2000-07-10,16.4,16.4
2000-07-11,17.9,17.9
2000-07-12,19.7,19.7
2000-07-13,19.9,19.9
2000-07-14,17.5,17.5
2000-07-15,21.6,21.6
2000-07-16,17.6,17.6
2000-07-17,18.9,18.9
2000-07-18,21.5,21.5
2000-07-19,19.5,19.5
2000-07-20,20.0,20.0
2000-07-21,20.4,20.4
2000-07-22,19.5,19.5
2000-07-23,21.1,21.1
2000-07-24,19.7,19.7
2000-07-25,20.6,20.6
2000-07-26,17.7,17.7
2000-07-27,13.2,13.2
2000-07-28,12.4,12.4
2000-07-29,15.3,15.3
2000-07-30,17.5,17.5
2000-07-31,17.2,17.2
2000-08-01,17.1,17.1
2000-08-02,17.6,17.6
2000-08-03,17.7,17.7
2000-08-04,16.5,16.5
2000-08-05,16.0,16.0
2000-08-06,17.8,17.8
2000-08-07,17.1,17.1
2000-08-08,16.4,16.4
2000-08-09,13.8,13.8
2000-08-10,15.4,15.4
2000-08-11,16.5,16.5
2000-08-12,17.8,17.8
2000-08-13,18.4,18.4
2000-08-14,17.1,17.1
2000-08-15,17.0,17.0
2000-08-16,17.5,17.5
2000-08-17,17.3,17.3
2000-08-18,16.9,16.9
2000-08-19,16.9,16.9
2000-08-20,16.7,16.7
2000-08-21,14.9,14.9
2000-08-22,16.6,16.6
2000-08-23,15.2,15.2
2000-08-24,14.8,14.8
2000-08-25,14.8,14.8
2000-08-26,14.5,14.5
2000-08-27,16.0,16.0
2000-08-28,16.3,16.3
2000-08-29,17.0,17.0
2000-08-30,18.2,18.2
2000-08-31,18.6,18.6
2000-09-01,15.7,15.7
2000-09-02,16.2,16.2
2000-09-03,15.7,15.7
2000-09-04,15.8,15.8
2000-09-05,12.3,12.3
2000-09-06,9.0,9.0
2000-09-07,9.2,9.2
2000-09-08,10.3,10.3
2000-09-09,13.7,13.7
2000-09-10,14.1,14.1
2000-09-11,12.9,12.9
2000-09-12,10.7,10.7
2000-09-13,9.7,9.7
2000-09-14,8.2,8.2
2000-09-15,7.2,7.2
2000-09-16,7.3,7.3
2000-09-17,8.1,8.1
2000-09-18,10.1,10.1
2000-09-19,8.8,8.8
2000-09-20,8.6,8.6
2000-09-21,8.8,8.8
2000-09-22,7.9,7.9
2000-09-23,9.4,9.4
2000-09-24,10.0,10.0
2000-09-25,10.9,10.9
2000-09-26,8.5,8.5
2000-09-27,6.7,6.7
2000-09-28,9.3,9.3
2000-09-29,10.1,10.1
2000-09-30,13.7,13.7
2000-10-01,13.7,13.7
2000-10-02,11.9,11.9
2000-10-03,12.2,12.2
2000-10-04,13.2,13.2
2000-10-05,12.1,12.1
2000-10-06,9.3,9.3
2000-10-07,10.5,10.5
2000-10-08,12.5,12.5
2000-10-09,11.5,11.5
2000-10-10,7.6,7.6
2000-10-11,9.2,9.2
2000-10-12,8.8,8.8
2000-10-13,9.0,9.0
2000-10-14,11.6,11.6
2000-10-15,9.4,9.4
2000-10-16,9.0,9.0
2000-10-17,8.6,8.6
2000-10-18,6.6,6.6
2000-10-19,6.6,6.6
2000-10-20,6.7,6.7
2000-10-21,5.9,5.9
2000-10-22,6.8,6.8
2000-10-23,8.2,8.2
2000-10-24,7.8,7.8
2000-10-25,9.5,9.5
2000-10-26,9.3,9.3
2000-10-27,3.8,3.8
2000-10-28,2.5,2.5
2000-10-29,1.4,1.4
2000-10-30,0.3,0.3
2000-10-31,6.2,6.2
2000-11-01,9.4,9.4
2000-11-02,8.1,8.1
2000-11-03,7.3,7.3
2000-11-04,6.6,6.6
2000-11-05,9.8,9.8
2000-11-06,9.1,9.1
2000-11-07,7.3,7.3
2000-11-08,5.8,5.8
2000-11-09,4.1,4.1
2000-11-10,3.7,3.7
2000-11-11,1.5,1.5
2000-11-12,4.2,4.2
2000-11-13,4.8,4.8
2000-11-14,4.3,4.3
2000-11-15,6.2,6.2
2000-11-16,4.5,4.5
2000-11-17,2.0,2.0
2000-11-18,0.4,0.4
2000-11-19,4.3,4.3
2000-11-20,2.9,2.9
2000-11-21,-2.6,-2.6
2000-11-22,-6.4,-6.4
2000-11-23,-2.4,-2.4
2000-11-24,1.3,1.3
2000-11-25,-4.4,-4.4
2000-11-26,-5.4,-5.4
2000-11-27,-4.5,-4.5
2000-11-28,-5.1,-5.1
2000-11-29,0.1,0.1
2000-11-30,1.4,1.4
2000-12-01,3.9,3.9
2000-12-02,2.7,2.7
2000-12-03,5.0,5.0
2000-12-04,5.1,5.1
2000-12-05,4.2,4.2
2000-12-06,4.8,4.8
2000-12-07,3.3,3.3
2000-12-08,3.9,3.9
2000-12-09,3.0,3.0
2000-12-10,6.4,6.4
2000-12-11,6.1,6.1
2000-12-12,5.5,5.5
2000-12-13,3.8,3.8
2000-12-14,5.0,5.0
2000-12-15,4.6,4.6
2000-12-16,2.0,2.0
2000-12-17,-0.4,-0.4
2000-12-18,-3.1,-3.1
2000-12-19,-3.3,-3.3
2000-12-20,-1.4,-1.4
2000-12-21,-3.2,-3.2
2000-12-22,-2.6,-2.6
2000-12-23,-0.3,-0.3
2000-12-24,-4.9,-4.9
2000-12-25,-8.8,-8.8
2000-12-26,-9.7,-9.7
2000-12-27,-14.1,-14.1
2000-12-28,-14.6,-14.6
2000-12-29,-12.3,-12.3
2000-12-30,-3.3,-3.3
2000-12-31,-2.5,-2.5
2001-01-01,-1.9,-1.9
2001-01-02,-1.7,-1.7
2001-01-03,-3.3,-3.3
2001-01-04,-3.7,-3.7
2001-01-05,-0.8,-0.8
2001-01-06,-1.0,-1.0
2001-01-07,-0.7,-0.7
2001-01-08,0.9,0.9
2001-01-09,1.1,1.1
2001-01-10,-0.5,-0.5
2001-01-11,-1.1,-1.1
2001-01-12,-2.8,-2.8
2001-01-13,-5.5,-5.5
2001-01-14,-1.9,-1.9
2001-01-15,0.1,0.1
2001-01-16,0.4,0.4
2001-01-17,-0.8,-0.8
2001-01-18,-2.3,-2.3
2001-01-19,-1.4,-1.4
2001-01-20,-1.2,-1.2
2001-01-21,-7.6,-7.6
2001-01-22,-8.7,-8.7
2001-01-23,-11.0,-11.0
2001-01-24,-10.2,-10.2
2001-01-25,-6.1,-6.1
2001-01-26,-2.4,-2.4
2001-01-27,-0.3,-0.3
2001-01-28,1.0,1.0
2001-01-29,0.4,0.4
2001-01-30,-0.8,-0.8
2001-01-31,-3.8,-3.8
2001-02-01,-4.4,-4.4
2001-02-02,-15.0,-15.0
2001-02-03,-18.5,-18.5
2001-02-04,-21.6,-21.6
2001-02-05,-18.7,-18.7
2001-02-06,-11.6,-11.6
2001-02-07,-1.9,-1.9
2001-02-08,2.0,2.0
2001-02-09,2.7,2.7
2001-02-10,-3.5,-3.5
2001-02-11,-2.1,-2.1
2001-02-12,-1.2,-1.2
2001-02-13,0.8,0.8
2001-02-14,-1.0,-1.0
2001-02-15,2.2,2.2
2001-02-16,1.2,1.2
2001-02-17,-1.5,-1.5
2001-02-18,-1.1,-1.1
2001-02-19,-8.1,-8.1
2001-02-20,-4.0,-4.0
2001-02-21,-2.7,-2.7
2001-02-22,-12.6,-12.6
2001-02-23,-15.3,-15.3
2001-02-24,-13.7,-13.7
2001-02-25,-15.5,-15.5
2001-02-26,-14.5,-14.5
2001-02-27,-5.9,-5.9
2001-02-28,-7.3,-7.3
2001-03-01,-6.5,-6.5
2001-03-02,-5.5,-5.5
2001-03-03,-3.7,-3.7
2001-03-04,-5.3,-5.3
2001-03-05,-3.7,-3.7
2001-03-06,-3.8,-3.8
2001-03-07,-2.1,-2.1
2001-03-08,-9.4,-9.4
2001-03-09,-5.1,-5.1
2001-03-10,-2.7,-2.7
2001-03-11,2.4,2.4
2001-03-12,3.2,3.2
2001-03-13,4.5,4.5
2001-03-14,1.2,1.2
2001-03-15,1.1,1.1
2001-03-16,0.7,0.7
2001-03-17,-4.2,-4.2
2001-03-18,-7.5,-7.5
2001-03-19,-8.5,-8.5
2001-03-20,-8.8,-8.8
2001-03-21,-8.0,-8.0
2001-03-22,-5.4,-5.4
2001-03-23,-7.0,-7.0
2001-03-24,-7.3,-7.3
2001-03-25,-6.9,-6.9
2001-03-26,-7.5,-7.5
2001-03-27,-6.5,-6.5
2001-03-28,-5.5,-5.5
2001-03-29,-3.1,-3.1
2001-03-30,0.7,0.7
2001-03-31,3.1,3.1
2001-04-01,3.2,3.2
2001-04-02,4.2,4.2
2001-04-03,2.8,2.8
2001-04-04,4.8,4.8
2001-04-05,7.8,7.8
2001-04-06,6.4,6.4
2001-04-07,5.7,5.7
2001-04-08,6.8,6.8
2001-04-09,11.4,11.4
2001-04-10,4.8,4.8
2001-04-11,4.3,4.3
2001-04-12,4.1,4.1
2001-04-13,-0.2,-0.2
2001-04-14,-0.3,-0.3
2001-04-15,2.7,2.7
2001-04-16,3.0,3.0
2001-04-17,5.3,5.3
2001-04-18,7.2,7.2
2001-04-19,8.6,8.6
2001-04-20,6.2,6.2
2001-04-21,5.8,5.8
2001-04-22,10.5,10.5
2001-04-23,14.7,14.7
2001-04-24,17.2,17.2
2001-04-25,20.0,20.0
2001-04-26,18.2,18.2
2001-04-27,17.5,17.5
2001-04-28,17.4,17.4
2001-04-29,10.1,10.1
2001-04-30,10.5,10.5
2001-05-01,11.0,11.0
2001-05-02,9.7,9.7
2001-05-03,10.3,10.3
2001-05-04,15.3,15.3
2001-05-05,19.4,19.4
2001-05-06,12.7,12.7
2001-05-07,10.7,10.7
2001-05-08,11.9,11.9
2001-05-09,14.1,14.1
2001-05-10,11.5,11.5
2001-05-11,8.2,8.2
2001-05-12,7.0,7.0
2001-05-13,7.0,7.0
2001-05-14,9.5,9.5
2001-05-15,11.4,11.4
2001-05-16,12.5,12.5
2001-05-17,14.4,14.4
2001-05-18,14.2,14.2
2001-05-19,13.2,13.2
2001-05-20,8.6,8.6
2001-05-21,7.2,7.2
2001-05-22,4.2,4.2
2001-05-23,7.3,7.3
2001-05-24,9.7,9.7
2001-05-25,5.5,5.5
2001-05-26,5.0,5.0
2001-05-27,8.5,8.5
2001-05-28,9.6,9.6
2001-05-29,7.8,7.8
2001-05-30,8.4,8.4
2001-05-31,9.4,9.4
2001-06-01,9.5,9.5
2001-06-02,11.6,11.6
2001-06-03,13.7,13.7
2001-06-04,14.5,14.5
2001-06-05,13.2,13.2
2001-06-06,14.9,14.9
2001-06-07,17.7,17.7
2001-06-08,17.5,17.5
2001-06-09,16.9,16.9
2001-06-10,12.8,12.8
2001-06-11,14.4,14.4
2001-06-12,12.4,12.4
2001-06-13,10.2,10.2
2001-06-14,11.3,11.3
2001-06-15,13.1,13.1
2001-06-16,14.9,14.9
2001-06-17,15.7,15.7
2001-06-18,17.3,17.3
2001-06-19,15.3,15.3
2001-06-20,16.1,16.1
2001-06-21,16.6,16.6
2001-06-22,17.5,17.5
2001-06-23,18.4,18.4
2001-06-24,20.0,20.0
2001-06-25,16.5,16.5
2001-06-26,14.4,14.4
2001-06-27,13.5,13.5
2001-06-28,16.7,16.7
2001-06-29,19.5,19.5
2001-06-30,20.0,20.0
2001-07-01,21.4,21.4
2001-07-02,20.5,20.5
2001-07-03,18.3,18.3
2001-07-04,20.2,20.2
2001-07-05,22.0,22.0
2001-07-06,22.8,22.8
2001-07-07,19.9,19.9
2001-07-08,21.5,21.5
2001-07-09,21.5,21.5
2001-07-10,20.1,20.1
2001-07-11,21.8,21.8
2001-07-12,21.6,21.6
2001-07-13,20.4,20.4
2001-07-14,19.5,19.5
2001-07-15,21.9,21.9
2001-07-16,23.7,23.7
2001-07-17,23.0,23.0
2001-07-18,26.4,26.4
2001-07-19,26.1,26.1
