id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
16461,41,210,1627293,1627306,6426,274,138,659881,40,124,1364,0,1,40,0.0604,0.4952,0.3785,0.1259,0.4737,0.4744,1.0,3.8064,2.233,1.8261,0.6215,-0.1902,1.0,0,0,1,0,0,0,0
16462,24,38,1207379,1207406,194,25,30,16759,55,94,1687,1,0,80,0.0353,0.2667,0.4,0.0053,0.4,1.0,1.0,2.2878,0.9542,1.4771,0.6,-0.4168,0.5951,0,0,0,0,0,0,1
16463,1325,1334,224005,224035,150,18,31,27349,192,212,1353,0,1,100,0.0015,0.5185,0.3,0.0066,0.5,0.9677,1.0,2.1761,0.9542,1.4771,0.7,0.3426,0.4465,0,0,1,0,0,0,0
16464,602,608,579795,579857,567,37,56,52482,101,135,1692,1,0,70,0.8473,0.4199,0.3636,0.0225,0.3137,0.9841,1.0,2.7118,1.5798,1.7708,0.6364,-0.0997,0.9961,0,0,0,0,0,0,1
16465,1325,1332,899231,899307,212,21,31,23916,97,126,1358,0,1,40,0.0457,0.5176,0.4193,0.0087,0.4737,1.0,1.0,2.3139,1.0792,1.4914,0.5806,-0.1263,0.5708,0,0,0,0,0,1,0
16466,386,393,639490,639507,109,25,17,12212,108,134,1364,0,1,40,0.5624,0.3726,0.5294,0.0066,0.36,1.0,1.0,2.0374,0.9542,1.2305,0.4706,-0.0684,0.2699,0,0,0,0,0,1,0
16467,615,622,1299250,1299257,313,42,29,34599,103,124,1360,0,1,40,0.9123,0.5065,0.2903,0.0065,0.4583,1.0,1.0,2.4955,0.9542,1.4624,0.7097,-0.1463,0.9765,1,0,0,0,0,0,0
16468,368,380,484193,484208,111,26,13,10646,105,126,1387,0,1,40,0.4355,0.5245,1.0,0.0089,0.5,0.9231,0.5,2.0453,1.0792,1.0792,0.0,-0.1263,0.2583,0,0,0,0,0,1,0
16469,1582,1592,1715826,1715848,201,18,27,21691,93,124,1634,0,1,50,0.075,0.251,0.3333,0.0055,0.5,1.0,1.0,2.3032,0.9542,1.4314,0.6667,-0.1426,0.4963,1,0,0,0,0,0,0
16470,837,861,1069368,1069372,19,15,5,23894,109,139,1362,0,1,50,0.732,0.7208,0.2,0.0147,0.8,0.8,0.0,1.2787,1.301,0.6021,-0.8,-0.0112,0.1322,0,0,0,1,0,0,0
16471,1609,1616,119924,119932,51,9,8,5035,88,109,1656,1,0,100,0.0532,0.2778,0.8889,0.0048,0.8889,1.0,1.0,1.7076,0.9031,0.9031,0.1111,-0.2446,0.1773,0,0,0,0,0,0,1
16472,781,801,544375,544389,206,29,37,23642,110,134,1353,0,1,70,0.7456,0.2915,0.3514,0.0096,0.4483,1.0,1.0,2.3139,1.1139,1.5682,0.6486,-0.0842,0.767,0,0,0,0,0,1,0
16473,515,676,435871,435883,3666,214,119,348957,84,127,1666,0,1,40,0.9135,0.4089,0.3464,0.1016,0.7449,0.5849,0.5,3.5648,2.1335,1.6812,0.6536,-0.1515,1.0,0,0,0,0,0,0,1
16474,41,212,2975077,2975090,6404,269,140,679238,40,124,1358,0,1,40,0.0604,0.4636,0.3931,0.1274,0.6314,0.4718,0.0,3.8064,2.238,1.8513,-0.6069,-0.1852,1.0,0,0,1,0,0,0,0
16475,1025,1034,844714,844009,52,19,10,7747,95,119,1353,0,1,185,0.41,0.4074,0.8889,0.0073,0.6316,1.0,1.0,1.716,1.0,0.9542,0.1111,-0.1921,0.1773,0,0,0,0,0,0,1
16476,1031,1084,1413654,1413720,6117,210,110,618605,87,127,1360,0,1,40,0.2875,0.399,0.4064,0.089,0.7374,0.5714,0.0,3.7989,2.0828,1.8389,-0.5936,-0.1721,1.0,0,0,1,0,0,0,0
16477,888,900,7851,7865,88,11,15,9037,86,102,1392,0,1,220,0.7871,0.3036,0.8461,0.0065,1.0,0.9333,1.0,1.9445,1.0414,1.1139,0.1539,-0.2738,0.257,0,0,0,0,0,0,1
16478,1381,1401,579795,579857,155,27,39,16678,112,141,1666,0,1,40,0.2638,0.4413,0.3333,0.0124,0.6296,1.0,1.0,2.1903,1.2305,1.5911,0.6667,-0.0473,0.4025,0,0,0,0,0,0,1
16479,1233,1245,639848,639857,70,18,8,7842,81,133,1690,1,0,143,0.6699,0.4722,0.9444,0.01,0.9444,0.6667,0.0,1.8451,1.2305,0.9031,-0.0556,-0.1457,0.1934,0,0,0,0,0,0,1
16480,72,154,1399271,1399304,5617,563,343,624180,112,140,1358,1,0,70,0.0975,0.6342,0.8974,0.0544,0.1967,0.4894,1.0,3.7262,1.9031,2.2253,0.1026,-0.0579,1.0,0,1,0,0,0,0,0
16481,41,210,2212076,2212144,9349,278,132,945879,39,126,1356,0,1,40,0.0605,0.4668,0.3934,0.1244,0.6196,0.4545,0.0,3.9708,2.2279,1.8195,-0.6066,-0.1885,1.0,0,0,1,0,0,0,0
16482,39,192,221020,2102099,10904,639,343,1270726,40,141,1402,0,1,40,0.0557,0.488,0.8706,0.1091,0.2464,0.4035,1.0,4.0496,2.1847,2.2014,0.1294,-0.1852,1.0,0,0,1,0,0,0,0
16483,993,1006,40322,40447,6337,251,136,724819,115,135,1356,0,1,40,0.3171,0.4368,0.3462,0.0712,0.6611,0.3543,0.0,3.7863,2.0086,1.8633,-0.6539,-0.0548,1.0,0,0,0,0,0,0,1
16484,39,182,7797464,7797516,6294,175,116,616343,39,135,1358,0,1,40,0.0574,0.4063,0.3918,0.1043,0.7515,0.5484,0.0,3.7977,2.1644,1.8195,-0.6082,-0.1772,1.0,0,0,1,0,0,0,0
16485,1641,1668,938265,938349,184,40,22,22708,110,132,1354,1,0,70,0.2445,0.5702,0.9,0.0147,0.725,0.8571,0.0,2.2648,1.301,1.2553,-0.1,-0.0652,0.5659,0,1,0,0,0,0,0
16486,2,27,287835,287869,196,55,36,18986,82,118,1356,0,1,40,0.0015,0.4074,0.5556,0.0133,0.3273,1.0,1.0,2.2923,1.2553,1.5563,0.4444,-0.2599,0.5362,0,1,0,0,0,0,0
16487,905,916,551913,551924,110,13,15,12367,118,149,1626,1,0,70,0.8818,0.3496,0.8461,0.008,1.0,0.9333,0.0,2.0414,1.1139,1.0414,-0.1539,0.0322,0.257,0,0,0,0,0,1,0
16488,237,252,643180,643193,175,12,26,21321,121,142,1353,0,1,200,0.3264,0.5221,0.3548,0.0081,0.4167,1.0,1.0,2.243,1.0414,1.3424,0.6452,0.0374,0.5642,0,0,0,0,0,1,0
16489,827,843,5683008,5683014,108,14,16,10868,81,125,1698,1,0,60,0.7628,0.3462,0.75,0.0071,0.8571,1.0,1.0,2.0334,1.0792,1.2041,0.25,-0.2788,0.3241,0,0,0,0,0,1,0
16490,34,40,28542,28553,67,10,10,8355,116,148,1358,0,1,40,0.0,0.2525,0.7778,0.0066,0.9,0.9,0.0,1.8261,0.9542,0.8451,-0.2222,0.0047,0.1687,0,0,1,0,0,0,0
16491,924,933,1713172,1713184,70,10,11,8537,114,141,1360,0,1,175,0.8664,0.175,0.5,0.0052,0.7,1.0,0.0,1.8451,0.8451,0.9542,-0.5,-0.0019,0.204,0,0,0,0,0,0,0
16492,1569,1588,47299,47376,102,19,26,9693,82,116,1692,1,0,80,0.1247,0.5347,0.4516,0.0089,0.6316,0.8461,1.0,2.0043,1.0792,1.3617,0.5484,-0.2423,0.2432,0,0,0,0,0,0,1
16493,1175,1223,1346248,1346264,111,57,19,16288,116,140,1362,1,0,120,0.2794,0.5366,0.7273,0.0169,0.5278,0.5172,0.0,2.0492,1.3617,1.0792,-0.2727,0.0104,0.4729,0,0,0,0,0,0,1
16494,1507,1517,9649727,9649771,87,14,11,7987,81,111,1626,1,0,70,0.1431,0.2546,0.9091,0.0074,0.7143,1.0,1.0,1.9395,1.0,1.0414,0.0909,-0.2744,0.2173,0,0,0,0,0,1,0
16495,1336,1350,1715283,1715307,128,25,16,8246,71,94,1354,1,0,70,0.3074,0.5084,0.75,0.0103,0.48,1.0,1.0,2.1072,1.1461,1.2041,0.25,-0.3705,0.3241,0,1,0,0,0,0,0
16496,1152,1167,1388841,1388398,70,26,12,8448,85,125,1687,1,0,80,0.5184,0.3232,0.75,0.0094,0.6364,0.9231,0.0,1.8451,1.2041,1.0792,-0.25,-0.2474,0.215,0,0,0,0,0,1,0
16497,451,465,923170,923211,578,70,64,67901,106,127,1360,0,1,40,0.6763,0.433,0.2712,0.0118,0.2857,0.9661,1.0,2.7619,1.2041,1.8062,0.7288,-0.1055,0.9998,0,0,0,0,0,0,1
16498,1563,1587,1954598,1954686,500,33,69,49038,77,127,1692,0,1,300,0.1324,0.3946,0.1837,0.0088,0.303,1.0,1.0,2.699,1.1761,1.8389,0.8163,-0.2033,0.9361,0,0,0,0,0,1,0
16499,434,446,1261077,1261088,68,13,11,7114,91,126,1690,1,0,60,0.6386,0.26,1.0,0.0059,0.7692,1.0,0.5,1.8325,1.0,1.0414,0.0,-0.1433,0.2061,0,0,0,0,0,1,0
16500,39,218,2222725,2222791,6882,285,165,723643,42,124,1358,0,1,40,0.0574,0.4707,0.3771,0.1327,0.6316,0.4545,0.0,3.845,2.2553,1.8195,-0.6229,-0.1861,1.0,0,0,1,0,0,0,0
16501,1041,1059,435870,435883,182,11,28,17587,85,124,1364,1,0,70,0.4164,0.2778,0.3548,0.0065,0.6364,1.0,1.0,2.2648,0.9542,1.4472,0.6452,-0.2109,0.6015,1,0,0,0,0,0,0
16502,1021,1045,9767941,9767962,328,53,33,46442,111,133,1360,0,1,40,0.3338,0.4818,0.3829,0.031,0.7407,0.9891,1.0,2.5172,1.6233,1.5185,0.6171,-0.0897,0.9191,0,0,0,0,0,1,0
16503,81,94,2070769,2070796,143,20,26,13662,89,109,1352,1,0,70,0.1195,0.4299,0.5769,0.0089,0.6,1.0,1.0,2.1553,1.1761,1.415,0.4231,-0.2402,0.4729,0,1,0,0,0,0,0
16504,130,153,1578055,1578129,1590,134,201,180215,85,124,1354,0,1,70,0.1621,0.6288,0.5926,0.016,0.1667,0.9068,1.0,3.1959,1.4314,2.3024,0.4074,-0.2665,1.0,0,1,0,0,0,0,0
16505,372,381,2835787,2835797,62,13,13,7451,103,127,1623,1,0,100,0.4757,0.4066,0.5385,0.005,0.5385,1.0,1.0,1.7924,0.8451,1.1139,0.4615,-0.1048,0.1965,0,0,0,0,0,0,1
16506,1392,1401,566700,566837,111,13,12,14896,83,111,1627,1,0,100,0.3835,0.2349,0.75,0.0064,1.0,1.0,1.0,2.0453,1.0414,1.0792,0.25,-0.2421,0.257,0,0,0,0,0,0,1
16507,1589,1599,1199744,1199753,181,22,27,17707,72,125,1628,1,0,70,0.1111,0.2431,0.5556,0.0068,0.5454,1.0,1.0,2.2577,1.0414,1.4314,0.4444,-0.2788,0.3068,0,0,0,0,0,0,1
16508,37,212,4615178,4615208,6294,275,134,679238,41,124,1358,0,1,40,0.0575,0.4604,0.3886,0.1289,0.6295,0.4261,0.0,3.7977,2.243,1.8195,-0.6114,-0.1924,1.0,0,0,1,0,0,0,0
16509,129,157,439740,439763,361,61,42,46442,119,140,1358,0,1,40,0.19,0.5792,0.6333,0.0243,0.5593,0.4524,0.0,2.5575,1.5185,1.2787,-0.3667,0.0035,0.9886,0,0,0,0,0,0,1
16510,1578,1592,1689271,1689336,138,23,23,15513,73,109,1692,1,0,60,0.1684,0.4336,0.5909,0.0096,0.65,0.9565,1.0,2.1399,1.1139,1.3424,0.4091,-0.2744,0.4729,0,0,0,0,0,1,0
16511,788,796,2089982,2089996,67,13,13,7990,96,132,1690,1,0,70,0.9236,0.3965,0.6154,0.0059,0.6154,1.0,1.0,1.8261,0.9031,1.1139,0.3846,-0.1181,0.2105,0,0,0,0,0,1,0
16512,1028,1036,3283148,3283163,78,17,14,7384,87,124,1692,1,0,80,0.7771,0.2467,0.7857,0.0065,0.6471,1.0,1.0,1.8921,1.0414,1.1461,0.2143,-0.2145,0.2712,0,0,0,0,0,0,0
16513,1183,1203,2243918,2243932,161,28,20,18654,96,125,1696,0,1,60,0.2991,0.5238,0.8571,0.0109,0.6071,0.8,0.0,2.2068,1.3222,1.2553,-0.1429,-0.154,0.6236,0,0,0,0,0,1,0
16514,1220,1228,31984,31995,62,12,10,12872,178,207,1387,0,1,40,0.2485,0.34,1.0,0.0072,0.6667,1.0,0.5,1.7924,1.0,1.0,0.0,0.5518,0.2061,0,0,1,0,0,0,0
16515,1617,1628,1823955,1823987,55,13,14,2765,71,93,1688,1,0,70,0.0531,0.5071,0.7143,0.0053,0.6923,1.0,1.0,1.7404,0.9542,1.1461,0.2857,-0.5528,0.2532,0,0,0,0,0,0,1
16516,867,887,5060301,5060316,123,29,20,14703,99,124,1372,0,1,40,0.9808,0.5359,0.95,0.0132,0.5,0.9524,1.0,2.0899,1.2553,1.301,0.05,-0.1751,0.3601,0,0,0,0,0,0,1
16517,484,490,1378585,1378588,128,30,21,13987,107,127,1364,1,0,70,0.5846,0.4495,0.5238,0.0221,0.8333,0.5714,0.0,2.1072,1.4771,1.1139,-0.4762,-0.1064,0.3509,0,0,0,0,0,0,1
16518,1206,1216,1094338,1094348,184,15,27,18996,86,111,1354,1,0,200,0.1508,0.38,0.7059,0.0073,0.5333,1.0,1.0,2.2672,1.0,1.4314,0.2941,-0.2245,0.633,0,0,0,0,0,1,0
16519,1365,1378,844704,844729,139,18,29,14610,70,111,1387,0,1,40,0.013,0.3958,0.6111,0.0065,0.6111,0.8965,1.0,2.143,1.0414,1.2787,0.3889,-0.3583,0.4399,0,0,0,0,0,1,0
16520,793,806,6571361,6571375,139,24,21,16692,96,119,1650,1,0,69,0.4182,0.5702,0.8461,0.0077,0.6522,0.9375,0.0,2.143,1.1139,1.3222,-0.1539,-0.1354,0.5345,0,0,0,0,0,1,0
16521,484,513,521912,521925,100,25,20,12919,190,207,1353,0,1,200,0.7123,0.5556,0.7143,0.0154,0.92,0.8,0.0,2.0,1.3222,1.1761,-0.2857,0.5518,0.5212,0,0,0,0,0,0,1
16522,133,142,290640,290652,102,10,11,11369,95,124,1692,1,0,60,0.1641,0.2556,0.45,0.0053,0.8,1.0,1.0,2.0086,0.9542,1.301,0.55,-0.1686,0.3068,0,0,0,0,0,1,0
16523,39,215,294033,294091,6019,247,113,659058,42,124,1358,0,1,40,0.0574,0.4094,0.382,0.1298,0.6354,0.5984,0.0,3.7824,2.2406,1.7924,-0.618,-0.186,1.0,0,0,1,0,0,0,0
16524,0,32,379740,379759,308,34,39,37703,107,133,1687,0,1,200,0.0,0.5909,0.8421,0.0139,0.7046,0.7436,1.0,2.4885,1.3617,1.4624,0.1579,-0.0884,0.7955,0,0,0,0,0,0,1
16525,9,16,247330,247414,594,47,81,61608,91,125,1698,0,1,90,0.0128,0.3333,0.3061,0.0053,0.2093,1.0,1.0,2.7738,0.9542,1.9085,0.6939,-0.1557,0.9451,1,0,0,0,0,0,0
16526,41,192,2122174,2122284,11089,593,354,1293558,31,140,1402,0,1,40,0.0585,0.497,0.9538,0.1077,0.2549,0.5,1.0,4.0449,2.179,2.2068,0.0461,-0.1033,1.0,0,0,1,0,0,0,0
16527,1211,1223,5521699,5521708,85,18,12,8596,77,127,1360,0,1,40,0.1431,0.6042,1.0,0.0125,0.9444,1.0,0.5,1.9294,1.2305,1.0792,0.0,-0.1447,0.2928,0,0,0,0,0,0,1
16528,4,18,409908,409918,119,14,12,7241,36,71,1690,1,0,70,0.0103,0.2083,1.0,0.0071,0.8571,1.0,0.5,2.0756,1.0792,1.0792,0.0,-0.5217,0.2583,0,0,0,0,0,0,0
16529,39,216,2265307,2265372,6776,269,140,677593,42,124,1358,0,1,40,0.0574,0.4486,0.3729,0.1303,0.6757,0.5113,0.0,3.831,2.248,1.8261,-0.6271,-0.1837,1.0,0,0,1,0,0,0,0
16530,852,874,801872,801889,313,46,26,39987,120,148,1352,0,1,40,0.7406,0.4211,0.6539,0.0117,0.4286,0.9855,1.0,2.4955,1.2041,1.415,0.3462,0.0724,0.9703,0,0,1,0,0,0,0
16531,1207,1214,1009978,1009999,468,54,76,53536,110,134,1396,0,1,120,0.2143,0.4545,0.2143,0.0082,0.2407,0.9074,1.0,2.6702,1.0414,1.8389,0.7857,-0.0559,0.9212,0,0,0,0,0,0,1
16532,3,226,663618,663832,18517,853,537,2230510,21,150,1400,0,1,40,0.0557,0.6342,0.9745,0.1602,0.2194,0.4259,0.0,4.2601,2.3503,2.3541,-0.0255,-0.0767,1.0,0,0,1,0,0,0,0
16533,41,214,1527208,1527274,6525,238,131,674367,38,124,1358,0,1,40,0.0604,0.413,0.3815,0.1274,0.6146,0.4925,0.0,3.8146,2.238,1.8195,-0.6185,-0.1926,1.0,0,0,1,0,0,0,0
16534,41,218,855569,855663,14949,749,469,1734628,24,143,1400,0,1,40,0.0586,0.4094,0.9282,0.1264,0.2458,0.3049,0.0,4.1746,2.248,2.1553,-0.0718,-0.0935,1.0,0,0,1,0,0,0,0
16535,39,192,1821207,1821379,12489,639,469,1431766,28,142,1402,0,1,40,0.0556,0.5048,0.9412,0.1091,0.2394,0.3896,0.0,4.0965,2.1847,2.1553,-0.0588,-0.0893,1.0,0,0,1,0,0,0,0
16536,0,12,143167,143219,313,67,67,23155,77,118,1394,0,1,220,0.1219,0.4155,0.0769,0.0081,0.3137,0.9856,1.0,2.4955,1.0414,1.8261,0.9231,-0.2402,0.9474,0,0,0,0,0,0,1
16537,522,528,3028545,3028556,35,12,8,4108,120,143,1360,0,1,50,0.8842,0.3232,0.8182,0.0066,0.6667,1.0,0.0,1.5441,0.9542,0.9031,-0.1818,0.0036,0.2051,0,0,0,1,0,0,0
16538,123,135,3942263,3943144,115,16,14,13351,111,135,1356,1,0,125,0.1838,0.4946,0.6,0.0147,0.5714,0.9286,0.0,2.0607,1.301,1.1461,-0.4,-0.0643,0.33,0,0,0,0,0,1,0
16539,1069,1079,12987661,12987692,86,11,10,9057,97,126,1690,1,0,70,0.6532,0.2222,0.9091,0.0059,0.9091,1.0,1.0,1.9345,1.0,1.0,0.0909,-0.1688,0.2173,0,0,0,0,0,0,1
16540,717,723,718602,718521,66,8,7,8586,136,156,1690,1,0,70,0.9279,0.3333,0.75,0.0036,0.75,0.8571,1.0,1.8195,0.7782,0.7782,0.25,0.0616,0.215,0,0,0,0,1,0,0
16541,489,504,231429,231443,111,15,11,12909,95,127,1353,1,0,70,0.679,0.2361,0.75,0.0089,0.8,0.9091,0.0,2.0453,1.0792,1.0,-0.25,-0.1424,0.3241,0,0,0,0,0,1,0
16542,983,994,1338367,1338402,18,7,4,2394,120,141,1358,0,1,50,0.4595,0.4667,0.5,0.0051,0.875,0.5,0.0,1.2553,0.8451,0.6021,-0.5,0.0046,0.14,0,0,0,1,0,0,0
16543,39,217,2275954,2276025,6816,333,162,699635,39,135,1358,0,1,40,0.0574,0.5599,0.3287,0.1311,0.5071,0.537,0.0,3.8335,2.2504,1.8129,-0.6713,-0.1761,1.0,0,0,1,0,0,0,0
16544,5,17,728912,728995,571,26,28,59750,77,127,1373,1,0,40,0.0188,0.2667,0.5454,0.0101,0.5909,1.0,1.0,2.7566,1.2305,1.4472,0.4545,-0.1427,0.9474,0,0,0,0,1,0,0
16545,61,74,7275798,7275852,196,30,30,18593,85,116,1354,1,0,70,0.0782,0.5385,0.2121,0.0096,0.4667,0.9667,1.0,2.2923,1.1139,1.4624,0.7879,-0.2528,0.6514,0,1,0,0,0,0,0
16546,789,797,4025621,4025624,54,9,8,6528,120,150,1626,1,0,100,0.8118,0.2083,0.8889,0.0048,0.8889,1.0,1.0,1.7324,0.9031,0.9031,0.1111,0.0103,0.1773,0,0,0,0,0,1,0
16547,10,22,283416,283428,143,20,21,14323,94,116,1356,1,0,70,0.0389,0.3864,0.45,0.0066,0.45,0.9524,1.0,2.1553,0.9542,1.301,0.55,-0.1956,0.3663,0,1,0,0,0,0,0
16548,206,239,1293999,1294012,227,51,42,32920,118,141,1362,0,1,40,0.2984,0.6234,0.7353,0.011,0.3137,0.8095,1.0,2.356,1.1761,1.5315,0.2647,-0.0021,0.8153,0,0,0,0,0,0,1
16549,104,171,1342944,1342971,1909,241,180,239860,115,140,1358,0,1,40,0.1443,0.6149,0.8841,0.0501,0.278,0.5179,1.0,3.2808,1.8261,1.8389,0.1159,-0.0259,1.0,0,0,1,0,0,0,0
16550,39,194,1821207,1821379,13601,795,441,1482862,25,141,1400,0,1,40,0.0557,0.4887,0.9639,0.1091,0.24,0.3857,1.0,4.1339,2.1847,2.2253,0.0361,-0.101,1.0,0,0,1,0,0,0,0
16551,83,92,836762,836771,116,15,20,13355,112,132,1688,1,0,60,0.1044,0.2,0.3,0.0059,0.5333,1.0,1.0,2.0645,1.0,1.301,0.7,-0.0728,0.3068,0,0,0,0,0,1,0
16552,21,45,2513153,2513182,161,28,21,16983,49,84,1362,1,0,80,0.0384,0.4159,0.7143,0.011,0.75,0.7143,0.0,2.2068,1.1761,1.1761,-0.2857,-0.4515,0.5212,0,0,0,0,0,1,0
16553,1126,1135,614919,614931,71,12,13,7296,72,118,1360,1,0,200,0.2715,0.1569,0.9412,0.0058,0.75,1.0,1.0,1.8513,1.0,1.1139,0.0588,-0.2475,0.2432,0,0,0,0,0,0,1
16554,550,558,4680348,4680372,161,11,26,17768,95,126,1360,0,1,100,0.6618,0.375,0.3529,0.0065,0.8182,1.0,1.0,2.2068,0.9542,1.415,0.6471,-0.1415,0.2699,1,0,0,0,0,0,0
16555,1067,1073,879259,879265,102,14,25,10683,99,132,1362,0,1,120,0.6195,0.27,0.3,0.0044,0.3571,1.0,1.0,2.0043,0.7782,1.3979,0.7,-0.1264,0.2998,0,0,0,0,1,0,0
16556,1041,1059,1346248,1346264,128,27,18,11931,71,124,1688,1,0,60,0.7482,0.4394,0.5454,0.0071,0.6296,0.9444,1.0,2.1072,1.0792,1.3424,0.4545,-0.2019,0.4366,0,0,0,0,0,1,0
16557,21,39,1748216,1748249,149,27,21,13292,81,110,1354,1,0,70,0.0308,0.5257,0.7647,0.0126,0.6296,1.0,1.0,2.1732,1.2305,1.2305,0.2353,-0.2723,0.4779,0,1,0,0,0,0,0
16558,1273,1281,5303273,5303295,367,35,42,37960,88,125,1376,0,1,40,0.1183,0.3303,0.2727,0.0065,0.3429,1.0,1.0,2.5647,1.0414,1.6233,0.7273,-0.2035,0.8183,1,0,0,0,0,0,0
16559,871,927,1136912,1136924,571,58,33,60260,100,134,1360,1,0,100,0.8234,0.6434,0.4035,0.0242,0.7814,0.4097,0.0,2.7218,1.5185,1.5051,-0.5965,-0.0529,0.9993,0,0,0,0,0,1,0
16560,1059,1080,1059760,1059742,121,12,16,11803,77,127,1623,1,0,70,0.6561,0.3929,0.5,0.0074,1.0,1.0,1.0,2.0864,1.0792,1.2041,0.5,-0.1675,0.3359,0,0,0,0,0,0,0
16561,103,125,9670837,9670878,665,52,56,61890,66,124,1387,0,1,40,0.0,0.4881,0.2045,0.014,0.2619,1.0,1.0,2.8209,1.2787,1.7404,0.7954,-0.2328,0.9848,0,0,0,0,0,0,1
16562,1361,1372,2512899,2512965,119,13,18,14047,113,143,1687,1,0,200,0.3621,0.2556,0.9091,0.0065,0.8461,1.0,0.0,2.0756,1.0414,1.2553,-0.0909,-0.0577,0.4399,0,0,0,0,0,1,0
16563,1595,1608,1060291,1060313,130,11,16,5546,54,87,1688,0,1,90,0.0699,0.3269,0.75,0.0071,1.0,0.9412,1.0,2.1139,1.0792,1.2041,0.25,-0.3039,0.3241,1,0,0,0,0,0,0
16564,1202,1215,1082492,1082521,229,36,57,28728,104,141,1394,0,1,220,0.223,0.3213,0.2105,0.0095,0.3611,1.0,1.0,2.3541,1.1139,1.7559,0.7895,-0.1042,0.9272,0,0,0,0,0,0,1
16565,25,34,256288,256329,304,12,28,34142,104,132,1373,0,1,40,0.0177,0.25,0.2857,0.0087,1.0,1.0,1.0,2.4829,1.0792,1.4472,0.7143,-0.0836,0.7933,0,0,0,0,0,0,1
16566,1106,1122,4138007,4138019,206,30,27,22418,91,127,1632,1,0,200,0.3559,0.3567,0.3077,0.0111,0.8333,1.0,1.0,2.3139,1.1761,1.415,0.6923,-0.1324,0.7512,1,0,0,0,0,0,0
16567,1601,1613,1119116,1119168,102,18,12,7734,29,101,1688,1,0,70,0.0047,0.4074,0.9167,0.0065,0.7333,1.0,1.0,2.0043,1.0414,1.0792,0.0833,-0.5455,0.2432,0,0,0,0,0,0,1
16568,41,216,2730163,2730230,7038,262,137,735371,39,124,1358,0,1,40,0.0604,0.4433,0.3973,0.1303,0.6756,0.5565,0.0,3.8416,2.248,1.8389,-0.6027,-0.1874,1.0,0,0,1,0,0,0,0
16569,41,966,1292132,1292303,15937,992,429,1992604,27,143,1400,1,0,100,0.0586,0.5757,0.9289,0.5692,0.2521,0.34,0.0,4.1867,2.9973,2.1761,-0.0714,-0.057,1.0,0,0,0,0,0,0,1
16570,9,18,1519112,1519120,51,15,17,6490,102,127,1358,0,1,40,0.0192,0.4667,0.4,0.0044,0.5,1.0,1.0,1.7076,0.7782,1.2305,0.6,-0.0978,0.1852,0,0,0,0,0,0,1
16571,41,212,1439661,1439674,5499,312,161,541426,40,124,1356,0,1,40,0.0604,0.4317,0.3399,0.1259,0.7907,0.4114,0.0,3.7463,2.233,1.8751,-0.6601,-0.2094,1.0,0,0,1,0,0,0,0
16572,1327,1384,817276,817482,1004,166,89,112240,78,124,1710,0,1,40,0.0319,0.6246,0.4444,0.0234,0.3304,0.6556,1.0,3.0065,1.5185,1.9685,0.5556,-0.214,1.0,0,0,0,0,0,0,1
16573,900,934,74495,74519,131,37,37,14121,119,143,1364,0,1,100,0.6206,0.4515,0.9063,0.0213,0.5938,0.4865,0.0,2.1173,1.4624,1.4624,-0.0938,0.0035,0.9732,0,0,0,0,0,1,0
16574,41,218,2730163,2730230,6309,323,149,685894,38,127,1358,0,1,40,0.0604,0.4417,0.3931,0.1303,0.548,0.4497,0.0,3.8,2.248,1.8261,-0.6069,-0.1881,1.0,0,0,1,0,0,0,0
16575,1445,1458,920427,920489,1222,96,132,141034,104,119,1692,0,1,300,0.2482,0.4668,0.5172,0.0102,0.2619,0.9074,1.0,3.0871,1.1461,2.1239,0.4828,-0.1397,1.0,0,0,1,0,0,0,0
16576,345,360,55671,55688,69,14,14,7659,92,134,1624,1,0,70,0.5243,0.5071,0.7143,0.0068,0.7857,1.0,1.0,1.8389,1.0414,1.1461,0.2857,-0.1455,0.2532,0,0,0,0,0,1,0
16577,375,388,639361,639376,114,23,15,13657,108,133,1364,0,1,40,0.5448,0.2679,0.7059,0.0125,0.7391,1.0,0.0,2.0569,1.2305,1.0792,-0.2941,-0.0842,0.3601,0,0,0,0,0,0,1
16578,1641,1648,66522,66578,133,16,13,8106,29,84,1692,1,0,70,0.0629,0.3862,0.8571,0.0065,0.8125,1.0,1.0,2.1271,1.0414,1.1139,0.1429,-0.4188,0.2901,0,0,0,0,0,0,1
16579,37,212,1715280,1715348,6181,261,131,637707,36,124,1356,0,1,40,0.0544,0.4557,0.3543,0.1291,0.6809,0.5191,0.0,3.7931,2.243,1.8195,-0.6457,-0.1916,1.0,0,0,1,0,0,0,0
