RIDGE,NUB,CRACK,WEIGHT,target
-1.1155999898910522,-0.375,0.08290000259876251,-0.03020000085234642,1.3315999507904053
6.235099792480469,6.027900218963622,-14.89799976348877,-10.398500442504883,0.4966999888420105
2.83489990234375,-4.3506999015808105,-19.478900909423828,-7.90749979019165,-1.610700011253357
-0.03689999878406525,-2.5439999103546143,10.187899589538574,3.2636001110076904,-3.361500024795532
12.277299880981445,9.791299819946287,1.1842000484466553,-18.459199905395508,0.018699999898672104
9.043999671936037,3.8454999923706055,3.071799993515014,-11.419899940490724,0.2160000056028366
0.4589000046253204,6.78000020980835,18.12470054626465,-1.6793999671936035,-0.22100000083446505
7.644000053405763,-0.28610000014305115,-2.5617001056671143,-16.415000915527347,2.042200088500977
3.635999917984009,-0.89410001039505,0.4643999934196472,2.6196000576019287,-4.5816001892089835
-6.113699913024902,-11.953399658203125,2.588000059127808,12.197500228881836,-2.780100107192993
-1.81470000743866,1.2975000143051147,5.977000236511231,8.821200370788574,-3.1340999603271484
7.289700031280518,3.9865999221801762,-1.164199948310852,-6.885700225830077,-1.8524999618530276
-7.552199840545653,-13.33780002593994,2.6015000343322754,10.936699867248537,-1.7604999542236328
5.305799961090088,2.216900110244751,-0.3061000108718872,-3.53220009803772,-3.964600086212158
-1.214400053024292,5.088699817657472,11.081600189208984,8.85509967803955,-1.7853000164031982
3.5199999809265137,-1.867400050163269,-2.3791000843048096,-8.817000389099121,-2.531599998474121
-4.65880012512207,-5.052000045776367,4.941400051116943,8.490599632263184,-2.345999956130981
-11.67549991607666,0.2809999883174896,2.4412999153137207,15.307100296020508,3.86899995803833
-3.7314000129699703,2.982899904251098,8.270400047302246,6.072999954223633,2.140700101852417
12.612099647521973,7.754499912261963,-5.7835001945495605,-21.250900268554688,-0.09709999710321426
3.4946000576019287,-4.939899921417236,2.871999979019165,-0.7516999840736389,-5.380000114440918
4.63539981842041,-2.8910000324249268,8.774999618530272,4.711999893188477,-9.276200294494627
-1.2015999555587769,-7.639200210571289,1.0427999496459959,4.403200149536133,-2.793100118637085
-1.4594999551773071,3.767299890518189,-10.642900466918944,-6.232900142669678,2.6247999668121342
7.260600090026855,5.365600109100342,3.609600067138672,-10.907500267028807,0.07829999923706055
-5.510700225830078,0.018899999558925632,4.916200160980225,15.620100021362305,-3.5148000717163086
6.892499923706055,0.09300000220537186,-7.354899883270264,-4.920700073242188,-3.637200117111206
-5.181600093841553,6.941500186920166,11.456100463867188,8.765199661254883,2.7888998985290527
10.613200187683104,-2.793299913406372,0.6394000053405762,-13.107099533081055,-3.6126999855041504
-0.8370000123977661,-8.514599800109862,3.381099939346313,-3.765399932861328,1.3688000440597534
11.924099922180176,6.651500225067139,-5.362199783325195,-19.79490089416504,-1.4656000137329102
-1.9722000360488887,0.1867000013589859,-1.5427000522613523,7.002500057220459,-1.2999000549316406
-2.305799961090088,-0.5896000266075134,-11.602399826049805,1.621899962425232,3.763099908828736
0.2223999947309494,3.523400068283081,4.532599925994873,5.632800102233888,-3.536900043487549
3.155100107192993,4.864500045776367,-2.7967000007629395,-0.930999994277954,-4.471799850463867
5.166299819946289,3.923500061035156,-10.8774995803833,-15.785300254821776,2.5104000568389893
4.713699817657472,6.643700122833253,2.3935000896453857,-8.905500411987305,-0.4693999886512756
5.083799839019775,-5.445499897003174,-6.49399995803833,-4.884900093078613,-4.69189977645874
-8.222399711608888,-0.36880001425743103,1.819000005722046,15.017399787902832,-1.2175999879837036
3.0076000690460205,0.5357999801635742,2.495500087738037,-12.719499588012695,-0.4627000093460083
-6.564899921417236,5.884699821472168,6.992199897766112,6.9807000160217285,5.467199802398682
-3.218400001525879,5.145199775695801,1.2378000020980835,-0.14409999549388885,5.3186001777648935
3.803200006484986,-0.3709999918937683,-0.7484999895095825,-5.129300117492676,-2.1129000186920166
8.164999961853027,10.071800231933594,1.8945000171661377,-8.509200096130371,-1.9708000421524048
-10.04010009765625,-7.397600173950195,-11.124500274658203,16.013200759887695,1.6986000537872314
1.83459997177124,-2.2604999542236333,1.2721999883651731,-5.103600025177002,0.8828999996185303
-3.81879997253418,-8.296899795532228,1.2265000343322754,1.6349999904632568,1.7063000202178955
-8.852399826049805,-2.1731998920440674,6.64169979095459,10.796299934387207,2.7044999599456787
-11.460000038146973,7.466599941253662,-12.290200233459473,15.665499687194824,4.787499904632568
-0.8560000061988831,-0.6773999929428101,-4.13539981842041,7.951399803161621,0.8902000188827515
-5.887800216674805,-4.714000225067139,10.156299591064453,8.493300437927246,0.6093000173568726
3.3315999507904053,5.217400074005127,5.181300163269043,-8.58329963684082,-2.8015999794006348
-3.1630001068115234,-0.5982000231742859,-7.160099983215332,-1.0873999595642092,5.378300189971924
8.108499526977539,-2.387200117111206,2.186199903488159,-8.629199981689451,-3.280900001525879
11.37279987335205,-2.134999990463257,2.27209997177124,-17.313100814819336,-2.3273999691009517
6.75629997253418,-15.181900024414062,-0.3815999925136566,-1.6754000186920166,-8.328200340270996
1.1930999755859375,7.9461002349853525,-9.956899642944336,-11.753499984741213,5.391900062561035
-4.854400157928467,3.4268000125885014,7.2915000915527335,6.423299789428711,2.394599914550781
10.893400192260742,5.793499946594237,-12.082900047302244,-17.230600357055664,-0.7113999724388123
-11.431500434875488,3.585400104522705,-3.483799934387207,19.506500244140625,2.826200008392334
-1.4895000457763672,7.182499885559082,11.074299812316896,-6.07480001449585,5.9678001403808585
-3.3785998821258545,14.393699645996096,-11.361900329589846,8.690699577331543,2.3898999691009517
6.625800132751465,-3.5552000999450684,-23.54290008544922,-18.26749992370605,0.35260000824928284
-1.5268000364303589,-4.1560001373291025,5.695199966430664,0.5327000021934509,2.7920000553131104
-5.106200218200684,5.824399948120117,12.84589958190918,5.2392001152038565,2.654599905014038
2.4486000537872314,3.397599935531616,-11.639300346374512,-10.89109992980957,2.4258999824523926
-2.4644999504089355,-2.655900001525879,1.6168999671936035,12.857399940490724,-3.89490008354187
-0.7215999960899353,-4.416299819946289,6.633500099182129,11.832200050354006,-4.452000141143799
0.6046000123023987,6.085899829864503,-10.807299613952637,-3.236000061035156,0.7663000226020813
1.2516000270843506,-2.519599914550781,10.460700035095217,1.5892000198364258,-4.0116000175476065
4.174799919128418,4.319399833679198,-9.73289966583252,-8.645600318908691,3.991699934005737
0.8646000027656555,3.419300079345703,-10.938899993896484,0.4510000050067902,-0.006599999964237213
3.3977999687194824,6.9808998107910165,-12.900099754333494,-4.101399898529054,-0.446399986743927
-11.168100357055664,-3.878400087356568,-0.3242999911308289,17.58970069885254,0.16740000247955322
5.390500068664551,-4.918900012969972,-2.752700090408325,-4.310999870300293,0.7429999709129333
-9.878100395202637,-0.5034000277519226,12.55679988861084,14.440199851989744,-0.3668000102043152
-3.4632999897003174,-2.8754999637603764,16.371599197387695,4.289400100708009,1.381500005722046
-3.434299945831299,-1.9563000202178955,6.247600078582764,7.2336997985839835,-1.375300049781799
-14.421199798583984,-1.7649999856948853,5.32390022277832,19.172000885009766,4.293300151824951
6.239799976348878,1.8732000589370728,-9.03279972076416,-17.033599853515625,1.46589994430542
-4.779900074005127,-1.2690000534057615,7.540999889373778,9.947400093078613,1.2379000186920166
-1.3813999891281128,5.663899898529053,-1.403499960899353,0.3562999963760376,0.4110000133514404
-3.669100046157837,1.7151000499725342,8.764100074768066,13.06439971923828,-1.443600058555603
-14.944600105285645,12.625300407409668,-3.334700107574463,17.160100936889652,9.13889980316162
4.931000232696533,0.1509000062942505,1.6270999908447266,-9.851900100708008,-2.034899950027466
-10.724200248718262,4.958600044250488,12.061699867248535,15.610199928283693,5.816599845886231
-3.3017001152038574,-7.964099884033202,7.072800159454347,6.317399978637695,-4.9085001945495605
-0.6442999839782715,0.21209999918937686,-0.2102999985218048,0.5160999894142151,0.12370000034570695
-1.5233999490737915,1.3614000082015991,-6.229899883270264,0.3574999868869781,1.9810999631881716
-7.22160005569458,-1.0959000587463381,3.8383998870849614,12.059599876403807,0.4767000079154968
7.842899799346924,-0.8004999756813049,-11.647899627685547,-15.356100082397461,1.7336000204086304
2.4911000728607178,-3.437299966812134,-8.312999725341799,-5.421000003814697,0.274399995803833
0.4699000120162964,0.8906999826431274,-0.5952000021934509,1.4781999588012695,-1.000599980354309
-2.2014000415802,1.5407999753952026,8.356399536132812,4.3695998191833505,2.1589999198913574
3.069700002670288,0.6597999930381775,7.626200199127197,2.51259994506836,-3.5225000381469727
3.6635000705718994,-3.3529999256134038,-3.169300079345703,-3.190700054168701,0.6766999959945679
15.770000457763672,-1.9465999603271484,-10.648099899291992,-21.472400665283203,-2.7351999282836914
4.579599857330322,-0.7287999987602234,2.6689000129699707,-8.398799896240233,-1.5479999780654907
-3.9128999710083012,-4.228899955749512,6.877500057220459,10.90839958190918,-2.850300073623657
-5.07450008392334,-5.5974998474121085,-8.094699859619139,9.180100440979004,0.25929999351501465
-1.0526000261306765,-6.706299781799316,-0.4828999936580658,-5.4454002380371085,2.3011000156402592
-7.994100093841553,-4.828499794006348,-16.276899337768555,5.434299945831299,4.623700141906738
8.289600372314451,4.166299819946288,-7.178800106048584,-4.337900161743163,-3.048500061035156
4.095200061798097,0.13459999859333038,2.2325000762939453,-5.246600151062012,-1.4490000009536743
-4.63700008392334,-2.271899938583374,6.39300012588501,-0.39169999957084656,2.1737000942230225
0.4986000061035156,-7.143899917602539,6.639100074768066,-6.541299819946289,-1.7070000171661377
-6.656199932098389,5.304699897766113,2.926500082015991,10.56980037689209,2.3080999851226807
1.2773000001907349,-1.510699987411499,6.427499771118164,5.3175997734069815,-2.320199966430664
7.082600116729736,0.4896999895572662,2.5511999130249023,-11.666299819946287,-2.5838000774383545
6.110199928283691,-3.01419997215271,-2.072000026702881,-8.858200073242188,-0.12549999356269834
7.7185001373291025,1.166200041770935,2.9337999820709233,-7.052299976348878,-5.894700050354004
3.703299999237061,-6.65500020980835,-4.746099948883057,-0.2693000137805939,-2.622999906539917
-1.948199987411499,-0.6618000268936157,7.953299999237059,-0.3106000125408173,3.2049999237060547
-3.240999937057495,-3.767199993133545,1.893499970436096,7.2382001876831055,-0.481799989938736
7.789700031280518,2.285900115966797,5.398900032043457,-11.878899574279785,0.5881000161170961
-0.982699990272522,-6.548900127410889,-0.6310999989509583,-5.004799842834473,0.682699978351593
-4.4808998107910165,-0.06260000169277191,-12.962300300598145,2.2137999534606934,1.8152999877929688
10.438599586486816,0.9815000295639038,2.765300035476685,-18.92690086364746,-2.0446999073028564
-2.1405000686645512,5.613500118255615,-12.19499969482422,-0.9925000071525574,3.040699958801269
-5.556099891662598,-3.931999921798706,-15.17490005493164,4.119400024414063,1.6224000453948977
-3.237600088119507,5.684999942779541,-6.4882001876831055,-2.648400068283081,7.790500164031982
-1.6346999406814575,8.74370002746582,-6.9046998023986825,-3.975300073623657,5.182799816131592
8.974499702453613,1.2373000383377075,10.210000038146973,-8.889599800109863,-6.097599983215332
-8.374099731445312,3.264400005340576,-0.010499999858438969,14.260600090026855,-0.2773999869823456
9.121899604797363,0.7835000157356262,-0.5091999769210815,-8.303999900817871,-0.4476000070571899
13.388299942016602,-3.9570000171661377,2.0645999908447266,-16.87150001525879,-6.705399990081787
0.703000009059906,-8.856399536132812,-0.4932999908924103,0.33410000801086426,-2.631099939346313
14.989700317382812,13.972399711608887,-1.3434000015258791,-22.678600311279297,1.14900004863739
2.047300100326538,3.7365999221801762,2.260200023651123,-3.625600099563599,3.308300018310547
8.442999839782715,0.8148000240325928,-4.773900032043457,-10.970499992370604,-4.8531999588012695
4.283800125122069,-2.5738000869750977,0.5044999718666077,-11.107799530029297,-0.8271999955177307
-6.4816999435424805,-4.326700210571288,5.033899784088135,15.9891996383667,-3.96970009803772
5.368500232696533,6.469200134277344,-9.15410041809082,-9.88259983062744,-0.6985999941825867
-12.649900436401367,-4.885300159454347,9.869600296020508,20.91419982910156,0.8981999754905701
-2.08489990234375,2.3924999237060547,-8.346400260925293,-0.4598999917507172,2.004600048065185
-3.570499897003174,-1.8384000062942505,17.234800338745114,13.921600341796875,-3.5002999305725098
-3.51259994506836,-3.2983999252319336,-0.3328000009059906,3.882800102233887,2.0201001167297363
14.81779956817627,3.139400005340576,-2.4679999351501465,-24.24489974975586,-2.523900032043457
0.7006000280380249,-7.249000072479247,6.164999961853027,6.023499965667725,-6.383900165557861
4.603899955749512,-1.807500004768372,-13.121800422668455,-3.779799938201904,-2.7070000171661377
-0.7056999802589417,-0.14169999957084656,-0.05160000175237656,0.31610000133514404,0.9578999876976012
0.3370000123977661,-4.750699996948242,-1.2289999723434448,-0.8848000168800354,-2.453000068664551
2.6359999179840092,2.0841999053955083,6.9848999977111825,1.2431000471115112,-5.381999969482422
4.043000221252441,5.440299987792969,-11.291799545288086,-3.767199993133545,-0.972599983215332
0.6944000124931335,-6.1972999572753915,8.131500244140625,3.0841999053955083,-3.724400043487549
-2.692800045013428,-2.019599914550781,3.3492000102996826,9.821800231933594,-1.5672999620437622
-1.8782000541687007,-0.016599999740719795,-4.289400100708009,5.728300094604492,0.12939999997615814
9.84749984741211,-2.712899923324585,-5.760200023651122,-13.527899742126465,-5.590799808502197
-4.169400215148927,-7.438499927520753,-7.633299827575684,7.163099765777588,1.3187999725341797
-11.928600311279295,4.9430999755859375,0.2436999976634979,16.018999099731445,5.333899974822998
8.647000312805176,-4.765699863433838,-9.377599716186523,-10.266400337219238,-4.180099964141847
5.926499843597412,0.925100028514862,-4.968800067901611,-9.011699676513672,-3.424599885940552
0.6647999882698059,1.4919999837875366,-12.034600257873535,-0.6432999968528748,1.6110999584197998
3.856800079345703,-3.5078001022338867,15.11340045928955,0.9757999777793884,-4.119699954986571
-1.990399956703186,3.4277000427246094,-11.195699691772461,0.8141999840736389,2.9293999671936035
5.058199882507324,8.211199760437013,-1.5456999540328982,-4.3383002281188965,1.7043999433517456
-4.792300224304199,4.486800193786621,-8.332599639892576,1.3279999494552612,2.9384000301361084
7.34499979019165,-0.5824000239372253,-0.47560000419616705,-12.384200096130373,-2.830300092697144
-3.67989993095398,-10.20419979095459,-0.6498000025749207,12.422599792480467,-3.044100046157837
-5.617599964141847,1.5931999683380127,9.100500106811523,4.714499950408936,3.731800079345703
2.5369999408721924,-3.6633999347686768,0.7436000108718872,-2.400500059127808,-3.5566000938415527
