idx,value,label
2003-12-31 12:00:00,17270.0,Q12172
2004-03-31 12:00:00,17960.0,Q12172
2004-06-30 12:00:00,18480.0,Q12172
2004-09-30 12:00:00,18940.0,Q12172
2004-12-31 12:00:00,19470.0,Q12172
2005-03-31 12:00:00,19940.0,Q12172
2005-06-30 12:00:00,20270.0,Q12172
2005-09-30 12:00:00,20550.0,Q12172
2005-12-31 12:00:00,20900.0,Q12172
2006-03-31 12:00:00,21290.0,Q12172
1985-03-31 12:00:00,2933.0,Q16228
1985-06-30 12:00:00,3373.0,Q16228
1985-09-30 12:00:00,3551.0,Q16228
1985-12-31 12:00:00,4790.0,Q16228
1986-03-31 12:00:00,3299.0,Q16228
1986-06-30 12:00:00,3772.0,Q16228
1986-09-30 12:00:00,3956.0,Q16228
1986-12-31 12:00:00,5283.0,Q16228
1987-03-31 12:00:00,3495.0,Q16228
1987-06-30 12:00:00,3999.0,Q16228
1987-09-30 12:00:00,4206.0,Q16228
1987-12-31 12:00:00,5738.0,Q16228
1988-03-31 12:00:00,3736.0,Q16228
1988-06-30 12:00:00,4251.0,Q16228
1988-09-30 12:00:00,4444.0,Q16228
1988-12-31 12:00:00,6074.0,Q16228
1989-03-31 12:00:00,4035.0,Q16228
1989-06-30 12:00:00,4523.0,Q16228
1989-09-30 12:00:00,4595.0,Q16228
1989-12-31 12:00:00,6115.0,Q16228
1990-03-31 12:00:00,4320.0,Q16228
1990-06-30 12:00:00,4693.0,Q16228
1990-09-30 12:00:00,4809.0,Q16228
1990-12-31 12:00:00,6430.0,Q16228
1991-03-31 12:00:00,4418.0,Q16228
1991-06-30 12:00:00,4952.0,Q16228
1991-09-30 12:00:00,5154.0,Q16228
1991-12-31 12:00:00,6931.0,Q16228
1992-03-31 12:00:00,4512.0,Q16228
1992-06-30 12:00:00,5199.0,Q16228
1992-09-30 12:00:00,5443.0,Q16228
1992-12-31 12:00:00,7372.0,Q16228
1993-03-31 12:00:00,4777.0,Q16228
1993-06-30 12:00:00,5375.0,Q16228
1993-09-30 12:00:00,5655.0,Q16228
1993-12-31 12:00:00,7955.0,Q16228
1994-03-31 12:00:00,5048.0,Q16228
1994-06-30 12:00:00,5889.0,Q16228
1994-09-30 12:00:00,6143.0,Q16228
1994-12-31 12:00:00,8421.0,Q16228
1995-03-31 12:00:00,5377.0,Q16228
1995-06-30 12:00:00,6209.0,Q16228
1995-09-30 12:00:00,6344.0,Q16228
1995-12-31 12:00:00,8812.0,Q16228
1996-03-31 12:00:00,5563.0,Q16228
1996-06-30 12:00:00,6542.0,Q16228
1996-09-30 12:00:00,6748.0,Q16228
1996-12-31 12:00:00,9357.0,Q16228
1997-03-31 12:00:00,6108.0,Q16228
1997-06-30 12:00:00,6889.0,Q16228
1997-09-30 12:00:00,7035.0,Q16228
1997-12-31 12:00:00,9482.0,Q16228
1998-03-31 12:00:00,6347.0,Q16228
1998-06-30 12:00:00,7160.0,Q16228
1998-09-30 12:00:00,7426.0,Q16228
1998-12-31 12:00:00,9664.0,Q16228
1999-03-31 12:00:00,6781.0,Q16228
1999-06-30 12:00:00,7476.0,Q16228
1999-09-30 12:00:00,7689.0,Q16228
1999-12-31 12:00:00,10258.0,Q16228
2000-03-31 12:00:00,7040.0,Q16228
2000-06-30 12:00:00,7950.0,Q16228
2000-09-30 12:00:00,8198.0,Q16228
2000-12-31 12:00:00,10973.0,Q16228
2001-03-31 12:00:00,7433.0,Q16228
2001-06-30 12:00:00,8297.0,Q16228
2001-09-30 12:00:00,8565.0,Q16228
2001-12-31 12:00:00,11406.0,Q16228
2002-03-31 12:00:00,8041.0,Q16228
2002-06-30 12:00:00,8939.0,Q16228
2002-09-30 12:00:00,9187.0,Q16228
2002-12-31 12:00:00,11983.0,Q16228
2003-03-31 12:00:00,8507.0,Q16228
2003-06-30 12:00:00,9565.0,Q16228
2003-09-30 12:00:00,9827.0,Q16228
2003-12-31 12:00:00,12712.0,Q16228
2004-03-31 12:00:00,9132.0,Q16228
2004-06-30 12:00:00,10113.0,Q16228
2004-09-30 12:00:00,10142.0,Q16228
2004-12-31 12:00:00,13113.0,Q16228
2005-03-31 12:00:00,9354.0,Q16228
2005-06-30 12:00:00,10370.0,Q16228
2005-09-30 12:00:00,10427.0,Q16228
2005-12-31 12:00:00,13646.0,Q16228
2006-03-31 12:00:00,9487.0,Q16228
2006-06-30 12:00:00,10742.0,Q16228
2006-09-30 12:00:00,10925.0,Q16228
2006-12-31 12:00:00,14205.0,Q16228
2007-03-31 12:00:00,9720.0,Q16228
2007-06-30 12:00:00,11200.0,Q16228
2007-09-30 12:00:00,11433.0,Q16228
2007-12-31 12:00:00,14543.0,Q16228
2008-03-31 12:00:00,10244.0,Q16228
2008-06-30 12:00:00,11744.0,Q16228
2008-09-30 12:00:00,11919.0,Q16228
2008-12-31 12:00:00,14704.0,Q16228
2009-03-31 12:00:00,10695.0,Q16228
2009-06-30 12:00:00,11595.0,Q16228
2009-09-30 12:00:00,11588.0,Q16228
2009-12-31 12:00:00,14458.0,Q16228
2010-03-31 12:00:00,10740.0,Q16228
2010-06-30 12:00:00,11882.0,Q16228
2010-09-30 12:00:00,12202.0,Q16228
2010-12-31 12:00:00,15421.0,Q16228
2011-03-31 12:00:00,11247.0,Q16228
2011-06-30 12:00:00,12738.0,Q16228
2011-09-30 12:00:00,12906.0,Q16228
2011-12-31 12:00:00,16375.0,Q16228
2012-03-31 12:00:00,11962.0,Q16228
2012-06-30 12:00:00,12955.0,Q16228
2012-09-30 12:00:00,13263.0,Q16228
2012-12-31 12:00:00,16689.0,Q16228
2013-03-31 12:00:00,12210.0,Q16228
2013-06-30 12:00:00,13345.0,Q16228
2013-09-30 12:00:00,13860.0,Q16228
2013-12-31 12:00:00,17720.0,Q16228
2014-03-31 12:00:00,12494.0,Q16228
2014-06-30 12:00:00,14672.0,Q16228
2014-09-30 12:00:00,14736.0,Q16228
2014-12-31 12:00:00,18848.0,Q16228
2015-03-31 12:00:00,13197.0,Q16228
2015-06-30 12:00:00,15296.0,Q16228
2015-09-30 12:00:00,15666.0,Q16228
2015-12-31 12:00:00,19979.0,Q16228
2016-03-31 12:00:00,14107.0,Q16228
2016-06-30 12:00:00,15616.0,Q16228
2016-09-30 12:00:00,15977.0,Q16228
2016-12-31 12:00:00,21052.0,Q16228
2017-03-31 12:00:00,14596.0,Q16228
2017-06-30 12:00:00,16589.0,Q16228
1984-09-30 12:00:00,4920.0,Q2433
1984-12-31 12:00:00,5080.0,Q2433
1985-03-31 12:00:00,6050.0,Q2433
1985-06-30 12:00:00,9260.0,Q2433
1985-09-30 12:00:00,8780.0,Q2433
1985-12-31 12:00:00,8540.0,Q2433
1986-03-31 12:00:00,8570.0,Q2433
1986-06-30 12:00:00,9630.0,Q2433
1986-09-30 12:00:00,11880.0,Q2433
1986-12-31 12:00:00,9720.0,Q2433
1987-03-31 12:00:00,8250.0,Q2433
1987-06-30 12:00:00,6030.0,Q2433
1987-09-30 12:00:00,5640.0,Q2433
1987-12-31 12:00:00,5710.0,Q2433
1988-03-31 12:00:00,4740.0,Q2433
1988-06-30 12:00:00,6230.0,Q2433
1988-09-30 12:00:00,6890.0,Q2433
1988-12-31 12:00:00,5460.0,Q2433
1989-03-31 12:00:00,6950.0,Q2433
1989-06-30 12:00:00,8220.0,Q2433
1989-09-30 12:00:00,6680.0,Q2433
1989-12-31 12:00:00,6370.0,Q2433
1990-03-31 12:00:00,5240.0,Q2433
1990-06-30 12:00:00,5710.0,Q2433
1990-09-30 12:00:00,6360.0,Q2433
1990-12-31 12:00:00,8530.0,Q2433
1991-03-31 12:00:00,5450.0,Q2433
1991-06-30 12:00:00,5740.0,Q2433
1991-09-30 12:00:00,7160.0,Q2433
1991-12-31 12:00:00,5550.0,Q2433
1992-03-31 12:00:00,9690.0,Q2433
1992-06-30 12:00:00,9270.0,Q2433
1992-09-30 12:00:00,11300.0,Q2433
1992-12-31 12:00:00,9710.0,Q2433
1993-03-31 12:00:00,10300.0,Q2433
1993-06-30 12:00:00,11080.0,Q2433
1993-09-30 12:00:00,9550.0,Q2433
1993-12-31 12:00:00,9280.0,Q2433
1994-03-31 12:00:00,9190.0,Q2433
1994-06-30 12:00:00,7670.0,Q2433
1994-09-30 12:00:00,11580.0,Q2433
1994-12-31 12:00:00,11860.0,Q2433
1995-03-31 12:00:00,9490.0,Q2433
1995-06-30 12:00:00,6250.0,Q2433
1995-09-30 12:00:00,5710.0,Q2433
1995-12-31 12:00:00,5970.0,Q2433
1996-03-31 12:00:00,6720.0,Q2433
1996-06-30 12:00:00,6080.0,Q2433
1996-09-30 12:00:00,4720.0,Q2433
1996-12-31 12:00:00,4970.0,Q2433
1997-03-31 12:00:00,3180.0,Q2433
1997-06-30 12:00:00,7480.0,Q2433
1997-09-30 12:00:00,4120.0,Q2433
1997-12-31 12:00:00,5020.0,Q2433
1998-03-31 12:00:00,3490.0,Q2433
1998-06-30 12:00:00,3230.0,Q2433
1998-09-30 12:00:00,3730.0,Q2433
1998-12-31 12:00:00,3440.0,Q2433
1999-03-31 12:00:00,5650.0,Q2433
1999-06-30 12:00:00,3260.0,Q2433
1999-09-30 12:00:00,4740.0,Q2433
1999-12-31 12:00:00,6520.0,Q2433
2000-03-31 12:00:00,4830.0,Q2433
2000-06-30 12:00:00,6070.0,Q2433
2000-09-30 12:00:00,5560.0,Q2433
2000-12-31 12:00:00,4960.0,Q2433
2001-03-31 12:00:00,4800.0,Q2433
2001-06-30 12:00:00,4700.0,Q2433
2001-09-30 12:00:00,4570.0,Q2433
2001-12-31 12:00:00,4710.0,Q2433
2002-03-31 12:00:00,5500.0,Q2433
2002-06-30 12:00:00,4440.0,Q2433
2002-09-30 12:00:00,3940.0,Q2433
2002-12-31 12:00:00,5620.0,Q2433
2003-03-31 12:00:00,7450.0,Q2433
2003-06-30 12:00:00,7280.0,Q2433
2003-09-30 12:00:00,7110.0,Q2433
2003-12-31 12:00:00,6610.0,Q2433
2004-03-31 12:00:00,6010.0,Q2433
2004-06-30 12:00:00,5850.0,Q2433
2004-09-30 12:00:00,6630.0,Q2433
2004-12-31 12:00:00,4830.0,Q2433
2005-03-31 12:00:00,6580.0,Q2433
2005-06-30 12:00:00,2890.0,Q2433
2005-09-30 12:00:00,6380.0,Q2433
2005-12-31 12:00:00,6140.0,Q2433
2006-03-31 12:00:00,4400.0,Q2433
2006-06-30 12:00:00,6900.0,Q2433
2006-09-30 12:00:00,2990.0,Q2433
2006-12-31 12:00:00,6080.0,Q2433
2007-03-31 12:00:00,5810.0,Q2433
2007-06-30 12:00:00,8900.0,Q2433
2007-09-30 12:00:00,9530.0,Q2433
2007-12-31 12:00:00,4930.0,Q2433
2008-03-31 12:00:00,4590.0,Q2433
2008-06-30 12:00:00,3630.0,Q2433
2008-09-30 12:00:00,5920.0,Q2433
2008-12-31 12:00:00,5190.0,Q2433
2009-03-31 12:00:00,9290.0,Q2433
2009-06-30 12:00:00,5710.0,Q2433
2009-09-30 12:00:00,6620.0,Q2433
2009-12-31 12:00:00,10370.0,Q2433
2010-03-31 12:00:00,8480.0,Q2433
2010-06-30 12:00:00,7570.0,Q2433
2010-09-30 12:00:00,7920.0,Q2433
2010-12-31 12:00:00,9620.0,Q2433
2011-03-31 12:00:00,11560.0,Q2433
2011-06-30 12:00:00,10480.0,Q2433
2011-09-30 12:00:00,11820.0,Q2433
2011-12-31 12:00:00,9170.0,Q2433
2012-03-31 12:00:00,6670.0,Q2433
2012-06-30 12:00:00,14390.0,Q2433
2012-09-30 12:00:00,10100.0,Q2433
2012-12-31 12:00:00,11570.0,Q2433
2013-03-31 12:00:00,17000.0,Q2433
2013-06-30 12:00:00,11850.0,Q2433
2013-09-30 12:00:00,13650.0,Q2433
2013-12-31 12:00:00,8430.0,Q2433
1994-12-31 12:00:00,691.1,Q10070
1995-03-31 12:00:00,707.7,Q10070
1995-06-30 12:00:00,709.2,Q10070
1995-09-30 12:00:00,726.5,Q10070
1995-12-31 12:00:00,750.4,Q10070
1996-03-31 12:00:00,771.6,Q10070
1996-06-30 12:00:00,790.8,Q10070
1996-09-30 12:00:00,812.4,Q10070
1996-12-31 12:00:00,849.9,Q10070
1997-03-31 12:00:00,852.7,Q10070
1997-06-30 12:00:00,862.7,Q10070
1997-09-30 12:00:00,886.1,Q10070
1997-12-31 12:00:00,906.0,Q10070
1998-03-31 12:00:00,917.5,Q10070
1998-06-30 12:00:00,947.0,Q10070
1998-09-30 12:00:00,959.8,Q10070
1998-12-31 12:00:00,967.7,Q10070
1999-03-31 12:00:00,1004.7,Q10070
1999-06-30 12:00:00,1027.0,Q10070
1999-09-30 12:00:00,1054.8,Q10070
1999-12-31 12:00:00,1064.1,Q10070
2000-03-31 12:00:00,1077.3,Q10070
2000-06-30 12:00:00,1139.4,Q10070
2000-09-30 12:00:00,1159.1,Q10070
2000-12-31 12:00:00,1187.2,Q10070
2001-03-31 12:00:00,1203.7,Q10070
2001-06-30 12:00:00,1216.2,Q10070
2001-09-30 12:00:00,1214.5,Q10070
2001-12-31 12:00:00,1229.4,Q10070
2002-03-31 12:00:00,1262.3,Q10070
2002-06-30 12:00:00,1297.3,Q10070
2002-09-30 12:00:00,1322.4,Q10070
2002-12-31 12:00:00,1360.7,Q10070
2003-03-31 12:00:00,1395.4,Q10070
2003-06-30 12:00:00,1404.4,Q10070
2003-09-30 12:00:00,1412.4,Q10070
2003-12-31 12:00:00,1455.5,Q10070
2004-03-31 12:00:00,1474.9,Q10070
2004-06-30 12:00:00,1516.6,Q10070
2004-09-30 12:00:00,1544.2,Q10070
2004-12-31 12:00:00,1544.1,Q10070
2005-03-31 12:00:00,1549.4,Q10070
2005-06-30 12:00:00,1598.9,Q10070
2005-09-30 12:00:00,1614.3,Q10070
2005-12-31 12:00:00,1665.5,Q10070
1997-12-31 12:00:00,1202.532,Q5641
1998-03-31 12:00:00,1201.821,Q5641
1998-06-30 12:00:00,1089.188,Q5641
1998-09-30 12:00:00,1171.333,Q5641
1998-12-31 12:00:00,1314.463,Q5641
1999-03-31 12:00:00,1315.665,Q5641
1999-06-30 12:00:00,1286.061,Q5641
1999-09-30 12:00:00,1474.744,Q5641
1999-12-31 12:00:00,1556.96,Q5641
2000-03-31 12:00:00,1477.291,Q5641
2000-06-30 12:00:00,1421.222,Q5641
2000-09-30 12:00:00,1381.316,Q5641
2000-12-31 12:00:00,1305.164,Q5641
2001-03-31 12:00:00,1229.677,Q5641
2001-06-30 12:00:00,1314.325,Q5641
2001-09-30 12:00:00,1460.381,Q5641
2001-12-31 12:00:00,1377.392,Q5641
2002-03-31 12:00:00,1427.083,Q5641
2002-06-30 12:00:00,1629.403,Q5641
2002-09-30 12:00:00,1655.752,Q5641
2002-12-31 12:00:00,1758.325,Q5641
2003-03-31 12:00:00,1858.418,Q5641
2003-06-30 12:00:00,1891.345,Q5641
2003-09-30 12:00:00,2042.278,Q5641
2003-12-31 12:00:00,2147.248,Q5641
2004-03-31 12:00:00,2276.716,Q5641
2004-06-30 12:00:00,2194.555,Q5641
2004-09-30 12:00:00,2231.639,Q5641
2004-12-31 12:00:00,2468.642,Q5641
2005-03-31 12:00:00,2521.398,Q5641
2005-06-30 12:00:00,2481.066,Q5641
2005-09-30 12:00:00,2434.868,Q5641
2005-12-31 12:00:00,2606.466,Q5641
2006-03-31 12:00:00,2641.626,Q5641
2006-06-30 12:00:00,2630.418,Q5641
2006-09-30 12:00:00,2592.743,Q5641
2006-12-31 12:00:00,2556.673,Q5641
2007-03-31 12:00:00,2593.183,Q5641
2007-06-30 12:00:00,2464.515,Q5641
2007-09-30 12:00:00,2629.536,Q5641
2007-12-31 12:00:00,2661.81,Q5641
2008-03-31 12:00:00,3025.185,Q5641
2008-06-30 12:00:00,2762.658,Q5641
2008-09-30 12:00:00,2798.81,Q5641
2008-12-31 12:00:00,3213.18,Q5641
2009-03-31 12:00:00,2900.492,Q5641
2009-06-30 12:00:00,2895.875,Q5641
2009-09-30 12:00:00,3112.852,Q5641
2009-12-31 12:00:00,3009.543,Q5641
2010-03-31 12:00:00,2942.29,Q5641
2010-06-30 12:00:00,3137.556,Q5641
2010-09-30 12:00:00,3336.788,Q5641
2010-12-31 12:00:00,3358.764,Q5641
2011-03-31 12:00:00,3193.292,Q5641
2011-06-30 12:00:00,3268.11,Q5641
2011-09-30 12:00:00,3402.607,Q5641
2011-12-31 12:00:00,3357.988,Q5641
2012-03-31 12:00:00,3163.026,Q5641
2012-06-30 12:00:00,3280.936,Q5641
2012-09-30 12:00:00,3318.662,Q5641
2012-12-31 12:00:00,3044.824,Q5641
2013-03-31 12:00:00,2771.243,Q5641
2013-06-30 12:00:00,2599.559,Q5641
2013-09-30 12:00:00,2587.535,Q5641
2013-12-31 12:00:00,2394.407,Q5641
2014-03-31 12:00:00,2447.71,Q5641
2014-06-30 12:00:00,2455.645,Q5641
2014-09-30 12:00:00,2260.978,Q5641
2014-12-31 12:00:00,2066.968,Q5641
2015-03-31 12:00:00,2080.184,Q5641
2015-06-30 12:00:00,2013.138,Q5641
2015-09-30 12:00:00,2064.625,Q5641
2015-12-31 12:00:00,2076.375,Q5641
2016-03-31 12:00:00,2413.318,Q5641
2016-06-30 12:00:00,2559.821,Q5641
1984-03-31 12:00:00,852.888,Q19396
1984-06-30 12:00:00,1071.719,Q19396
1984-09-30 12:00:00,1111.085,Q19396
1984-12-31 12:00:00,1315.742,Q19396
1985-03-31 12:00:00,707.1,Q19396
1985-06-30 12:00:00,1163.388,Q19396
1985-09-30 12:00:00,1276.173,Q19396
1985-12-31 12:00:00,1601.905,Q19396
1986-03-31 12:00:00,1240.683,Q19396
1986-06-30 12:00:00,1567.639,Q19396
1986-09-30 12:00:00,1753.585,Q19396
1986-12-31 12:00:00,1774.251,Q19396
1987-03-31 12:00:00,1518.668,Q19396
1987-06-30 12:00:00,1543.413,Q19396
1987-09-30 12:00:00,1345.573,Q19396
1987-12-31 12:00:00,1059.707,Q19396
1988-03-31 12:00:00,759.17,Q19396
1988-06-30 12:00:00,1227.942,Q19396
1988-09-30 12:00:00,1270.852,Q19396
1988-12-31 12:00:00,1018.807,Q19396
1989-03-31 12:00:00,1042.737,Q19396
1989-06-30 12:00:00,1129.019,Q19396
1989-09-30 12:00:00,1389.881,Q19396
1989-12-31 12:00:00,1502.875,Q19396
1990-03-31 12:00:00,2230.8,Q19396
1990-06-30 12:00:00,2318.834,Q19396
1990-09-30 12:00:00,1660.016,Q19396
1990-12-31 12:00:00,2930.147,Q19396
1991-03-31 12:00:00,2689.535,Q19396
1991-06-30 12:00:00,1942.654,Q19396
1991-09-30 12:00:00,1864.226,Q19396
1991-12-31 12:00:00,2146.096,Q19396
1992-03-31 12:00:00,2962.772,Q19396
1992-06-30 12:00:00,2205.047,Q19396
1992-09-30 12:00:00,2200.062,Q19396
1992-12-31 12:00:00,2735.286,Q19396
1993-03-31 12:00:00,4095.693,Q19396
1993-06-30 12:00:00,3267.497,Q19396
1993-09-30 12:00:00,2453.355,Q19396
1993-12-31 12:00:00,4172.118,Q19396
1994-03-31 12:00:00,3849.234,Q19396
1994-06-30 12:00:00,3268.548,Q19396
1994-09-30 12:00:00,2494.701,Q19396
1994-12-31 12:00:00,1401.779,Q19396
1995-03-31 12:00:00,922.233,Q19396
1995-06-30 12:00:00,2412.284,Q19396
1995-09-30 12:00:00,2099.58,Q19396
1995-12-31 12:00:00,1933.245,Q19396
1996-03-31 12:00:00,3139.358,Q19396
1996-06-30 12:00:00,1389.817,Q19396
1996-09-30 12:00:00,1056.302,Q19396
1996-12-31 12:00:00,837.084,Q19396
1997-03-31 12:00:00,1221.105,Q19396
1997-06-30 12:00:00,854.23,Q19396
1997-09-30 12:00:00,1119.465,Q19396
1997-12-31 12:00:00,1168.829,Q19396
1998-03-31 12:00:00,1273.122,Q19396
1998-06-30 12:00:00,1079.071,Q19396
1998-09-30 12:00:00,1197.671,Q19396
1998-12-31 12:00:00,839.089,Q19396
1999-03-31 12:00:00,689.445,Q19396
1999-06-30 12:00:00,500.92,Q19396
1999-09-30 12:00:00,477.312,Q19396
1999-12-31 12:00:00,548.145,Q19396
2000-03-31 12:00:00,558.195,Q19396
2000-06-30 12:00:00,620.616,Q19396
2000-09-30 12:00:00,679.889,Q19396
2000-12-31 12:00:00,420.955,Q19396
2001-03-31 12:00:00,1086.073,Q19396
2001-06-30 12:00:00,1030.893,Q19396
2001-09-30 12:00:00,801.535,Q19396
2001-12-31 12:00:00,1546.386,Q19396
1988-06-30 12:00:00,207.0,Q9816
1988-09-30 12:00:00,151.3,Q9816
1988-12-31 12:00:00,176.6,Q9816
1989-03-31 12:00:00,189.5,Q9816
1989-06-30 12:00:00,183.7,Q9816
1989-09-30 12:00:00,176.8,Q9816
1989-12-31 12:00:00,175.4,Q9816
1990-03-31 12:00:00,178.1,Q9816
1990-06-30 12:00:00,185.6,Q9816
1990-09-30 12:00:00,182.4,Q9816
1990-12-31 12:00:00,175.2,Q9816
1991-03-31 12:00:00,168.8,Q9816
1991-06-30 12:00:00,165.6,Q9816
1991-09-30 12:00:00,153.7,Q9816
1991-12-31 12:00:00,141.1,Q9816
1992-03-31 12:00:00,138.4,Q9816
1992-06-30 12:00:00,147.0,Q9816
1992-09-30 12:00:00,49.5,Q9816
1992-12-31 12:00:00,65.2,Q9816
1993-03-31 12:00:00,71.2,Q9816
1993-06-30 12:00:00,78.6,Q9816
1993-09-30 12:00:00,92.7,Q9816
1993-12-31 12:00:00,115.5,Q9816
1994-03-31 12:00:00,142.2,Q9816
1994-06-30 12:00:00,139.9,Q9816
1994-09-30 12:00:00,154.2,Q9816
1994-12-31 12:00:00,133.3,Q9816
1995-03-31 12:00:00,139.6,Q9816
1995-06-30 12:00:00,173.7,Q9816
1995-09-30 12:00:00,182.3,Q9816
1995-12-31 12:00:00,192.2,Q9816
1996-03-31 12:00:00,205.2,Q9816
1996-06-30 12:00:00,217.2,Q9816
1996-09-30 12:00:00,277.9,Q9816
1996-12-31 12:00:00,328.8,Q9816
1997-03-31 12:00:00,342.7,Q9816
1997-06-30 12:00:00,402.8,Q9816
1997-09-30 12:00:00,493.6,Q9816
1997-12-31 12:00:00,443.5,Q9816
1998-03-31 12:00:00,508.8,Q9816
1998-06-30 12:00:00,523.4,Q9816
1998-09-30 12:00:00,594.8,Q9816
1998-12-31 12:00:00,656.6,Q9816
1999-03-31 12:00:00,727.7,Q9816
1999-06-30 12:00:00,849.4,Q9816
1999-09-30 12:00:00,815.0,Q9816
1999-12-31 12:00:00,867.2,Q9816
2000-03-31 12:00:00,898.9,Q9816
2000-06-30 12:00:00,887.5,Q9816
2000-09-30 12:00:00,1114.7,Q9816
2000-12-31 12:00:00,1457.3,Q9816
2001-03-31 12:00:00,1355.5,Q9816
2001-06-30 12:00:00,1333.3,Q9816
2001-09-30 12:00:00,1346.0,Q9816
2001-12-31 12:00:00,1381.0,Q9816
2002-03-31 12:00:00,1505.4,Q9816
2002-06-30 12:00:00,1467.7,Q9816
2002-09-30 12:00:00,1440.7,Q9816
2002-12-31 12:00:00,1477.2,Q9816
2003-03-31 12:00:00,1627.0,Q9816
2003-06-30 12:00:00,1776.4,Q9816
2003-09-30 12:00:00,1694.9,Q9816
2003-12-31 12:00:00,1820.5,Q9816
2004-03-31 12:00:00,1993.9,Q9816
2004-06-30 12:00:00,1805.4,Q9816
2004-09-30 12:00:00,1837.7,Q9816
2004-12-31 12:00:00,1665.7,Q9816
2005-03-31 12:00:00,1860.5,Q9816
2005-06-30 12:00:00,1996.2,Q9816
2005-09-30 12:00:00,1747.9,Q9816
2005-12-31 12:00:00,1664.7,Q9816
2006-03-31 12:00:00,1796.2,Q9816
2006-06-30 12:00:00,1717.5,Q9816
2006-09-30 12:00:00,1823.4,Q9816
2006-12-31 12:00:00,1929.1,Q9816
2007-03-31 12:00:00,1942.8,Q9816
2007-06-30 12:00:00,2000.2,Q9816
2007-09-30 12:00:00,2489.2,Q9816
2007-12-31 12:00:00,2308.9,Q9816
2008-03-31 12:00:00,2156.1,Q9816
2008-06-30 12:00:00,1913.5,Q9816
2008-09-30 12:00:00,1859.9,Q9816
2008-12-31 12:00:00,1627.2,Q9816
2009-03-31 12:00:00,1405.8,Q9816
2009-06-30 12:00:00,1326.1,Q9816
2009-09-30 12:00:00,1593.5,Q9816
2009-12-31 12:00:00,2348.8,Q9816
2010-03-31 12:00:00,2569.5,Q9816
2010-06-30 12:00:00,2597.3,Q9816
2010-09-30 12:00:00,2730.2,Q9816
2010-12-31 12:00:00,2938.9,Q9816
2011-03-31 12:00:00,3074.4,Q9816
2011-06-30 12:00:00,2900.5,Q9816
2011-09-30 12:00:00,3065.8,Q9816
2011-12-31 12:00:00,2554.1,Q9816
2012-03-31 12:00:00,2256.4,Q9816
2012-06-30 12:00:00,2202.0,Q9816
2012-09-30 12:00:00,2215.6,Q9816
2012-12-31 12:00:00,2260.4,Q9816
2013-03-31 12:00:00,2430.2,Q9816
2013-06-30 12:00:00,2416.4,Q9816
2013-09-30 12:00:00,2626.1,Q9816
2013-12-31 12:00:00,2690.4,Q9816
2014-03-31 12:00:00,2702.9,Q9816
2014-06-30 12:00:00,2686.8,Q9816
2014-09-30 12:00:00,2826.3,Q9816
2014-12-31 12:00:00,2855.1,Q9816
2015-03-31 12:00:00,3061.8,Q9816
2015-06-30 12:00:00,2837.5,Q9816
2015-09-30 12:00:00,2712.8,Q9816
2015-12-31 12:00:00,2776.6,Q9816
2016-03-31 12:00:00,2745.4,Q9816
2016-06-30 12:00:00,2727.9,Q9816
2016-09-30 12:00:00,2766.4,Q9816
1988-06-30 12:00:00,4790.0,Q20491
1988-09-30 12:00:00,9050.0,Q20491
1988-12-31 12:00:00,9970.0,Q20491
1989-03-31 12:00:00,8940.0,Q20491
1989-06-30 12:00:00,10680.0,Q20491
1989-09-30 12:00:00,8450.0,Q20491
1989-12-31 12:00:00,9620.0,Q20491
1990-03-31 12:00:00,8510.0,Q20491
1990-06-30 12:00:00,10350.0,Q20491
1990-09-30 12:00:00,9030.0,Q20491
1990-12-31 12:00:00,9870.0,Q20491
1991-03-31 12:00:00,12350.0,Q20491
1991-06-30 12:00:00,8630.0,Q20491
1991-09-30 12:00:00,8160.0,Q20491
1991-12-31 12:00:00,8090.0,Q20491
1992-03-31 12:00:00,10800.0,Q20491
1992-06-30 12:00:00,6990.0,Q20491
1992-09-30 12:00:00,6370.0,Q20491
1992-12-31 12:00:00,5430.0,Q20491
1993-03-31 12:00:00,7120.0,Q20491
1993-06-30 12:00:00,6520.0,Q20491
1993-09-30 12:00:00,5160.0,Q20491
1993-12-31 12:00:00,5320.0,Q20491
1994-03-31 12:00:00,6070.0,Q20491
1994-06-30 12:00:00,6490.0,Q20491
1994-09-30 12:00:00,6660.0,Q20491
1994-12-31 12:00:00,5200.0,Q20491
1995-03-31 12:00:00,4320.0,Q20491
1995-06-30 12:00:00,3710.0,Q20491
1995-09-30 12:00:00,3990.0,Q20491
1995-12-31 12:00:00,6460.0,Q20491
1996-03-31 12:00:00,4020.0,Q20491
1996-06-30 12:00:00,4040.0,Q20491
1996-09-30 12:00:00,4640.0,Q20491
1996-12-31 12:00:00,5650.0,Q20491
1997-03-31 12:00:00,6690.0,Q20491
1997-06-30 12:00:00,7380.0,Q20491
1997-09-30 12:00:00,4180.0,Q20491
1997-12-31 12:00:00,9710.0,Q20491
1998-03-31 12:00:00,3350.0,Q20491
1998-06-30 12:00:00,2490.0,Q20491
1998-09-30 12:00:00,1900.0,Q20491
1998-12-31 12:00:00,2900.0,Q20491
1999-03-31 12:00:00,2110.0,Q20491
1999-06-30 12:00:00,2000.0,Q20491
1999-09-30 12:00:00,2360.0,Q20491
1999-12-31 12:00:00,5000.0,Q20491
