Date,Height,series_id,gap,gap_center
2017-05-09 07:00:00,7011.0,traffic_volume,7011.0,7011.0
2017-05-09 08:00:00,6158.0,traffic_volume,6158.0,6158.0
2017-05-09 09:00:00,5082.0,traffic_volume,5082.0,5082.0
2017-05-09 10:00:00,4556.0,traffic_volume,4556.0,4556.0
2017-05-09 11:00:00,4695.0,traffic_volume,4695.0,4695.0
2017-05-09 12:00:00,4943.0,traffic_volume,4943.0,4943.0
2017-05-09 13:00:00,4911.0,traffic_volume,4911.0,4911.0
2017-05-09 14:00:00,5242.0,traffic_volume,5242.0,5242.0
2017-05-09 15:00:00,5746.0,traffic_volume,5746.0,5746.0
2017-05-09 16:00:00,6337.0,traffic_volume,6337.0,6337.0
2017-05-09 17:00:00,6032.0,traffic_volume,6032.0,6032.0
2017-05-09 18:00:00,4462.0,traffic_volume,4462.0,4462.0
2017-05-09 19:00:00,3462.0,traffic_volume,3462.0,3462.0
2017-05-09 20:00:00,3022.0,traffic_volume,3022.0,3022.0
2017-05-09 21:00:00,2655.0,traffic_volume,2655.0,2655.0
2017-05-09 22:00:00,1817.0,traffic_volume,1817.0,1817.0
2017-05-09 23:00:00,1313.0,traffic_volume,1313.0,1313.0
2017-05-10 00:00:00,641.0,traffic_volume,641.0,641.0
2017-05-10 01:00:00,399.0,traffic_volume,399.0,399.0
2017-05-10 02:00:00,255.0,traffic_volume,255.0,255.0
2017-05-10 03:00:00,347.0,traffic_volume,347.0,347.0
2017-05-10 04:00:00,907.0,traffic_volume,907.0,907.0
2017-05-10 05:00:00,2920.0,traffic_volume,2920.0,2920.0
2017-05-10 06:00:00,5988.0,traffic_volume,5988.0,5988.0
2017-05-10 07:00:00,6739.0,traffic_volume,6739.0,6739.0
2017-05-10 08:00:00,5847.0,traffic_volume,5847.0,5847.0
2017-05-10 09:00:00,5062.0,traffic_volume,5062.0,5062.0
2017-05-10 10:00:00,4596.0,traffic_volume,4596.0,4596.0
2017-05-10 11:00:00,4983.0,traffic_volume,4983.0,4983.0
2017-05-10 12:00:00,4938.0,traffic_volume,4938.0,4938.0
2017-05-10 13:00:00,5026.0,traffic_volume,5026.0,5026.0
2017-05-10 14:00:00,5050.0,traffic_volume,5050.0,5050.0
2017-05-10 15:00:00,5667.0,traffic_volume,5667.0,5667.0
2017-05-10 16:00:00,6347.0,traffic_volume,6347.0,6347.0
2017-05-10 17:00:00,6184.0,traffic_volume,6184.0,6184.0
2017-05-10 18:00:00,4628.0,traffic_volume,4628.0,4628.0
2017-05-10 19:00:00,3633.0,traffic_volume,3633.0,3633.0
2017-05-10 20:00:00,3193.0,traffic_volume,3193.0,3193.0
2017-05-10 21:00:00,2767.0,traffic_volume,2767.0,2767.0
2017-05-10 22:00:00,1987.0,traffic_volume,1987.0,1987.0
2017-05-10 23:00:00,1121.0,traffic_volume,1121.0,1121.0
2017-05-11 00:00:00,604.0,traffic_volume,604.0,604.0
2017-05-11 01:00:00,430.0,traffic_volume,430.0,430.0
2017-05-11 02:00:00,297.0,traffic_volume,297.0,297.0
2017-05-11 03:00:00,365.0,traffic_volume,365.0,365.0
2017-05-11 04:00:00,839.0,traffic_volume,839.0,839.0
2017-05-11 05:00:00,2915.0,traffic_volume,2915.0,2915.0
2017-05-11 06:00:00,5905.0,traffic_volume,5905.0,5905.0
2017-05-11 07:00:00,6454.0,traffic_volume,6454.0,6454.0
2017-05-11 08:00:00,5778.0,traffic_volume,5778.0,5778.0
2017-05-11 09:00:00,5183.0,traffic_volume,5183.0,5183.0
2017-05-11 10:00:00,4618.0,traffic_volume,4618.0,4618.0
2017-05-11 11:00:00,4789.0,traffic_volume,4789.0,4789.0
2017-05-11 12:00:00,5102.0,traffic_volume,5102.0,5102.0
2017-05-11 13:00:00,5143.0,traffic_volume,5143.0,5143.0
2017-05-11 14:00:00,5409.0,traffic_volume,5409.0,5409.0
2017-05-11 15:00:00,5997.0,traffic_volume,5997.0,5997.0
2017-05-11 16:00:00,6548.0,traffic_volume,6548.0,6548.0
2017-05-11 17:00:00,6185.0,traffic_volume,6185.0,6185.0
2017-05-11 18:00:00,5018.0,traffic_volume,5018.0,5018.0
2017-05-11 19:00:00,3836.0,traffic_volume,3836.0,3836.0
2017-05-11 20:00:00,3423.0,traffic_volume,3423.0,3423.0
2017-05-11 21:00:00,3057.0,traffic_volume,3057.0,3057.0
2017-05-11 22:00:00,3076.0,traffic_volume,3076.0,3076.0
2017-05-11 23:00:00,2935.0,traffic_volume,2935.0,2935.0
2017-05-12 00:00:00,1349.0,traffic_volume,1349.0,1349.0
2017-05-12 01:00:00,846.0,traffic_volume,846.0,846.0
2017-05-12 02:00:00,399.0,traffic_volume,399.0,399.0
2017-05-12 03:00:00,449.0,traffic_volume,449.0,449.0
2017-05-12 04:00:00,929.0,traffic_volume,929.0,929.0
2017-05-12 05:00:00,2897.0,traffic_volume,2897.0,2897.0
2017-05-12 06:00:00,5752.0,traffic_volume,5752.0,5752.0
2017-05-12 07:00:00,6815.0,traffic_volume,6815.0,6815.0
2017-05-12 08:00:00,5604.0,traffic_volume,5604.0,5604.0
2017-05-12 09:00:00,5175.0,traffic_volume,5175.0,5175.0
2017-05-12 10:00:00,4913.0,traffic_volume,4913.0,4913.0
2017-05-12 11:00:00,5267.0,traffic_volume,5267.0,5267.0
2017-05-12 12:00:00,5367.0,traffic_volume,5367.0,5367.0
2017-05-12 13:00:00,5426.0,traffic_volume,5426.0,5426.0
2017-05-12 14:00:00,5573.0,traffic_volume,5573.0,5573.0
2017-05-12 15:00:00,5877.0,traffic_volume,5877.0,5877.0
2017-05-12 16:00:00,6141.0,traffic_volume,6141.0,6141.0
2017-05-12 17:00:00,5258.0,traffic_volume,5258.0,5258.0
2017-05-12 18:00:00,4970.0,traffic_volume,4970.0,4970.0
2017-05-12 19:00:00,4373.0,traffic_volume,4373.0,4373.0
2017-05-12 20:00:00,3626.0,traffic_volume,3626.0,3626.0
2017-05-12 21:00:00,3206.0,traffic_volume,3206.0,3206.0
2017-05-12 22:00:00,2864.0,traffic_volume,2864.0,2864.0
2017-05-12 23:00:00,2938.0,traffic_volume,2938.0,2938.0
2017-05-13 00:00:00,2261.0,traffic_volume,2261.0,2261.0
2017-05-13 01:00:00,925.0,traffic_volume,925.0,925.0
2017-05-13 02:00:00,700.0,traffic_volume,700.0,700.0
2017-05-13 03:00:00,389.0,traffic_volume,389.0,389.0
2017-05-13 04:00:00,393.0,traffic_volume,393.0,393.0
2017-05-13 05:00:00,652.0,traffic_volume,652.0,652.0
2017-05-13 06:00:00,1320.0,traffic_volume,1320.0,1320.0
2017-05-13 07:00:00,2087.0,traffic_volume,2087.0,2087.0
2017-05-13 08:00:00,3251.0,traffic_volume,3251.0,3251.0
2017-05-13 09:00:00,4082.0,traffic_volume,4082.0,4082.0
2017-05-13 10:00:00,4407.0,traffic_volume,4407.0,4407.0
2017-05-13 11:00:00,4794.0,traffic_volume,4794.0,4794.0
2017-05-13 12:00:00,4972.0,traffic_volume,4972.0,4972.0
2017-05-13 13:00:00,4918.0,traffic_volume,4918.0,4918.0
2017-05-13 14:00:00,4759.0,traffic_volume,4759.0,4759.0
2017-05-13 15:00:00,4693.0,traffic_volume,4693.0,4693.0
2017-05-13 16:00:00,4879.0,traffic_volume,4879.0,4879.0
2017-05-13 17:00:00,4517.0,traffic_volume,4517.0,4517.0
2017-05-13 18:00:00,3999.0,traffic_volume,3999.0,3999.0
2017-05-13 19:00:00,3640.0,traffic_volume,3640.0,3640.0
2017-05-13 20:00:00,3319.0,traffic_volume,3319.0,3319.0
2017-05-13 21:00:00,3270.0,traffic_volume,3270.0,3270.0
2017-05-13 22:00:00,3327.0,traffic_volume,3327.0,3327.0
2017-05-13 23:00:00,2267.0,traffic_volume,2267.0,2267.0
2017-05-14 00:00:00,1621.0,traffic_volume,-100.0,1621.0
2017-05-14 01:00:00,931.0,traffic_volume,-100.0,931.0
2017-05-14 02:00:00,628.0,traffic_volume,-100.0,628.0
2017-05-14 03:00:00,410.0,traffic_volume,-100.0,410.0
2017-05-14 04:00:00,382.0,traffic_volume,-100.0,382.0
2017-05-14 05:00:00,746.0,traffic_volume,-100.0,746.0
2017-05-14 06:00:00,1273.0,traffic_volume,-100.0,1273.0
2017-05-14 07:00:00,1411.0,traffic_volume,-100.0,1411.0
2017-05-14 08:00:00,2271.0,traffic_volume,-100.0,2271.0
2017-05-14 09:00:00,3214.0,traffic_volume,-100.0,3214.0
2017-05-14 10:00:00,4037.0,traffic_volume,-100.0,4037.0
2017-05-14 11:00:00,4535.0,traffic_volume,-100.0,4535.0
2017-05-14 12:00:00,4589.0,traffic_volume,-100.0,4589.0
2017-05-14 13:00:00,4343.0,traffic_volume,-100.0,4343.0
2017-05-14 14:00:00,4458.0,traffic_volume,-100.0,4458.0
2017-05-14 15:00:00,4658.0,traffic_volume,-100.0,4658.0
2017-05-14 16:00:00,4855.0,traffic_volume,-100.0,4855.0
2017-05-14 17:00:00,4488.0,traffic_volume,-100.0,4488.0
2017-05-14 18:00:00,4134.0,traffic_volume,-100.0,4134.0
2017-05-14 19:00:00,3743.0,traffic_volume,-100.0,3743.0
2017-05-14 20:00:00,4338.0,traffic_volume,-100.0,4338.0
2017-05-14 21:00:00,2820.0,traffic_volume,-100.0,2820.0
2017-05-14 22:00:00,2048.0,traffic_volume,-100.0,2048.0
2017-05-14 23:00:00,1157.0,traffic_volume,-100.0,1157.0
2017-05-15 00:00:00,632.0,traffic_volume,-100.0,632.0
2017-05-15 01:00:00,384.0,traffic_volume,-100.0,384.0
2017-05-15 02:00:00,268.0,traffic_volume,-100.0,268.0
2017-05-15 03:00:00,359.0,traffic_volume,-100.0,359.0
2017-05-15 04:00:00,793.0,traffic_volume,-100.0,793.0
2017-05-15 05:00:00,2699.0,traffic_volume,-100.0,2699.0
2017-05-15 06:00:00,5723.0,traffic_volume,-100.0,5723.0
2017-05-15 07:00:00,6591.0,traffic_volume,-100.0,6591.0
2017-05-15 08:00:00,5836.0,traffic_volume,-100.0,5836.0
2017-05-15 09:00:00,4786.0,traffic_volume,-100.0,4786.0
2017-05-15 10:00:00,4412.0,traffic_volume,-100.0,4412.0
2017-05-15 11:00:00,4619.0,traffic_volume,-100.0,4619.0
2017-05-15 12:00:00,4768.0,traffic_volume,-100.0,4768.0
2017-05-15 13:00:00,4601.0,traffic_volume,-100.0,4601.0
2017-05-15 14:00:00,4506.0,traffic_volume,-100.0,4506.0
2017-05-15 15:00:00,5388.0,traffic_volume,-100.0,5388.0
2017-05-15 16:00:00,6083.0,traffic_volume,-100.0,6083.0
2017-05-15 17:00:00,5714.0,traffic_volume,-100.0,5714.0
2017-05-15 18:00:00,4212.0,traffic_volume,-100.0,4212.0
2017-05-15 19:00:00,3203.0,traffic_volume,-100.0,3203.0
2017-05-15 20:00:00,2734.0,traffic_volume,-100.0,2734.0
2017-05-15 21:00:00,2607.0,traffic_volume,-100.0,2607.0
2017-05-15 22:00:00,1877.0,traffic_volume,-100.0,1877.0
2017-05-15 23:00:00,1008.0,traffic_volume,-100.0,1008.0
2017-05-16 00:00:00,624.0,traffic_volume,-100.0,624.0
2017-05-16 01:00:00,366.0,traffic_volume,-100.0,366.0
2017-05-16 02:00:00,261.0,traffic_volume,-100.0,261.0
2017-05-16 03:00:00,347.0,traffic_volume,-100.0,347.0
2017-05-16 04:00:00,851.0,traffic_volume,-100.0,851.0
2017-05-16 05:00:00,2604.0,traffic_volume,-100.0,2604.0
2017-05-16 06:00:00,5847.0,traffic_volume,-100.0,5847.0
2017-05-16 07:00:00,6326.0,traffic_volume,-100.0,6326.0
2017-05-16 08:00:00,5490.0,traffic_volume,-100.0,5490.0
2017-05-16 09:00:00,5166.0,traffic_volume,-100.0,5166.0
2017-05-16 10:00:00,4398.0,traffic_volume,-100.0,4398.0
2017-05-16 11:00:00,4754.0,traffic_volume,-100.0,4754.0
2017-05-16 12:00:00,4630.0,traffic_volume,-100.0,4630.0
2017-05-16 13:00:00,4753.0,traffic_volume,-100.0,4753.0
2017-05-16 14:00:00,4934.0,traffic_volume,-100.0,4934.0
2017-05-16 15:00:00,5735.0,traffic_volume,-100.0,5735.0
2017-05-16 16:00:00,6357.0,traffic_volume,-100.0,6357.0
2017-05-16 17:00:00,6098.0,traffic_volume,-100.0,6098.0
2017-05-16 18:00:00,4632.0,traffic_volume,-100.0,4632.0
2017-05-16 19:00:00,3382.0,traffic_volume,-100.0,3382.0
2017-05-16 20:00:00,2871.0,traffic_volume,-100.0,2871.0
2017-05-16 21:00:00,2720.0,traffic_volume,-100.0,2720.0
2017-05-16 22:00:00,2129.0,traffic_volume,-100.0,2129.0
2017-05-16 23:00:00,1394.0,traffic_volume,-100.0,1394.0
2017-05-17 00:00:00,722.0,traffic_volume,-100.0,722.0
2017-05-17 01:00:00,440.0,traffic_volume,-100.0,440.0
2017-05-17 02:00:00,287.0,traffic_volume,-100.0,287.0
2017-05-17 03:00:00,341.0,traffic_volume,-100.0,341.0
2017-05-17 04:00:00,832.0,traffic_volume,-100.0,832.0
2017-05-17 05:00:00,2787.0,traffic_volume,-100.0,2787.0
2017-05-17 06:00:00,5768.0,traffic_volume,-100.0,5768.0
2017-05-17 07:00:00,6863.0,traffic_volume,-100.0,6863.0
2017-05-17 08:00:00,5822.0,traffic_volume,-100.0,5822.0
2017-05-17 09:00:00,5127.0,traffic_volume,-100.0,5127.0
2017-05-17 10:00:00,4517.0,traffic_volume,-100.0,4517.0
2017-05-17 11:00:00,4666.0,traffic_volume,-100.0,4666.0
2017-05-17 12:00:00,4990.0,traffic_volume,-100.0,4990.0
2017-05-17 13:00:00,4789.0,traffic_volume,-100.0,4789.0
2017-05-17 14:00:00,5185.0,traffic_volume,-100.0,5185.0
2017-05-17 15:00:00,5590.0,traffic_volume,-100.0,5590.0
2017-05-17 16:00:00,6426.0,traffic_volume,-100.0,6426.0
2017-05-17 17:00:00,5763.0,traffic_volume,-100.0,5763.0
2017-05-17 18:00:00,4864.0,traffic_volume,-100.0,4864.0
2017-05-17 19:00:00,3136.0,traffic_volume,-100.0,3136.0
2017-05-17 20:00:00,2733.0,traffic_volume,-100.0,2733.0
2017-05-17 21:00:00,2348.0,traffic_volume,-100.0,2348.0
2017-05-17 22:00:00,2194.0,traffic_volume,-100.0,2194.0
2017-05-17 23:00:00,1328.0,traffic_volume,-100.0,1328.0
2017-05-18 00:00:00,646.0,traffic_volume,-100.0,646.0
2017-05-18 01:00:00,353.0,traffic_volume,-100.0,353.0
2017-05-18 02:00:00,278.0,traffic_volume,-100.0,278.0
2017-05-18 03:00:00,339.0,traffic_volume,-100.0,339.0
2017-05-18 04:00:00,836.0,traffic_volume,-100.0,836.0
2017-05-18 05:00:00,2829.0,traffic_volume,-100.0,2829.0
2017-05-18 06:00:00,5656.0,traffic_volume,-100.0,5656.0
2017-05-18 07:00:00,6530.0,traffic_volume,-100.0,6530.0
2017-05-18 08:00:00,6156.0,traffic_volume,-100.0,6156.0
2017-05-18 09:00:00,5388.0,traffic_volume,-100.0,5388.0
2017-05-18 10:00:00,4682.0,traffic_volume,-100.0,4682.0
2017-05-18 11:00:00,4915.0,traffic_volume,-100.0,4915.0
2017-05-18 12:00:00,4862.0,traffic_volume,-100.0,4862.0
2017-05-18 13:00:00,4904.0,traffic_volume,-100.0,4904.0
2017-05-18 14:00:00,5169.0,traffic_volume,-100.0,5169.0
2017-05-18 15:00:00,5700.0,traffic_volume,-100.0,5700.0
2017-05-18 16:00:00,6267.0,traffic_volume,-100.0,6267.0
2017-05-18 17:00:00,5963.0,traffic_volume,-100.0,5963.0
2017-05-18 18:00:00,4893.0,traffic_volume,-100.0,4893.0
2017-05-18 19:00:00,3678.0,traffic_volume,-100.0,3678.0
2017-05-18 20:00:00,3240.0,traffic_volume,-100.0,3240.0
2017-05-18 21:00:00,3402.0,traffic_volume,-100.0,3402.0
2017-05-18 22:00:00,2864.0,traffic_volume,-100.0,2864.0
2017-05-18 23:00:00,1365.0,traffic_volume,-100.0,1365.0
2017-05-19 00:00:00,797.0,traffic_volume,-100.0,797.0
2017-05-19 01:00:00,441.0,traffic_volume,-100.0,441.0
2017-05-19 02:00:00,344.0,traffic_volume,-100.0,344.0
2017-05-19 03:00:00,375.0,traffic_volume,-100.0,375.0
2017-05-19 04:00:00,777.0,traffic_volume,-100.0,777.0
2017-05-19 05:00:00,2672.0,traffic_volume,-100.0,2672.0
2017-05-19 06:00:00,5484.0,traffic_volume,-100.0,5484.0
2017-05-19 07:00:00,6490.0,traffic_volume,-100.0,6490.0
2017-05-19 08:00:00,4695.0,traffic_volume,-100.0,4695.0
2017-05-19 09:00:00,4956.0,traffic_volume,-100.0,4956.0
2017-05-19 10:00:00,4620.0,traffic_volume,-100.0,4620.0
2017-05-19 11:00:00,4837.0,traffic_volume,-100.0,4837.0
2017-05-19 12:00:00,5078.0,traffic_volume,-100.0,5078.0
2017-05-19 13:00:00,5061.0,traffic_volume,-100.0,5061.0
2017-05-19 14:00:00,5170.0,traffic_volume,-100.0,5170.0
2017-05-19 15:00:00,5880.0,traffic_volume,-100.0,5880.0
2017-05-19 16:00:00,6352.0,traffic_volume,-100.0,6352.0
2017-05-19 17:00:00,5970.0,traffic_volume,-100.0,5970.0
2017-05-19 18:00:00,5043.0,traffic_volume,-100.0,5043.0
2017-05-19 19:00:00,3957.0,traffic_volume,-100.0,3957.0
2017-05-19 20:00:00,3163.0,traffic_volume,-100.0,3163.0
2017-05-19 21:00:00,3201.0,traffic_volume,-100.0,3201.0
2017-05-19 22:00:00,3220.0,traffic_volume,-100.0,3220.0
2017-05-19 23:00:00,1919.0,traffic_volume,-100.0,1919.0
2017-05-20 00:00:00,1279.0,traffic_volume,-100.0,1279.0
2017-05-20 01:00:00,795.0,traffic_volume,-100.0,795.0
2017-05-20 02:00:00,557.0,traffic_volume,-100.0,557.0
2017-05-20 03:00:00,379.0,traffic_volume,-100.0,379.0
2017-05-20 04:00:00,414.0,traffic_volume,-100.0,414.0
2017-05-20 05:00:00,688.0,traffic_volume,-100.0,688.0
2017-05-20 06:00:00,1271.0,traffic_volume,-100.0,1271.0
2017-05-20 07:00:00,2113.0,traffic_volume,-100.0,2113.0
2017-05-20 08:00:00,2994.0,traffic_volume,-100.0,2994.0
2017-05-20 09:00:00,3729.0,traffic_volume,-100.0,3729.0
2017-05-20 10:00:00,3990.0,traffic_volume,-100.0,3990.0
2017-05-20 11:00:00,3998.0,traffic_volume,-100.0,3998.0
2017-05-20 12:00:00,4397.0,traffic_volume,-100.0,4397.0
2017-05-20 13:00:00,4219.0,traffic_volume,-100.0,4219.0
2017-05-20 14:00:00,4260.0,traffic_volume,-100.0,4260.0
2017-05-20 15:00:00,4324.0,traffic_volume,-100.0,4324.0
2017-05-20 16:00:00,4278.0,traffic_volume,-100.0,4278.0
2017-05-20 17:00:00,3986.0,traffic_volume,-100.0,3986.0
2017-05-20 18:00:00,3770.0,traffic_volume,-100.0,3770.0
2017-05-20 19:00:00,3446.0,traffic_volume,-100.0,3446.0
2017-05-20 20:00:00,2967.0,traffic_volume,-100.0,2967.0
2017-05-20 21:00:00,2980.0,traffic_volume,-100.0,2980.0
2017-05-20 22:00:00,3062.0,traffic_volume,-100.0,3062.0
2017-05-20 23:00:00,2056.0,traffic_volume,-100.0,2056.0
2017-05-21 00:00:00,1299.0,traffic_volume,-100.0,1299.0
2017-05-21 01:00:00,759.0,traffic_volume,-100.0,759.0
2017-05-21 02:00:00,643.0,traffic_volume,-100.0,643.0
2017-05-21 03:00:00,403.0,traffic_volume,-100.0,403.0
2017-05-21 04:00:00,333.0,traffic_volume,-100.0,333.0
2017-05-21 05:00:00,559.0,traffic_volume,-100.0,559.0
2017-05-21 06:00:00,955.0,traffic_volume,-100.0,955.0
2017-05-21 07:00:00,1190.0,traffic_volume,-100.0,1190.0
2017-05-21 08:00:00,1970.0,traffic_volume,-100.0,1970.0
2017-05-21 09:00:00,2888.0,traffic_volume,-100.0,2888.0
2017-05-21 10:00:00,3629.0,traffic_volume,-100.0,3629.0
2017-05-21 11:00:00,4238.0,traffic_volume,-100.0,4238.0
2017-05-21 12:00:00,4689.0,traffic_volume,-100.0,4689.0
2017-05-21 13:00:00,4461.0,traffic_volume,-100.0,4461.0
2017-05-21 14:00:00,4331.0,traffic_volume,-100.0,4331.0
2017-05-21 15:00:00,4881.0,traffic_volume,-100.0,4881.0
2017-05-21 16:00:00,4718.0,traffic_volume,-100.0,4718.0
2017-05-21 17:00:00,4547.0,traffic_volume,-100.0,4547.0
2017-05-21 18:00:00,3950.0,traffic_volume,-100.0,3950.0
2017-05-21 19:00:00,3161.0,traffic_volume,-100.0,3161.0
2017-05-21 20:00:00,2723.0,traffic_volume,-100.0,2723.0
2017-05-21 21:00:00,2238.0,traffic_volume,-100.0,2238.0
2017-05-21 22:00:00,1730.0,traffic_volume,-100.0,1730.0
2017-05-21 23:00:00,1039.0,traffic_volume,-100.0,1039.0
2017-05-22 00:00:00,581.0,traffic_volume,-100.0,581.0
2017-05-22 01:00:00,431.0,traffic_volume,-100.0,431.0
2017-05-22 02:00:00,341.0,traffic_volume,-100.0,341.0
2017-05-22 03:00:00,367.0,traffic_volume,-100.0,367.0
2017-05-22 04:00:00,821.0,traffic_volume,-100.0,821.0
2017-05-22 05:00:00,2791.0,traffic_volume,-100.0,2791.0
2017-05-22 06:00:00,5783.0,traffic_volume,-100.0,5783.0
2017-05-22 07:00:00,6350.0,traffic_volume,-100.0,6350.0
2017-05-22 08:00:00,6030.0,traffic_volume,6030.0,6030.0
2017-05-22 09:00:00,4716.0,traffic_volume,4716.0,4716.0
2017-05-22 10:00:00,4373.0,traffic_volume,4373.0,4373.0
2017-05-22 11:00:00,4392.0,traffic_volume,4392.0,4392.0
2017-05-22 12:00:00,4613.0,traffic_volume,4613.0,4613.0
2017-05-22 13:00:00,4677.0,traffic_volume,4677.0,4677.0
2017-05-22 14:00:00,4957.0,traffic_volume,4957.0,4957.0
2017-05-22 15:00:00,5462.0,traffic_volume,5462.0,5462.0
2017-05-22 16:00:00,6328.0,traffic_volume,6328.0,6328.0
2017-05-22 17:00:00,5770.0,traffic_volume,5770.0,5770.0
2017-05-22 18:00:00,4175.0,traffic_volume,4175.0,4175.0
2017-05-22 19:00:00,3260.0,traffic_volume,3260.0,3260.0
2017-05-22 20:00:00,2783.0,traffic_volume,2783.0,2783.0
2017-05-22 21:00:00,2575.0,traffic_volume,2575.0,2575.0
2017-05-22 22:00:00,1772.0,traffic_volume,1772.0,1772.0
2017-05-22 23:00:00,1137.0,traffic_volume,1137.0,1137.0
2017-05-23 00:00:00,772.0,traffic_volume,772.0,772.0
2017-05-23 01:00:00,446.0,traffic_volume,446.0,446.0
2017-05-23 02:00:00,300.0,traffic_volume,300.0,300.0
2017-05-23 03:00:00,357.0,traffic_volume,357.0,357.0
2017-05-23 04:00:00,829.0,traffic_volume,829.0,829.0
2017-05-23 05:00:00,2913.0,traffic_volume,2913.0,2913.0
2017-05-23 06:00:00,5930.0,traffic_volume,5930.0,5930.0
2017-05-23 07:00:00,6873.0,traffic_volume,6873.0,6873.0
2017-05-23 08:00:00,5968.0,traffic_volume,5968.0,5968.0
2017-05-23 09:00:00,5082.0,traffic_volume,5082.0,5082.0
2017-05-23 10:00:00,4324.0,traffic_volume,4324.0,4324.0
2017-05-23 11:00:00,4517.0,traffic_volume,4517.0,4517.0
2017-05-23 12:00:00,4695.0,traffic_volume,4695.0,4695.0
2017-05-23 13:00:00,4771.0,traffic_volume,4771.0,4771.0
2017-05-23 14:00:00,4997.0,traffic_volume,4997.0,4997.0
2017-05-23 15:00:00,5762.0,traffic_volume,5762.0,5762.0
2017-05-23 16:00:00,6349.0,traffic_volume,6349.0,6349.0
2017-05-23 17:00:00,5837.0,traffic_volume,5837.0,5837.0
2017-05-23 18:00:00,4256.0,traffic_volume,4256.0,4256.0
2017-05-23 19:00:00,3299.0,traffic_volume,3299.0,3299.0
2017-05-23 20:00:00,2936.0,traffic_volume,2936.0,2936.0
2017-05-23 21:00:00,3205.0,traffic_volume,3205.0,3205.0
2017-05-23 22:00:00,1929.0,traffic_volume,1929.0,1929.0
2017-05-23 23:00:00,1110.0,traffic_volume,1110.0,1110.0
2017-05-24 00:00:00,649.0,traffic_volume,649.0,649.0
2017-05-24 01:00:00,434.0,traffic_volume,434.0,434.0
2017-05-24 02:00:00,302.0,traffic_volume,302.0,302.0
2017-05-24 03:00:00,337.0,traffic_volume,337.0,337.0
2017-05-24 04:00:00,875.0,traffic_volume,875.0,875.0
2017-05-24 05:00:00,3006.0,traffic_volume,3006.0,3006.0
2017-05-24 06:00:00,5982.0,traffic_volume,5982.0,5982.0
2017-05-24 07:00:00,6832.0,traffic_volume,6832.0,6832.0
2017-05-24 08:00:00,6042.0,traffic_volume,6042.0,6042.0
2017-05-24 09:00:00,5109.0,traffic_volume,5109.0,5109.0
2017-05-24 10:00:00,4398.0,traffic_volume,4398.0,4398.0
2017-05-24 11:00:00,4541.0,traffic_volume,4541.0,4541.0
2017-05-24 12:00:00,4747.0,traffic_volume,4747.0,4747.0
2017-05-24 13:00:00,4728.0,traffic_volume,4728.0,4728.0
2017-05-24 14:00:00,5087.0,traffic_volume,5087.0,5087.0
2017-05-24 15:00:00,5604.0,traffic_volume,5604.0,5604.0
2017-05-24 16:00:00,6607.0,traffic_volume,6607.0,6607.0
2017-05-24 17:00:00,6011.0,traffic_volume,6011.0,6011.0
2017-05-24 18:00:00,4379.0,traffic_volume,4379.0,4379.0
2017-05-24 19:00:00,3759.0,traffic_volume,3759.0,3759.0
2017-05-24 20:00:00,3084.0,traffic_volume,3084.0,3084.0
2017-05-24 21:00:00,2753.0,traffic_volume,2753.0,2753.0
2017-05-24 22:00:00,3360.0,traffic_volume,3360.0,3360.0
2017-05-24 23:00:00,1863.0,traffic_volume,1863.0,1863.0
2017-05-25 00:00:00,706.0,traffic_volume,706.0,706.0
2017-05-25 01:00:00,425.0,traffic_volume,425.0,425.0
2017-05-25 02:00:00,292.0,traffic_volume,292.0,292.0
2017-05-25 03:00:00,365.0,traffic_volume,365.0,365.0
2017-05-25 04:00:00,870.0,traffic_volume,870.0,870.0
2017-05-25 05:00:00,2925.0,traffic_volume,2925.0,2925.0
2017-05-25 06:00:00,5898.0,traffic_volume,5898.0,5898.0
2017-05-25 07:00:00,6500.0,traffic_volume,6500.0,6500.0
2017-05-25 08:00:00,5277.0,traffic_volume,5277.0,5277.0
2017-05-25 09:00:00,5251.0,traffic_volume,5251.0,5251.0
2017-05-25 10:00:00,4668.0,traffic_volume,4668.0,4668.0
2017-05-25 11:00:00,4824.0,traffic_volume,4824.0,4824.0
2017-05-25 12:00:00,4879.0,traffic_volume,4879.0,4879.0
2017-05-25 13:00:00,4916.0,traffic_volume,4916.0,4916.0
2017-05-25 14:00:00,5132.0,traffic_volume,5132.0,5132.0
2017-05-25 15:00:00,5814.0,traffic_volume,5814.0,5814.0
2017-05-25 16:00:00,6324.0,traffic_volume,6324.0,6324.0
2017-05-25 17:00:00,5997.0,traffic_volume,5997.0,5997.0
2017-05-25 18:00:00,4659.0,traffic_volume,4659.0,4659.0
2017-05-25 19:00:00,3611.0,traffic_volume,3611.0,3611.0
2017-05-25 20:00:00,3329.0,traffic_volume,3329.0,3329.0
2017-05-25 21:00:00,2876.0,traffic_volume,2876.0,2876.0
2017-05-25 22:00:00,2249.0,traffic_volume,2249.0,2249.0
2017-05-25 23:00:00,1282.0,traffic_volume,1282.0,1282.0
2017-05-26 00:00:00,808.0,traffic_volume,808.0,808.0
2017-05-26 01:00:00,454.0,traffic_volume,454.0,454.0
2017-05-26 02:00:00,367.0,traffic_volume,367.0,367.0
2017-05-26 03:00:00,432.0,traffic_volume,432.0,432.0
