,Date,Height,series_id,gap,gap_center
5114,2017-05-02 02:00:00,276.29,temp,276.29,276.29
5115,2017-05-02 03:00:00,276.29,temp,276.29,276.29
5116,2017-05-02 04:00:00,277.0,temp,277.0,277.0
5117,2017-05-02 05:00:00,277.15,temp,277.15,277.15
5118,2017-05-02 06:00:00,276.95,temp,276.95,276.95
5119,2017-05-02 07:00:00,277.58,temp,277.58,277.58
5120,2017-05-02 08:00:00,279.08,temp,279.08,279.08
5121,2017-05-02 09:00:00,279.61,temp,279.61,279.61
5122,2017-05-02 10:00:00,281.27,temp,281.27,281.27
5123,2017-05-02 11:00:00,282.21,temp,282.21,282.21
5124,2017-05-02 12:00:00,283.26,temp,283.26,283.26
5125,2017-05-02 13:00:00,284.88,temp,284.88,284.88
5126,2017-05-02 14:00:00,285.83,temp,285.83,285.83
5127,2017-05-02 15:00:00,287.14,temp,287.14,287.14
5128,2017-05-02 16:00:00,288.21,temp,288.21,288.21
5129,2017-05-02 17:00:00,288.77,temp,288.77,288.77
5130,2017-05-02 18:00:00,289.03,temp,289.03,289.03
5131,2017-05-02 19:00:00,288.75,temp,288.75,288.75
5132,2017-05-02 20:00:00,288.03,temp,288.03,288.03
5133,2017-05-02 21:00:00,285.78,temp,285.78,285.78
5134,2017-05-02 22:00:00,282.84,temp,282.84,282.84
5135,2017-05-02 23:00:00,281.48,temp,281.48,281.48
5136,2017-05-03 00:00:00,281.02,temp,281.02,281.02
5137,2017-05-03 01:00:00,280.65,temp,280.65,280.65
5138,2017-05-03 02:00:00,280.35,temp,280.35,280.35
5139,2017-05-03 03:00:00,279.81,temp,279.81,279.81
5140,2017-05-03 04:00:00,279.81,temp,279.81,279.81
5141,2017-05-03 05:00:00,279.22,temp,279.22,279.22
5142,2017-05-03 06:00:00,278.28,temp,278.28,278.28
5143,2017-05-03 07:00:00,278.68,temp,278.68,278.68
5144,2017-05-03 08:00:00,280.86,temp,280.86,280.86
5145,2017-05-03 09:00:00,283.71,temp,283.71,283.71
5146,2017-05-03 10:00:00,285.77,temp,285.77,285.77
5147,2017-05-03 11:00:00,287.96,temp,287.96,287.96
5148,2017-05-03 12:00:00,288.72,temp,288.72,288.72
5149,2017-05-03 13:00:00,289.95,temp,289.95,289.95
5150,2017-05-03 14:00:00,290.86,temp,290.86,290.86
5151,2017-05-03 15:00:00,290.46,temp,290.46,290.46
5152,2017-05-03 16:00:00,290.59,temp,290.59,290.59
5153,2017-05-03 17:00:00,290.87,temp,290.87,290.87
5154,2017-05-03 18:00:00,289.71,temp,289.71,289.71
5155,2017-05-03 19:00:00,289.29,temp,289.29,289.29
5156,2017-05-03 20:00:00,288.62,temp,288.62,288.62
5157,2017-05-03 21:00:00,287.78,temp,287.78,287.78
5158,2017-05-03 22:00:00,286.35,temp,286.35,286.35
5159,2017-05-03 23:00:00,285.22,temp,285.22,285.22
5160,2017-05-04 00:00:00,284.85,temp,284.85,284.85
5161,2017-05-04 01:00:00,283.53,temp,283.53,283.53
5162,2017-05-04 02:00:00,282.6,temp,282.6,282.6
5163,2017-05-04 03:00:00,281.56,temp,281.56,281.56
5164,2017-05-04 04:00:00,280.75,temp,280.75,280.75
5165,2017-05-04 05:00:00,279.28,temp,279.28,279.28
5166,2017-05-04 06:00:00,279.22,temp,279.22,279.22
5167,2017-05-04 07:00:00,279.21,temp,279.21,279.21
5168,2017-05-04 08:00:00,281.95,temp,281.95,281.95
5169,2017-05-04 09:00:00,284.15,temp,284.15,284.15
5170,2017-05-04 10:00:00,286.33,temp,286.33,286.33
5171,2017-05-04 11:00:00,288.15,temp,288.15,288.15
5172,2017-05-04 12:00:00,289.77,temp,289.77,289.77
5173,2017-05-04 13:00:00,291.08,temp,291.08,291.08
5174,2017-05-04 14:00:00,291.68,temp,291.68,291.68
5175,2017-05-04 15:00:00,292.08,temp,292.08,292.08
5176,2017-05-04 16:00:00,292.52,temp,292.52,292.52
5177,2017-05-04 17:00:00,292.88,temp,292.88,292.88
5178,2017-05-04 18:00:00,292.65,temp,292.65,292.65
5179,2017-05-04 19:00:00,292.29,temp,292.29,292.29
5180,2017-05-04 20:00:00,291.4,temp,291.4,291.4
5181,2017-05-04 21:00:00,289.03,temp,289.03,289.03
5182,2017-05-04 22:00:00,286.09,temp,286.09,286.09
5183,2017-05-04 23:00:00,284.29,temp,284.29,284.29
5184,2017-05-05 00:00:00,282.95,temp,282.95,282.95
5185,2017-05-05 01:00:00,281.62,temp,281.62,281.62
5186,2017-05-05 02:00:00,280.89,temp,280.89,280.89
5187,2017-05-05 03:00:00,279.75,temp,279.75,279.75
5188,2017-05-05 04:00:00,279.02,temp,279.02,279.02
5189,2017-05-05 05:00:00,278.42,temp,278.42,278.42
5190,2017-05-05 06:00:00,277.82,temp,277.82,277.82
5191,2017-05-05 07:00:00,277.69,temp,277.69,277.69
5192,2017-05-05 08:00:00,280.95,temp,280.95,280.95
5193,2017-05-05 09:00:00,286.47,temp,286.47,286.47
5194,2017-05-05 10:00:00,288.0,temp,288.0,288.0
5195,2017-05-05 11:00:00,290.33,temp,290.33,290.33
5196,2017-05-05 12:00:00,293.58,temp,293.58,293.58
5197,2017-05-05 13:00:00,293.89,temp,293.89,293.89
5198,2017-05-05 14:00:00,295.7,temp,295.7,295.7
5199,2017-05-05 15:00:00,296.15,temp,296.15,296.15
5200,2017-05-05 16:00:00,297.21,temp,297.21,297.21
5201,2017-05-05 17:00:00,297.42,temp,297.42,297.42
5202,2017-05-05 18:00:00,297.64,temp,297.64,297.64
5203,2017-05-05 19:00:00,297.71,temp,297.71,297.71
5204,2017-05-05 20:00:00,297.08,temp,297.08,297.08
5205,2017-05-05 21:00:00,294.69,temp,294.69,294.69
5206,2017-05-05 22:00:00,291.83,temp,291.83,291.83
5207,2017-05-05 23:00:00,289.43,temp,289.43,289.43
5208,2017-05-06 00:00:00,287.63,temp,287.63,287.63
5209,2017-05-06 01:00:00,285.69,temp,285.69,285.69
5210,2017-05-06 02:00:00,284.16,temp,284.16,284.16
5211,2017-05-06 03:00:00,282.56,temp,282.56,282.56
5212,2017-05-06 04:00:00,281.22,temp,281.22,281.22
5213,2017-05-06 05:00:00,280.16,temp,280.16,280.16
5214,2017-05-06 06:00:00,279.36,temp,279.36,279.36
5215,2017-05-06 07:00:00,279.02,temp,279.02,279.02
5216,2017-05-06 08:00:00,280.48,temp,280.48,280.48
5217,2017-05-06 09:00:00,282.82,temp,282.82,282.82
5218,2017-05-06 10:00:00,285.08,temp,285.08,285.08
5219,2017-05-06 11:00:00,287.02,temp,287.02,287.02
5220,2017-05-06 12:00:00,288.95,temp,288.95,288.95
5221,2017-05-06 13:00:00,289.95,temp,289.95,289.95
5222,2017-05-06 14:00:00,290.84,temp,290.84,290.84
5223,2017-05-06 15:00:00,291.79,temp,291.79,291.79
5224,2017-05-06 16:00:00,292.28,temp,292.28,292.28
5225,2017-05-06 17:00:00,292.46,temp,292.46,292.46
5226,2017-05-06 18:00:00,292.22,temp,292.22,292.22
5227,2017-05-06 19:00:00,291.77,temp,291.77,291.77
5228,2017-05-06 20:00:00,290.65,temp,290.65,290.65
5229,2017-05-06 21:00:00,289.59,temp,289.59,289.59
5230,2017-05-06 22:00:00,288.46,temp,288.46,288.46
5231,2017-05-06 23:00:00,287.15,temp,287.15,287.15
5232,2017-05-07 00:00:00,286.15,temp,286.15,286.15
5233,2017-05-07 01:00:00,285.09,temp,285.09,285.09
5234,2017-05-07 02:00:00,284.15,temp,284.15,284.15
5235,2017-05-07 03:00:00,283.21,temp,283.21,283.21
5236,2017-05-07 04:00:00,282.78,temp,282.78,282.78
5237,2017-05-07 05:00:00,282.4,temp,282.4,282.4
5238,2017-05-07 06:00:00,281.84,temp,281.84,281.84
5239,2017-05-07 07:00:00,282.08,temp,282.08,282.08
5240,2017-05-07 08:00:00,282.35,temp,282.35,282.35
5241,2017-05-07 09:00:00,282.95,temp,282.95,282.95
5242,2017-05-07 10:00:00,283.79,temp,283.79,283.79
5243,2017-05-07 11:00:00,285.14,temp,285.14,285.14
5244,2017-05-07 12:00:00,287.68,temp,287.68,287.68
5245,2017-05-07 13:00:00,287.9,temp,287.9,287.9
5246,2017-05-07 14:00:00,289.21,temp,289.21,289.21
5247,2017-05-07 15:00:00,290.08,temp,290.08,290.08
5248,2017-05-07 16:00:00,290.9,temp,290.9,290.9
5249,2017-05-07 17:00:00,291.28,temp,291.28,291.28
5250,2017-05-07 18:00:00,291.55,temp,291.55,291.55
5251,2017-05-07 19:00:00,291.08,temp,291.08,291.08
5252,2017-05-07 20:00:00,290.79,temp,290.79,290.79
5253,2017-05-07 21:00:00,288.4,temp,288.4,288.4
5254,2017-05-07 22:00:00,286.68,temp,286.68,286.68
5255,2017-05-07 23:00:00,286.28,temp,286.28,286.28
5256,2017-05-08 00:00:00,285.42,temp,285.42,285.42
5257,2017-05-08 01:00:00,284.75,temp,284.75,284.75
5258,2017-05-08 02:00:00,283.68,temp,283.68,283.68
5259,2017-05-08 03:00:00,282.95,temp,282.95,282.95
5260,2017-05-08 04:00:00,282.22,temp,282.22,282.22
5261,2017-05-08 05:00:00,281.62,temp,281.62,281.62
5262,2017-05-08 06:00:00,281.15,temp,281.15,281.15
5263,2017-05-08 07:00:00,280.88,temp,280.88,280.88
5264,2017-05-08 08:00:00,281.41,temp,281.41,281.41
5265,2017-05-08 09:00:00,283.75,temp,283.75,283.75
5266,2017-05-08 10:00:00,286.01,temp,286.01,286.01
5267,2017-05-08 11:00:00,287.95,temp,287.95,287.95
5268,2017-05-08 12:00:00,289.95,temp,289.95,289.95
5269,2017-05-08 13:00:00,291.21,temp,291.21,291.21
5270,2017-05-08 14:00:00,292.08,temp,292.08,292.08
5271,2017-05-08 15:00:00,293.21,temp,293.21,293.21
5272,2017-05-08 16:00:00,293.47,temp,293.47,293.47
5273,2017-05-08 17:00:00,293.72,temp,293.72,293.72
5274,2017-05-08 18:00:00,292.62,temp,292.62,292.62
5275,2017-05-08 19:00:00,291.66,temp,291.66,291.66
5276,2017-05-08 20:00:00,290.16,temp,290.16,290.16
5277,2017-05-08 21:00:00,288.69,temp,288.69,288.69
5278,2017-05-08 22:00:00,286.42,temp,286.42,286.42
5279,2017-05-08 23:00:00,285.29,temp,285.29,285.29
5280,2017-05-09 00:00:00,284.86,temp,284.86,284.86
5281,2017-05-09 01:00:00,284.44,temp,284.44,284.44
5282,2017-05-09 02:00:00,284.08,temp,284.08,284.08
5283,2017-05-09 03:00:00,283.8,temp,283.8,283.8
5284,2017-05-09 04:00:00,283.58,temp,283.58,283.58
5285,2017-05-09 05:00:00,283.3,temp,283.3,283.3
5286,2017-05-09 06:00:00,283.15,temp,283.15,283.15
5287,2017-05-09 07:00:00,282.89,temp,282.89,282.89
5288,2017-05-09 08:00:00,283.72,temp,283.72,283.72
5289,2017-05-09 09:00:00,284.42,temp,284.42,284.42
5290,2017-05-09 10:00:00,285.62,temp,285.62,285.62
5291,2017-05-09 11:00:00,287.65,temp,287.65,287.65
5292,2017-05-09 12:00:00,289.93,temp,289.93,289.93
5293,2017-05-09 13:00:00,290.79,temp,290.79,290.79
5294,2017-05-09 14:00:00,291.86,temp,291.86,291.86
5295,2017-05-09 15:00:00,292.79,temp,292.79,292.79
5296,2017-05-09 16:00:00,294.08,temp,294.08,294.08
5297,2017-05-09 17:00:00,294.08,temp,294.08,294.08
5298,2017-05-09 18:00:00,293.87,temp,293.87,293.87
5299,2017-05-09 19:00:00,293.44,temp,293.44,293.44
5300,2017-05-09 20:00:00,291.86,temp,291.86,291.86
5301,2017-05-09 21:00:00,290.14,temp,290.14,290.14
5302,2017-05-09 22:00:00,289.57,temp,289.57,289.57
5303,2017-05-09 23:00:00,288.82,temp,288.82,288.82
5304,2017-05-10 00:00:00,288.3,temp,288.3,288.3
5305,2017-05-10 01:00:00,286.36,temp,286.36,286.36
5306,2017-05-10 02:00:00,285.52,temp,285.52,285.52
5307,2017-05-10 03:00:00,284.51,temp,284.51,284.51
5308,2017-05-10 04:00:00,283.02,temp,283.02,283.02
5309,2017-05-10 05:00:00,282.29,temp,282.29,282.29
5310,2017-05-10 06:00:00,282.75,temp,282.75,282.75
5311,2017-05-10 07:00:00,283.64,temp,283.64,283.64
5312,2017-05-10 08:00:00,285.34,temp,285.34,285.34
5313,2017-05-10 09:00:00,287.68,temp,287.68,287.68
5314,2017-05-10 10:00:00,290.08,temp,290.08,290.08
5315,2017-05-10 11:00:00,291.44,temp,291.44,291.44
5316,2017-05-10 12:00:00,291.65,temp,291.65,291.65
5317,2017-05-10 13:00:00,291.29,temp,291.29,291.29
5318,2017-05-10 14:00:00,291.51,temp,291.51,291.51
5319,2017-05-10 15:00:00,290.75,temp,290.75,290.75
5320,2017-05-10 16:00:00,290.07,temp,290.07,290.07
5321,2017-05-10 17:00:00,290.78,temp,290.78,290.78
5322,2017-05-10 18:00:00,291.84,temp,291.84,291.84
5323,2017-05-10 19:00:00,292.15,temp,292.15,292.15
5324,2017-05-10 20:00:00,291.75,temp,291.75,291.75
5325,2017-05-10 21:00:00,289.75,temp,289.75,289.75
5326,2017-05-10 22:00:00,288.01,temp,288.01,288.01
5327,2017-05-10 23:00:00,286.81,temp,286.81,286.81
5328,2017-05-11 00:00:00,287.08,temp,287.08,287.08
5329,2017-05-11 01:00:00,285.83,temp,285.83,285.83
5330,2017-05-11 02:00:00,285.09,temp,285.09,285.09
5331,2017-05-11 03:00:00,283.63,temp,283.63,283.63
5332,2017-05-11 04:00:00,282.73,temp,282.73,282.73
5333,2017-05-11 05:00:00,281.73,temp,281.73,281.73
5334,2017-05-11 06:00:00,281.16,temp,281.16,281.16
5335,2017-05-11 07:00:00,280.73,temp,280.73,280.73
5336,2017-05-11 08:00:00,282.3,temp,282.3,282.3
5337,2017-05-11 09:00:00,284.01,temp,284.01,284.01
5338,2017-05-11 10:00:00,285.48,temp,285.48,285.48
5339,2017-05-11 11:00:00,286.58,temp,286.58,286.58
5340,2017-05-11 12:00:00,287.58,temp,287.58,287.58
5341,2017-05-11 13:00:00,288.82,temp,288.82,288.82
5342,2017-05-11 14:00:00,289.88,temp,289.88,289.88
5343,2017-05-11 15:00:00,290.68,temp,290.68,290.68
5344,2017-05-11 16:00:00,291.28,temp,291.28,291.28
5345,2017-05-11 17:00:00,291.52,temp,291.52,291.52
5346,2017-05-11 18:00:00,291.75,temp,291.75,291.75
5347,2017-05-11 19:00:00,291.68,temp,291.68,291.68
5348,2017-05-11 20:00:00,290.95,temp,290.95,290.95
5349,2017-05-11 21:00:00,289.02,temp,289.02,289.02
5350,2017-05-11 22:00:00,286.89,temp,286.89,286.89
5351,2017-05-11 23:00:00,285.41,temp,285.41,285.41
5352,2017-05-12 00:00:00,283.84,temp,283.84,283.84
5353,2017-05-12 01:00:00,282.6,temp,282.6,282.6
5354,2017-05-12 02:00:00,281.03,temp,281.03,281.03
5355,2017-05-12 03:00:00,280.47,temp,280.47,280.47
5356,2017-05-12 04:00:00,279.72,temp,279.72,279.72
5357,2017-05-12 05:00:00,279.22,temp,279.22,279.22
5358,2017-05-12 06:00:00,278.09,temp,278.09,278.09
5359,2017-05-12 07:00:00,278.59,temp,278.59,278.59
5360,2017-05-12 08:00:00,282.4,temp,282.4,282.4
5361,2017-05-12 09:00:00,285.71,temp,285.71,285.71
5362,2017-05-12 10:00:00,288.89,temp,288.89,288.89
5363,2017-05-12 11:00:00,291.08,temp,291.08,291.08
5364,2017-05-12 12:00:00,292.02,temp,292.02,292.02
5365,2017-05-12 13:00:00,292.88,temp,292.88,292.88
5366,2017-05-12 14:00:00,294.15,temp,294.15,294.15
5367,2017-05-12 15:00:00,294.71,temp,294.71,294.71
5368,2017-05-12 16:00:00,295.21,temp,295.21,295.21
5369,2017-05-12 17:00:00,295.81,temp,295.81,295.81
5370,2017-05-12 18:00:00,296.21,temp,296.21,296.21
5371,2017-05-12 19:00:00,296.34,temp,296.34,296.34
5372,2017-05-12 20:00:00,295.28,temp,295.28,295.28
5373,2017-05-12 21:00:00,293.4,temp,293.4,293.4
5374,2017-05-12 22:00:00,292.4,temp,292.4,292.4
5375,2017-05-12 23:00:00,291.89,temp,291.89,291.89
5376,2017-05-13 00:00:00,291.16,temp,291.16,291.16
5377,2017-05-13 01:00:00,290.09,temp,290.09,290.09
5378,2017-05-13 02:00:00,289.04,temp,289.04,289.04
5379,2017-05-13 03:00:00,287.72,temp,287.72,287.72
5380,2017-05-13 04:00:00,287.03,temp,287.03,287.03
5381,2017-05-13 05:00:00,286.72,temp,286.72,286.72
5382,2017-05-13 06:00:00,285.72,temp,285.72,285.72
5383,2017-05-13 07:00:00,285.09,temp,285.09,285.09
5384,2017-05-13 08:00:00,286.29,temp,286.29,286.29
5385,2017-05-13 09:00:00,288.35,temp,288.35,288.35
5386,2017-05-13 10:00:00,290.15,temp,290.15,290.15
5387,2017-05-13 11:00:00,292.08,temp,292.08,292.08
5388,2017-05-13 12:00:00,293.79,temp,293.79,293.79
5389,2017-05-13 13:00:00,295.29,temp,295.29,295.29
5390,2017-05-13 14:00:00,296.42,temp,296.42,296.42
5391,2017-05-13 15:00:00,297.42,temp,297.42,297.42
5392,2017-05-13 16:00:00,298.35,temp,298.35,298.35
5393,2017-05-13 17:00:00,299.02,temp,299.02,299.02
5394,2017-05-13 18:00:00,299.42,temp,299.42,299.42
5395,2017-05-13 19:00:00,299.15,temp,299.15,299.15
5396,2017-05-13 20:00:00,297.56,temp,297.56,297.56
5397,2017-05-13 21:00:00,295.16,temp,295.16,295.16
5398,2017-05-13 22:00:00,293.36,temp,293.36,293.36
5399,2017-05-13 23:00:00,291.69,temp,291.69,291.69
5400,2017-05-14 00:00:00,290.82,temp,290.4581588836154,290.82
5401,2017-05-14 01:00:00,290.15,temp,290.40070759668015,290.15
5402,2017-05-14 02:00:00,288.59,temp,290.34732196922414,288.59
5403,2017-05-14 03:00:00,287.47,temp,290.3129509512801,287.47
5404,2017-05-14 04:00:00,286.76,temp,290.22376549462206,286.76
5405,2017-05-14 05:00:00,285.75,temp,290.1705349564727,285.75
5406,2017-05-14 06:00:00,284.95,temp,290.0612012078054,284.95
5407,2017-05-14 07:00:00,285.15,temp,290.0130911641463,285.15
5408,2017-05-14 08:00:00,286.79,temp,289.9683675992128,286.79
5409,2017-05-14 09:00:00,289.08,temp,289.8733203926531,289.08
5410,2017-05-14 10:00:00,291.79,temp,289.7774218219565,291.79
5411,2017-05-14 11:00:00,294.08,temp,289.7334972876415,294.08
5412,2017-05-14 12:00:00,296.15,temp,289.6444061486545,296.15
5413,2017-05-14 13:00:00,297.75,temp,289.6064659148542,297.75
5414,2017-05-14 14:00:00,299.08,temp,289.5764623697178,299.08
5415,2017-05-14 15:00:00,300.15,temp,289.519787080877,300.15
5416,2017-05-14 16:00:00,300.75,temp,289.4809104617598,300.75
5417,2017-05-14 17:00:00,300.87,temp,289.47217033415654,300.87
5418,2017-05-14 18:00:00,300.89,temp,289.4475602884995,300.89
5419,2017-05-14 19:00:00,300.42,temp,289.4405867927708,300.42
5420,2017-05-14 20:00:00,299.56,temp,289.4089873278499,299.56
5421,2017-05-14 21:00:00,297.82,temp,289.39574553510465,297.82
5422,2017-05-14 22:00:00,296.09,temp,289.38195366853324,296.09
5423,2017-05-14 23:00:00,294.69,temp,289.34066974291636,294.69
5424,2017-05-15 00:00:00,293.56,temp,289.29551199997513,293.56
5425,2017-05-15 01:00:00,292.83,temp,289.2815608301403,292.83
5426,2017-05-15 02:00:00,292.16,temp,289.2681755428632,292.16
5427,2017-05-15 03:00:00,291.36,temp,289.2413698604978,291.36
5428,2017-05-15 04:00:00,290.29,temp,289.2329747279018,290.29
5429,2017-05-15 05:00:00,289.89,temp,289.2206129751012,289.89
5430,2017-05-15 06:00:00,288.89,temp,289.21603352529564,288.89
5431,2017-05-15 07:00:00,288.49,temp,289.2157689577525,288.49
5432,2017-05-15 08:00:00,288.82,temp,289.2148341757893,288.82
5433,2017-05-15 09:00:00,289.55,temp,289.2284263781694,289.55
5434,2017-05-15 10:00:00,291.01,temp,289.25219870371575,291.01
5435,2017-05-15 11:00:00,291.68,temp,289.2582390698162,291.68
5436,2017-05-15 12:00:00,292.08,temp,289.2631810084604,292.08
5437,2017-05-15 13:00:00,292.75,temp,289.29040801269366,292.75
5438,2017-05-15 14:00:00,289.96,temp,289.2941047145323,289.96
5439,2017-05-15 15:00:00,288.58,temp,289.32495070804,288.58
5440,2017-05-15 16:00:00,289.88,temp,289.32996557046863,289.88
5441,2017-05-15 17:00:00,291.15,temp,289.3661559003667,291.15
5442,2017-05-15 18:00:00,292.15,temp,289.3736135849249,292.15
5443,2017-05-15 19:00:00,292.75,temp,289.4138087822648,292.75
5444,2017-05-15 20:00:00,291.65,temp,289.45632126243436,291.65
5445,2017-05-15 21:00:00,290.89,temp,289.4647976548731,290.89
5446,2017-05-15 22:00:00,289.49,temp,289.51014963879425,289.49
5447,2017-05-15 23:00:00,288.76,temp,289.5181587428815,288.76
5448,2017-05-16 00:00:00,288.16,temp,289.5631770727632,288.16
5449,2017-05-16 01:00:00,287.62,temp,289.57472515598056,287.62
5450,2017-05-16 02:00:00,287.75,temp,289.58318056719145,287.75
5451,2017-05-16 03:00:00,288.35,temp,289.6165836188011,288.35
5452,2017-05-16 04:00:00,288.62,temp,289.61451827010023,288.62
5453,2017-05-16 05:00:00,289.22,temp,289.6193838272884,289.22
5454,2017-05-16 06:00:00,289.82,temp,289.6032012871874,289.82
5455,2017-05-16 07:00:00,289.89,temp,289.57912654356915,289.89
5456,2017-05-16 08:00:00,289.96,temp,289.5517620056926,289.96
5457,2017-05-16 09:00:00,290.75,temp,289.5107372709608,290.75
5458,2017-05-16 10:00:00,290.75,temp,289.4846419673122,290.75
5459,2017-05-16 11:00:00,291.48,temp,289.4644178854942,291.48
5460,2017-05-16 12:00:00,293.02,temp,289.45715645552264,293.02
5461,2017-05-16 13:00:00,295.68,temp,289.4619300363702,295.68
5462,2017-05-16 14:00:00,297.52,temp,289.4659234150022,297.52
5463,2017-05-16 15:00:00,299.34,temp,289.46579951950116,299.34
5464,2017-05-16 16:00:00,299.75,temp,289.490613836213,299.75
5465,2017-05-16 17:00:00,298.65,temp,289.49803898652317,298.65
5466,2017-05-16 18:00:00,298.61,temp,289.51193976961076,298.61
5467,2017-05-16 19:00:00,298.52,temp,289.5035917547357,298.52
5468,2017-05-16 20:00:00,298.29,temp,289.474761162448,298.29
5469,2017-05-16 21:00:00,296.49,temp,289.44554330277606,296.49
5470,2017-05-16 22:00:00,294.89,temp,289.3833680978569,294.89
5471,2017-05-16 23:00:00,293.56,temp,289.34320551302517,293.56
5472,2017-05-17 00:00:00,292.49,temp,289.2646645326022,292.49
5473,2017-05-17 01:00:00,291.21,temp,289.22535628562036,291.21
5474,2017-05-17 02:00:00,290.48,temp,289.1859565623454,290.48
5475,2017-05-17 03:00:00,290.08,temp,289.12250957520155,290.08
5476,2017-05-17 04:00:00,289.75,temp,289.0766279658128,289.75
5477,2017-05-17 05:00:00,289.68,temp,289.0509594089599,289.68
5478,2017-05-17 06:00:00,289.55,temp,289.0273242916519,289.55
5479,2017-05-17 07:00:00,289.72,temp,289.0015535275015,289.72
5480,2017-05-17 08:00:00,289.75,temp,288.98327390576014,289.75
5481,2017-05-17 09:00:00,289.88,temp,288.96646993579634,289.88
5482,2017-05-17 10:00:00,290.22,temp,288.95467469831055,290.22
5483,2017-05-17 11:00:00,291.02,temp,288.9384541761756,291.02
5484,2017-05-17 12:00:00,291.75,temp,288.9213063939678,291.75
5485,2017-05-17 13:00:00,292.09,temp,288.90919643027155,292.09
5486,2017-05-17 14:00:00,292.62,temp,288.8884916678471,292.62
5487,2017-05-17 15:00:00,293.15,temp,288.8699377339435,293.15
5488,2017-05-17 16:00:00,292.75,temp,288.8484292366629,292.75
5489,2017-05-17 17:00:00,292.09,temp,288.82559849194513,292.09
5490,2017-05-17 18:00:00,291.35,temp,288.804192726544,291.35
5491,2017-05-17 19:00:00,290.56,temp,288.8026871385882,290.56
5492,2017-05-17 20:00:00,288.89,temp,288.81451401577215,288.89
5493,2017-05-17 21:00:00,287.88,temp,288.8131453897731,287.88
5494,2017-05-17 22:00:00,286.95,temp,288.81381024642906,286.95
5495,2017-05-17 23:00:00,285.75,temp,288.8448608688341,285.75
5496,2017-05-18 00:00:00,285.15,temp,288.87708232451405,285.15
5497,2017-05-18 01:00:00,284.79,temp,288.8800321143208,284.79
5498,2017-05-18 02:00:00,284.29,temp,288.8834943947586,284.29
5499,2017-05-18 03:00:00,283.51,temp,288.9138264930807,283.51
5500,2017-05-18 04:00:00,283.09,temp,288.9160409155302,283.09
5501,2017-05-18 05:00:00,282.55,temp,288.9471136586217,282.55
5502,2017-05-18 06:00:00,282.01,temp,288.9793425896496,282.01
5503,2017-05-18 07:00:00,281.77,temp,288.98896610175143,281.77
5504,2017-05-18 08:00:00,281.83,temp,289.01265894356766,281.83
5505,2017-05-18 09:00:00,282.27,temp,289.02237159284414,282.27
5506,2017-05-18 10:00:00,282.46,temp,289.0429624549579,282.46
5507,2017-05-18 11:00:00,282.95,temp,289.05547408753773,282.95
5508,2017-05-18 12:00:00,283.08,temp,289.0811253168504,283.08
5509,2017-05-18 13:00:00,283.61,temp,289.09840081987204,283.61
5510,2017-05-18 14:00:00,284.09,temp,289.13105592597276,284.09
5511,2017-05-18 15:00:00,284.62,temp,289.14963174582226,284.62
5512,2017-05-18 16:00:00,284.65,temp,289.16870332643157,284.65
5513,2017-05-18 17:00:00,284.88,temp,289.1969404615811,284.88
5514,2017-05-18 18:00:00,284.84,temp,289.20909302594373,284.84
5515,2017-05-18 19:00:00,284.75,temp,289.2164282545564,284.75
5516,2017-05-18 20:00:00,285.01,temp,289.2205491447239,285.01
5517,2017-05-18 21:00:00,283.9,temp,289.19478970684577,283.9
5518,2017-05-18 22:00:00,281.96,temp,289.14694660465466,281.96
5519,2017-05-18 23:00:00,281.09,temp,289.1276148480829,281.09
5520,2017-05-19 00:00:00,280.49,temp,289.1056034073699,280.49
5521,2017-05-19 01:00:00,280.09,temp,289.03429318225244,280.09
